video,frame,video_length,phase,appearance,temporal
01,35,230,18,0.08622428774833679,8.947454844006568
01,36,230,18,0.08672972023487091,8.865353037766832
01,37,230,33,0.08537862449884415,7.535303776683087
01,38,230,33,0.08604173362255096,6.903119868637108
01,39,230,33,0.08569404482841492,6.303776683087028
01,40,230,33,0.08710360527038574,5.753694581280788
01,41,230,38,0.08555140346288681,9.045977011494253
01,42,230,42,0.08306185156106949,10.426929392446633
01,43,230,42,0.08526626974344254,9.366174055829228
01,44,230,42,0.08424381911754608,8.387520525451558
01,45,230,42,0.08467747271060944,7.490968801313627
01,46,230,42,0.08495726436376572,6.706075533661739
01,47,230,48,0.08680345863103867,10.426929392446633
01,48,230,48,0.08737622946500778,9.080459770114942
01,49,230,48,0.08494045585393906,7.819376026272577
01,50,230,48,0.08736797422170639,6.722495894909687
01,51,230,48,0.08599597215652466,5.789819376026273
01,52,230,60,0.08503460884094238,14.71264367816092
01,53,230,60,0.08576484769582748,12.794745484400659
01,54,230,60,0.08593802154064178,10.95894909688013
01,55,230,62,0.08746559172868729,10.673234811165845
01,56,230,62,0.08605360984802246,8.798029556650246
01,57,230,62,0.08495240658521652,7.0870279146141195
01,58,230,66,0.08741924911737442,8.855500821018062
01,59,230,66,0.08609060943126678,7.369458128078818
01,60,230,66,0.08722992986440659,6.0771756978653535
01,61,230,66,0.08419014513492584,5.0311986863711
01,62,230,62,0.08534906059503555,4.466338259441708
01,63,230,62,0.08655361831188202,4.417077175697865
01,64,230,62,0.08556853234767914,4.51231527093596
01,65,230,66,0.08690496534109116,4.07224958949097
01,66,230,66,0.08727962523698807,3.8325123152709364
01,67,230,66,0.0865333154797554,3.7044334975369457
01,68,230,66,0.08917483687400818,4.026272577996714
01,69,230,66,0.08521682769060135,4.51231527093596
01,70,230,62,0.08696083724498749,8.71592775041051
01,71,230,62,0.08657599985599518,9.382594417077176
01,72,230,62,0.08822381496429443,10.049261083743843
01,73,230,62,0.08670606464147568,10.144499178981938
01,74,230,62,0.08829252421855927,10.239737274220033
01,75,230,100,0.08748017251491547,25.85550082101806
01,76,230,109,0.08716795593500137,32.61740558292282
01,77,230,109,0.08813958615064621,30.46141215106732
01,78,230,109,0.08689042180776596,28.38752052545156
01,79,230,109,0.08356012403964996,26.586206896551726
01,80,230,109,0.08812091499567032,24.866995073891626
01,81,230,133,0.08660029619932175,44.85550082101806
01,82,230,133,0.08495916426181793,41.747126436781606
01,83,230,133,0.08813733607530594,38.5303776683087
01,84,230,133,0.0860055610537529,35.39573070607554
01,85,230,133,0.08665338158607483,32.343185550082104
01,86,230,133,0.08602356165647507,29.563218390804597
01,87,230,133,0.08506257832050323,26.865353037766834
01,88,230,133,0.08569285273551941,24.2495894909688
01,89,230,133,0.08722715079784393,21.715927750410508
01,90,230,133,0.08826196193695068,19.264367816091955
01,91,230,133,0.08651737868785858,16.70443349753695
01,92,230,133,0.0873393565416336,14.226600985221678
01,93,230,133,0.08723019063472748,11.83087027914614
01,94,230,133,0.08762086927890778,9.517241379310343
01,95,230,133,0.08827337622642517,7.285714285714285
01,96,230,133,0.08577143400907516,6.945812807881772
01,97,230,133,0.08619271218776703,7.116584564860425
01,98,230,133,0.08814046531915665,7.369458128078817
01,99,230,133,0.08779317140579224,7.704433497536945
01,100,230,137,0.08569794148206711,5.395730706075537
01,101,230,137,0.08654409646987915,5.405582922824305
01,102,230,137,0.08684919029474258,5.379310344827589
01,103,230,137,0.08666843175888062,5.435139573070609
01,104,230,137,0.0881391316652298,5.573070607553366
01,105,230,137,0.08626655489206314,5.763546798029557
01,106,230,137,0.08653857558965683,5.954022988505748
01,107,230,137,0.08563189208507538,6.144499178981938
01,108,230,137,0.0848938375711441,6.334975369458128
01,109,230,137,0.08614107966423035,6.525451559934319
01,110,230,137,0.08490727096796036,6.7159277504105095
01,111,230,137,0.08432017266750336,6.9064039408867
01,112,230,137,0.08358942717313766,7.09688013136289
01,113,230,137,0.08540401607751846,7.287356321839081
01,114,230,137,0.08461601287126541,7.477832512315271
01,115,230,137,0.08378002047538757,7.668308702791462
01,116,230,137,0.08661839365959167,7.858784893267652
01,117,230,137,0.08666928857564926,8.049261083743843
01,118,230,137,0.08870741724967957,8.239737274220033
01,119,230,137,0.08687246590852737,8.430213464696223
01,120,230,137,0.08551722019910812,8.620689655172415
01,121,230,137,0.08842822164297104,8.620689655172415
01,122,230,137,0.08476202189922333,8.620689655172415
01,123,230,137,0.08608385175466537,8.620689655172415
01,124,230,137,0.08373238146305084,8.620689655172415
01,125,230,137,0.08192795515060425,8.620689655172415
01,126,230,137,0.0832250714302063,8.620689655172415
01,127,230,137,0.08622992038726807,8.620689655172415
01,128,230,137,0.08919782191514969,8.620689655172415
01,129,230,142,0.08481373637914658,5.008210180623975
01,130,230,142,0.0844341441988945,4.852216748768474
01,131,230,142,0.0863603875041008,4.77832512315271
01,132,230,142,0.08508007228374481,4.786535303776684
01,133,230,142,0.08489684015512466,4.876847290640393
01,134,230,142,0.08399425446987152,5.0492610837438425
01,135,230,142,0.08527887612581253,5.287356321839081
01,136,230,142,0.08613422513008118,5.525451559934319
01,137,230,142,0.08626852184534073,5.763546798029557
01,138,230,142,0.08506598323583603,6.001642036124795
01,139,230,142,0.0851193368434906,6.239737274220033
01,140,230,142,0.084709033370018,6.477832512315271
01,141,230,142,0.08747685700654984,6.7159277504105095
01,142,230,142,0.08840054273605347,6.954022988505748
01,143,230,142,0.08674772828817368,7.192118226600986
01,144,230,142,0.08533615618944168,7.430213464696224
01,145,230,142,0.08667777478694916,7.668308702791462
01,146,230,142,0.08574050664901733,7.9064039408867
01,147,230,142,0.08809962123632431,8.144499178981938
01,148,230,142,0.08660618960857391,8.382594417077176
01,149,230,142,0.08698297291994095,8.620689655172415
01,150,230,142,0.08638344705104828,8.620689655172415
01,151,230,142,0.08752953261137009,8.620689655172415
01,152,230,142,0.0872444212436676,8.620689655172415
01,153,230,142,0.08536636829376221,8.620689655172415
01,154,230,142,0.08581841737031937,8.620689655172415
01,155,230,142,0.08521432429552078,8.620689655172415
01,156,230,142,0.08618807792663574,8.620689655172415
01,157,230,150,0.08548431843519211,4.164203612479474
01,158,230,150,0.08654756098985672,3.86535303776683
01,159,230,150,0.08722236007452011,3.648604269293923
01,160,230,150,0.08601100742816925,3.5139573070607533
01,161,230,150,0.08633951097726822,3.46141215106732
01,162,230,150,0.08738395571708679,3.4909688013136266
01,163,230,150,0.08720292896032333,3.6026272577996705
01,164,230,150,0.0855095162987709,3.7963875205254514
01,165,230,150,0.0838748887181282,4.072249589490969
01,166,230,150,0.08353474736213684,4.430213464696224
01,167,230,150,0.08519258350133896,4.811165845648604
01,168,230,150,0.08530596643686295,5.192118226600986
01,169,230,150,0.08573873341083527,5.573070607553366
01,170,230,150,0.08589353412389755,5.954022988505748
01,171,230,151,0.08733883500099182,5.395730706075534
01,172,230,151,0.08420341461896896,5.811165845648604
01,173,230,151,0.08341877907514572,6.239737274220033
01,174,230,151,0.08756627142429352,6.668308702791462
01,175,230,151,0.08569907397031784,7.09688013136289
01,176,230,151,0.0823422446846962,7.525451559934319
01,177,230,151,0.08246839791536331,7.954022988505748
01,178,230,151,0.08409547060728073,8.001642036124796
01,179,230,151,0.08424074947834015,8.049261083743843
01,180,230,151,0.08200196921825409,8.09688013136289
01,181,230,151,0.08320661634206772,8.144499178981938
01,182,230,151,0.08387584984302521,8.192118226600986
01,183,230,151,0.08394715934991837,8.239737274220033
01,184,230,151,0.08170097321271896,8.28735632183908
01,185,230,151,0.08254183083772659,8.334975369458128
01,186,230,151,0.08248036354780197,8.382594417077176
01,187,230,151,0.08292317390441895,8.430213464696223
01,188,230,151,0.08149126917123795,8.47783251231527
01,189,230,151,0.08214545249938965,8.52545155993432
01,190,230,151,0.08113691955804825,8.573070607553367
01,191,230,151,0.0824505016207695,8.620689655172415
01,192,230,151,0.08324770629405975,8.620689655172415
01,193,230,151,0.08416486531496048,8.620689655172415
01,194,230,168,0.08363588899374008,7.592775041050903
01,195,230,168,0.08386220037937164,6.86535303776683
01,196,230,168,0.08283624053001404,6.220032840722494
01,197,230,175,0.08093558251857758,11.807881773399014
01,198,230,175,0.08347366750240326,10.747126436781608
01,199,230,175,0.0840795636177063,9.76847290640394
01,200,230,175,0.08040370792150497,8.871921182266007
01,201,230,175,0.08250311017036438,8.057471264367813
01,202,230,175,0.08187030255794525,7.325123152709358
01,203,230,175,0.0813182070851326,6.747126436781609
01,204,230,175,0.08338361978530884,6.333333333333333
01,205,230,175,0.08311080932617188,6.083743842364532
01,206,230,175,0.08444452285766602,5.926108374384236
01,207,230,175,0.08456310629844666,5.8505747126436765
01,208,230,175,0.08428971469402313,5.857142857142854
01,209,230,175,0.08380506932735443,5.945812807881772
01,210,230,175,0.08175288140773773,6.1165845648604265
01,211,230,175,0.08321195840835571,6.369458128078818
01,212,230,175,0.08304248750209808,6.704433497536947
01,213,230,175,0.08405817300081253,7.121510673234812
01,214,230,175,0.08181532472372055,7.620689655172415
01,215,230,175,0.08304379880428314,7.954022988505748
01,216,230,175,0.08434341102838516,8.28735632183908
01,217,230,175,0.08540721982717514,8.620689655172415
01,218,230,175,0.08649884164333344,8.620689655172415
01,219,230,175,0.08609288185834885,8.620689655172415
01,220,230,175,0.08473800122737885,8.620689655172415
01,221,230,175,0.08868759870529175,8.620689655172415
01,222,230,187,0.08635483682155609,4.5779967159277515
01,223,230,187,0.08516488969326019,4.088669950738917
01,224,230,187,0.08492857217788696,3.68144499178982
01,225,230,187,0.08383795619010925,3.3563218390804597
01,226,230,187,0.08678091317415237,3.1133004926108363
01,227,230,187,0.08617913722991943,2.9523809523809526
01,228,230,187,0.0845012366771698,2.8735632183908058
01,229,230,187,0.08530833572149277,2.876847290640396
02,35,256,33,0.08978698402643204,2.6223316912972074
02,36,256,33,0.0889182910323143,2.9720853858784877
02,37,256,34,0.0878019854426384,2.513957307060755
02,38,256,34,0.09048188477754593,2.727422003284072
02,39,256,34,0.08840425312519073,3.0853858784893267
02,40,256,34,0.09060017019510269,3.5254515599343184
02,41,256,34,0.09057818353176117,4.001642036124794
02,42,256,34,0.08860376477241516,4.4778325123152705
02,43,256,34,0.0903768464922905,4.954022988505747
02,44,256,34,0.08956973999738693,5.430213464696223
02,45,256,34,0.09126501530408859,5.906403940886699
02,46,256,34,0.08864375948905945,6.3825944170771765
02,47,256,34,0.0894329696893692,6.858784893267652
02,48,256,33,0.0879787877202034,8.239737274220033
02,49,256,33,0.0887918546795845,8.620689655172415
02,50,256,33,0.08783004432916641,9.001642036124796
02,51,256,33,0.08736672252416611,9.144499178981938
02,52,256,38,0.08854630589485168,5.4663382594417085
02,53,256,38,0.08716133236885071,5.376026272577998
02,54,256,38,0.0879068672657013,5.302134646962234
02,55,256,42,0.08823620527982712,3.6880131362889985
02,56,256,42,0.08611169457435608,3.436781609195402
02,57,256,42,0.08606007695198059,3.297208538587848
02,58,256,42,0.08718329668045044,3.2151067323481097
02,59,256,42,0.08623670786619186,3.261083743842364
02,60,256,42,0.08702485263347626,3.4417077175697863
02,61,256,44,0.08617902547121048,2.33169129720854
02,62,256,44,0.08548253774642944,2.472906403940888
02,63,256,44,0.0843619853258133,2.7783251231527095
02,64,256,44,0.08636749535799026,3.192118226600985
02,65,256,44,0.08619827777147293,3.668308702791461
02,66,256,44,0.08591262251138687,4.144499178981937
02,67,256,44,0.08605661243200302,4.620689655172414
02,68,256,44,0.08741408586502075,5.09688013136289
02,69,256,44,0.08813287317752838,5.620689655172414
02,70,256,44,0.0855088159441948,6.1444991789819365
02,71,256,44,0.08660280704498291,6.668308702791462
02,72,256,44,0.08348420262336731,7.192118226600986
02,73,256,46,0.08341856300830841,5.707717569786536
02,74,256,46,0.08444653451442719,5.9802955665024635
02,75,256,46,0.08480264246463776,6.334975369458128
02,76,256,55,0.08643553406000137,3.550082101806241
02,77,256,55,0.08527795970439911,3.2036124794745495
