video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,73,230,62,0.08670606464147568,10.144499178981938,2.8559966867667264,0.06043310055768269,1.4582148936622046,1
01,74,230,62,0.08829252421855927,10.239737274220033,2.9168085057437034,0.06188149718261888,1.489345001463161,1
01,75,230,100,0.08748017251491547,25.85550082101806,2.8856696192185014,0.29936859896095025,1.592519109089726,1
01,76,230,109,0.08716795593500137,32.61740558292282,2.8737018020653853,0.4022047593314201,1.6379532806984027,1
01,77,230,109,0.08813958615064621,30.46141215106732,2.910946117420066,0.36941605642553693,1.6401810869228015,1
01,78,230,109,0.08689042180776596,28.38752052545156,2.863063425047044,0.3378759712997712,1.6004696981734077,1
01,79,230,109,0.08356012403964996,26.586206896551726,2.7354071847371597,0.31048129720399525,1.5229442409705776,1
01,80,230,109,0.08812091499567032,24.866995073891626,2.9102304188211945,0.28433524088833667,1.5972828298547657,1
01,81,230,133,0.08660029619932175,44.85550082101806,2.851942394145186,0.5883237256357213,1.7201330598904536,1
01,82,230,133,0.08495916426181793,41.747126436781606,2.7890348862941,0.5410510564804761,1.665042971387288,1
01,83,230,133,0.08813733607530594,38.5303776683087,2.9108598680278637,0.492130211855476,1.70149503994167,1
01,84,230,133,0.0860055610537529,35.39573070607554,2.8291451375784193,0.4444579850105934,1.6368015612945064,1
01,85,230,133,0.08665338158607483,32.343185550082104,2.853977251494332,0.398034375945828,1.62600581372008,1
01,86,230,133,0.08602356165647507,29.563218390804597,2.8298351327160387,0.35575617791105246,1.5927956553135456,1
01,87,230,133,0.08506257832050323,26.865353037766834,2.7929989312072427,0.31472659765639444,1.5538627644318186,1
01,88,230,133,0.08569285273551941,24.2495894909688,2.817158471220385,0.27494563518185366,1.5460520532011193,1
01,89,230,133,0.08722715079784393,21.715927750410508,2.8759708465059415,0.23641329048743043,1.556192068496686,1
01,90,230,133,0.08826196193695068,19.264367816091955,2.915636999098623,0.19912956357312458,1.557383281335874,1
01,91,230,133,0.08651737868785858,16.70443349753695,2.848764018364324,0.1601976611890638,1.5044808397766938,1
01,92,230,133,0.0873393565416336,14.226600985221678,2.880271892355504,0.12251437658512036,1.5013931344703122,1
01,93,230,133,0.08723019063472748,11.83087027914614,2.876087368863619,0.08607970976129427,1.4810835393124566,1
01,94,230,133,0.08762086927890778,9.517241379310343,2.891062776577276,0.050893660717585644,1.470978218647431,1
01,95,230,133,0.08827337622642517,7.285714285714285,2.916074529127941,0.016956229453994442,1.4665153792909678,1
01,96,230,133,0.08577143400907516,6.945812807881772,2.820170631285148,0.011786951844308363,1.4159787915647284,1
01,97,230,133,0.08619271218776703,7.116584564860425,2.8363189736139556,0.014384076826952561,1.425351525220454,1
01,98,230,133,0.08814046531915665,7.369458128078817,2.910979817513708,0.018229819589714202,1.464604818551711,1
01,99,230,133,0.08779317140579224,7.704433497536945,2.897667423743079,0.023324180132593235,1.4604958019378362,1
01,100,230,137,0.08569794148206711,5.395730706075537,2.817353531931889,0.0,1.4086767659659445,1
01,101,230,137,0.08654409646987915,5.405582922824305,2.849788158498224,0.0,1.424894079249112,1
01,102,230,137,0.08684919029474258,5.379310344827589,2.861482947774037,0.0,1.4307414738870186,1
01,103,230,137,0.08666843175888062,5.435139573070609,2.8545541514024406,0.0,1.4272770757012203,1
01,104,230,137,0.0881391316652298,5.573070607553366,2.910928696185217,0.0,1.4554643480926086,1
01,105,230,137,0.08626655489206314,5.763546798029557,2.8391494958858687,0.0,1.4195747479429344,1
01,106,230,137,0.08653857558965683,5.954022988505748,2.849576533333913,0.0,1.4247882666669565,1
01,107,230,137,0.08563189208507538,6.144499178981938,2.8148217409985308,0.0,1.4074108704992654,1
01,108,230,137,0.0848938375711441,6.334975369458128,2.7865307979800913,0.002497235560234851,1.394514016770163,1
01,109,230,137,0.08614107966423035,6.525451559934319,2.834339807097523,0.0053940288101072455,1.419866917953815,1
01,110,230,137,0.08490727096796036,6.7159277504105095,2.7870457239871804,0.00829082205997964,1.39766827302358,1
01,111,230,137,0.08432017266750336,6.9064039408867,2.764541201284677,0.011187615309852034,1.3878644082972644,1
01,112,230,137,0.08358942717313766,7.09688013136289,2.7365304259938883,0.014084408559724416,1.3753074172768063,1
01,113,230,137,0.08540401607751846,7.287356321839081,2.806086848082934,0.01698120180959681,1.4115340249462656,1
01,114,230,137,0.08461601287126541,7.477832512315271,2.7758812827952073,0.019877995059469206,1.3978796389273382,1
01,115,230,137,0.08378002047538757,7.668308702791462,2.7438362064638526,0.0227747883093416,1.383305497386597,1
01,116,230,137,0.08661839365959167,7.858784893267652,2.852636102004986,0.02567158155921398,1.4391538417821002,1
01,117,230,137,0.08666928857564926,8.049261083743843,2.8545869947140408,0.02856837480908639,1.4415776847615636,1
01,118,230,137,0.08870741724967957,8.239737274220033,2.932712094002585,0.03146516805895877,1.4820886310307717,1
01,119,230,137,0.08687246590852737,8.430213464696223,2.8623751434735083,0.03436196130883115,1.4483685523911698,1
01,120,230,137,0.08551722019910812,8.620689655172415,2.810426163530362,0.03725875455870356,1.4238424590445327,1
01,121,230,137,0.08842822164297104,8.620689655172415,2.9220100295191407,0.03725875455870356,1.479634392038922,1
01,122,230,137,0.08476202189922333,8.620689655172415,2.7814780686859035,0.03725875455870356,1.4093684116223035,1
01,123,230,137,0.08608385175466537,8.620689655172415,2.8321461594766406,0.03725875455870356,1.434702457017672,1
01,124,230,137,0.08373238146305084,8.620689655172415,2.742010118338879,0.03725875455870356,1.3896344364487914,1
01,125,230,137,0.08192795515060425,8.620689655172415,2.672843246484813,0.03725875455870356,1.3550510005217582,1
01,126,230,137,0.0832250714302063,8.620689655172415,2.7225640219313934,0.03725875455870356,1.3799113882450484,1
01,127,230,137,0.08622992038726807,8.620689655172415,2.837745230119448,0.03725875455870356,1.4375019923390757,1
01,128,230,137,0.08919782191514969,8.620689655172415,2.951510177592497,0.03725875455870356,1.4943844660756003,1
01,129,230,142,0.08481373637914658,5.008210180623975,2.783460376736489,0.0,1.3917301883682445,1
01,130,230,142,0.0844341441988945,4.852216748768474,2.7689099329155376,0.0,1.3844549664577688,1
01,131,230,142,0.0863603875041008,4.77832512315271,2.842746266897117,0.0,1.4213731334485584,1
01,132,230,142,0.08508007228374481,4.786535303776684,2.7936695059519154,0.0,1.3968347529759577,1
01,133,230,142,0.08489684015512466,4.876847290640393,2.786645892367699,0.0,1.3933229461838494,1
01,134,230,142,0.08399425446987152,5.0492610837438425,2.7520481767399705,0.0,1.3760240883699852,1
01,135,230,142,0.08527887612581253,5.287356321839081,2.801290011025215,0.0,1.4006450055126074,1
01,136,230,142,0.08613422513008118,5.525451559934319,2.834077060604721,0.0,1.4170385303023605,1
01,137,230,142,0.08626852184534073,5.763546798029557,2.8392248927055426,0.0,1.4196124463527713,1
01,138,230,142,0.08506598323583603,6.001642036124795,2.793129447671602,0.0,1.396564723835801,1
01,139,230,142,0.0851193368434906,6.239737274220033,2.7951745864052486,0.0010488389352986604,1.3981117126702736,1
01,140,230,142,0.084709033370018,6.477832512315271,2.779446924058939,0.00466983049763915,1.392058377278289,1
01,141,230,142,0.08747685700654984,6.7159277504105095,2.885542529882309,0.00829082205997964,1.4469166759711445,1
01,142,230,142,0.08840054273605347,6.954022988505748,2.920949047757446,0.01191181362232013,1.466430430689883,1
01,143,230,142,0.08674772828817368,7.192118226600986,2.85759372849254,0.01553280518466062,1.4365632668386004,1
01,144,230,142,0.08533615618944168,7.430213464696224,2.803485657804195,0.01915379674700111,1.411319727275598,1
01,145,230,142,0.08667777478694916,7.668308702791462,2.8549122862958902,0.0227747883093416,1.4388435373026158,1
01,146,230,142,0.08574050664901733,7.9064039408867,2.8189851305333864,0.02639577987168209,1.4226904552025343,1
01,147,230,142,0.08809962123632431,8.144499178981938,2.9094141911294247,0.03001677143402258,1.4697154812817237,1
01,148,230,142,0.08660618960857391,8.382594417077176,2.8521682990101933,0.033637762996363056,1.4429030310032782,1
01,149,230,142,0.08698297291994095,8.620689655172415,2.8666110738878987,0.03725875455870356,1.4519349142233011,1
01,150,230,142,0.08638344705104828,8.620689655172415,2.8436301803701842,0.03725875455870356,1.4404444674644439,1
01,151,230,142,0.08752953261137009,8.620689655172415,2.8875616795606898,0.03725875455870356,1.4624102170596966,1
01,152,230,142,0.0872444212436676,8.620689655172415,2.8766328534301966,0.03725875455870356,1.45694580399445,1
01,153,230,142,0.08536636829376221,8.620689655172415,2.804643741530621,0.03725875455870356,1.4209512480446622,1
01,154,230,142,0.08581841737031937,8.620689655172415,2.8219715871368978,0.03725875455870356,1.4296151708478007,1
01,155,230,142,0.08521432429552078,8.620689655172415,2.7988156244886535,0.03725875455870356,1.4180371895236785,1
01,156,230,142,0.08618807792663574,8.620689655172415,2.8361413341373,0.03725875455870356,1.4367000443480018,1
01,157,230,150,0.08548431843519211,4.164203612479474,2.8091649803649124,0.0,1.4045824901824562,1
01,158,230,150,0.08654756098985672,3.86535303776683,2.8499209597146944,0.0,1.4249604798573472,1
01,159,230,150,0.08722236007452011,3.648604269293923,2.8757872095549937,0.0,1.4378936047774968,1
01,160,230,150,0.08601100742816925,3.5139573070607533,2.8293539068025915,0.0,1.4146769534012957,1
01,161,230,150,0.08633951097726822,3.46141215106732,2.8419460324701267,0.0,1.4209730162350633,1
01,162,230,150,0.08738395571708679,3.4909688013136266,2.8819814581228007,0.0,1.4409907290614004,1
01,163,230,150,0.08720292896032333,3.6026272577996705,2.875042380366703,0.0,1.4375211901833516,1
01,164,230,150,0.0855095162987709,3.7963875205254514,2.8101308593199734,0.0,1.4050654296599867,1
01,165,230,150,0.0838748887181282,4.072249589490969,2.747472675043035,0.0,1.3737363375215175,1
01,166,230,150,0.08353474736213684,4.430213464696224,2.7344344515257646,0.0,1.3672172257628823,1
01,167,230,150,0.08519258350133896,4.811165845648604,2.797982261156049,0.0,1.3989911305780245,1
01,168,230,150,0.08530596643686295,5.192118226600986,2.80232843085981,0.0,1.401164215429905,1
01,169,230,150,0.08573873341083527,5.573070607553366,2.8189171591580746,0.0,1.4094585795790373,1
01,170,230,150,0.08589353412389755,5.954022988505748,2.8248509459851907,0.0,1.4124254729925954,1
01,171,230,151,0.08733883500099182,5.395730706075534,2.88025190077453,0.0,1.440125950387265,1
01,172,230,151,0.08420341461896896,5.811165845648604,2.7600656574926115,0.0,1.3800328287463057,1
01,173,230,151,0.08341877907514572,6.239737274220033,2.7299891806991745,0.0010488389352986604,1.3655190098172365,1
01,174,230,151,0.08756627142429352,6.668308702791462,2.8889699436433056,0.007566623747511545,1.4482682836954086,1
01,175,230,151,0.08569907397031784,7.09688013136289,2.817396942222004,0.014084408559724416,1.4157406753908641,1
01,176,230,151,0.0823422446846962,7.525451559934319,2.6887237016285677,0.0206021933719373,1.3546629475002525,1
01,177,230,151,0.08246839791536331,7.954022988505748,2.6935593794721795,0.027119978184150184,1.3603396788281648,1
01,178,230,151,0.08409547060728073,8.001642036124796,2.755927971419008,0.027844176496618293,1.3918860739578132,1
01,179,230,151,0.08424074947834015,8.049261083743843,2.7614967690963406,0.02856837480908639,1.3950325719527135,1
01,180,230,151,0.08200196921825409,8.09688013136289,2.6756803374190468,0.029292573121554484,1.3524864552703006,1
01,181,230,151,0.08320661634206772,8.144499178981938,2.721856605558925,0.03001677143402258,1.3759366884964739,1
01,182,230,151,0.08387584984302521,8.192118226600986,2.74750951667083,0.030740969746490675,1.3891252432086605,1
01,183,230,151,0.08394715934991837,8.239737274220033,2.7502429369780126,0.03146516805895877,1.3908540525184856,1
01,184,230,151,0.08170097321271896,8.28735632183908,2.6641426248508866,0.032189366371426865,1.3481659956111567,0
01,185,230,151,0.08254183083772659,8.334975369458128,2.6963741940733277,0.03291356468389496,1.3646438793786113,0
01,186,230,151,0.08248036354780197,8.382594417077176,2.6940180434585277,0.033637762996363056,1.3638279032274454,0
01,187,230,151,0.08292317390441895,8.430213464696223,2.7109917524875495,0.03436196130883115,1.3726768568981904,0
01,188,230,151,0.08149126917123795,8.47783251231527,2.6561042957352297,0.03508615962129925,1.3455952276782646,0
01,189,230,151,0.08214545249938965,8.52545155993432,2.6811803069390256,0.03581035793376737,1.3584953324363964,0
01,190,230,151,0.08113691955804825,8.573070607553367,2.642521444433423,0.036534556246235465,1.339528000339829,0
01,191,230,151,0.0824505016207695,8.620689655172415,2.6928733826507556,0.03725875455870356,1.3650660686047296,0
01,192,230,151,0.08324770629405975,8.620689655172415,2.7234316565456678,0.03725875455870356,1.3803452055521857,0
01,193,230,151,0.08416486531496048,8.620689655172415,2.7585879940646145,0.03725875455870356,1.397923374311659,0
01,194,230,168,0.08363588899374008,7.592775041050903,2.738311390264663,0.021626059951633567,1.3799687251081483,0
01,195,230,168,0.08386220037937164,6.86535303776683,2.7469863084373376,0.010563306419793313,1.3787748074285655,0
01,196,230,168,0.08283624053001404,6.220032840722494,2.707659441533187,0.0007491706680704485,1.3542043061006286,0
01,197,230,175,0.08093558251857758,11.807881773399014,2.6348038373953924,0.0857300967828614,1.360266967089127,0
01,198,230,175,0.08347366750240326,10.747126436781608,2.732093151799688,0.06959795506374446,1.4008455534317161,0
01,199,230,175,0.0840795636177063,9.76847290640394,2.7553182281992994,0.05471443112474492,1.4050163296620222,0
01,200,230,175,0.08040370792150497,8.871921182266007,2.614416137524028,0.04107952496586278,1.3277478312449453,0
01,201,230,175,0.08250311017036438,8.057471264367813,2.6948899619830105,0.02869323658709806,1.3617915992850542,0
01,202,230,175,0.08187030255794525,7.325123152709358,2.670633320005137,0.017555565988450785,1.344094442996794,0
01,203,230,175,0.0813182070851326,6.747126436781609,2.6494705179800073,0.008765296816424243,1.3291179073982158,0
01,204,230,175,0.08338361978530884,6.333333333333333,2.7286414625475084,0.0024722632046324977,1.3655568628760704,0
01,205,230,175,0.08311080932617188,6.083743842364532,2.71818415213399,0.0,1.359092076066995,0
01,206,230,175,0.08444452285766602,5.926108374384236,2.7693077653769214,0.0,1.3846538826884607,0
01,207,230,175,0.08456310629844666,5.8505747126436765,2.773853279702396,0.0,1.386926639851198,0
01,208,230,175,0.08428971469402313,5.857142857142854,2.7633736929557915,0.0,1.3816868464778957,0
01,209,230,175,0.08380506932735443,5.945812807881772,2.7447963735386356,0.0,1.3723981867693178,0
01,210,230,175,0.08175288140773773,6.1165845648604265,2.6661323583458336,0.0,1.3330661791729168,0
01,211,230,175,0.08321195840835571,6.369458128078818,2.7220613764669026,0.003021655027884161,1.3625415157473935,0
01,212,230,175,0.08304248750209808,6.704433497536947,2.7155652550263873,0.008116015570763208,1.3618406352985752,0
01,213,230,175,0.08405817300081253,7.121510673234812,2.7544982877853488,0.014458993893759648,1.3844786408395542,0
01,214,230,175,0.08181532472372055,7.620689655172415,2.668525921776457,0.022050589996873506,1.3452882558866655,0
01,215,230,175,0.08304379880428314,7.954022988505748,2.7156155195728364,0.027119978184150184,1.3713677488784932,0
01,216,230,175,0.08434341102838516,8.28735632183908,2.7654319690140783,0.032189366371426865,1.3988106676927525,0
01,217,230,175,0.08540721982717514,8.620689655172415,2.806209653508918,0.03725875455870356,1.4217342040338108,0
01,218,230,175,0.08649884164333344,8.620689655172415,2.848053460457703,0.03725875455870356,1.4426561075082032,0
01,219,230,175,0.08609288185834885,8.620689655172415,2.8324922994215056,0.03725875455870356,1.4348755269901046,0
01,220,230,175,0.08473800122737885,8.620689655172415,2.780557313585041,0.03725875455870356,1.4089080340718723,0
01,221,230,175,0.08868759870529175,8.620689655172415,2.9319524139255706,0.03725875455870356,1.484605584242137,0
01,222,230,187,0.08635483682155609,4.5779967159277515,2.84253349935675,0.0,1.421266749678375,0
01,223,230,187,0.08516488969326019,4.088669950738917,2.796920708206326,0.0,1.398460354103163,0
01,224,230,187,0.08492857217788696,3.68144499178982,2.787862237272964,0.0,1.393931118636482,0
01,225,230,187,0.08383795619010925,3.3563218390804597,2.7460569855160575,0.0,1.3730284927580287,0
01,226,230,187,0.08678091317415237,3.1133004926108363,2.8588657642305186,0.0,1.4294328821152593,0
01,227,230,187,0.08617913722991943,2.9523809523809526,2.8357986213206017,0.0,1.4178993106603008,0
01,228,230,187,0.0845012366771698,2.8735632183908058,2.7714817070108437,0.0,1.3857408535054219,0
01,229,230,187,0.08530833572149277,2.876847290640396,2.8024192497562352,0.0,1.4012096248781176,0
02,35,256,33,0.08978698402643204,2.6223316912972074,2.9740938098368552,0.0,1.4870469049184276,0
02,36,256,33,0.0889182910323143,2.9720853858784877,2.9407952613784265,0.0,1.4703976306892133,0
02,37,256,34,0.0878019854426384,2.513957307060755,2.8980052814615407,0.0,1.4490026407307703,0
02,38,256,34,0.09048188477754593,2.727422003284072,3.000730592326698,0.0,1.500365296163349,0
02,39,256,34,0.08840425312519073,3.0853858784893267,2.9210912735763754,0.0,1.4605456367881877,0
02,40,256,34,0.09060017019510269,3.5254515599343184,3.0052646828916156,0.0,1.5026323414458078,0
02,41,256,34,0.09057818353176117,4.001642036124794,3.0044218949565518,0.0,1.5022109474782759,0
02,42,256,34,0.08860376477241516,4.4778325123152705,2.928738910080997,0.0,1.4643694550404984,0
02,43,256,34,0.0903768464922905,4.954022988505747,2.9967042879185213,0.0,1.4983521439592606,0
02,44,256,34,0.08956973999738693,5.430213464696223,2.965766459579116,0.0,1.482883229789558,0
02,45,256,34,0.09126501530408859,5.906403940886699,3.030749379129324,0.0,1.515374689564662,0
02,46,256,34,0.08864375948905945,6.3825944170771765,2.9302719787476934,0.00322143387270296,1.4667467063101982,1
02,47,256,34,0.0894329696893692,6.858784893267652,2.960523810265675,0.010463416997383927,1.4854936136315293,1
02,48,256,33,0.0879787877202034,8.239737274220033,2.904782427411748,0.03146516805895877,1.4681237977353534,1
02,49,256,33,0.0887918546795845,8.620689655172415,2.9359487309622856,0.03725875455870356,1.4866037427604946,1
02,50,256,33,0.08783004432916641,9.001642036124796,2.899080828517945,0.04305234105844835,1.4710665847881967,1
02,51,256,33,0.08736672252416611,9.144499178981938,2.881320879168615,0.04522493599585264,1.4632729075822337,1
02,52,256,38,0.08854630589485168,5.4663382594417085,2.9265364090456827,0.0,1.4632682045228413,1
02,53,256,38,0.08716133236885071,5.376026272577998,2.8734479089870146,0.0,1.4367239544935073,1
02,54,256,38,0.0879068672657013,5.302134646962234,2.902025588395425,0.0,1.4510127941977125,1
02,55,256,42,0.08823620527982712,3.6880131362889985,2.914649700592518,0.0,1.457324850296259,1
02,56,256,42,0.08611169457435608,3.436781609195402,2.8332134243066416,0.0,1.4166067121533208,1
02,57,256,42,0.08606007695198059,3.297208538587848,2.831234828978237,0.0,1.4156174144891185,1
02,58,256,42,0.08718329668045044,3.2151067323481097,2.8742898401400363,0.0,1.4371449200700182,1
02,59,256,42,0.08623670786619186,3.261083743842364,2.8380054062661246,0.0,1.4190027031330623,1
02,60,256,42,0.08702485263347626,3.4417077175697863,2.868216397840116,0.0,1.434108198920058,1
02,61,256,44,0.08617902547121048,2.33169129720854,2.8357943374103933,0.0,1.4178971687051967,1
02,62,256,44,0.08548253774642944,2.472906403940888,2.809096723395587,0.0,1.4045483616977934,1
02,63,256,44,0.0843619853258133,2.7783251231527095,2.7661439548907687,0.0,1.3830719774453843,1
02,64,256,44,0.08636749535799026,3.192118226600985,2.843018723586392,0.0,1.421509361793196,1
02,65,256,44,0.08619827777147293,3.668308702791461,2.83653231234235,0.0,1.418266156171175,1
02,66,256,44,0.08591262251138687,4.144499178981937,2.8255826378488416,0.0,1.4127913189244208,1
02,67,256,44,0.08605661243200302,4.620689655172414,2.8311020277617667,0.0,1.4155510138808833,1
02,68,256,44,0.08741408586502075,5.09688013136289,2.8831364003150735,0.0,1.4415682001575367,1
02,69,256,44,0.08813287317752838,5.620689655172414,2.9106887972135285,0.0,1.4553443986067642,1
02,70,256,44,0.0855088159441948,6.1444991789819365,2.8101040134826656,0.0,1.4050520067413328,1
02,71,256,44,0.08660280704498291,6.668308702791462,2.852038639327876,0.007566623747511545,1.4298026315376937,1
02,72,256,44,0.08348420262336731,7.192118226600986,2.732496981735364,0.01553280518466062,1.3740148934600123,1
02,73,256,46,0.08341856300830841,5.707717569786536,2.7299808984727707,0.0,1.3649904492363854,1
02,74,256,46,0.08444653451442719,5.9802955665024635,2.7693848757606783,0.0,1.3846924378803391,1
02,75,256,46,0.08480264246463776,6.334975369458128,2.7830351272497693,0.002497235560234851,1.392766181405002,1
02,76,256,55,0.08643553406000137,3.550082101806241,2.8456267681214658,0.0,1.4228133840607329,1
02,77,256,55,0.08527795970439911,3.2036124794745495,2.801254882961503,0.0,1.4006274414807516,1
02,78,256,55,0.08632992208003998,2.9392446633825946,2.8415784729742177,0.0,1.4207892364871089,1
02,79,256,55,0.08558541536331177,2.756978653530377,2.8130402055397274,0.0,1.4065201027698637,1
02,80,256,55,0.08506108820438385,2.656814449917898,2.7929418124044596,0.0,1.3964709062022298,1
02,81,256,55,0.0868922546505928,2.6387520525451555,2.863133681174467,0.0,1.4315668405872335,1
02,82,256,55,0.0849413126707077,2.6075533661740553,2.788350603036759,0.0,1.3941753015183795,1
02,83,256,62,0.08655190467834473,4.569786535303777,2.850087461024807,0.0,1.4250437305124035,1
02,84,256,62,0.0857335701584816,3.7947454844006567,2.8187192425064316,0.0,1.4093596212532158,1
02,85,256,62,0.08701847493648529,3.1740558292282426,2.8679719293642045,0.0,1.4339859646821023,1
02,86,256,62,0.08538327366113663,2.7175697865353023,2.8052917543481946,0.0,1.4026458771740973,1
02,87,256,62,0.08321847766637802,2.425287356321838,2.7223112712290782,0.0,1.3611556356145391,1
02,88,256,62,0.0830935686826706,2.2972085385878467,2.71752328758579,0.0,1.358761643792895,1
02,89,256,62,0.08289279788732529,2.3333333333333313,2.709827385692817,0.0,1.3549136928464085,1
02,90,256,62,0.08334923535585403,2.533661740558291,2.72732344617329,0.0,1.363661723086645,1
02,91,256,133,0.08496766537427902,65.33169129720855,2.789360749063977,0.8997289999970036,1.8445448745304902,1
02,92,256,133,0.08785666525363922,61.175697865353044,2.9001012559296644,0.8365239679674602,1.8683126119485622,1
02,93,256,133,0.08467818796634674,57.10180623973728,2.7782645648413298,0.7745675537180343,1.776416059279682,1
02,94,256,137,0.0859353244304657,56.52216748768474,2.826452842809241,0.7657523121904054,1.7961025774998232,1
02,95,256,137,0.08432918041944504,52.27093596059114,2.7648864844475,0.7010988835359259,1.732992683991713,1
02,96,256,133,0.0847092717885971,46.039408866995075,2.779456063067384,0.6063287940250144,1.692892428546199,1
02,97,256,137,0.08419355005025864,44.692939244663386,2.759687531018188,0.5858514624310889,1.6727694967246385,1
02,98,256,137,0.08454226702451706,41.228243021346465,2.773054473245475,0.5331597921101341,1.6531071326778046,1
02,99,256,137,0.08286411315202713,37.89819376026272,2.708727848739244,0.4825158549485719,1.5956218518439078,1
02,100,256,137,0.0848519504070282,34.65024630541872,2.78492518843386,0.4331205355671272,1.6090228620004936,1
02,101,256,137,0.08563710749149323,31.513957307060753,2.815021656808271,0.3854233363666421,1.6002224965874565,1
02,102,256,62,0.08439771831035614,46.8111658456486,2.767513663781506,0.618065801158118,1.692789732469812,1
02,103,256,62,0.08463779091835022,47.14449917898194,2.7767160740978816,0.6231351893453947,1.699925631721638,1
02,104,256,62,0.0860404521226883,47.14449917898194,2.8304825743455844,0.6231351893453947,1.7268088818454896,1
02,105,256,62,0.08312560617923737,47.14449917898194,2.7187513418456253,0.6231351893453947,1.6709432655955099,1
02,106,256,62,0.08528431504964828,47.14449917898194,2.8014984946553727,0.6231351893453947,1.7123168420003836,1
02,107,256,62,0.08559924364089966,47.14449917898194,2.8135702680295545,0.6231351893453947,1.7183527286874747,1
02,108,256,62,0.08350222557783127,47.14449917898194,2.7331878336550246,0.6231351893453947,1.6781615115002095,1
02,109,256,62,0.08585288375616074,47.14449917898194,2.8232927450452694,0.6231351893453947,1.7232139671953322,1
