video,frame,video_length,phase,appearance,temporal
01,92,411,35,0.051713354885578156,0.8377103122865829
01,93,411,37,0.052466981112957,1.2667163345129462
01,94,411,37,0.05244731903076172,0.9021543428323097
01,95,411,37,0.04895073547959328,0.6901968088408788
01,96,411,39,0.04797567054629326,1.689638045570249
01,97,411,39,0.04734770953655243,1.1965605016452487
01,98,411,41,0.046836819499731064,2.451542807475011
01,99,411,41,0.04684266448020935,1.8345439870863602
01,100,411,43,0.04633190110325813,3.1182094741416777
01,101,411,43,0.04838995635509491,2.5012106537530268
01,102,411,45,0.04700262099504471,3.6896380455702493
01,103,411,45,0.04863084480166435,2.977401129943503
01,104,411,45,0.04661109298467636,2.3230272552306457
01,105,411,45,0.04770481586456299,1.7679890730738188
01,106,411,45,0.04791964590549469,1.4633389209660406
01,107,411,45,0.04746044799685478,1.2580244614142915
01,108,411,45,0.04849269241094589,1.255478984292545
01,109,411,45,0.04956837743520737,1.3850499782703174
01,110,411,45,0.050810836255550385,1.6390389271745203
01,111,411,45,0.0506872832775116,1.9923635686347547
01,112,411,45,0.05160674452781677,2.453219097286894
01,113,411,47,0.0528230257332325,1.3651207549512627
01,114,411,47,0.05356140062212944,1.6421431675668958
01,115,411,47,0.05049809068441391,2.0185012727385603
01,116,411,47,0.049217794090509415,2.453219097286894
01,117,411,47,0.0507509782910347,2.834171478239275
01,118,411,47,0.04830339923501015,3.2151238591916558
01,119,411,47,0.051867060363292694,3.5008381449059414
01,120,411,47,0.054334141314029694,3.786552430620227
01,121,411,47,0.056960541754961014,3.9770286210964176
01,122,411,50,0.06951333582401276,1.993915688830943
01,123,411,50,0.058674294501543045,1.9959644874899114
01,124,411,50,0.05634942650794983,2.0476811324268955
01,125,411,50,0.059615328907966614,2.1490656236418952
01,126,411,50,0.050434358417987823,2.300117961134911
01,127,411,53,0.051671627908945084,1.2396473582914265
01,128,411,53,0.049855608493089676,1.0942447383125358
01,129,411,53,0.0495394729077816,1.0650648786242007
01,130,411,53,0.05041986703872681,1.1352207114918988
01,131,411,53,0.04725946485996246,1.3047122369156274
01,132,411,55,0.04615355655550957,0.9129570993977777
01,133,411,55,0.04579766094684601,0.8545973800211092
01,134,411,55,0.052333537489175797,0.8500031042403929
01,135,411,55,0.05176106095314026,0.9944123672937243
01,136,411,56,0.05055500566959381,0.6805115788166645
01,137,411,56,0.05070049315690994,0.839262432482772
01,138,411,58,0.046756234019994736,0.8729744831439754
01,139,411,58,0.05041393265128136,0.6630657478115113
01,140,411,58,0.05386829376220703,0.6600235922269836
01,141,411,58,0.05504801124334335,0.9053206680325323
01,142,411,60,0.05250381678342819,0.723474265847148
01,143,411,60,0.051646821200847626,0.5529893834978574
01,144,411,60,0.04925745725631714,0.5975662755323786
01,145,411,62,0.052163004875183105,1.0598497547650092
01,146,411,62,0.05187017098069191,0.6779040168870687
01,147,411,62,0.05306275188922882,0.5442975103992047
01,148,411,62,0.05391497164964676,0.64059104737071
01,149,411,65,0.05732349678874016,1.8801142360464396
01,150,411,65,0.05714384838938713,1.358353510895884
01,151,411,65,0.06436745077371597,0.8985534239771537
01,152,411,70,0.06659838557243347,4.927733283665487
01,153,411,70,0.055823132395744324,4.263115415657788
01,154,411,70,0.06455639004707336,3.6481653939281053
01,155,411,122,0.060932911932468414,52.30868566461787
01,156,411,124,0.06858085095882416,51.022971378903584
01,157,411,124,0.05832035094499588,47.83454398708636
01,158,411,124,0.06510274857282639,44.695784441547154
01,159,411,124,0.06691300868988037,41.71012603215993
01,160,411,126,0.05891343206167221,40.17402371639659
01,161,411,126,0.05367228388786316,37.04345936549326
01,162,411,126,0.05722891911864281,34.01223070714596
01,163,411,126,0.05471445620059967,31.191966225864537
01,164,411,126,0.054804518818855286,28.49611969950953
01,165,411,126,0.05655572563409805,25.849941019432542
01,166,411,126,0.05422582849860191,23.34866828087167
01,167,411,126,0.05487038195133209,20.897063388588812
01,168,411,128,0.054552942514419556,18.197119264915877
01,169,411,129,0.05547661334276199,15.588315639163097
01,170,411,129,0.054548975080251694,13.053765443595951
01,171,411,82,0.05407523736357689,37.39684609176135
01,172,411,86,0.052070021629333496,35.0962935369715
01,173,411,86,0.05507180094718933,35.17874216179301
01,174,411,86,0.05563831329345703,35.310858632892526
01,175,411,86,0.060186129063367844,35.492642950270074
01,176,411,86,0.06006855517625809,33.72868938970634
01,177,411,86,0.05634601041674614,31.869497733904513
01,178,411,86,0.056145574897527695,30.010306078102694
01,179,411,87,0.053534943610429764,27.339541814118082
01,180,411,87,0.05224502086639404,25.482398956975224
01,181,411,87,0.05350308492779732,23.596076240144036
01,182,411,87,0.0532689206302166,21.73893338300118
01,183,411,87,0.050758540630340576,19.88179052585832
01,184,411,87,0.05250575393438339,18.024647668715463
01,185,411,87,0.050895385444164276,16.167504811572606
01,186,411,91,0.05154993385076523,11.996957844415467
01,187,411,91,0.053333889693021774,9.870491090830074
01,188,411,91,0.050771091133356094,7.843360029800706
01,189,411,91,0.04997294768691063,5.836716955361022
01,190,411,91,0.04934559389948845,3.844912149996895
01,191,411,95,0.0495930016040802,2.1463959769044516
01,192,411,95,0.051048655062913895,1.713230272552307
01,193,411,100,0.05088202282786369,5.737257093189297
01,194,411,100,0.05142471566796303,5.120258272800646
01,195,411,100,0.05053449422121048,4.552927298690011
01,196,411,102,0.04958675429224968,5.642018997951202
01,197,411,102,0.05044904351234436,4.9379772769603285
01,198,411,102,0.04970385879278183,4.333271248525487
01,199,411,102,0.05035427585244179,3.827900912646677
01,200,411,102,0.05061100050806999,3.461290122307074
01,201,411,102,0.04855905473232269,3.144347178245486
01,202,411,102,0.04960434138774872,2.877072080461913
01,203,411,102,0.04842161759734154,2.659464828956356
01,204,411,102,0.048504799604415894,2.4915254237288145
01,205,411,102,0.04814411699771881,2.401937046004843
01,206,411,102,0.05050484836101532,2.411684360836903
01,207,411,102,0.05015738308429718,2.6825603774756313
01,208,411,102,0.05091487616300583,3.003104240392376
01,209,411,102,0.04969353228807449,3.3733159495871354
01,210,411,102,0.05073367804288864,3.7931955050599115
01,211,411,102,0.050687991082668304,4.262742906810703
01,212,411,102,0.05081016570329666,4.596076240144036
01,213,411,102,0.05307435616850853,4.92940957347737
01,214,411,102,0.05338681861758232,5.024647668715465
01,215,411,102,0.05332124978303909,5.11988576395356
01,216,411,102,0.05296989902853966,5.215123859191656
01,217,411,102,0.05202538147568703,5.215123859191656
01,218,411,102,0.052802085876464844,5.215123859191656
01,219,411,102,0.05048498138785362,5.215123859191656
01,220,411,102,0.05102090537548065,5.215123859191656
01,221,411,102,0.05186896771192551,5.215123859191656
01,222,411,102,0.0514206700026989,5.215123859191656
01,223,411,104,0.04841916263103485,3.583783448190227
01,224,411,104,0.05129963532090187,3.5382131992301478
01,225,411,104,0.051926519721746445,3.5423107965480845
01,226,411,104,0.05762907862663269,3.5960762401440367
01,227,411,105,0.057825129479169846,2.8218786862854652
01,228,411,105,0.055845778435468674,2.8817905258583223
01,229,411,107,0.05722220242023468,1.8495064257776104
01,230,411,107,0.057110074907541275,1.7230396721922134
01,231,411,107,0.058400049805641174,1.704103805798721
01,232,411,107,0.05212127044796944,1.8341714782392746
01,233,411,108,0.04860423877835274,1.261190786614515
01,234,411,108,0.0517549030482769,1.405600049667846
01,235,411,108,0.0570550262928009,1.6913143353821318
01,236,411,110,0.06120896711945534,0.7614080834419822
01,237,411,110,0.05686728656291962,0.694356490966661
01,238,411,111,0.05543495714664459,0.5714285714285714
01,239,411,111,0.0572345070540905,0.5269137642018994
01,240,411,112,0.0626218318939209,0.4725895573353195
01,241,411,112,0.06056658923625946,0.4547091326752344
01,242,411,112,0.0560789480805397,0.7722108400074494
01,243,411,113,0.05587812140583992,0.4710995219469802
01,244,411,115,0.057544250041246414,1.2134475693797728
01,245,411,117,0.05720861628651619,2.594399950332154
01,246,411,117,0.05807787552475929,2.0250201775625505
01,247,411,117,0.05660533532500267,1.5053082510709632
01,248,411,117,0.06659049540758133,1.0910784131123124
01,249,411,117,0.060629863291978836,0.8089650462531833
01,250,411,117,0.06999720633029938,0.7045383994536543
01,251,411,117,0.0676732212305069,0.8520519028993612
01,252,411,121,0.05666340887546539,2.594399950332154
01,253,411,121,0.06327570229768753,1.9937915192152489
01,254,411,121,0.06230786442756653,1.5401378282734217
01,255,411,121,0.06287483125925064,1.1858198298876264
01,256,411,121,0.058595385402441025,0.9554231079654801
01,257,411,124,0.05661005899310112,2.4039237598559633
01,258,411,126,0.055174097418785095,3.6420189979512014
01,259,411,126,0.05887690931558609,2.977401129943503
01,260,411,126,0.05640559643507004,2.3624511082138206
01,261,411,126,0.05589618161320686,1.8529831750170742
01,262,411,126,0.05572907254099846,1.4551437263301676
01,263,411,126,0.05634703487157822,1.1935183460607195
01,264,411,126,0.05721172317862511,1.1285155522443666
01,265,411,126,0.057268355041742325,1.3077543925001565
01,266,411,128,0.05658367648720741,1.1791767554479433
01,267,411,128,0.056624241173267365,1.0895883777239717
01,268,411,128,0.05654064193367958,1.1490035388340476
01,269,411,139,0.054677564650774,9.451542807475013
01,270,411,139,0.05726044997572899,8.45359160613398
01,271,411,104,0.0582154355943203,25.97702862109642
01,272,411,104,0.06153729557991028,25.3579810020488
01,273,411,95,0.05696000158786774,33.11988576395356
01,274,411,95,0.058046530932188034,31.881790525858325
01,275,411,95,0.05729250982403755,30.643695287763087
01,276,411,95,0.06081493943929672,29.405600049667846
01,277,411,91,0.05919112637639046,31.97702862109642
01,278,411,91,0.06112793833017349,30.405600049667846
01,279,411,91,0.06100481003522873,28.738933383001182
01,280,411,91,0.06067800521850586,27.072266716334514
01,281,411,139,0.06103145331144333,21.451046129012234
01,282,411,139,0.06127452477812767,20.98100204879866
01,283,411,139,0.06059293448925018,20.560625814863105
01,284,411,139,0.05987189710140228,20.189917427205565
01,285,411,139,0.060030367225408554,19.868876885826037
01,286,411,139,0.06103907898068428,19.59750419072453
01,287,411,139,0.06148352473974228,19.471037437139127
01,288,411,95,0.06349928677082062,25.738933383001182
01,289,411,95,0.060957685112953186,24.167504811572606
01,290,411,95,0.05878237634897232,22.07226671633451
01,291,411,95,0.05707145109772682,19.977028621096416
01,292,411,95,0.05692942813038826,19.54845719252499
01,293,411,104,0.056820668280124664,16.173589122741664
01,294,411,104,0.05715375021100044,16.142360464394365
01,295,411,104,0.05763600394129753,16.123921276463644
01,296,411,104,0.05643865838646889,16.10548208853293
01,297,411,104,0.05950479209423065,16.08704290060222
01,298,411,104,0.060757290571928024,16.064009436890796
01,299,411,104,0.057954978197813034,16.09064381945738
01,300,411,104,0.05762336775660515,16.16694604830198
01,301,411,104,0.057236284017562866,16.2929161234246
01,302,411,104,0.057105354964733124,14.377910225367858
01,303,411,144,0.05652690306305885,28.77879182963929
01,304,411,144,0.056725066155195236,28.271869373564282
01,305,411,144,0.05642901733517647,27.76494691748929
01,306,411,144,0.05631841719150543,27.258024461414294
01,307,411,144,0.05673740431666374,26.7511020053393
01,308,411,144,0.05711640417575836,26.24417954926429
01,309,411,152,0.05753401666879654,30.784876140808343
01,310,411,152,0.05748768895864487,28.120258272800648
01,311,411,152,0.0572965182363987,25.505308251070964
01,312,411,152,0.05827143043279648,22.940026075619294
01,313,411,152,0.05807311460375786,20.424411746445646
01,314,411,144,0.05742022395133972,17.11057304277643
01,315,411,144,0.05587010458111763,15.801825293350717
01,316,411,144,0.05692156031727791,14.542745390203017
01,317,411,144,0.05660216137766838,13.33333333333333
01,318,411,144,0.056819479912519455,12.173589122741665
01,319,411,144,0.05505451187491417,11.063512758428013
01,320,411,144,0.0542604997754097,10.003104240392377
01,321,411,144,0.05534537136554718,8.992363568634755
01,322,411,152,0.05627881735563278,5.564785496988888
01,323,411,152,0.05368643254041672,3.80853045259825
01,324,411,152,0.05357631668448448,3.7752529955919787
01,325,411,152,0.05553033575415611,3.758862606320233
01,326,411,152,0.05896354094147682,3.742472217048487
01,327,411,152,0.05988050997257233,3.726081827776741
01,328,411,154,0.061919860541820526,3.6021605513130934
01,329,411,154,0.06208125501871109,3.540199913081267
01,330,411,154,0.06093176454305649,3.146954740175077
01,331,411,155,0.0598398856818676,2.782889426957221
01,332,411,155,0.05668475478887558,2.395790650027937
01,333,411,155,0.05648060142993927,2.1039299683367454
01,334,411,158,0.06356362998485565,2.8570807723350122
01,335,411,158,0.057229191064834595,2.314335382131993
01,336,411,158,0.05158818140625954,1.8873160737567543
01,337,411,158,0.050870753824710846,1.6215930961693683
01,338,411,158,0.05184764787554741,1.5545415036940486
01,339,411,158,0.05494946613907814,1.6697709070590436
01,340,411,161,0.06172492355108261,1.738809213385485
01,341,411,161,0.05538063496351242,1.1274601105109565
01,342,411,161,0.06271316856145859,0.693797727696032
01,343,411,161,0.06974385678768158,0.6784627801576936
01,344,411,161,0.0698329508304596,0.8617992177314212
01,345,411,163,0.0672343447804451,0.8463401005773898
01,346,411,163,0.061181697994470596,0.6364313652449244
01,347,411,163,0.06088249757885933,0.657974793568014
01,348,411,166,0.059450190514326096,1.9753523312845362
01,349,411,166,0.0607386976480484,1.4535916061339793
01,350,411,166,0.062195900827646255,1.0347674923946133
01,351,411,166,0.06436674296855927,0.7772397094431004
01,352,411,166,0.06899283826351166,0.7660023592226983
01,353,411,168,0.07312105596065521,1.1842677096914394
01,354,411,168,0.06538078188896179,0.7920779785186564
01,355,411,168,0.06346109509468079,0.6712609424473829
01,356,411,170,0.06429172307252884,1.4679331967467582
01,357,411,170,0.06371645629405975,1.0204259017818345
01,358,411,172,0.06316208839416504,2.2134475693797744
01,359,411,172,0.0598340705037117,1.596448748991122
01,360,411,174,0.06151343137025833,2.7848761408083456
01,361,411,174,0.06157563626766205,2.215496368038741
01,362,411,126,0.06202400103211403,44.16750481157261
01,363,411,128,0.06086886301636696,40.73688458434221
01,364,411,128,0.060039155185222626,39.115788166635625
01,365,411,128,0.058864958584308624,37.494691748929036
01,366,411,128,0.060180146247148514,35.786552430620226
01,367,411,129,0.05860723555088043,33.25045011485689
01,368,411,129,0.060207728296518326,31.54845719252499
01,369,411,129,0.05978959798812866,29.78655243062023
01,370,411,129,0.06050591543316841,28.024647668715467
01,371,411,132,0.061429306864738464,24.42503259452412
01,372,411,134,0.06629085540771484,22.2929161234246
01,373,411,134,0.06498809158802032,20.272428136834918
01,374,411,139,0.06693091243505478,18.960079468554046
01,375,411,140,0.06274954229593277,17.219159371701746
01,376,411,140,0.06507712602615356,15.244241634072141
01,377,411,139,0.06216343492269516,13.029179859688332
01,378,411,139,0.06219424307346344,10.956975228161665
01,379,411,139,0.06071588769555092,8.789532501396904
01,380,411,139,0.06722444295883179,6.622089774632146
01,381,411,139,0.06519512087106705,4.3594089526292885
01,382,411,139,0.06769363582134247,2.117216117216117
01,383,411,139,0.06394114345312119,2.015334947538336
01,384,411,139,0.06533590704202652,2.087539579065002
01,385,411,139,0.06604396551847458,2.238095238095238
01,386,411,139,0.06212644279003143,2.4593034084559506
01,387,411,139,0.05940987169742584,2.771155398274042
01,388,411,139,0.05965907499194145,3.139318308809834
01,389,411,187,0.06065138056874275,42.16582852176072
01,390,411,187,0.05918927118182182,39.45359160613398
01,391,411,187,0.05813564360141754,36.79102253678525
01,392,411,187,0.057877518236637115,34.32097845657168
01,393,411,187,0.05815461277961731,31.99584031787421
01,394,411,187,0.05800605192780495,29.720370025454766
01,395,411,187,0.05714424327015877,27.732662817408578
01,396,411,187,0.05876817926764488,25.84224250325945
01,397,411,187,0.05946196988224983,24.00149003538834
01,398,411,187,0.05846582353115082,22.162786366176196
01,399,411,187,0.05830534175038338,20.373750543242064
01,400,411,187,0.05900679901242256,18.634382566585955
01,401,411,187,0.05856555327773094,16.94468243620786
01,402,411,187,0.058863840997219086,15.304650152107778
01,403,411,187,0.057940542697906494,13.714285714285712
01,404,411,187,0.0576210618019104,12.173589122741665
01,405,411,187,0.058460552245378494,10.682560377475633
01,406,411,187,0.059033993631601334,9.241199478487616
01,407,411,187,0.058633770793676376,7.849506425777612
01,408,411,187,0.05922336503863335,6.5074812193456255
01,409,411,187,0.060339998453855515,5.215123859191654
01,410,411,187,0.06057482212781906,5.215123859191654
02,35,398,17,0.046720992773771286,1.4439684609176129
02,36,398,17,0.03977125138044357,1.4229837958651521
02,37,398,18,0.040363382548093796,1.0799031476997587
02,38,398,18,0.03946453705430031,1.0732600732600743
02,39,398,19,0.039930038154125214,0.8069783324020635
02,40,398,19,0.037393175065517426,0.8187744458930918
02,41,398,21,0.038486894220113754,1.1320543862916754
02,42,398,21,0.0375581756234169,0.775687589246912
02,43,398,21,0.03640817478299141,0.5842180418451619
02,44,398,21,0.03595949709415436,0.6907555721115043
02,45,398,21,0.03589219972491264,1.0092506363692801
02,46,398,23,0.03583383932709694,0.767492394611039
02,47,398,23,0.03614892065525055,0.5796237660644457
02,48,398,23,0.036952853202819824,0.7394300614639592
02,49,398,23,0.035686951130628586,1.1198857639535604
02,50,398,23,0.03585143759846687,1.548457192524989
02,51,398,26,0.036046791821718216,0.9415781958154851
02,52,398,26,0.036648862063884735,0.5975041907245308
02,53,398,26,0.037028852850198746,0.5007760600980935
02,54,398,26,0.03667508810758591,0.7020550071397528
02,55,398,26,0.03560235723853111,1.0620227230396717
02,56,398,26,0.03597845882177353,1.4532190972868937
02,57,398,26,0.035749711096286774,1.8817905258583223
02,58,398,26,0.03754647076129913,2.2627429068107032
02,59,398,26,0.03570571914315224,2.643695287763084
02,60,398,26,0.03589806333184242,2.9770286210964176
02,61,398,26,0.03594966605305672,3.3103619544297507
02,62,398,26,0.03577467426657677,3.548457192524989
02,63,398,26,0.03660952299833298,3.786552430620227
02,64,398,26,0.0366249606013298,4.024647668715465
02,65,398,26,0.03896677494049072,4.262742906810703
02,66,398,29,0.03783424571156502,2.327249022164275
02,67,398,29,0.03976894170045853,2.376916868442291
02,68,398,29,0.041144318878650665,2.4762525609983226
02,69,398,29,0.03906911239027977,2.62525609983237
02,70,398,29,0.03885070979595184,2.8239274849444334
02,71,398,29,0.03994929790496826,3.072266716334513
02,72,398,29,0.040561825037002563,3.2151238591916558
02,73,398,29,0.04112378880381584,3.3579810020487986
02,74,398,29,0.04068843275308609,3.5008381449059414
02,75,398,29,0.042106401175260544,3.643695287763084
02,76,398,29,0.03974699229001999,3.786552430620227
02,77,398,29,0.03972560539841652,3.9294095734773697
02,78,398,31,0.03847489506006241,2.4409263053330843
02,79,398,32,0.03960731253027916,1.946296641211894
02,80,398,34,0.03900529444217682,1.4255292729868994
02,81,398,34,0.03886968642473221,1.3630719562922944
02,82,398,34,0.04042620584368706,1.3671695536102308
02,83,398,34,0.042209479957818985,1.4291301918420563
02,84,398,34,0.04173324257135391,1.5945241199478495
02,85,398,34,0.04539957642555237,1.8469609486558638
02,86,398,34,0.042753931134939194,2.1490656236418952
02,87,398,34,0.043683867901563644,2.3579810020487986
02,88,398,35,0.04675525054335594,1.7143477990935614
02,89,398,35,0.04965155944228172,1.9294095734773693
02,90,398,37,0.04815130680799484,1.0031042403923762
02,91,398,37,0.04668551683425903,1.0317874216179301
02,92,398,37,0.0447826087474823,1.1680014900353886
02,93,398,37,0.04486537724733353,1.453219097286893
02,94,398,37,0.047918763011693954,1.834171478239274
02,95,398,37,0.04855673387646675,2.215123859191655
02,96,398,50,0.045911308377981186,9.784876140808343
02,97,398,50,0.047431230545043945,8.83454398708636
02,98,398,50,0.05080604553222656,7.933879679642392
02,99,398,50,0.04777933284640312,7.178121313714536
02,100,398,50,0.04969867691397667,6.5196498416837425
02,101,398,52,0.04859115183353424,7.231886757310484
02,102,398,52,0.04819222539663315,6.531942633637549
02,103,398,52,0.04809720441699028,5.931334202520643
02,104,398,52,0.04778199642896652,5.4300614639597695
02,105,398,52,0.04623442888259888,5.019929223319053
02,106,398,52,0.046443138271570206,4.659464828956355
02,107,398,52,0.04576503485441208,4.348668280871671
02,108,398,52,0.047368817031383514,4.0875395790650035
02,109,398,52,0.047585565596818924,3.9236977711553984
02,110,398,52,0.04871403053402901,3.8095238095238093
02,111,398,52,0.04953086003661156,3.8402557894083316
02,112,398,52,0.04998156055808067,3.9206556155708694
02,113,398,52,0.05479052662849426,4.050723288011423
02,114,398,55,0.05074555054306984,2.628298255416899
02,115,398,55,0.05023999884724617,2.478798038120072
02,116,398,55,0.04654839262366295,2.4286335133792765
02,117,398,55,0.04473159462213516,2.530018004594276
02,118,398,55,0.04244798421859741,2.681070342087292
02,119,398,55,0.040979694575071335,2.8817905258583223
02,120,398,55,0.041983865201473236,3.1198857639535604
02,121,398,55,0.047903433442115784,3.3579810020487986
02,122,398,55,0.04680735245347023,3.5008381449059414
02,123,398,57,0.05430125072598457,2.012354876761656
02,124,398,57,0.048767250031232834,2.1096417706587194
02,125,398,58,0.04156166687607765,1.569441857577451
02,126,398,58,0.045576538890600204,1.6728751474514192
02,127,398,60,0.043177712708711624,1.1111318060470612
02,128,398,60,0.04477854445576668,0.9990066430744404
02,129,398,60,0.04260610044002533,1.0067051592475336
02,130,398,60,0.05317237228155136,1.180294281989197
02,131,398,60,0.06056554988026619,1.4823989569752287
02,132,398,61,0.054485756903886795,1.0271931458372132
02,133,398,61,0.06028854846954346,1.3354442168001495
02,134,398,62,0.05323084071278572,0.9652325076053879
02,135,398,63,0.04750179871916771,0.724033029117777
02,136,398,64,0.047765474766492844,0.7460110510957972
02,137,398,64,0.0492125079035759,0.540199913081271
02,138,398,65,0.048990342766046524,0.6348792450487373
02,139,398,65,0.051820460706949234,0.45160489228286016
02,140,398,65,0.04702036827802658,0.5827280064568212
02,141,398,65,0.05359501391649246,0.9381014465760226
02,142,398,65,0.053245723247528076,1.405600049667846
02,143,398,68,0.050437670201063156,1.0081331098280237
02,144,398,68,0.05292356759309769,0.6451232383435771
02,145,398,68,0.049750152975320816,0.5422487117402378
02,146,398,68,0.044663168489933014,0.7107468802384067
02,147,398,68,0.04440657049417496,1.062022723039673
02,148,398,70,0.044782303273677826,0.6512696343204825
02,149,398,70,0.04669446498155594,0.5053703358788104
02,150,398,70,0.044257719069719315,0.6242006580989635
02,151,398,70,0.043975524604320526,0.9585894331657056
02,152,398,73,0.04403375834226608,1.451542807475011
02,153,398,74,0.045344192534685135,1.832495188427392
02,154,398,74,0.04593338817358017,1.2672130129757253
02,155,398,74,0.045777421444654465,0.8693735642888187
02,156,398,74,0.04592640697956085,0.7127335940895272
02,157,398,74,0.04342920333147049,0.7614080834419822
02,158,398,74,0.042905207723379135,0.9677779847271373
02,159,398,78,0.044019751250743866,2.546780902713106
02,160,398,78,0.044933512806892395,1.977401129943503
02,161,398,78,0.04806486889719963,1.4740795927236614
02,162,398,78,0.04755508899688721,1.0905817346495312
02,163,398,78,0.046536944806575775,0.8765754019991308
02,164,398,78,0.04475615918636322,0.8965667101260318
02,165,398,78,0.04479709640145302,1.0655615570869805
02,166,398,78,0.043463584035634995,1.3835599428819767
02,167,398,78,0.042040467262268066,1.8341714782392746
02,168,398,78,0.04427627474069595,2.3103619544297507
02,169,398,78,0.0444854237139225,2.691314335382132
02,170,398,78,0.04573201760649681,3.072266716334513
02,171,398,78,0.04360681027173996,3.453219097286894
02,172,398,78,0.04217785224318504,3.834171478239275
02,173,398,81,0.04178071394562721,1.8986775935928466
02,174,398,82,0.04220510646700859,1.586328925311974
02,175,398,82,0.04243200272321701,1.6400943689079261
02,176,398,86,0.044634416699409485,2.5667722108400075
02,177,398,86,0.047295648604631424,2.177127956788974
02,178,398,86,0.04692079871892929,1.8868193952939718
02,179,398,86,0.047762371599674225,1.6958465263550015
02,180,398,89,0.046821556985378265,3.213447569379773
02,181,398,89,0.047308873385190964,2.739305891848265
02,182,398,89,0.04593867436051369,2.3271248525485824
02,183,398,91,0.04520225152373314,3.546780902713106
02,184,398,91,0.04481694847345352,2.985596324579376
02,185,398,91,0.046495601534843445,2.5237474390016774
02,186,398,91,0.04667288810014725,2.1817222325696912
02,187,398,91,0.04558221623301506,1.98050537033588
02,188,398,91,0.04497332498431206,1.8786242006581002
02,189,398,91,0.04429767653346062,1.876078723536351
02,190,398,91,0.04418604075908661,1.9523809523809523
02,191,398,91,0.04404871165752411,2.0783510275035697
02,192,398,91,0.04436687007546425,2.2908673247656295
02,193,398,91,0.04419362172484398,2.643695287763084
02,194,398,91,0.04419983923435211,3.1198857639535604
02,195,398,91,0.044434934854507446,3.548457192524989
02,196,398,91,0.04257186874747276,3.9770286210964176
02,197,398,91,0.04411176219582558,4.215123859191656
02,198,398,91,0.04532745108008385,4.453219097286894
02,199,398,91,0.046118661761283875,4.691314335382132
02,200,398,91,0.04479580372571945,4.92940957347737
02,201,398,95,0.04437584802508354,2.4910908300738788
02,202,398,95,0.045416783541440964,2.4455205811137994
02,203,398,95,0.04442485794425011,2.4496181784317357
02,204,398,95,0.04526475444436073,2.4081455267895926
02,205,398,95,0.04526505246758461,2.4163407214254655
02,206,398,104,0.0455656573176384,6.213447569379773
