video,frame,video_length,phase,appearance,temporal
05,35,437,18,0.026794670149683952,1.2452970758055522
05,36,437,20,0.02228577435016632,1.1955671447196878
05,37,437,20,0.020298466086387634,0.903209784565719
05,38,437,20,0.021140726283192635,0.8177190041596838
05,39,437,21,0.02262735180556774,0.8043707704724671
05,40,437,21,0.021683480590581894,0.7373191779971445
05,41,437,21,0.02067338488996029,0.8981188303222203
05,42,437,21,0.02057510055601597,1.1669460483019805
05,43,437,22,0.020615065470337868,0.9186068169119013
05,44,437,23,0.020965486764907837,0.7470664928292046
05,45,437,23,0.02178896591067314,0.8909790774197548
05,46,437,23,0.021901428699493408,1.2217669336313401
05,47,437,26,0.022174770012497902,1.2134475693797728
05,48,437,26,0.02373996004462242,0.7490532066803249
05,49,437,27,0.02177117019891739,1.0746880238405665
05,50,437,27,0.02144700475037098,0.7198733469919913
05,51,437,27,0.020944008603692055,0.6251940150245238
05,52,437,27,0.02171262539923191,0.7112435587011865
05,53,437,27,0.022915778681635857,0.9401502452349921
05,54,437,27,0.02131110616028309,1.310361954429751
05,55,437,29,0.020997963845729828,0.669212143788416
05,56,437,29,0.020001370459794998,0.6948531694294408
05,57,437,29,0.02029000036418438,0.869994412367294
05,58,437,29,0.022307872772216797,1.2151238591916556
05,59,437,29,0.023541918024420738,1.6436952877630842
05,60,437,29,0.023631226271390915,2.024647668715465
05,61,437,29,0.02592582441866398,2.405600049667846
05,62,437,29,0.02445783093571663,2.786552430620227
05,63,437,29,0.02191879227757454,3.167504811572608
05,64,437,29,0.02335335686802864,3.5008381449059414
05,65,437,29,0.023408817127346992,3.786552430620227
05,66,437,29,0.02119152434170246,4.0722667163345125
05,67,437,32,0.02033212035894394,2.184391879307132
05,68,437,32,0.020908240228891373,2.234059725585148
05,69,437,32,0.02116251550614834,2.33339541814118
05,70,437,32,0.02166263572871685,2.4347799093561795
05,71,437,34,0.02096632681787014,1.5596945427453897
05,72,437,34,0.020212773233652115,1.5243682870801514
05,73,437,34,0.021850131452083588,1.588377723970945
05,74,437,34,0.022332461550831795,1.7517228534177687
05,75,437,34,0.024540232494473457,2.0062084807847524
05,76,437,35,0.02380347065627575,1.4081455267895935
05,77,437,35,0.0239231139421463,1.5735394548953867
05,78,437,37,0.024826930835843086,0.8960700316632527
05,79,437,37,0.02244284190237522,0.7962376606444413
05,80,437,39,0.023183707147836685,1.2544235425591361
05,81,437,39,0.022756602615118027,0.8770720804619119
05,82,437,39,0.02282542735338211,0.6569193518346067
05,83,437,40,0.02355361543595791,0.8524864965542944
05,84,437,42,0.024540407583117485,2.1182094741416777
05,85,437,42,0.023654015734791756,1.5488297013720744
05,86,437,42,0.024559441953897476,1.0414105668342966
05,87,437,42,0.02343135140836239,0.7152790712112752
05,88,437,42,0.02321324497461319,0.7019929223319062
05,89,437,42,0.023075072094798088,0.8750853666107901
05,90,437,42,0.02249298058450222,1.2053765443595956
05,91,437,42,0.022808561101555824,1.6436952877630842
05,92,437,42,0.02283463440835476,2.024647668715465
05,93,437,42,0.023261697962880135,2.405600049667846
05,94,437,42,0.02338932454586029,2.786552430620227
05,95,437,42,0.02265358343720436,3.167504811572608
05,96,437,45,0.023006850853562355,1.3835599428819767
05,97,437,45,0.022237271070480347,1.6150121065375305
05,98,437,45,0.024330884218215942,1.9048239895697525
05,99,437,45,0.023466035723686218,2.1490656236418952
05,100,437,45,0.02366810105741024,2.4429751039920538
05,101,437,45,0.02420511469244957,2.691314335382132
05,102,437,42,0.023516397923231125,5.834171478239274
05,103,437,42,0.02366509847342968,5.977028621096418
05,104,437,42,0.024154815822839737,6.0722667163345125
05,105,437,45,0.024258552119135857,3.774259638666418
05,106,437,45,0.023522529751062393,3.768113242689513
05,107,437,45,0.024860134348273277,3.7619668467126095
05,108,437,47,0.024845167994499207,2.695908611162848
05,109,437,47,0.024799786508083344,2.6441919662258653
05,110,437,47,0.023081205785274506,2.642143167566896
05,111,437,47,0.023284997791051865,2.6897622151859446
05,112,437,47,0.022924697026610374,2.7993419010368163
05,113,437,47,0.022413931787014008,2.958589433165705
05,114,437,50,0.022985199466347694,1.8771341652697582
05,115,437,50,0.024298695847392082,1.7445210157074567
05,116,437,50,0.023930007591843605,1.7112435587011865
05,117,437,50,0.02325725182890892,1.6344446513938053
05,118,437,50,0.023403344675898552,1.6692742285962638
05,119,437,53,0.022541707381606102,1.6159433786552435
05,120,437,54,0.02400881052017212,1.8647792885081025
05,121,437,54,0.02277248539030552,1.4034270813931837
05,122,437,55,0.0194604080170393,1.7413546905072332
05,123,437,55,0.021853303536772728,1.2339355559694551
05,124,437,55,0.022278394550085068,0.9164959334450865
05,125,437,56,0.024106597527861595,0.9687092568448504
05,126,437,56,0.02668798714876175,0.8084683677904022
05,127,437,56,0.02461831457912922,0.8428012665300809
05,128,437,58,0.02465757168829441,1.1945117029862804
05,129,437,58,0.022705351933836937,0.8770720804619119
05,130,437,58,0.022152651101350784,0.8038740920096846
05,131,437,60,0.022379575297236443,1.4991618550940586
05,132,437,60,0.0219099260866642,0.9830508474576293
05,133,437,60,0.0254407599568367,0.710684795430559
05,134,437,62,0.02824607864022255,1.5467809027131063
05,135,437,62,0.02711666375398636,1.0332153721984236
05,136,437,62,0.021822385489940643,0.6968398832805611
05,137,437,64,0.02207440882921219,1.7372570931892968
05,138,437,64,0.020885689184069633,1.1284534674365188
05,139,437,64,0.021460816264152527,0.6353759235115171
05,140,437,64,0.022947777062654495,0.5365989942261142
05,141,437,64,0.021753504872322083,0.7173899546780912
05,142,437,64,0.022496478632092476,1.0891537840690384
05,143,437,67,0.022078245878219604,1.3685975041907246
05,144,437,67,0.02295156568288803,0.929285403861675
05,145,437,68,0.02615414373576641,1.1863165083504061
05,146,437,68,0.024273600429296494,0.808965046253182
05,147,437,68,0.022649433463811874,0.6589681504935749
05,148,437,68,0.02501497231423855,0.748618613025393
05,149,437,68,0.025828473269939423,1.0666169988203893
05,150,437,68,0.02487793378531933,1.5008381449059427
