video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,411,16,0.047175947576761246,2.2181660147761826,0.7083145786784959,0.0034128644940323804,0.3558637215862641,0
01,36,411,16,0.04613937437534332,2.0297386229589605,0.6684746017910174,0.0,0.3342373008955087,0
01,37,411,16,0.04436030983924866,1.899174272055627,0.6000974819673611,0.0,0.30004874098368056,0
01,38,411,17,0.04559770226478577,1.5663376171850734,0.647655807386835,0.0,0.3238279036934175,0
01,39,411,17,0.04228748753666878,1.446017259576581,0.520429984762465,0.0,0.2602149923812325,0
01,40,411,17,0.04043441265821457,1.4706028434841998,0.4492083284169257,0.0,0.22460416420846285,0
01,41,411,18,0.04250303655862808,1.0860495436766635,0.5287144629268924,0.0,0.2643572314634462,0
01,42,411,19,0.03910459578037262,0.9564785496988895,0.3980977328455456,0.0,0.1990488664227728,0
01,43,411,19,0.0379803404211998,0.8192711243558729,0.35488775263015837,0.0,0.17744387631507919,0
01,44,411,21,0.03924115374684334,1.397280685416279,0.4033462442102544,0.0,0.2016731221051272,0
01,45,411,21,0.04055675491690636,0.9912460420935009,0.4539104688465408,0.0,0.2269552344232704,0
01,46,411,21,0.041466470807790756,0.7091326752343718,0.4888747723973462,0.0,0.2444373861986731,0
01,47,411,21,0.04187985509634018,0.6666666666666681,0.5047629127418272,0.0,0.2523814563709136,0
01,48,411,21,0.04252549633383751,0.8812317625876948,0.5295776889142298,0.0,0.2647888444571149,0
01,49,411,22,0.04237334802746773,0.678959458620476,0.5237299735758925,0.0,0.26186498678794623,0
01,50,411,23,0.04985592141747475,0.6779040168870687,0.8113175269768146,0.0,0.4056587634884073,0
01,51,411,23,0.04970576986670494,0.6431365244924566,0.8055465555643708,0.0,0.4027732777821854,0
01,52,411,24,0.049527399241924286,0.5202086049543685,0.7986910034828143,0.0,0.39934550174140715,0
01,53,411,24,0.05065588280558586,0.5202706897622149,0.8420634918248607,0.0,0.42103174591243037,0
01,54,411,26,0.047191496938467026,0.9958403178742171,0.7089122076834962,0.0,0.3544561038417481,0
01,55,411,26,0.047717537730932236,0.5852113987707215,0.7291302231454213,0.0,0.36456511157271065,0
01,56,411,26,0.048793815076351166,0.4142298379586523,0.7704962014548675,0.0,0.38524810072743376,0
01,57,411,26,0.05050167813897133,0.590426522629913,0.8361367416971701,0.0,0.41806837084858506,0
01,58,411,27,0.04608053341507912,0.4142298379586523,0.6662130900195801,0.0,0.33310654500979003,0
01,59,411,27,0.04731687530875206,0.5822313279940401,0.7137310389705801,0.0,0.35686551948529005,0
01,60,411,27,0.04409315437078476,1.024647668715465,0.5898295455838948,0.0,0.2949147727919474,0
01,61,411,27,0.043537646532058716,1.5008381449059414,0.5684789844991732,0.0,0.2842394922495866,0
01,62,411,27,0.039713989943265915,1.92940957347737,0.42151937767663245,0.0,0.21075968883831622,0
01,63,411,27,0.03809402510523796,2.3103619544297507,0.3592571451422793,0.005480634291518378,0.18236888971689885,0
01,64,411,27,0.037104010581970215,2.691314335382132,0.32120661897461217,0.014024631245978926,0.16761562511029554,0
01,65,411,27,0.03793765977025032,2.9770286210964176,0.3532473512141814,0.020432628961824326,0.18683999008800287,0
01,66,411,27,0.03679143637418747,3.2627429068107032,0.30919304463499764,0.02684062667766973,0.16801683565633369,0
01,67,411,27,0.03706842660903931,3.548457192524989,0.3198389734892834,0.03324862439351513,0.17654379894139927,0
01,68,411,27,0.0361676923930645,3.834171478239275,0.2852198744260332,0.039656622109360544,0.16243824826769687,0
01,69,411,27,0.03582673519849777,4.11988576395356,0.2721154195427921,0.04606461982520593,0.15909001968399902,0
01,70,411,27,0.03568846732378006,4.357981002048798,0.26680118903258865,0.05140461792174377,0.1591029034771662,0
01,71,411,27,0.03657200187444687,4.548457192524989,0.30075923080880335,0.055676616398974046,0.1782179236038887,0
01,72,411,27,0.03727967292070389,4.7389333830011795,0.3279580799477272,0.05994861487620432,0.19395334741196577,0
01,73,411,27,0.037075843662023544,4.881790525858323,0.32012404281102647,0.06315261373412703,0.19163832827257676,0
01,74,411,27,0.04066639766097069,5.024647668715465,0.4581245121803135,0.06635661259204972,0.26224056238618165,0
01,75,411,27,0.041577521711587906,5.0722667163345125,0.49314293738035,0.06742461221135729,0.28028377479585365,0
01,76,411,27,0.0451863594353199,5.11988576395356,0.6318461291158425,0.06849261183066485,0.3501693704732537,0
01,77,411,27,0.051658835262060165,5.167504811572608,0.8806112785422082,0.06956061144997243,0.4750859449960903,0
01,78,411,27,0.054794684052467346,5.215123859191656,1.0011354664737075,0.07062861106927999,0.5358820387714938,1
01,79,411,29,0.06368916481733322,3.583783448190227,1.342988707145623,0.034040921373157895,0.6885148142593904,1
01,80,411,29,0.06255310028791428,3.5382131992301478,1.29932484960732,0.03301887219379446,0.6661718609005572,1
01,81,411,29,0.05804008990526199,3.5423107965480845,1.1258704046227566,0.03311077307368274,0.5794905888482197,1
01,82,411,29,0.049809280782938004,3.5960762401440367,0.8095249263197463,0.034316624012822705,0.42192077516628446,1
01,83,411,29,0.05334525555372238,3.691314335382132,0.9454276806549513,0.03645262325143784,0.49094015195319457,1
01,84,411,29,0.057195380330085754,3.786552430620227,1.0934045740324818,0.038588622490052966,0.5659965982612674,1
01,85,411,32,0.05243868753314018,1.944744521015707,0.9105843633306013,0.0,0.45529218166530067,1
01,86,411,32,0.05594027414917946,1.8182777674303086,1.045165432628634,0.0,0.522582716314317,1
01,87,411,34,0.05007235333323479,1.6477308002731728,0.819635938556236,0.0,0.409817969278118,1
01,88,411,34,0.045947298407554626,1.3640653132178553,0.6610922942927392,0.0,0.3305461471463696,1
01,89,411,34,0.04951521381735802,1.1587508536661089,0.7982226650843103,0.0,0.39911133254215514,1
01,90,411,34,0.05044027790427208,1.1024399329484087,0.8337768659759401,0.0,0.41688843298797007,1
01,91,411,34,0.053615156561136246,1.186937356428883,0.9558011399365214,0.0,0.4779005699682607,1
01,92,411,35,0.051713354885578156,0.8377103122865829,0.8827067027128308,0.0,0.4413533513564154,1
01,93,411,37,0.052466981112957,1.2667163345129462,0.9116718075790385,0.0,0.45583590378951927,1
01,94,411,37,0.05244731903076172,0.9021543428323097,0.9109161089953319,0.0,0.45545805449766597,1
01,95,411,37,0.04895073547959328,0.6901968088408788,0.7765273290489321,0.0,0.38826366452446603,1
01,96,411,39,0.04797567054629326,1.689638045570249,0.739051380072704,0.0,0.369525690036352,1
01,97,411,39,0.04734770953655243,1.1965605016452487,0.714916131273979,0.0,0.3574580656369895,1
01,98,411,41,0.046836819499731064,2.451542807475011,0.6952804246676686,0.00864703733494135,0.35196373100130496,1
01,99,411,41,0.04684266448020935,1.8345439870863602,0.6955050724656671,0.0,0.34775253623283353,1
01,100,411,43,0.04633190110325813,3.1182094741416777,0.6758742339442081,0.02359903200524729,0.3497366329747277,1
01,101,411,43,0.04838995635509491,2.5012106537530268,0.7549741697270099,0.009760987394193047,0.3823675785606015,1
01,102,411,45,0.04700262099504471,3.6896380455702493,0.7016528909172005,0.0364150274369381,0.3690339591770693,1
01,103,411,45,0.04863084480166435,2.977401129943503,0.7642325512196624,0.020440983587268723,0.39233676740346557,1
01,104,411,45,0.04661109298467636,2.3230272552306457,0.6866047815675296,0.005764691556627584,0.3461847365620786,1
01,105,411,45,0.04770481586456299,1.7679890730738188,0.7286412669757817,0.0,0.36432063348789084,1
01,106,411,45,0.04791964590549469,1.4633389209660406,0.7368981115997286,0.0,0.3684490557998643,1
01,107,411,45,0.04746044799685478,1.2580244614142915,0.7192491563286803,0.0,0.3596245781643401,1
01,108,411,45,0.04849269241094589,1.255478984292545,0.7589227592574117,0.0,0.37946137962870585,1
01,109,411,45,0.04956837743520737,1.3850499782703174,0.800265972111229,0.0,0.4001329860556145,1
01,110,411,45,0.050810836255550385,1.6390389271745203,0.8480190209247614,0.0,0.4240095104623807,1
01,111,411,45,0.0506872832775116,1.9923635686347547,0.843270347331125,0.0,0.4216351736655625,1
01,112,411,45,0.05160674452781677,2.453219097286894,0.8786092070575607,0.008684633149441089,0.44364692010350093,1
01,113,411,47,0.0528230257332325,1.3651207549512627,0.9253561372754686,0.0,0.4626780686377343,1
01,114,411,47,0.05356140062212944,1.6421431675668958,0.9537350674539737,0.0,0.47686753372698687,1
01,115,411,47,0.05049809068441391,2.0185012727385603,0.8359988603527008,0.0,0.4179994301763504,1
01,116,411,47,0.049217794090509415,2.453219097286894,0.7867915427792767,0.008684633149441089,0.3977380879643589,1
01,117,411,47,0.0507509782910347,2.834171478239275,0.8457184212955463,0.01722863010390163,0.43147352569972397,1
01,118,411,47,0.04830339923501015,3.2151238591916558,0.7516474064468995,0.025772627058362165,0.38871001675263084,1
01,119,411,47,0.051867060363292694,3.5008381449059414,0.888614266859048,0.032180624774207564,0.4603974458166278,1
01,120,411,47,0.054334141314029694,3.786552430620227,0.9834348235958539,0.038588622490052966,0.5110117230429534,1
01,121,411,47,0.056960541754961014,3.9770286210964176,1.0843787151809698,0.04286062096728324,0.5636196680741266,1
01,122,411,50,0.06951333582401276,1.993915688830943,1.566836707438739,0.0,0.7834183537193695,1
01,123,411,50,0.058674294501543045,1.9959644874899114,1.1502456213688654,0.0,0.5751228106844327,1
01,124,411,50,0.05634942650794983,2.0476811324268955,1.0608909216674896,0.0,0.5304454608337448,1
01,125,411,50,0.059615328907966614,2.1490656236418952,1.1864136304886783,0.0018630814740985,0.5941383559813884,1
01,126,411,50,0.050434358417987823,2.300117961134911,0.8335493545986173,0.005250882091797738,0.4194001183452075,1
01,127,411,53,0.051671627908945084,1.2396473582914265,0.8811029551122059,0.0,0.44055147755610297,1
01,128,411,53,0.049855608493089676,1.0942447383125358,0.8113054999436522,0.0,0.4056527499718261,1
01,129,411,53,0.0495394729077816,1.0650648786242007,0.7991550465123317,0.0,0.39957752325616586,1
01,130,411,53,0.05041986703872681,1.1352207114918988,0.8329923884200234,0.0,0.4164961942100117,1
01,131,411,53,0.04725946485996246,1.3047122369156274,0.7115245079221711,0.0,0.3557622539610856,1
01,132,411,55,0.04615355655550957,0.9129570993977777,0.669019684115415,0.0,0.3345098420577075,1
01,133,411,55,0.04579766094684601,0.8545973800211092,0.6553410815776337,0.0,0.32767054078881686,1
01,134,411,55,0.052333537489175797,0.8500031042403929,0.9065429938300893,0.0,0.45327149691504465,1
01,135,411,55,0.05176106095314026,0.9944123672937243,0.8845402525542378,0.0,0.4422701262771189,1
01,136,411,56,0.05055500566959381,0.6805115788166645,0.8381863485986025,0.0,0.41909317429930126,1
01,137,411,56,0.05070049315690994,0.839262432482772,0.8437780599453394,0.0,0.4218890299726697,1
01,138,411,58,0.046756234019994736,0.8729744831439754,0.692183177270408,0.0,0.346091588635204,1
01,139,411,58,0.05041393265128136,0.6630657478115113,0.8327643043268357,0.0,0.41638215216341784,1
01,140,411,58,0.05386829376220703,0.6600235922269836,0.9655302938701036,0.0,0.4827651469350518,1
01,141,411,58,0.05504801124334335,0.9053206680325323,1.010871922534567,0.0,0.5054359612672835,1
01,142,411,60,0.05250381678342819,0.723474265847148,0.9130875611970171,0.0,0.45654378059850853,1
01,143,411,60,0.051646821200847626,0.5529893834978574,0.8801495263761503,0.0,0.44007476318807515,1
01,144,411,60,0.04925745725631714,0.5975662755323786,0.7883159692326158,0.0,0.3941579846163079,1
01,145,411,62,0.052163004875183105,1.0598497547650092,0.8999886902934586,0.0,0.4499943451467293,1
01,146,411,62,0.05187017098069191,0.6779040168870687,0.8887338212958412,0.0,0.4443669106479206,1
01,147,411,62,0.05306275188922882,0.5442975103992047,0.9345698469306606,0.0,0.4672849234653303,1
01,148,411,62,0.05391497164964676,0.64059104737071,0.9673243263168341,0.0,0.48366216315841704,1
01,149,411,65,0.05732349678874016,1.8801142360464396,1.098328641859737,0.0,0.5491643209298686,1
01,150,411,65,0.05714384838938713,1.358353510895884,1.0914239793927671,0.0,0.5457119896963836,1
01,151,411,65,0.06436745077371597,0.8985534239771537,1.3690581605990073,0.0,0.6845290802995037,1
01,152,411,70,0.06659838557243347,4.927733283665487,1.4548026026671583,0.06418301753893484,0.7594928101030466,1
01,153,411,70,0.055823132395744324,4.263115415657788,1.0406631700358613,0.04927697330857303,0.5449700716722171,1
01,154,411,70,0.06455639004707336,3.6481653939281053,1.3763199114077287,0.03548487913746291,0.7059023952725958,1
01,155,411,122,0.060932911932468414,52.30868566461787,1.2370540263349936,1.1268426387499644,1.181948332542479,1
01,156,411,124,0.06858085095882416,51.022971378903584,1.5309972940464,1.0980066490286602,1.3145019715375301,1
01,157,411,124,0.05832035094499588,47.83454398708636,1.1366420446093832,1.0264966249749974,1.0815693347921904,1
01,158,411,124,0.06510274857282639,44.695784441547154,1.3973188249514152,0.9561005509805861,1.1767096879660006,1
01,159,411,124,0.06691300868988037,41.71012603215993,1.4668949254381936,0.8891382280438181,1.1780165767410058,1
01,160,411,126,0.05891343206167221,40.17402371639659,1.1594367087473947,0.8546865375863111,1.007061623166853,1
01,161,411,126,0.05367228388786316,37.04345936549326,0.9579967893834976,0.7844742653516766,0.8712355273675871,1
01,162,411,126,0.05722891911864281,34.01223070714596,1.094693614265356,0.7164898932355452,0.9055917537504506,1
01,163,411,126,0.05471445620059967,31.191966225864537,0.9980519642572041,0.6532370239960857,0.825644494126645,1
01,164,411,126,0.054804518818855286,28.49611969950953,1.0015134589445271,0.5927745996550515,0.7971440292997893,1
01,165,411,126,0.05655572563409805,25.849941019432542,1.0688198864587937,0.533426125373269,0.8011230059160312,1
01,166,411,126,0.05422582849860191,23.34866828087167,0.9792718951530215,0.47732760038935346,0.7282997477711874,1
01,167,411,126,0.05487038195133209,20.897063388588812,1.004044863067288,0.42234302546468955,0.7131939442659888,1
01,168,411,128,0.054552942514419556,18.197119264915877,0.9918442969977909,0.36178870024376714,0.676816498620779,1
01,169,411,129,0.05547661334276199,15.588315639163097,1.0273449489560547,0.30327847338157166,0.6653117111688132,1
01,170,411,129,0.054548975080251694,13.053765443595951,0.991691811398767,0.24643360185795735,0.6190627066283622,1
01,171,411,82,0.05407523736357689,37.39684609176135,0.9734840286225638,0.7924000200232525,0.8829420243229081,1
01,172,411,86,0.052070021629333496,35.0962935369715,0.8964149432966195,0.7408032457162878,0.8186090945064537,1
01,173,411,86,0.05507180094718933,35.17874216179301,1.0117862634128447,0.7426524028146456,0.8772193331137452,1
01,174,411,86,0.05563831329345703,35.310858632892526,1.0335597751637788,0.745615509972255,0.8895876425680169,1
01,175,411,86,0.060186129063367844,35.492642950270074,1.208351941229731,0.7496925671891165,0.9790222542094238,1
01,176,411,86,0.06006855517625809,33.72868938970634,1.2038330698768769,0.7101306308347921,0.9569818503558345,1
01,177,411,86,0.05634601041674614,31.869497733904513,1.0607596265554662,0.6684326952418529,0.8645961608986595,1
01,178,411,86,0.056145574897527695,30.010306078102694,1.0530560254569914,0.6267347596489138,0.8398953925529526,1
01,179,411,87,0.053534943610429764,27.339541814118082,0.9527182104358828,0.5668348800878015,0.7597765452618421,1
01,180,411,87,0.05224502086639404,25.482398956975224,0.9031409184137474,0.5251828949348064,0.7141619066742769,1
01,181,411,87,0.05350308492779732,23.596076240144036,0.9514937439167734,0.48287646412200097,0.7171851040193872,1
01,182,411,87,0.0532689206302166,21.73893338300118,0.9424938004581472,0.4412244789690058,0.6918591397135765,1
01,183,411,87,0.050758540630340576,19.88179052585832,0.8460090745969718,0.3995724938160107,0.6227907842064913,1
01,184,411,87,0.05250575393438339,18.024647668715463,0.9131620142594513,0.35792050866301556,0.6355412614612335,1
01,185,411,87,0.050895385444164276,16.167504811572606,0.8512686107420795,0.3162685235100204,0.58376856712605,1
01,186,411,91,0.05154993385076523,11.996957844415467,0.8764257278227131,0.22273152947222924,0.5495786286474712,1
01,187,411,91,0.053333889693021774,9.870491090830074,0.9449908416290156,0.17503915012294183,0.5600149958759787,1
01,188,411,91,0.050771091133356094,7.843360029800706,0.8464914445341655,0.1295746708921577,0.4880330577131616,1
01,189,411,91,0.04997294768691063,5.836716955361022,0.8158153510216345,0.084569696060815,0.45019252354122474,1
01,190,411,91,0.04934559389948845,3.844912149996895,0.7917034403944033,0.0398975138096737,0.4158004771020385,1
01,191,411,95,0.0495930016040802,2.1463959769044516,0.8012123850779399,0.0018032066584137147,0.4015077958681768,1
