video,frame,video_length,phase,appearance,temporal
03,348,381,137,0.042155683040618896,8.153659899422612
03,349,381,181,0.04065372422337532,36.38858881231762
03,350,381,181,0.04299503564834595,35.780281865027625
03,351,381,183,0.042389627546072006,36.92773328366549
03,352,381,183,0.041871242225170135,34.35835351089589
03,353,381,183,0.04229380935430527,31.94207487427826
03,354,381,183,0.04092075675725937,29.62513193021667
03,355,381,183,0.04014898091554642,27.399329484075245
03,356,381,183,0.037538111209869385,25.22319488421183
03,357,381,183,0.03823908045887947,23.239585273483577
03,358,381,186,0.038925208151340485,22.382939094803504
03,359,381,186,0.03832334280014038,20.04091388837152
03,360,381,188,0.03836466372013092,19.165828521760726
03,361,381,188,0.03933084383606911,16.807412926056998
03,362,381,190,0.03975169360637665,16.213447569379774
03,363,381,190,0.040734149515628815,13.739305891848264
03,364,381,190,0.04053572192788124,11.323027255230645
03,365,381,190,0.04234221577644348,9.03476749239461
03,366,381,190,0.04019320011138916,6.903706463028497
03,367,381,190,0.04037374258041382,4.958527348357856
03,368,381,190,0.0422697439789772,3.195629229527534
03,369,381,190,0.0415453165769577,1.544856273669831
03,370,381,190,0.04137365147471428,1.902775190910783
03,371,381,190,0.040248554199934006,2.3103619544297493
03,372,381,190,0.04149707034230232,2.643695287763083
03,373,381,190,0.04075353965163231,2.9770286210964163
03,374,381,190,0.04118873551487923,3.3103619544297493
03,375,381,190,0.04112449660897255,3.643695287763083
03,376,381,190,0.04240945726633072,3.9770286210964163
03,377,381,190,0.04121463745832443,4.31036195442975
03,378,381,190,0.04289572313427925,4.643695287763083
03,379,381,190,0.04040224850177765,4.8341714782392735
03,380,381,190,0.04178809002041817,5.024647668715464
04,35,379,16,0.028457188978791237,4.310361954429752
04,36,379,16,0.02804884873330593,4.357981002048799
04,37,379,18,0.02872464619576931,2.898677593592847
04,38,379,18,0.025589611381292343,2.813683491649593
04,39,379,18,0.024349790066480637,2.8280250822623705
04,40,379,18,0.02160978876054287,2.9294095734773706
04,41,379,20,0.0208122618496418,1.7977897808406278
04,42,379,20,0.018870988860726357,1.68361581920904
04,43,379,20,0.01939225196838379,1.7184453964114985
04,44,379,20,0.02076568827033043,1.8817905258583223
04,45,379,20,0.019165916368365288,2.1198857639535604
04,46,379,20,0.01860317774116993,2.3579810020487986
04,47,379,22,0.018657246604561806,1.023095548519278
04,48,379,23,0.01823839731514454,0.7818960700316631
04,49,379,23,0.019563427194952965,0.7645123238343577
04,50,379,25,0.01872410625219345,1.1115663997019933
04,51,379,25,0.020273497328162193,0.734214937604769
04,52,379,27,0.018247056752443314,2.0229713789035824
04,53,379,27,0.020503167062997818,1.5012106537530268
04,54,379,27,0.018407586961984634,1.03731296951636
04,55,379,27,0.0192827507853508,0.785931582541753
04,56,379,27,0.021285640075802803,0.7414167753150823
04,57,379,27,0.022357748821377754,0.9160613397901546
04,58,379,27,0.02275993302464485,1.2115229403365002
04,59,379,27,0.023654913529753685,1.569441857577451
04,60,379,27,0.026368698105216026,1.9770286210964176
04,61,379,27,0.02868608757853508,2.405600049667846
04,62,379,27,0.027982331812381744,2.7389333830011795
04,63,379,27,0.027092663571238518,3.072266716334513
04,64,379,27,0.026247289031744003,3.405600049667846
04,65,379,27,0.02733103185892105,3.7389333830011795
04,66,379,30,0.02570144645869732,1.8986775935928466
04,67,379,30,0.02490861341357231,2.138821630347053
04,68,379,30,0.026442304253578186,2.33339541814118
04,69,379,32,0.02494022622704506,1.6943564909666595
04,70,379,32,0.025899218395352364,1.7046004842615008
04,71,379,32,0.022861339151859283,1.7189420748742783
04,72,379,32,0.023818396031856537,1.8326193580430876
04,73,379,32,0.02422858402132988,1.9421990438939591
04,74,379,35,0.021646179258823395,1.445458496305955
04,75,379,35,0.019554922357201576,1.1264667535853992
04,76,379,36,0.02022302895784378,1.2390885950207997
04,77,379,36,0.022446399554610252,0.930340845595085
04,78,379,37,0.023103788495063782,1.1238591916558032
04,79,379,40,0.02369871363043785,3.451542807475011
04,80,379,40,0.023960089311003685,2.8821630347054077
04,81,379,41,0.023056821897625923,3.169926119078662
04,82,379,42,0.022995725274086,3.451542807475011
04,83,379,46,0.022418076172471046,6.546780902713105
04,84,379,46,0.022645965218544006,5.691686844229217
04,85,379,46,0.022634129971265793,4.886260632023344
04,86,379,46,0.023175448179244995,4.130502266095487
04,87,379,46,0.0218520350754261,3.5672688893027886
04,88,379,46,0.021289443597197533,3.0537033587881046
04,89,379,46,0.02377665415406227,2.5898056745514375
04,90,379,45,0.022311685606837273,2.253430185633575
04,91,379,46,0.022475359961390495,2.1105730427764335
04,92,379,45,0.022858986631035805,2.3046501521077793
04,93,379,45,0.02581303007900715,2.380952380952381
04,94,379,45,0.02534085139632225,2.6175575836592784
04,95,379,47,0.026823824271559715,1.9559818712361077
04,96,379,48,0.027672821655869484,1.744521015707455
04,97,379,50,0.029515255242586136,1.7045383994536543
04,98,379,50,0.03058578446507454,1.4679952815546033
04,99,379,50,0.03465544059872627,1.4398708635996784
04,100,379,52,0.032208867371082306,1.5821692431861922
04,101,379,53,0.030955279245972633,1.7106847954305575
04,102,379,54,0.02923690900206566,1.8806729993170672
04,103,379,54,0.027384180575609207,1.5944620351400016
04,104,379,54,0.02852770686149597,1.3707083876575412
04,105,379,54,0.02936464548110962,1.254485627366984
04,106,379,54,0.029973050579428673,1.204817781088968
04,107,379,55,0.027570495381951332,1.072701309989446
04,108,379,55,0.028858013451099396,1.029179859688335
04,109,379,58,0.030994951725006104,2.308685664617868
04,110,379,58,0.03571324795484543,1.8033153287390584
04,111,379,58,0.03360653668642044,1.3701496243869136
04,112,379,58,0.03344808891415596,1.1377041038058004
04,113,379,58,0.03374093770980835,1.027131061029368
04,114,379,58,0.03182550519704819,1.1152294033649963
04,115,379,58,0.03519202396273613,1.3733159495871357
04,116,379,58,0.032739799469709396,1.8341714782392746
04,117,379,61,0.03226396068930626,0.8724778046811943
04,118,379,61,0.0325930193066597,0.7741975538585699
04,119,379,62,0.029220804572105408,0.8059228906686542
04,120,379,62,0.032280899584293365,0.7260818277767439
04,121,379,62,0.03092336654663086,0.8827838827838845
04,122,379,63,0.03300228714942932,0.6912522505742854
04,123,379,63,0.03044166788458824,0.7670578009561071
04,124,379,65,0.03141701966524124,1.0823865400136583
04,125,379,65,0.03362507373094559,0.764946917489291
04,126,379,65,0.03855708986520767,0.6543738747128574
04,127,379,65,0.04344731941819191,0.8167256472341216
04,128,379,70,0.042048871517181396,3.6896380455702484
04,129,379,70,0.05014423280954361,3.02502017756255
04,130,379,70,0.04092152789235115,2.5529272986900104
04,131,379,70,0.04119597002863884,2.1305022660954864
04,132,379,70,0.04256131500005722,1.7577450797789784
04,133,379,70,0.03952656686306,1.4346557397404862
04,134,379,70,0.03487894684076309,1.1817222325696908
04,135,379,70,0.03068278171122074,1.097783572359844
04,136,379,70,0.03207559511065483,1.2411994784876157
04,137,379,70,0.03221508488059044,1.5960762401440374
04,138,379,70,0.030805664137005806,2.024647668715466
04,139,379,70,0.03132239729166031,2.4532190972868944
04,140,379,70,0.03182903677225113,2.8341714782392753
04,141,379,70,0.03165924549102783,3.215123859191656
04,142,379,70,0.03351938724517822,3.596076240144037
04,143,379,72,0.0346551351249218,2.2980691624759415
04,144,379,72,0.0332169272005558,2.5858322468491957
04,145,379,73,0.031386423856019974,2.140870429006021
04,146,379,76,0.03107590228319168,1.8571428571428559
04,147,379,76,0.03100043535232544,1.7552616874650762
04,148,379,76,0.031942032277584076,1.752716210343328
04,149,379,80,0.036528006196022034,3.159185447321041
04,150,379,80,0.03495610132813454,2.7326628174085803
04,151,379,80,0.03442564234137535,2.355808033774136
04,152,379,80,0.03379148244857788,2.0286210964177074
04,153,379,80,0.034673113375902176,1.7511020053392945
04,154,379,80,0.03411192074418068,1.5396411498106435
04,155,379,80,0.03796524927020073,1.4275159868380225
04,156,379,80,0.03371884301304817,1.4147265164214335
04,157,379,80,0.033957257866859436,1.4848823492891303
04,158,379,80,0.03375788778066635,1.604706028434843
04,159,379,80,0.03402189537882805,1.8356615136276153
04,160,379,80,0.033783189952373505,2.1869373564288814
04,161,379,82,0.03525243327021599,1.5422487117402366
04,162,379,82,0.03266782686114311,1.6246973365617425
04,163,379,82,0.031595390290021896,1.8843360029800702
04,164,379,85,0.031165694817900658,1.4516048922828562
04,165,379,87,0.03306768462061882,2.067548270938101
04,166,379,87,0.03125222772359848,1.6282361706090516
04,167,379,87,0.033333878964185715,1.4311169056931765
04,168,379,87,0.032705336809158325,1.3415285279692062
04,169,379,87,0.0323469452559948,1.3927484944434105
04,170,379,87,0.03099733777344227,1.3574222387781723
04,171,379,91,0.033398743718862534,2.7372570931892968
04,172,379,95,0.033250659704208374,6.022971378903582
04,173,379,95,0.034940220415592194,5.358353510895884
04,174,379,95,0.034683216363191605,4.743403489166202
04,175,379,95,0.03483561798930168,4.178121313714534
04,176,379,100,0.0344875305891037,7.927733283665486
04,177,379,100,0.03465573117136955,7.025020177562551
04,178,379,100,0.03340379148721695,6.17197491773763
04,179,379,100,0.033217400312423706,5.368597504190725
04,180,379,100,0.03286826238036156,4.6148879369218365
04,181,379,100,0.03319106623530388,3.910846215930963
04,182,379,100,0.03404993936419487,3.372198423045882
04,183,379,100,0.033045850694179535,2.9328863227168323
04,184,379,100,0.03369140625,2.5929099149438146
04,185,379,100,0.034002240747213364,2.49512634258397
04,186,379,100,0.03417782112956047,2.5714285714285716
04,187,379,100,0.03334810957312584,2.6973986465511888
04,188,379,100,0.034284066408872604,2.873036567951822
04,189,379,100,0.03230534866452217,3.1352207114918977
04,190,379,100,0.031454671174287796,3.459862171726578
04,191,379,100,0.03212163224816322,3.834171478239275
04,192,379,100,0.032048650085926056,4.262742906810703
04,193,379,100,0.03174969181418419,4.500838144905941
04,194,379,100,0.0319100059568882,4.7389333830011795
04,195,379,104,0.035153042525053024,2.443471782454831
04,196,379,105,0.03234940022230148,2.3134041100142775
04,197,379,105,0.03161310777068138,2.1290743155149916
04,198,379,105,0.03181632235646248,2.039982616253801
04,199,379,105,0.036462344229221344,2.000558763270626
04,200,379,108,0.03207135945558548,1.9216489724964303
04,201,379,108,0.03633268550038338,1.5903644378220652
04,202,379,108,0.03282596915960312,1.3210405413795254
04,203,379,108,0.03392639383673668,1.167442726764763
04,204,379,108,0.03392636775970459,1.1464580617123008
04,205,379,108,0.03436001017689705,1.2248090892158705
04,206,379,108,0.032552361488342285,1.3902030173216626
04,207,379,110,0.035236209630966187,0.9861550878500035
04,208,379,111,0.0370466448366642,1.185819829887628
04,209,379,111,0.038671884685754776,0.9800086918730988
04,210,379,111,0.03438017889857292,0.9897560067051588
04,211,379,111,0.03719097003340721,1.1485068603712665
04,212,379,113,0.036245886236429214,1.0363196125907979
04,213,379,113,0.03894881159067154,0.8259141987955539
04,214,379,114,0.041012242436409,0.7751909107841308
04,215,379,115,0.03279374912381172,0.8919103495374678
04,216,379,115,0.03530334681272507,0.6154467001924637
04,217,379,116,0.034849997609853745,0.8565840938722296
04,218,379,116,0.03364073112607002,0.609300304215559
04,219,379,116,0.03218906745314598,0.6723163841807915
04,220,379,117,0.03410932049155235,0.5550381821568283
04,221,379,118,0.03136498108506203,0.7034829577202469
04,222,379,118,0.03601539880037308,0.4664431613584175
04,223,379,118,0.038852304220199585,0.5770782889426963
04,224,379,118,0.039662767201662064,0.8745886881480103
04,225,379,120,0.04211142286658287,0.6870925684485011
04,226,379,120,0.0385267399251461,0.4618488855776986
04,227,379,120,0.037844572216272354,0.6175575836592784
04,228,379,120,0.04083532840013504,0.9898180915130067
04,229,379,120,0.0411522202193737,1.405600049667846
04,230,379,123,0.03768939897418022,1.0229713789035824
04,231,379,123,0.03185141459107399,0.5954553920655612
04,232,379,123,0.03536835312843323,0.5187185695660265
04,233,379,123,0.0320376455783844,0.7496740547588003
04,234,379,125,0.03311548009514809,0.8406903830632648
04,235,379,125,0.031069332733750343,0.5514372633016703
04,236,379,125,0.03220126032829285,0.5499472279133296
04,237,379,125,0.03154764696955681,0.7727075184702306
04,238,379,127,0.03424733504652977,0.8570807723350107
04,239,379,127,0.03300408273935318,0.5724219283541323
04,240,379,128,0.03303401172161102,0.7741354690507235
04,241,379,128,0.03414840251207352,0.5596324579375432
04,242,379,128,0.03804594278335571,0.5960141553361902
04,243,379,130,0.03566795960068703,1.1658285217607267
04,244,379,130,0.03488490730524063,0.7137269510150868
04,245,379,130,0.03333917260169983,0.5509405848388905
04,246,379,130,0.03251364082098007,0.6784627801576949
04,247,379,130,0.033092349767684937,0.9964611659526897
04,248,379,130,0.033046115189790726,1.4142919227664974
04,249,379,130,0.034356582909822464,1.881790525858321
04,250,379,133,0.03463329002261162,0.6922456074998463
04,251,379,133,0.0344151109457016,0.6042093499720617
04,252,379,133,0.03265296295285225,0.739926739926739
04,253,379,133,0.03552843630313873,1.0538275284037975
04,254,379,133,0.03678211197257042,1.4429751039920513
04,255,379,133,0.03674745559692383,1.7865524306202243
04,256,379,133,0.035472601652145386,2.167504811572605
04,257,379,133,0.036612652242183685,2.548457192524986
04,258,379,133,0.03785688802599907,2.929409573477367
04,259,379,137,0.038511745631694794,1.0763022288446042
04,260,379,137,0.0388757698237896,1.0384304960576165
04,261,379,137,0.03884735703468323,1.065064878624202
04,262,379,137,0.03828280419111252,1.1910349537468194
04,263,379,138,0.03720398247241974,0.9867138511206318
04,264,379,140,0.038472194224596024,1.3783448190227865
04,265,379,140,0.03814937174320221,1.0424660085677038
04,266,379,140,0.03614809364080429,0.85559073694667
04,267,379,140,0.038251955062150955,0.8259141987955554
04,268,379,141,0.037304844707250595,0.8473955423107972
04,269,379,141,0.03761468827724457,0.8361581920903951
04,270,379,145,0.038136087357997894,3.118209474141679
04,271,379,145,0.03899554908275604,2.596448748991122
04,272,379,145,0.03894844278693199,2.1243558701185825
04,273,379,145,0.038182057440280914,1.7019308375240572
04,274,379,145,0.03684817627072334,1.3496616377972313
04,275,379,145,0.03617522865533829,1.1295089091699262
04,276,379,145,0.036331817507743835,1.0747501086484157
04,277,379,145,0.03618427738547325,1.2473458744645183
04,278,379,145,0.03543078526854515,1.602719314583721
04,279,379,145,0.0356307253241539,2.0246476687154638
04,280,379,145,0.03553871065378189,2.4056000496678447
04,281,379,145,0.03606706112623215,2.7865524306202256
04,282,379,145,0.037799619138240814,3.1675048115726065
04,283,379,145,0.036664001643657684,3.5484571925249875
04,284,379,145,0.035940710455179214,3.881790525858321
04,285,379,145,0.03689105436205864,4.119885763953559
04,286,379,145,0.03503313288092613,4.357981002048797
04,287,379,145,0.0359327457845211,4.596076240144035
04,288,379,145,0.03535805642604828,4.8341714782392735
04,289,379,145,0.038479000329971313,5.024647668715464
04,290,379,150,0.037972308695316315,2.5038803004904717
04,291,379,150,0.038681309670209885,2.3154529086732483
04,292,379,150,0.04419459030032158,2.1766933631340417
04,293,379,153,0.04235611483454704,2.350220401067859
04,294,379,155,0.04430590942502022,3.254423542559136
04,295,379,157,0.04594585299491882,4.642018997951203
04,296,379,157,0.041936419904232025,4.120258272800646
04,297,379,157,0.04154572635889053,3.6481653939281062
04,298,379,157,0.040739305317401886,3.233935555969454
04,299,379,161,0.04062547907233238,6.1658285217607265
04,300,379,163,0.039415013045072556,7.30868566461787
04,301,379,163,0.037135109305381775,6.501210653753027
04,302,379,163,0.044551312923431396,5.743403489166202
04,303,379,163,0.04805867746472359,5.043459365493264
04,304,379,161,0.042411886155605316,3.5647234121810376
04,305,379,161,0.043752044439315796,3.2165518097721484
04,306,379,161,0.047894082963466644,2.992301483826907
04,307,379,163,0.04558145999908447,2.9185447321040563
04,308,379,166,0.038160424679517746,3.7802818650276295
04,309,379,166,0.03223157674074173,3.0117340286831817
04,310,379,166,0.033072009682655334,2.359408952629291
04,311,379,166,0.03395476192235947,1.994846960948656
04,312,379,166,0.03386920690536499,1.6799528155460355
04,313,379,166,0.034166064113378525,1.4638976842366669
04,314,379,168,0.03451041132211685,1.4249705097162746
04,315,379,168,0.03718934953212738,1.2611287018066697
04,316,379,168,0.040443699806928635,1.2918606816911917
04,317,379,168,0.04253443330526352,1.442416340721425
04,318,379,168,0.042292896658182144,1.7419755385857072
04,319,379,168,0.03897576406598091,2.140870429006021
04,320,379,170,0.04567746818065643,1.2125162972620598
04,321,379,170,0.04226083680987358,1.2017756255044376
04,322,379,172,0.04171407222747803,1.1515490159557982
04,323,379,172,0.03608575090765953,0.9257465698143668
04,324,379,173,0.03376332297921181,1.0445148072266761
04,325,379,174,0.03483970835804939,1.2810579251257244
04,326,379,174,0.033091627061367035,0.8806729993170685
04,327,379,174,0.032055456191301346,0.724529707580554
04,328,379,125,0.033821847289800644,47.26274290681071
04,329,379,125,0.03787893056869507,45.31036195442975
04,330,379,125,0.036495503038167953,43.3579810020488
04,331,379,127,0.037009019404649734,39.774259638666415
04,332,379,129,0.03812696784734726,36.57558825355436
04,333,379,130,0.038658879697322845,34.08915378406904
04,334,379,130,0.038727886974811554,32.130626435711186
04,335,379,130,0.0371796190738678,30.122431241075304
04,336,379,130,0.03677742928266525,28.114236046439437
04,337,379,130,0.03862461820244789,26.11833364375737
04,338,379,130,0.03804623708128929,24.180294281989195
04,339,379,133,0.041954778134822845,21.09219593965357
04,340,379,133,0.04515799880027771,18.957533991432303
04,341,379,133,0.0444285087287426,16.81057925125722
04,342,379,133,0.04458058252930641,14.713292357360151
04,343,379,134,0.03599782660603523,12.256037747563171
04,344,379,181,0.032660726457834244,36.079344384429135
04,345,379,181,0.03303838521242142,35.66561122493326
04,346,379,183,0.03385079279541969,36.57906500279381
04,347,379,183,0.033379364758729935,36.11361519836096
04,348,379,183,0.03358788043260574,35.65636058856397
04,349,379,183,0.03503944352269173,33.10132240640715
04,350,379,186,0.036527637392282486,32.83249518842739
04,351,379,186,0.035959579050540924,29.977401129943505
04,352,379,188,0.03593244031071663,29.02297137890358
04,353,379,188,0.0356486514210701,26.26311541565779
04,354,379,190,0.03722379356622696,25.356304712236913
04,355,379,190,0.034801363945007324,22.548829701372075
04,356,379,190,0.032296039164066315,19.79921773142112
04,357,379,190,0.0317879319190979,17.148941454026197
04,358,379,194,0.03247228264808655,17.7372570931893
04,359,379,194,0.03147170692682266,14.739305891848264
04,360,379,194,0.031725119799375534,11.933879679642391
04,361,379,194,0.032570887356996536,9.178121313714533
04,362,379,194,0.03255080431699753,6.488421183336437
04,363,379,194,0.03336993604898453,3.898056745514371
04,364,379,194,0.031621985137462616,1.4792326317750053
04,365,379,194,0.03129178285598755,1.447507294964921
04,366,379,194,0.03247559443116188,1.5565903023530154
04,367,379,194,0.0325118824839592,1.860247097535234
04,368,379,194,0.03266417607665062,2.2304588067299926
04,369,379,194,0.03359491378068924,2.6503383622027687
04,370,379,194,0.03245582804083824,3.119885763953559
04,371,379,194,0.03274289518594742,3.50083814490594
04,372,379,194,0.03244640678167343,3.881790525858321
04,373,379,194,0.032346684485673904,4.1675048115726065
04,374,379,194,0.032298292964696884,4.453219097286892
04,375,379,194,0.03206561505794525,4.643695287763083
04,376,379,194,0.03233085200190544,4.8341714782392735
04,377,379,194,0.03168605640530586,5.024647668715464
04,378,379,194,0.03204290568828583,5.215123859191654
05,35,465,16,0.029181165620684624,1.4659464828956357
05,36,465,16,0.02741222269833088,1.3620165145588878
05,37,465,18,0.026008473709225655,1.7905258583224686
05,38,465,18,0.023722225800156593,1.4341590612777064
05,39,465,18,0.021367140114307404,1.2267958030669917
05,40,465,20,0.017749592661857605,2.213447569379773
05,41,465,20,0.01838001236319542,1.7203700254547725
05,42,465,20,0.016631536185741425,1.392686409635564
05,43,465,20,0.01654929853975773,1.3112932265474653
05,44,465,21,0.01696856878697872,1.2826100453219103
05,45,465,21,0.017611319199204445,1.1720370025454778
05,46,465,22,0.018283482640981674,1.0813931830880987
05,47,465,23,0.017403485253453255,1.1504935742223883
05,48,465,23,0.01685032807290554,0.8387036692121445
05,49,465,25,0.01840864308178425,1.594399950332154
05,50,465,25,0.017583739012479782,0.9026510212950901
05,51,465,27,0.01838045008480549,2.0705904265226303
05,52,465,27,0.01805507205426693,1.5488297013720744
05,53,465,27,0.018415117636322975,1.0849320171354075
05,54,465,27,0.018198896199464798,0.7490532066803264
05,55,465,27,0.019960559904575348,0.6548705531756398
05,56,465,27,0.02039395272731781,0.8044328552803135
05,57,465,27,0.02145054191350937,1.2151238591916556
05,58,465,27,0.023082686588168144,1.6436952877630842
05,59,465,27,0.022645654156804085,2.072266716334513
05,60,465,27,0.021466098725795746,2.5008381449059414
05,61,465,27,0.021406644955277443,2.834171478239275
05,62,465,27,0.022246740758419037,3.167504811572608
05,63,465,27,0.02426593191921711,3.5008381449059414
05,64,465,27,0.025893602520227432,3.834171478239275
05,65,465,27,0.0265779048204422,4.11988576395356
05,66,465,27,0.02909751608967781,4.4056000496678465
05,67,465,30,0.027847522869706154,2.4701061650214178
05,68,465,30,0.029016483575105667,2.5673930589184812
05,69,465,30,0.02972593531012535,2.7143477990935607
05,70,465,30,0.029653990641236305,2.815732290308561
05,71,465,30,0.027429262176156044,2.9667846278015766
05,72,465,30,0.027333253994584084,3.072266716334513
05,73,465,30,0.02613859437406063,3.2151238591916558
05,74,465,32,0.024966469034552574,1.8346681567020544
05,75,465,32,0.02873583883047104,1.8531073446327686
05,76,465,32,0.025343813002109528,1.9708822251195128
05,77,465,35,0.026422323659062386,1.3707083876575419
05,78,465,35,0.026984529569745064,1.1095796858508735
05,79,465,35,0.027996528893709183,0.9477866766002369
05,80,465,36,0.02799167111515999,0.9155025765195264
05,81,465,36,0.028917251154780388,0.7639535605637308
05,82,465,36,0.028364282101392746,0.7737008753957908
05,83,465,36,0.02840469218790531,0.9324517290618983
05,84,465,36,0.02805629000067711,1.2402061215620535
05,85,465,40,0.029090069234371185,2.165828521760725
05,86,465,40,0.028437841683626175,1.596448748991122
05,87,465,42,0.029339920729398727,2.832495188427392
05,88,465,42,0.028231950476765633,2.3107344632768365
05,89,465,42,0.026684990152716637,1.8468367790401696
05,90,465,42,0.027524810284376144,1.482274787359533
05,91,465,42,0.028355097398161888,1.2375364748246105
05,92,465,42,0.026233140379190445,1.116719438753337
05,93,465,42,0.025257037952542305,1.1449059415161111
05,94,465,46,0.027094343677163124,2.6420189979512014
05,95,465,46,0.026523293927311897,2.0414105668342963
05,96,465,46,0.02770143188536167,1.5401378282734217
05,97,465,46,0.028267931193113327,1.1627863661761988
05,98,465,46,0.02782997116446495,1.0772955857701636
05,99,465,46,0.025344355031847954,1.1162227602905572
05,100,465,46,0.02601376362144947,1.295461600546347
05,101,465,46,0.02927199751138687,1.5806792077978518
05,102,465,46,0.03030448593199253,1.9488421183336435
05,103,465,46,0.030699405819177628,2.3666728751474513
05,104,465,45,0.03426603227853775,3.786552430620227
05,105,465,48,0.030888525769114494,1.72664059104737
05,106,465,50,0.029210861772298813,1.2145650959210295
05,107,465,50,0.034513216465711594,1.2432482771465831
05,108,465,50,0.03411586582660675,1.2760290556900735
05,109,465,52,0.03382750600576401,1.269820574905321
05,110,465,52,0.03333498537540436,1.0747501086484144
05,111,465,54,0.0328977108001709,1.9001055441733408
05,112,465,54,0.029692547395825386,1.5104612901223071
05,113,465,54,0.028232291340827942,1.228347923263178
05,114,465,54,0.02852035127580166,1.111628484509841
05,115,465,54,0.027042672038078308,1.0947414167753156
05,116,465,54,0.027900325134396553,1.1771900415968215
05,117,465,54,0.02915826067328453,1.3671695536102324
05,118,465,55,0.029521139338612556,1.0117961134910296
05,119,465,55,0.023657245561480522,1.21201961879928
05,120,465,56,0.0258152037858963,0.937542683305395
05,121,465,58,0.0292704775929451,1.2457316694604847
05,122,465,58,0.031204305589199066,0.9963990811448447
05,123,465,58,0.031239774078130722,0.9211522940336506
05,124,465,58,0.03472738340497017,1.0153970323461863
05,125,465,58,0.03275759890675545,1.310361954429751
05,126,465,58,0.03815488517284393,1.7865524306202272
05,127,465,58,0.036230746656656265,2.167504811572608
05,128,465,58,0.03526942431926727,2.548457192524989
05,129,465,58,0.03329706937074661,2.9294095734773697
05,130,465,58,0.03543386980891228,3.2151238591916558
05,131,465,58,0.03015637956559658,3.5008381449059414
05,132,465,58,0.03240625560283661,3.691314335382132
05,133,465,61,0.03321884945034981,1.7082014031166575
05,134,465,61,0.03091146983206272,1.805488297013721
05,135,465,62,0.03297949582338333,1.4475693797727702
05,136,465,62,0.032056525349617004,1.5510026696467383
05,137,465,62,0.030718721449375153,1.7496740547588017
05,138,465,62,0.030871979892253876,1.9980132861488795
05,139,465,62,0.033238839358091354,2.248401316197927
05,140,465,62,0.03191792964935303,2.548457192524989
05,141,465,62,0.030906615778803825,2.834171478239275
05,142,465,62,0.03311831131577492,3.024647668715465
05,143,465,62,0.032955724745988846,3.2151238591916558
05,144,465,62,0.03540704771876335,3.405600049667846
05,145,465,62,0.03472088277339935,3.5960762401440367
05,146,465,62,0.035644255578517914,3.786552430620227
05,147,465,63,0.03332455828785896,3.0702179176755444
05,148,465,63,0.03369441628456116,3.2627429068107032
05,149,465,62,0.033929407596588135,4.453219097286894
05,150,465,63,0.03382869437336922,3.7368845843422114
05,151,465,63,0.03283968195319176,3.9294095734773697
05,152,465,63,0.03374716639518738,4.167504811572608
05,153,465,65,0.03257892653346062,2.86130253926864
05,154,465,63,0.034508462995290756,4.596076240144036
05,155,465,63,0.03364121913909912,4.691314335382132
05,156,465,65,0.03536999225616455,3.066120320357608
05,157,465,63,0.03376372158527374,4.881790525858323
05,158,465,63,0.03427891060709953,4.92940957347737
05,159,465,62,0.03590790554881096,5.92940957347737
05,160,465,62,0.03407977521419525,5.92940957347737
05,161,465,62,0.032737866044044495,5.92940957347737
05,162,465,63,0.030402908101677895,5.0225988700564965
05,163,465,64,0.03076651133596897,4.250450114856894
05,164,465,65,0.03108985908329487,3.6129633078785623
05,165,465,62,0.03279978409409523,6.215123859191656
05,166,465,62,0.03294278308749199,6.215123859191654
05,167,465,62,0.034048762172460556,6.215123859191657
05,168,465,61,0.03500764071941376,7.119885763953562
05,169,465,61,0.03139146417379379,7.024647668715467
05,170,465,61,0.030023599043488503,6.9770286210964185
05,171,465,61,0.030268380418419838,6.881790525858324
05,172,465,69,0.02813616581261158,3.1403116657353936
05,173,465,69,0.0267619788646698,2.879182963928725
05,174,465,69,0.02736883983016014,2.626249456757931
05,175,465,69,0.027473175898194313,2.543304153473644
05,176,465,36,0.027413183823227882,31.643695287763087
05,177,465,36,0.027303243055939674,30.262742906810704
05,178,465,36,0.02819156087934971,28.97702862109642
05,179,465,36,0.027586501091718674,27.691314335382135
05,180,465,36,0.028969570994377136,26.453219097286894
05,181,465,39,0.028656212612986565,23.041534736449993
05,182,465,39,0.028495322912931442,21.710250201775626
05,183,465,42,0.028650714084506035,19.300614639597693
05,184,465,42,0.02833539806306362,17.905320668032534
05,185,465,46,0.027460722252726555,15.932451729061901
05,186,465,46,0.02872285805642605,14.723536350654992
05,187,465,46,0.029767436906695366,13.514620972248089
05,188,465,46,0.030409857630729675,12.305705593841186
05,189,465,46,0.028603488579392433,11.144409263053333
05,190,465,46,0.029313502833247185,9.983112932265474
05,191,465,46,0.027538476511836052,8.838206990749365
05,192,465,46,0.028016414493322372,7.74296889551127
05,193,465,46,0.028098320588469505,6.300055876327065
05,194,465,46,0.027008051052689552,4.857142857142858
05,195,465,46,0.027520067989826202,3.442913019184207
05,196,465,46,0.029463686048984528,2.119327000682933
05,197,465,46,0.026361623778939247,2.437822064940709
05,198,465,42,0.0251057967543602,6.548457192524988
05,199,465,42,0.02568117156624794,6.834171478239276
05,200,465,42,0.026709064841270447,7.119885763953562
05,201,465,42,0.02646058239042759,7.405600049667847
05,202,465,42,0.027594493702054024,7.548457192524991
05,203,465,42,0.027549514546990395,7.691314335382133
05,204,465,42,0.027444731444120407,7.691314335382133
