video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,92,411,36,0.05375852808356285,1.1935183460607202,0.8260681881681381,0.0,0.41303409408406905,1
01,93,411,36,0.05433295667171478,0.9385360402309566,0.8466305890413023,0.0,0.42331529452065114,1
01,94,411,39,0.05431358516216278,2.7848761408083442,0.8459371612538586,0.015108123620499916,0.4305226424371793,1
01,95,411,39,0.050889238715171814,2.2631154156577886,0.723358331049467,0.003199600744240223,0.3632789658968536,1
01,96,411,39,0.04996167868375778,1.8033153287390584,0.690155141665697,0.0,0.3450775708328485,1
01,97,411,39,0.048712920397520065,1.4428509343763583,0.6454542528086229,0.0,0.32272712640431145,1
01,98,411,42,0.04830377921462059,3.356304712236916,0.6308085245318218,0.02815025172058253,0.32947938812620214,1
01,99,411,42,0.048318956047296524,2.6916868442292174,0.6313517985329845,0.012981196819302184,0.32216649767614336,1
01,100,411,42,0.04816153272986412,2.0890296144533442,0.6257166309480238,0.0,0.3128583154740119,1
01,101,411,42,0.04994271323084831,1.5857080772335013,0.6894762491914902,0.0,0.3447381245957451,1
01,102,411,42,0.04880335554480553,1.349164959334453,0.6486914937640041,0.0,0.3243457468820021,1
01,103,411,42,0.05035606399178505,1.2616253802694481,0.7042726646605626,0.0,0.3521363323302813,1
01,104,411,42,0.048213694244623184,1.3107965480846842,0.6275838186172136,0.0,0.3137919093086068,1
01,105,411,45,0.049648504704236984,1.8591295709939775,0.6789446813181916,0.0,0.3394723406590958,1
01,106,411,45,0.048911720514297485,1.3307257714037388,0.6525705554772637,0.0,0.32628527773863186,1
01,107,411,45,0.04859502986073494,1.0465636058856402,0.6412342113160376,0.0,0.3206171056580188,1
01,108,411,45,0.04927963390946388,0.9482833550630173,0.665740482730288,0.0,0.332870241365144,1
01,109,411,45,0.05036366358399391,1.0486744893524562,0.7045447017156367,0.0,0.35227235085781833,1
01,110,411,45,0.05235372856259346,1.3707704724653875,0.7757816051317074,0.0,0.3878908025658537,1
01,111,411,45,0.05222778022289276,1.7865524306202272,0.7712731243498451,0.0,0.38563656217492254,1
01,112,411,45,0.05326591804623604,2.2151238591916558,0.8084345862364403,0.0021042546967213315,0.4052694204665808,1
01,113,411,45,0.05468958616256714,2.643695287763084,0.8593965946081407,0.011885850771783283,0.43564122268996197,1
01,114,411,45,0.05547696724534035,3.072266716334513,0.8875819004892723,0.021667446846845243,0.4546246736680588,1
01,115,411,45,0.05206679180264473,3.3579810020487986,0.7655103393816953,0.028188510896886544,0.39684942513929095,1
01,116,411,47,0.050944481045007706,2.012354876761656,0.7253358004071598,0.0,0.3626679002035799,1
01,117,411,47,0.05195189267396927,2.252498913515862,0.7613973791416712,0.0029572926276480627,0.38217733588465963,1
01,118,411,47,0.050323486328125,2.5423107965480845,0.703106505814179,0.009571879108654762,0.3563391924614169,1
01,119,411,47,0.053912680596113205,2.7389333830011795,0.8315862731382188,0.01405953878846372,0.4228229059633412,1
01,120,411,47,0.0563068762421608,2.9770286210964176,0.9172895470668382,0.01949375883016481,0.4683916529485015,1
01,121,411,49,0.06056242436170578,1.7000062084807845,1.0696222968184579,0.0,0.5348111484092289,1
01,122,411,49,0.07270074635744095,1.8095858943316574,1.5041289490845853,0.0,0.7520644745422926,1
01,123,411,49,0.06178724020719528,2.0185012727385603,1.113466135600551,0.0,0.5567330678002755,1
01,124,411,49,0.059383176267147064,2.3103619544297507,1.027409613554828,0.0042779427134017585,0.5158437781341149,1
01,125,411,53,0.06291300058364868,1.8264108772583352,1.1537641580618507,0.0,0.5768820790309254,1
01,126,411,53,0.05356756970286369,1.49512634258397,0.8192325904019143,0.0,0.40961629520095716,1
01,127,411,53,0.05524641275405884,1.2135096541876207,0.8793289096552143,0.0,0.43966445482760713,1
01,128,411,53,0.05354868993163109,1.0061463959769061,0.8185567650121519,0.0,0.40927838250607596,1
01,129,411,53,0.053889404982328415,0.9145092195939675,0.8307530929813056,0.0,0.4153765464906528,1
01,130,411,53,0.05371909588575363,0.9718755820450737,0.8246566625661974,0.0,0.4123283312830987,1
01,131,411,55,0.05105379968881607,0.9994412367293725,0.7292490001038011,0.0,0.36462450005190056,1
01,132,411,55,0.0506787933409214,0.7628981188303214,0.7158251715993744,0.0,0.3579125857996872,1
01,133,411,55,0.04936718940734863,0.699944123672938,0.6688746429780358,0.0,0.3344373214890179,1
01,134,411,55,0.056681349873542786,0.8356615136276153,0.9306943063071101,0.0,0.46534715315355507,1
01,135,411,58,0.0545383021235466,1.757745079778979,0.8539811902912006,0.0,0.4269905951456003,1
01,136,411,58,0.05419468507170677,1.2585211398770726,0.8416809815054278,0.0,0.4208404907527139,1
01,137,411,58,0.05487194284796715,0.9661637797231037,0.8659242837664398,0.0,0.4329621418832199,1
01,138,411,58,0.04916141554713249,0.8228099584031797,0.6615087063059153,0.0,0.33075435315295765,1
01,139,411,58,0.05308639258146286,0.8653380517787314,0.8020082442163059,0.0,0.40100412210815295,1
01,140,411,58,0.05850795656442642,1.1065375302663436,0.996080012712132,0.0,0.498040006356066,1
01,141,411,58,0.059057872742414474,1.5136276153225305,1.015764960731185,0.0,0.5078824803655925,1
01,142,411,58,0.055280931293964386,1.92940957347737,0.8805645446318399,0.0,0.44028227231591993,1
01,143,411,58,0.05464739724993706,2.3579810020487986,0.8578863888979869,0.005364786721741982,0.43162558780986443,1
01,144,411,61,0.05217158794403076,0.945737877941268,0.7692616503602681,0.0,0.38463082518013403,1
01,145,411,62,0.05447991192340851,0.9380393617681761,0.8518910389180482,0.0,0.4259455194590241,1
01,146,411,62,0.05390710011124611,0.8069783324020615,0.831386512594836,0.0,0.415693256297418,1
01,147,411,63,0.055216506123542786,0.8351027503569891,0.8782583638325993,0.0,0.4391291819162996,1
01,148,411,63,0.0571538545191288,0.7224809089215886,0.94760821020634,0.0,0.47380410510317,1
01,149,411,64,0.06098619103431702,0.8187123610852434,1.0847915630747789,0.0,0.5423957815373894,1
01,150,411,64,0.06234871968626976,0.7286273048984919,1.1335650066681089,0.0,0.5667825033340544,1
01,151,411,70,0.0693189725279808,5.213447569379772,1.3830740597945987,0.07053716804585099,0.7268056139202249,1
01,152,411,70,0.07143057882785797,4.548829701372074,1.4586616891708883,0.05536811314457064,0.7570149011577295,1
01,153,411,70,0.060214243829250336,3.9338796796423914,1.057158732448143,0.041332663467113215,0.5492456979576281,1
01,154,411,70,0.07216707617044449,3.3685975041907246,1.4850255469465021,0.028430819013478693,0.7567281829799904,1
01,155,411,70,0.06721629947423935,2.8529831750170738,1.307806207309519,0.016662579783667093,0.662234393546593,1
01,156,411,123,0.0737103745341301,52.26106661699882,1.54026987196016,1.1443390482859856,1.342304460123073,1
01,157,411,123,0.061789970844984055,49.215496368038735,1.1135638822482812,1.0748277929676944,1.0941958376079879,1
01,158,411,125,0.07024354487657547,47.97535233128453,1.4161703012773053,1.0465230875353662,1.2313466944063358,1
01,159,411,125,0.0710984468460083,44.83454398708636,1.446772603052171,0.9748381442003945,1.2108053736262827,1
01,160,411,125,0.061842482537031174,41.75159868380207,1.115443604958244,0.9044738509511765,1.0099587279547102,1
01,161,411,125,0.05660734698176384,38.767989073073814,0.9280452788075777,0.8363767681496043,0.8822110234785909,1
01,162,411,125,0.060672577470541,35.87551996026572,1.0735653672505583,0.7703598509337473,0.9219626090921528,1
01,163,411,125,0.0564781054854393,33.032718693735646,0.92341891530185,0.7054765389417132,0.8144477271217816,1
01,164,411,126,0.05671236291527748,30.475631712919853,0.931804457524508,0.6471142909997204,0.7894593742621142,1
01,165,411,126,0.058457668870687485,27.781833985223816,0.9942799008462277,0.5856317946791548,0.7899558477626913,1
01,166,411,126,0.05618813633918762,25.230893400384925,0.9130391014328035,0.5274098303836101,0.7202244659082069,1
01,167,411,128,0.056093521416187286,22.936983920034763,0.9096522400971315,0.47505427312134874,0.6923532566092401,1
01,168,411,128,0.056381724774837494,20.20990873533246,0.9199688453563225,0.41281226130082194,0.6663905533285722,1
01,169,411,130,0.05768396705389023,18.304091388837154,0.9665842616642293,0.3693144118562072,0.6679493367602183,1
01,170,411,82,0.05549909546971321,32.857142857142854,0.8883740083849292,0.7014692444754991,0.7949216264302141,1
01,171,411,82,0.055522989481687546,32.74501769417024,0.8892293248904415,0.6989101306827189,0.7940697277865802,1
01,172,411,82,0.053490880876779556,32.968274663189916,0.8164874164726228,0.7040056861638029,0.7602465513182128,1
01,173,411,82,0.056878868490457535,33.241199478487616,0.9377647360605816,0.7102348468687099,0.8239997914646457,1
01,174,411,87,0.057456281036138535,31.16235177252126,0.9584339514833118,0.6627878002256017,0.8106108758544568,1
01,175,411,87,0.061892762780189514,31.097845657167692,1.117243450121153,0.6613155304411619,0.8892794902811574,1
01,176,411,87,0.06132042407989502,31.083007388092135,1.0967558594381341,0.6609768658805447,0.8788663626593394,1
01,177,411,87,0.058332256972789764,29.170050288694352,0.9897906226800177,0.6173160606850051,0.8035533416825114,1
01,178,411,87,0.05724840983748436,27.25709318929658,0.9509929379180507,0.5736552554894658,0.7623240967037583,1
01,179,411,87,0.056292593479156494,25.2488979946607,0.9167782774250961,0.5278207622772457,0.7222995198511709,1
01,180,411,87,0.05482994019985199,23.261190786614517,0.8644207456311653,0.48245388121985294,0.6734373134255092,1
01,181,411,87,0.05495584383606911,21.323151424846337,0.8689276261950565,0.4382206053862828,0.6535741157906696,1
01,182,411,87,0.05470532551407814,19.43477990935618,0.8599600046854387,0.39512093477653576,0.6275404697309872,1
01,183,411,87,0.05314787104725838,17.596076240144036,0.8042089439809564,0.35315486939061147,0.578681906685784,1
01,184,411,87,0.053845182061195374,15.786552430620226,0.8291700773534703,0.3118547970736832,0.5705124372135767,1
01,185,411,87,0.05259287729859352,13.929409573477368,0.7843422378706948,0.2694678807484147,0.5269050593095548,1
01,186,411,87,0.05271720513701439,12.072266716334514,0.7887927107511075,0.22708096442314632,0.5079368375871269,1
01,187,411,87,0.05494673550128937,10.215123859191657,0.8686015817834604,0.18469404809787784,0.5266478149406691,1
01,188,411,93,0.05199754983186722,6.468491960017383,0.7630317350960769,0.09918195504532619,0.43110684507070157,1
01,189,411,93,0.0514887310564518,4.081393183088098,0.7448179207983854,0.04469947098186725,0.3947586958901263,1
01,190,411,93,0.050385069102048874,1.6487241571987323,0.705310939420762,0.0,0.352655469710381,1
01,191,411,95,0.050997622311115265,2.376296020363817,0.7272380595202145,0.00578280364802668,0.36651043158412056,1
01,192,411,100,0.051853109151124954,6.403923759855965,0.7578612974802011,0.09770826825435647,0.42778478286727883,1
01,193,411,100,0.05181357264518738,5.596448748991122,0.756446038036328,0.07927868132805543,0.41786235968219176,1
01,194,411,100,0.0523051880300045,4.8386415844042965,0.7740440351181705,0.06198269962557735,0.41801336737187395,1
01,195,411,100,0.051133155822753906,4.368597504190725,0.7320896537053637,0.05125454318862327,0.39167209844699347,1
01,196,411,100,0.050577182322740555,3.9482212702551696,0.7121878761512371,0.041659991975492104,0.3769239340633646,1
01,197,411,100,0.05160068720579147,3.5775128825976297,0.7488255333553171,0.033199045986183846,0.39101228967075047,1
01,198,411,100,0.050709087401628494,3.256472341218106,0.7169095859777384,0.025871705220698513,0.3713906455992184,1
01,199,411,100,0.051388930529356,2.9850996461165975,0.7412454341780745,0.01967796967903608,0.38046170192855533,1
01,200,411,100,0.051360830664634705,2.763394797293105,0.7402395638317883,0.014617839361196571,0.37742870159649244,1
01,201,411,100,0.04959642142057419,2.6118457813373084,0.6770802940304512,0.011158926422006882,0.34411961022622906,1
01,202,411,100,0.050217606127262115,2.567827652573416,0.6993163895498089,0.010154268792393806,0.35473532917110134,1
01,203,411,100,0.048878200352191925,2.6231452163655553,0.651370658701991,0.011416821610426557,0.33139374015620876,1
01,204,411,100,0.04934822395443916,2.7777984727137266,0.668195750503829,0.014946584876105142,0.34157116768996704,1
01,205,411,100,0.04872417449951172,3.003104240392376,0.6458571076828281,0.020088901572671833,0.33297300462775,1
01,206,411,100,0.05097028240561485,3.2780778543490405,0.7262593928794358,0.02636482349306143,0.3763121081862486,1
01,207,411,100,0.05068843066692352,3.602719314583721,0.7161701519236277,0.03377435063727394,0.3749722512804508,1
01,208,411,100,0.051535625010728836,3.9770286210964176,0.7464965494499894,0.04231748300530937,0.3944070162276494,1
01,209,411,100,0.050561998039484024,4.310361954429751,0.7116443354470794,0.049925391063690885,0.38078486325538513,1
01,210,411,100,0.051506079733371735,4.643695287763085,0.7454389387226402,0.05753329912207242,0.4014861189223563,1
01,211,411,100,0.051065243780612946,4.977028621096418,0.7296586559043833,0.06514120718045394,0.3973999315424186,1
01,212,411,100,0.05160071700811386,5.215123859191656,0.7488266001672977,0.07057542722215501,0.4097010136947264,1
01,213,411,100,0.054011039435863495,5.215123859191656,0.8351071527289641,0.07057542722215501,0.45284128997555956,1
01,214,411,100,0.05413997545838356,5.215123859191656,0.8397225814118897,0.07057542722215501,0.4551490043170224,1
01,215,411,100,0.05429777130484581,5.215123859191656,0.8453710841466089,0.07057542722215501,0.45797325568438196,1
01,216,411,100,0.05419918894767761,5.215123859191656,0.8418422034660085,0.07057542722215501,0.45620881534408175,1
01,217,411,100,0.05339104309678078,5.215123859191656,0.8129135963373362,0.07057542722215501,0.4417445117797456,1
01,218,411,100,0.054479505866765976,5.215123859191656,0.8518765036048114,0.07057542722215501,0.4612259654134832,1
01,219,411,100,0.05206158012151718,5.215123859191656,0.7653237806365735,0.07057542722215501,0.41794960392936426,1
01,220,411,100,0.052087560296058655,5.215123859191656,0.7662537739807335,0.07057542722215501,0.41841460060144425,1
01,221,411,100,0.053195759654045105,5.215123859191656,0.8059231774824158,0.07057542722215501,0.43824930235228543,1
01,222,411,100,0.05301034078001976,5.215123859191656,0.7992858733931015,0.07057542722215501,0.4349306503076283,1
01,223,411,100,0.049291908740997314,5.215123859191656,0.6661798759148316,0.07057542722215501,0.36837765156849334,1
01,224,411,105,0.052823543548583984,2.5038803004904677,0.7925992292496805,0.008694752066721738,0.40064699065820114,1
01,225,411,105,0.05358973145484924,2.3154529086732456,0.8200258984610495,0.004394137248843568,0.4122100178549465,1
01,226,411,105,0.05983422324061394,2.176693363134039,1.0435554128279665,0.0012271276547883069,0.5223912702413774,1
01,227,411,105,0.06045851483941078,2.0876016638728485,1.0659027234963103,0.0,0.5329513617481552,1
01,228,411,105,0.05783798173069954,2.048177810889674,0.9720974126288994,0.0,0.4860487063144497,1
01,229,411,105,0.059693921357393265,2.058421804184515,1.038533128725908,0.0,0.519266564362954,1
01,230,411,105,0.05939791724085808,2.118333643757372,1.0279372854307733,0.0,0.5139686427153867,1
01,231,411,108,0.061659131199121475,1.4720928788725411,1.1088803109500893,0.0,0.5544401554750447,1
01,232,411,108,0.05474747717380524,1.252436828708017,0.8614688768806166,0.0,0.4307344384403083,1
01,233,411,108,0.05150904506444931,1.1321164710995233,0.7455450865147181,0.0,0.37277254325735903,1
01,234,411,108,0.055578380823135376,1.1111318060470612,0.8912121283080376,0.0,0.4456060641540188,1
01,235,411,108,0.06079719215631485,1.189482833550631,1.078026108196285,0.0,0.5390130540981425,1
01,236,411,111,0.0645376592874527,1.7142236294778666,1.211920879782772,0.0,0.605960439891386,1
01,237,411,111,0.05961884558200836,1.326628174085801,1.035845695995071,0.0,0.5179228479975355,1
01,238,411,111,0.05946938320994377,1.0880362575277833,1.0304955005604501,0.0,0.5152477502802251,1
01,239,411,111,0.060436226427555084,0.9984478798038129,1.0651048814862574,0.0,0.5325524407431287,1
01,240,411,112,0.06657733768224716,1.0255789408331784,1.284933758443684,0.0,0.642466879221842,1
01,241,411,112,0.06474587321281433,0.9503321537219842,1.219374161685811,0.0,0.6096870808429055,1
01,242,411,113,0.05996569246053696,0.8719811262184145,1.0482615205292503,0.0,0.5241307602646251,1
01,243,411,115,0.058396097272634506,1.6420189979512014,0.9920758672941374,0.0,0.4960379336470687,1
01,244,411,115,0.06102723255753517,1.034767492394612,1.0862606965236763,0.0,0.5431303482618381,1
01,245,411,116,0.06100909039378166,1.4080213571738998,1.0856112747304358,0.0,0.5428056373652179,1
01,246,411,116,0.062088437378406525,1.008133109828025,1.1242478708833197,0.0,0.5621239354416598,1
01,247,411,117,0.060513872653245926,1.3209784565716776,1.0678843267504283,0.0,0.5339421633752142,1
01,248,411,118,0.07101425528526306,1.689638045570249,1.4437588592067427,0.0,0.7218794296033714,1
01,249,411,118,0.06563524901866913,1.1448438567082646,1.2512104982193313,0.0,0.6256052491096656,1
01,250,411,118,0.0741582065820694,0.8233066368659608,1.556300588890882,0.0,0.778150294445441,1
01,251,411,118,0.07238931208848953,0.7209287887254014,1.4929807638864523,0.0,0.7464903819432261,1
01,252,411,119,0.062155675143003464,0.7173278698702448,1.1266547320632372,0.0,0.5633273660316186,1
01,253,411,120,0.06812634319067001,0.8524864965542944,1.3403823779516426,0.0,0.6701911889758213,1
01,254,411,123,0.06460804492235184,3.0229713789035824,1.2144404229781491,0.020542343662201003,0.6174913833201751,1
01,255,411,123,0.06758873909711838,2.358353510895884,1.3211381566321092,0.00537328876092066,0.6632557226965149,1
01,256,411,123,0.06079842895269394,1.7434034891662014,1.0780703808934833,0.0,0.5390351904467416,1
01,257,411,123,0.05899402126669884,1.3209784565716776,1.0134793160625724,0.0,0.5067396580312862,1
01,258,411,125,0.05664614588022232,2.3644999068727888,0.9294341346549289,0.005513572407368754,0.4674738535311488,1
01,259,411,125,0.06113516166806221,1.8053641273980265,1.0901241561117183,0.0,0.5450620780558592,1
01,260,411,125,0.0584283173084259,1.3455640404792963,0.993229224396753,0.0,0.4966146121983765,1
01,261,411,125,0.05837417021393776,1.0327186937356452,0.9912909603793503,0.0,0.49564548018967514,1
01,262,411,125,0.057993777096271515,0.8396970261377067,0.9776743056094152,0.0,0.4888371528047076,1
01,263,411,125,0.057871196419000626,0.9247532128888073,0.9732863745813701,0.0,0.48664318729068506,1
01,264,411,127,0.05875031650066376,1.01378282734215,1.004755594442038,0.0,0.502377797221019,1
01,265,411,127,0.05897308886051178,0.8146147637673069,1.0127300139976405,0.0,0.5063650069988203,1
01,266,411,128,0.05807939171791077,0.899608865710561,0.9807389897269211,0.0,0.49036949486346054,1
01,267,411,129,0.057674724608659744,1.0614018749611969,0.9662534165987201,0.0,0.48312670829936005,1
01,268,411,129,0.05774957314133644,0.7915813000558746,0.9689327148882044,0.0,0.4844663574441022,1
01,269,411,139,0.05590046942234039,9.308685664617869,0.9027416987892648,0.1640057527631097,0.5333737257761872,1
01,270,411,139,0.059347011148929596,8.358353510895885,1.0261150372162697,0.14231563381178805,0.5842153355140289,1
01,271,411,95,0.06031685322523117,34.596076240144036,1.0608317660976332,0.7411581803680691,0.9009949732328512,1
01,272,411,95,0.06330696493387222,33.50083814490594,1.167866612337489,0.7161607681762441,0.9420136902568665,1
01,273,411,95,0.05826703459024429,32.3579810020488,0.9874559046602939,0.690076511976079,0.8387662083181864,1
01,274,411,95,0.059763479977846146,31.16750481157261,1.0410230678888213,0.6629054117675734,0.8519642398281974,1
01,275,411,95,0.05886450037360191,29.834171478239277,1.0088429511945258,0.6324737795340474,0.8206583653642866,1
01,276,411,95,0.062364231795072556,28.50083814490594,1.1341202823040542,0.6020421473005213,0.8680812148022877,1
01,277,411,95,0.06102049723267555,27.16750481157261,1.086019597016042,0.5716105150669952,0.8288150560415186,1
01,278,411,95,0.0630633607506752,25.834171478239277,1.1591464912073894,0.5411788828334692,0.8501626870204293,1
01,279,411,139,0.06262817978858948,18.442850934376363,1.143568635962467,0.37248142145026253,0.7580250287063648,1
01,280,411,139,0.062491465359926224,17.92518780654374,1.1386747693525832,0.3606664210049681,0.7496705951787757,1
01,281,411,139,0.06264862418174744,17.457192524989136,1.1443004689812153,0.3499850257834967,0.747142747382356,1
01,282,411,139,0.06293054670095444,17.038865089712548,1.1543922436154774,0.3404372357858482,0.7474147397006629,1
01,283,411,139,0.061544205993413925,16.670205500713973,1.1047664172495821,0.33202305101202256,0.7183947341308023,1
01,284,411,139,0.061167798936367035,16.351213757993417,1.0912924485820634,0.3247424714620199,0.7080174600220417,1
01,285,411,139,0.06171759217977524,16.177127956788972,1.1109729960016959,0.3207691851525206,0.7158710905771082,1
01,286,411,139,0.06285639107227325,16.052710001862543,1.1517377487045442,0.3179295040668442,0.7348336263856942,1
01,287,411,139,0.06303773075342178,16.066554914012535,1.1582290329040026,0.3182454965229848,0.7382372647134937,1
01,288,411,95,0.06529288738965988,29.881790525858325,1.2389552288882448,0.6335606235423876,0.9362579262153162,1
01,289,411,100,0.06205735355615616,23.927360774818403,1.1231351859874679,0.4976583612843778,0.8103967736359228,1
01,290,411,100,0.06057978421449661,22.02055007139753,1.0702437147972055,0.4541378397352864,0.762190777266246,1
01,291,411,100,0.05871528387069702,20.113739367976653,1.0035015569587458,0.4106173181861949,0.7070594375724704,1
01,292,411,100,0.058537185192108154,20.302166759793877,0.9971262885621864,0.4149179330040731,0.7060221107831297,1
01,293,411,100,0.05878085270524025,20.4905941516111,1.005848676667745,0.4192185478219513,0.7125336122448481,1
01,294,411,100,0.05867396667599678,20.679021543428323,1.0020225554990267,0.42351916263982947,0.7127708590694282,1
01,295,411,100,0.05946916341781616,20.867448935245548,1.0304876328220927,0.4278197774577077,0.7291537051399002,1
01,296,411,100,0.05806230753660202,21.055876327062766,0.9801274397589949,0.4321203922755858,0.7061239160172903,1
01,297,411,100,0.06110807880759239,21.24430371887999,1.089154690724273,0.43642100709346404,0.7627878489088685,1
01,298,411,100,0.06245298683643341,21.453219097286894,1.1372973817340244,0.4411892340661691,0.7892433079000968,1
01,299,411,100,0.05916506052017212,21.69131433538213,1.0196018833712075,0.4466234541078702,0.7331126687395388,1
01,300,411,100,0.05931157246232033,19.834171478239274,1.0248464644197406,0.4042365377826017,0.7145415011011711,1
01,301,411,141,0.058462489396333694,25.647730800273177,0.9944524576841032,0.536923612224544,0.7656880349543236,1
