video,frame,video_length,phase,appearance,temporal
05,35,437,18,0.03070189617574215,1.1858819146954762
05,36,437,18,0.024525513872504234,1.2519401502452365
05,37,437,20,0.02228299342095852,1.1627863661761988
05,38,437,20,0.02270769141614437,0.9800086918731002
05,39,437,20,0.023971663787961006,0.9795120134103191
05,40,437,20,0.02321084961295128,1.1075308871919045
05,41,437,20,0.022176194936037064,1.3266902588936489
05,42,437,20,0.02191474288702011,1.595517476873409
05,43,437,22,0.021891549229621887,1.0368783758614266
05,44,437,22,0.022654574364423752,1.1357173899546773
05,45,437,24,0.023014716804027557,1.013286148879369
05,46,437,25,0.02335582859814167,1.1468926553672314
05,47,437,25,0.023542001843452454,0.7065871981126225
05,48,437,25,0.025812923908233643,0.6641211895449187
05,49,437,25,0.023919392377138138,0.7957409821816609
05,50,437,27,0.023685205727815628,0.9728068541627868
05,51,437,27,0.022981254383921623,0.7250263860433366
05,52,437,27,0.024030746892094612,0.678959458620476
05,53,437,27,0.0243862085044384,0.754765009002299
05,54,437,27,0.023259878158569336,1.0210467498603097
05,55,437,27,0.02311413362622261,1.3789656671012605
05,56,437,27,0.022328412160277367,1.7865524306202272
05,57,437,27,0.022045273333787918,2.2151238591916558
05,58,437,27,0.024274423718452454,2.548457192524989
05,59,437,29,0.02538958564400673,1.263239585273483
05,60,437,29,0.0251439418643713,1.5382131992301478
05,61,437,30,0.027374664321541786,1.1971813497237214
05,62,437,30,0.025946088135242462,1.4823989569752274
05,63,437,30,0.02342180535197258,1.8715465325634812
05,64,437,30,0.024257618933916092,2.2151238591916558
05,65,437,30,0.024096691980957985,2.5960762401440367
05,66,437,30,0.022629549726843834,2.8817905258583223
05,67,437,30,0.021034544333815575,3.1198857639535604
05,68,437,31,0.022225378081202507,2.4511702986279253
05,69,437,31,0.02222614735364914,2.691314335382132
05,70,437,32,0.022800883278250694,2.1116905693176875
05,71,437,32,0.02220454439520836,2.2627429068107032
05,72,437,33,0.021312963217496872,1.6728751474514179
05,73,437,33,0.02268395572900772,1.8341714782392746
05,74,437,36,0.023554645478725433,1.2027689824299992
05,75,437,36,0.02588386833667755,1.0471223691562672
05,76,437,36,0.02521735616028309,0.9908114484385668
05,77,437,36,0.025128114968538284,0.9969578444154715
05,78,437,36,0.025917336344718933,1.1019432544856296
05,79,437,37,0.0235599298030138,0.9145092195939655
05,80,437,39,0.02402115799486637,1.247283789656672
05,81,437,39,0.023732328787446022,0.9779598932141307
05,82,437,39,0.0237650815397501,0.7603526417085748
05,83,437,39,0.02469080686569214,0.6502762773949222
05,84,437,42,0.025425368919968605,2.165828521760725
05,85,437,42,0.024727821350097656,1.6440677966101698
05,86,437,42,0.025740208104252815,1.2088532935990581
05,87,437,42,0.02531452476978302,0.9226423294219912
05,88,437,42,0.024561652913689613,0.7854349040789733
05,89,437,42,0.02437008172273636,0.86533805177873
05,90,437,42,0.024190988391637802,1.1889861550878498
05,91,437,42,0.02415180578827858,1.6436952877630842
05,92,437,42,0.023842357099056244,2.1198857639535604
05,93,437,42,0.024396151304244995,2.548457192524989
05,94,437,42,0.024510858580470085,2.9770286210964176
05,95,437,42,0.0234165508300066,3.2627429068107032
05,96,437,45,0.02418193779885769,1.374868069783324
05,97,437,45,0.02327108569443226,1.5673930589184828
05,98,437,45,0.025510720908641815,1.8095858943316574
05,99,437,45,0.024785488843917847,2.101446576022848
05,100,437,45,0.025165917351841927,2.3953560563730063
05,101,437,45,0.025305043905973434,2.643695287763084
05,102,437,45,0.02471931464970112,2.9294095734773697
