video,frame,video_length,phase,appearance,temporal
01,35,230,34,0.09958595782518387,4.0328407224958935
01,36,230,34,0.0981018990278244,4.666666666666666
01,37,230,34,0.09704504907131195,5.382594417077176
01,38,230,34,0.09875285625457764,6.1444991789819365
01,39,230,42,0.09765107184648514,2.8735632183908035
01,40,230,42,0.09883306175470352,2.7799671592775033
01,41,230,42,0.09808257222175598,2.8505747126436773
01,42,230,42,0.09509608894586563,3.0853858784893253
01,43,230,42,0.09739595651626587,3.4614121510673224
01,44,230,42,0.09766531735658646,3.4909688013136275
01,45,230,42,0.09747519344091415,3.60262725779967
01,46,230,48,0.09780329465866089,2.7914614121510692
01,47,230,48,0.09582041949033737,2.292282430213467
01,48,230,48,0.09509702771902084,1.9573070607553384
01,49,230,57,0.09561781585216522,8.617405582922824
01,50,230,57,0.09728096425533295,7.604269293924466
01,51,230,62,0.0985938236117363,11.188834154351396
01,52,230,62,0.09756030887365341,9.9376026272578
01,53,230,66,0.0971994549036026,12.331691297208538
01,54,230,66,0.09535107016563416,10.889983579638752
01,55,230,66,0.09691145271062851,9.530377668308702
01,56,230,66,0.09424411505460739,8.282430213464696
01,57,230,66,0.09544733911752701,7.198686371100163
01,58,230,68,0.09473991394042969,7.03448275862069
01,59,230,68,0.0959961861371994,5.885057471264369
01,60,230,78,0.09593241661787033,13.28407224958949
01,61,230,78,0.09451376646757126,11.651888341543515
01,62,230,78,0.0957053154706955,10.101806239737275
01,63,230,78,0.09820694476366043,8.633825944170773
01,64,230,78,0.09464018046855927,7.247947454844008
01,65,230,78,0.09651222079992294,5.944170771756979
01,66,230,78,0.09606397151947021,4.722495894909688
01,67,230,78,0.09786079823970795,3.8752052545155986
01,68,230,78,0.10133743286132812,3.192118226600985
01,69,230,85,0.09542166441679001,5.4515599343185555
01,70,230,85,0.09795669466257095,4.3546798029556655
01,71,230,85,0.09736981987953186,3.422003284072249
01,72,230,85,0.09672866016626358,2.891625615763546
01,73,230,85,0.09748872369527817,2.5254515599343184
01,74,230,88,0.09639835357666016,2.9868637110016425
01,75,230,88,0.09695430845022202,2.507389162561576
01,76,230,88,0.09618079662322998,2.2742200328407205
01,77,230,96,0.09587729722261429,6.950738916256158
01,78,230,96,0.09471964091062546,5.6042692939244665
01,79,230,96,0.09585884213447571,4.435139573070607
01,80,230,96,0.0962938591837883,3.348111658456486
01,81,230,103,0.0950508713722229,8.665024630541874
01,82,230,103,0.09385230392217636,7.556650246305419
01,83,230,109,0.09598279744386673,11.998357963875206
01,84,230,109,0.09647044539451599,10.604269293924467
01,85,230,115,0.09598109126091003,14.760262725779967
01,86,230,115,0.0962374284863472,13.080459770114945
01,87,230,115,0.09462429583072662,11.482758620689655
01,88,230,115,0.09375669807195663,9.967159277504107
01,89,230,115,0.09579695016145706,8.533661740558292
01,90,230,115,0.09557797014713287,7.518883415435139
01,91,230,116,0.09500525146722794,6.973727422003285
01,92,230,121,0.09725282341241837,9.096880131362889
01,93,230,121,0.09564095735549927,7.550082101806239
01,94,230,125,0.09641651809215546,9.474548440065682
01,95,230,125,0.0969163179397583,7.794745484400657
01,96,230,125,0.09583134949207306,6.197044334975369
01,97,230,125,0.09455619752407074,4.743842364532019
01,98,230,125,0.09722063690423965,3.917898193760262
01,99,230,125,0.0955178365111351,3.3087027914614113
01,100,230,131,0.09467088431119919,5.760262725779969
01,101,230,131,0.09833265095949173,4.178981937602627
01,102,230,131,0.095644012093544,3.0952380952380953
01,103,230,131,0.09886981546878815,2.175697865353037
01,104,230,131,0.0963425561785698,1.7750410509031187
01,105,230,131,0.09783320873975754,1.7027914614121498
01,106,230,131,0.09498849511146545,2.011494252873562
01,107,230,131,0.09651003032922745,2.481116584564859
01,108,230,131,0.09607119113206863,3.032840722495893
01,109,230,137,0.0930095836520195,2.349753694581282
01,110,230,137,0.09790074825286865,1.8045977011494254
01,111,230,137,0.09398867934942245,1.541871921182266
01,112,230,137,0.09176036715507507,1.655172413793102
01,113,230,137,0.09324217587709427,2.098522167487683
01,114,230,137,0.09297764301300049,2.699507389162561
01,115,230,137,0.0921822339296341,3.1921182266009858
01,116,230,137,0.09587813913822174,3.763546798029557
01,117,230,137,0.09522449970245361,4.334975369458128
01,118,230,137,0.09297588467597961,4.9064039408867
01,119,230,137,0.0938481017947197,5.477832512315271
01,120,230,137,0.09480157494544983,6.0492610837438425
01,121,230,137,0.09566280245780945,6.334975369458128
01,122,230,137,0.09403744339942932,6.620689655172415
01,123,230,137,0.09350346773862839,6.9064039408867
01,124,230,137,0.0929933562874794,7.192118226600986
01,125,230,137,0.09396032243967056,7.477832512315271
01,126,230,142,0.09568867832422256,4.151067323481119
01,127,230,142,0.09519839286804199,4.280788177339903
01,128,230,142,0.09611093997955322,4.492610837438424
01,129,230,142,0.0946897342801094,4.786535303776684
01,130,230,142,0.09571368992328644,4.876847290640393
01,131,230,142,0.09481131285429001,5.0492610837438425
01,132,230,142,0.09340306371450424,5.287356321839081
01,133,230,145,0.09409879893064499,3.1609195402298864
01,134,230,145,0.09319912642240524,3.2331691297208556
01,135,230,145,0.09381705522537231,3.4696223316912986
01,136,230,145,0.09369035810232162,3.811165845648605
01,137,230,145,0.09361886233091354,4.192118226600986
01,138,230,145,0.09521549940109253,4.573070607553366
01,139,230,145,0.09332975745201111,4.954022988505748
01,140,230,145,0.09212365746498108,5.334975369458128
01,141,230,145,0.09440974146127701,5.7159277504105095
01,142,230,142,0.09463924914598465,8.954022988505747
01,143,230,142,0.09469454735517502,9.192118226600986
01,144,230,142,0.09501428157091141,9.430213464696223
01,145,230,142,0.09469614177942276,9.668308702791462
01,146,230,142,0.09373532980680466,9.9064039408867
01,147,230,142,0.09336177259683609,9.9064039408867
01,148,230,145,0.09341145306825638,7.413793103448278
01,149,230,151,0.09366995841264725,4.893267651888341
01,150,230,151,0.0945068746805191,4.747126436781609
01,151,230,151,0.0938059464097023,4.6009852216748754
01,152,230,151,0.0955832228064537,4.454844006568142
01,153,230,151,0.09358185529708862,4.354679802955662
01,154,230,151,0.09327307343482971,4.193760262725778
01,155,230,151,0.09430787712335587,4.1182266009852215
01,156,230,151,0.09772438555955887,4.203612479474549
