video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,81,583,100,5.4170319344848394e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,82,583,100,5.6970635341713205e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,83,583,100,5.9824116760864854e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,84,583,100,5.491077899932861e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,85,583,100,7.243233994813636e-05,3.392705682782019,0.07743285178464078,0.0,0.03871642589232039,0,0.5392286376064902,False,False,False
01,86,583,100,7.499221101170406e-05,3.392705682782019,0.09663135053675309,0.0,0.048315675268376546,0,0.5392286376064902,False,False,False
01,87,583,100,6.867558840895072e-05,3.392705682782019,0.04925799924478971,0.0,0.024628999622394857,0,0.5392286376064902,False,False,False
01,88,583,100,5.250709364190698e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,89,583,100,5.488226452143863e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,90,583,100,5.7115415984299034e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,91,583,100,6.0497426602523774e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,92,583,100,6.0407099226722494e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,93,583,100,4.369112502899952e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,94,583,100,7.008016109466553e-05,3.392705682782019,0.05979200126454953,0.0,0.029896000632274766,0,0.5392286376064902,False,False,False
01,95,583,100,3.958410889026709e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,96,583,100,6.363108695950359e-05,3.392705682782019,0.011425291121098623,0.0,0.0057126455605493115,0,0.5392286376064902,False,False,False
01,97,583,100,5.396188862505369e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,98,583,100,5.111282371217385e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,99,583,100,5.286269879434258e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,100,583,100,5.696971493307501e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,101,583,100,6.639019557042047e-05,3.392705682782019,0.03211802989904499,0.0,0.016059014949522495,0,0.5392286376064902,False,False,False
01,102,583,100,6.433162343455479e-05,3.392705682782019,0.016679168487615383,0.0,0.008339584243807692,0,0.5392286376064902,False,False,False
01,103,583,100,6.425785250030458e-05,3.392705682782019,0.016125901876143614,0.0,0.008062950938071807,0,0.5392286376064902,False,False,False
01,104,583,100,6.471684901043773e-05,3.392705682782019,0.019568279913236532,0.0,0.009784139956618266,0,0.5392286376064902,False,False,False
01,105,583,100,6.257292261580005e-05,3.392705682782019,0.0034892793737691186,0.0,0.0017446396868845593,0,0.5392286376064902,False,False,False
01,106,583,100,5.9540623624343425e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,107,583,100,7.66856101108715e-05,3.392705682782019,0.10933149038164196,0.0,0.05466574519082098,0,0.5392286376064902,False,False,False
01,108,583,100,7.090156577760354e-05,3.392705682782019,0.06595236496598779,0.0,0.032976182482993895,0,0.5392286376064902,False,False,False
01,109,583,100,6.619500345550478e-05,3.392705682782019,0.030654129772212647,0.0,0.015327064886106323,0,0.5392286376064902,False,False,False
01,110,583,100,7.711828948231414e-05,3.392705682782019,0.11257649537073276,0.0,0.05628824768536638,0,0.5392286376064902,False,False,False
01,111,583,100,6.421738362405449e-05,3.392705682782019,0.015822393749799202,0.0,0.007911196874899601,0,0.5392286376064902,False,False,False
01,112,583,100,6.850063800811768e-05,3.392705682782019,0.04794590774929325,0.0,0.023972953874646624,0,0.5392286376064902,False,False,False
01,113,583,100,7.374824053840712e-05,3.392705682782019,0.0873018315937283,0.0,0.04365091579686415,0,0.5392286376064902,False,False,False
01,114,583,100,5.9134981711395085e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,115,583,100,6.667662819381803e-05,3.392705682782019,0.0342662147983259,0.0,0.01713310739916295,0,0.5392286376064902,False,False,False
01,116,583,100,6.503639451693743e-05,3.392705682782019,0.021964804525389327,0.0,0.010982402262694663,0,0.5392286376064902,False,False,False
01,117,583,100,4.8752368456916884e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,118,583,100,6.76466734148562e-05,3.392705682782019,0.04154135151542219,0.0,0.020770675757711094,0,0.5392286376064902,False,False,False
01,119,583,100,5.964621959719807e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,120,583,100,6.522035982925445e-05,3.392705682782019,0.02334450597567557,0.0,0.011672252987837785,0,0.5392286376064902,False,False,False
01,121,583,100,6.750869943061844e-05,3.392705682782019,0.040506575427707504,0.0,0.020253287713853752,0,0.5392286376064902,False,False,False
01,122,583,100,7.8110235335771e-05,3.392705682782019,0.12001588226048217,0.0,0.060007941130241084,0,0.5392286376064902,False,False,False
01,123,583,100,7.261409336933866e-05,3.392705682782019,0.07879596451317068,0.0,0.03939798225658534,0,0.5392286376064902,False,False,False
01,124,583,100,5.9940750361420214e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,125,583,100,6.351886986522004e-05,3.392705682782019,0.010583686332783296,0.0,0.005291843166391648,0,0.5392286376064902,False,False,False
01,126,583,100,7.434520375682041e-05,3.392705682782019,0.09177893115037222,0.0,0.04588946557518611,0,0.5392286376064902,False,False,False
01,127,583,100,7.398665911750868e-05,3.392705682782019,0.0890899211809368,0.0,0.0445449605904684,0,0.5392286376064902,False,False,False
01,128,583,100,6.030702206771821e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,129,583,100,4.733326204586774e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,130,583,100,6.173238216433674e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,131,583,100,6.203942029969767e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,132,583,100,4.960007936460897e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,133,583,100,6.920614396221936e-05,3.392705682782019,0.053237055171598074,0.0,0.026618527585799037,0,0.5392286376064902,False,False,False
01,134,583,100,7.759623258607462e-05,3.392705682782019,0.11616096890602792,0.0,0.05808048445301396,0,0.5392286376064902,False,False,False
01,135,583,100,7.126581476768479e-05,3.392705682782019,0.06868415637574217,0.0,0.034342078187871085,0,0.5392286376064902,False,False,False
01,136,583,100,7.023174839559942e-05,3.392705682782019,0.06092887438649478,0.0,0.03046443719324739,0,0.5392286376064902,False,False,False
01,137,583,100,7.815143908374012e-05,3.392705682782019,0.12032490177135746,0.0,0.06016245088567873,0,0.5392286376064902,False,False,False
01,138,583,100,5.719746332033537e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,139,583,100,9.069564111996442e-05,3.392705682782019,0.21440379916826463,0.0,0.10720189958413232,0,0.5392286376064902,False,False,False
01,140,583,100,7.272759830811992e-05,3.392705682782019,0.07964722786645598,0.0,0.03982361393322799,0,0.5392286376064902,False,False,False
01,141,583,100,7.138852379284799e-05,3.392705682782019,0.06960444845607272,0.0,0.03480222422803636,0,0.5392286376064902,False,False,False
01,142,583,100,9.464500180911273e-05,3.392705682782019,0.24402318013684443,0.0,0.12201159006842222,0,0.5392286376064902,False,False,False
01,143,583,100,6.569241668330505e-05,3.392705682782019,0.02688483386655997,0.0,0.013442416933279985,0,0.5392286376064902,False,False,False
01,144,583,100,8.651136158732697e-05,3.392705682782019,0.18302257589920265,0.0,0.09151128794960132,0,0.5392286376064902,False,False,False
01,145,583,100,7.382568583125249e-05,3.392705682782019,0.0878826551278545,0.0,0.04394132756392725,0,0.5392286376064902,False,False,False
01,146,583,100,8.438233635388315e-05,3.392705682782019,0.16705533095893577,0.0,0.08352766547946788,0,0.5392286376064902,False,False,False
01,147,583,100,9.276009950553998e-05,3.392705682782019,0.229886806224105,0.0,0.1149434031120525,0,0.5392286376064902,False,False,False
01,148,583,100,6.231794395716861e-05,3.392705682782019,0.0015769926460428446,0.0,0.0007884963230214223,0,0.5392286376064902,False,False,False
01,149,583,100,8.497874659951776e-05,3.392705682782019,0.1715282833351406,0.0,0.0857641416675703,0,0.5392286376064902,False,False,False
01,150,583,100,7.142641698010266e-05,3.392705682782019,0.0698886394524772,0.0,0.0349443197262386,0,0.5392286376064902,False,False,False
01,151,583,100,5.4648076911689714e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,152,583,100,7.754637772450224e-05,3.392705682782019,0.11578706784854645,0.0,0.057893533924273224,0,0.5392286376064902,False,False,False
01,153,583,100,7.801769970683381e-05,3.392705682782019,0.11932188435489997,0.0,0.05966094217744999,0,0.5392286376064902,False,False,False
01,154,583,100,9.869682980934158e-05,3.392705682782019,0.2744110445544189,0.0,0.13720552227720945,0,0.5392286376064902,False,False,False
01,155,583,100,0.00011352146248100325,3.392705682782019,0.3855926958094464,0.0,0.1927963479047232,0,0.5392286376064902,False,False,False
01,156,583,100,7.94837178546004e-05,3.392705682782019,0.13031671451687096,0.0,0.06515835725843548,0,0.5392286376064902,False,False,False
01,157,583,100,0.00011179532157257199,3.392705682782019,0.37264699922803296,0.0,0.18632349961401648,0,0.5392286376064902,False,False,False
01,158,583,100,8.465184509987012e-05,3.392705682782019,0.16907659030951527,0.0,0.08453829515475764,0,0.5392286376064902,False,False,False
01,159,583,100,8.438895747531205e-05,3.392705682782019,0.1671049879878774,0.0,0.0835524939939387,0,0.5392286376064902,False,False,False
01,160,583,100,0.00010804703197209165,3.392705682782019,0.3445356094625326,0.0,0.1722678047312663,0,0.5392286376064902,False,False,False
01,161,583,100,7.649520557606593e-05,3.392705682782019,0.10790349610650588,0.0,0.05395174805325294,0,0.5392286376064902,False,False,False
01,162,583,100,8.637780410936102e-05,3.392705682782019,0.18202092268683695,0.0,0.09101046134341848,0,0.5392286376064902,False,False,False
01,163,583,100,8.561416325392202e-05,3.392705682782019,0.17629377563679177,0.0,0.08814688781839589,0,0.5392286376064902,False,False,False
01,164,583,100,7.384904893115163e-05,3.392705682782019,0.08805787350140572,0.0,0.04402893675070286,0,0.5392286376064902,False,False,False
01,165,583,100,0.00011493854253785685,3.392705682782019,0.39622050050255864,0.0,0.19811025025127932,0,0.5392286376064902,False,False,False
01,166,583,100,5.067756137577817e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,167,583,100,0.00013142915850039572,3.392705682782019,0.5198966787617584,0.0,0.2599483393808792,0,0.5392286376064902,False,False,False
01,168,583,100,0.00014734802243765444,3.392705682782019,0.6392848361514382,0.0,0.3196424180757191,0,0.5392286376064902,False,False,False
01,169,583,100,5.2895626140525565e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,170,583,100,0.00013937350013293326,3.392705682782019,0.5794775830851423,0.0,0.28973879154257115,0,0.5392286376064902,False,False,False
01,171,583,100,6.267998833209276e-05,3.392705682782019,0.004292249902204575,0.0,0.0021461249511022873,0,0.5392286376064902,False,False,False
01,172,583,100,0.00010739616845967248,3.392705682782019,0.3396542689494055,0.0,0.16982713447470274,0,0.5392286376064902,False,False,False
01,173,583,100,9.254007454728708e-05,3.392705682782019,0.22823666495465966,0.0,0.11411833247732983,0,0.5392286376064902,False,False,False
01,174,583,100,7.953706517582759e-05,3.392705682782019,0.13071680829291504,0.0,0.06535840414645752,0,0.5392286376064902,False,False,False
01,175,583,100,0.00012967782095074654,3.392705682782019,0.5067620126295483,0.0,0.25338100631477417,0,0.5392286376064902,False,False,False
01,176,583,100,7.612672197865322e-05,3.392705682782019,0.1051399460254943,0.0,0.05256997301274715,0,0.5392286376064902,False,False,False
01,177,583,100,0.00010062772344099358,3.392705682782019,0.2888923438297299,0.0,0.14444617191486495,0,0.5392286376064902,False,False,False
01,178,583,100,6.638540799031034e-05,3.392705682782019,0.032082124047348726,0.0,0.016041062023674363,0,0.5392286376064902,False,False,False
01,179,583,100,8.400262595387176e-05,3.392705682782019,0.1642075822013781,0.0,0.08210379110068905,0,0.5392286376064902,False,False,False
01,180,583,100,4.136083953198977e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,181,583,100,5.704992508981377e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,182,583,100,0.00011193807586096227,3.392705682782019,0.3737176265992802,0.0,0.1868588132996401,0,0.5392286376064902,False,False,False
01,183,583,100,4.649309630622156e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,184,583,100,7.085005199769512e-05,3.392705682782019,0.06556602236718907,0.0,0.032783011183594536,0,0.5392286376064902,False,False,False
01,185,583,100,6.204475357662886e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,186,583,100,5.26603362231981e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,187,583,100,7.99877816461958e-05,3.392705682782019,0.13409708775974907,0.0,0.06704854387987454,0,0.5392286376064902,False,False,False
01,188,583,100,6.330748874461278e-05,3.392705682782019,0.008998372041780452,0.0,0.004499186020890226,0,0.5392286376064902,False,False,False
01,189,583,100,0.00010965672845486552,3.392705682782019,0.3566079971525372,0.0,0.1783039985762686,0,0.5392286376064902,False,False,False
01,190,583,100,9.355041402159259e-05,3.392705682782019,0.23581400016217224,0.0,0.11790700008108612,0,0.5392286376064902,False,False,False
01,191,583,100,8.434811752522364e-05,3.392705682782019,0.1667986968851857,0.0,0.08339934844259285,0,0.5392286376064902,False,False,False
01,192,583,100,0.00010942621884169057,3.392705682782019,0.3548792231592403,0.0,0.17743961157962015,0,0.5392286376064902,False,False,False
01,193,583,100,0.00011332517169648781,3.392705682782019,0.3841205558898996,0.0,0.1920602779449498,0,0.5392286376064902,False,False,False
01,194,583,100,0.0001170274626929313,3.392705682782019,0.4118869657246647,0.0,0.20594348286233236,0,0.5392286376064902,False,False,False
01,195,583,100,8.339775376953185e-05,3.392705682782019,0.15967116705082254,0.0,0.07983558352541127,0,0.5392286376064902,False,False,False
01,196,583,100,9.741772373672575e-05,3.392705682782019,0.2648180159490214,0.0,0.1324090079745107,0,0.5392286376064902,False,False,False
01,197,583,100,8.562115544918925e-05,3.392705682782019,0.1763462156420807,0.0,0.08817310782104035,0,0.5392286376064902,False,False,False
01,198,583,100,7.358266884693876e-05,3.392705682782019,0.08606007846120521,0.0,0.043030039230602606,0,0.5392286376064902,False,False,False
01,199,583,100,7.962831296026707e-05,3.392705682782019,0.13140114763352728,0.0,0.06570057381676364,0,0.5392286376064902,False,False,False
01,200,583,100,9.556592704029754e-05,3.392705682782019,0.25092992718099016,0.0,0.12546496359049508,0,0.5392286376064902,False,False,False
01,201,583,100,5.932336352998391e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,202,583,100,9.209046402247623e-05,3.392705682782019,0.2248646798487038,0.0,0.1124323399243519,0,0.5392286376064902,False,False,False
01,203,583,100,6.423320155590773e-05,3.392705682782019,0.015941024937622422,0.0,0.007970512468811211,0,0.5392286376064902,False,False,False
01,204,583,100,7.298239506781101e-05,3.392705682782019,0.08155815039009046,0.0,0.04077907519504523,0,0.5392286376064902,False,False,False
01,205,583,100,7.799083687132224e-05,3.392705682782019,0.11912041869462245,0.0,0.059560209347311224,0,0.5392286376064902,False,False,False
01,206,583,100,6.883012247271836e-05,3.392705682782019,0.050416972473022174,0.0,0.025208486236511087,0,0.5392286376064902,False,False,False
01,207,583,100,9.164453513221815e-05,3.392705682782019,0.22152030623356603,0.0,0.11076015311678301,0,0.5392286376064902,False,False,False
01,208,583,100,7.330837979679927e-05,3.392705682782019,0.08400296782709309,0.0,0.04200148391354654,0,0.5392286376064902,False,False,False
01,209,583,100,6.0251099057495594e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,210,583,100,6.848316115792841e-05,3.392705682782019,0.04781483502015278,0.0,0.02390741751007639,0,0.5392286376064902,False,False,False
01,211,583,100,6.47644919808954e-05,3.392705682782019,0.01992559224896167,0.0,0.009962796124480835,0,0.5392286376064902,False,False,False
01,212,583,100,5.4211897804634646e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,213,583,100,5.215995042817667e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,214,583,100,7.799341256031767e-05,3.392705682782019,0.11913973582456239,0.0,0.059569867912281194,0,0.5392286376064902,False,False,False
01,215,583,100,7.65575678087771e-05,3.392705682782019,0.10837119983733973,0.0,0.05418559991866986,0,0.5392286376064902,False,False,False
01,216,583,100,7.811850809957832e-05,3.392705682782019,0.12007792626257739,0.0,0.060038963131288696,0,0.5392286376064902,False,False,False
01,217,583,100,6.76906420267187e-05,3.392705682782019,0.0418711069284929,0.0,0.02093555346424645,0,0.5392286376064902,False,False,False
01,218,583,100,8.231953688664362e-05,3.392705682782019,0.15158476544441263,0.0,0.07579238272220631,0,0.5392286376064902,False,False,False
01,219,583,100,7.786096102790907e-05,3.392705682782019,0.11814637697307485,0.0,0.05907318848653743,0,0.5392286376064902,False,False,False
01,220,583,100,7.097054913174361e-05,3.392705682782019,0.06646972572576329,0.0,0.033234862862881645,0,0.5392286376064902,False,False,False
01,221,583,100,6.688947178190574e-05,3.392705682782019,0.03586249729022685,0.0,0.017931248645113425,0,0.5392286376064902,False,False,False
01,222,583,100,7.304034079425037e-05,3.392705682782019,0.08199273124557534,0.0,0.04099636562278767,0,0.5392286376064902,False,False,False
01,223,583,100,8.652717951918021e-05,3.392705682782019,0.18314120708702586,0.0,0.09157060354351293,0,0.5392286376064902,False,False,False
01,224,583,100,6.774454232072458e-05,3.392705682782019,0.04227534788497607,0.0,0.021137673942488035,0,0.5392286376064902,False,False,False
01,225,583,100,6.761521217413247e-05,3.392705682782019,0.04130539877570388,0.0,0.02065269938785194,0,0.5392286376064902,False,False,False
01,226,583,100,5.684388452209532e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,227,583,100,6.641833897447214e-05,3.392705682782019,0.03232909955612881,0.0,0.016164549778064405,0,0.5392286376064902,False,False,False
01,228,583,100,6.913752440596e-05,3.392705682782019,0.05272242282000618,0.0,0.02636121141000309,0,0.5392286376064902,False,False,False
01,229,583,100,6.099118763813749e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,230,583,100,6.890388613101095e-05,3.392705682782019,0.05097018451633027,0.0,0.025485092258165136,0,0.5392286376064902,False,False,False
01,231,583,100,5.721181150875054e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,232,583,100,5.6349752412643284e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,233,583,100,5.251592301647179e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,234,583,100,5.8352579799247906e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,235,583,100,5.1210325182182714e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,236,583,100,4.561024616123177e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,237,583,100,5.725099617848173e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,238,583,100,7.169150921981782e-05,3.392705682782019,0.07187677592770773,0.0,0.03593838796385387,0,0.5392286376064902,False,False,False
01,239,583,100,6.007154661347158e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,240,583,100,6.755781942047179e-05,3.392705682782019,0.040874965100658085,0.0,0.020437482550329043,0,0.5392286376064902,False,False,False
01,241,583,100,8.40375796542503e-05,3.392705682782019,0.16446972765965903,0.0,0.08223486382982952,0,0.5392286376064902,False,False,False
01,242,583,100,6.755671347491443e-05,3.392705682782019,0.04086667073977992,0.0,0.02043333536988996,0,0.5392286376064902,False,False,False
01,243,583,100,8.426496060565114e-05,3.392705682782019,0.16617503734257688,0.0,0.08308751867128844,0,0.5392286376064902,False,False,False
01,244,583,100,0.0001024136581690982,3.392705682782019,0.302286481580201,0.0,0.1511432407901005,0,0.5392286376064902,False,False,False
01,245,583,100,7.014142465777695e-05,3.392705682782019,0.06025146520266891,0.0,0.030125732601334453,0,0.5392286376064902,False,False,False
01,246,583,100,7.155151251936331e-05,3.392705682782019,0.0708268298904922,0.0,0.0354134149452461,0,0.5392286376064902,False,False,False
01,247,583,100,7.574389019282535e-05,3.392705682782019,0.10226878752572129,0.0,0.05113439376286064,0,0.5392286376064902,False,False,False
01,248,583,100,7.803922198945656e-05,3.392705682782019,0.11948329698304214,0.0,0.05974164849152107,0,0.5392286376064902,False,False,False
01,249,583,100,7.79012480052188e-05,3.392705682782019,0.11844852089532745,0.0,0.059224260447663726,0,0.5392286376064902,False,False,False
01,250,583,100,7.433766586473212e-05,3.392705682782019,0.09172239853280789,0.0,0.045861199266403946,0,0.5392286376064902,False,False,False
01,251,583,100,7.953375461511314e-05,3.392705682782019,0.13069197977844424,0.0,0.06534598988922212,0,0.5392286376064902,False,False,False
01,252,583,100,8.92395619302988e-05,3.392705682782019,0.20348350911786978,0.0,0.10174175455893489,0,0.5392286376064902,False,False,False
01,253,583,100,7.222758722491562e-05,3.392705682782019,0.07589724909074325,0.0,0.03794862454537162,0,0.5392286376064902,False,False,False
01,254,583,100,6.897048297105357e-05,3.392705682782019,0.05146964691842132,0.0,0.02573482345921066,0,0.5392286376064902,False,False,False
01,255,583,100,9.308644803240895e-05,3.392705682782019,0.23233435206929123,0.0,0.11616717603464562,0,0.5392286376064902,False,False,False
