video,frame,video_length,phase,appearance,temporal
01,35,583,100,6.411987851606682e-05,3.392705682782019
01,36,583,100,5.2638813940575346e-05,3.392705682782019
01,37,583,100,4.091196751687676e-05,3.392705682782019
01,38,583,100,0.00013406317157205194,3.392705682782019
01,39,583,100,0.00013155113265383989,3.392705682782019
01,40,583,100,0.00014960250700823963,3.392705682782019
01,41,583,100,0.00013080515782348812,3.392705682782019
01,42,583,100,0.00015215024177450687,3.392705682782019
01,43,583,100,0.00015819017426110804,3.392705682782019
01,44,583,100,0.000167034100741148,3.392705682782019
01,45,583,100,0.00017937466327566653,3.392705682782019
01,46,583,100,0.00013778901484329253,3.392705682782019
01,47,583,100,5.5476470151916146e-05,3.392705682782019
01,48,583,100,6.785234290873632e-05,3.392705682782019
01,49,583,100,5.5156189773697406e-05,3.392705682782019
01,50,583,100,9.790100011741742e-05,3.392705682782019
01,51,583,100,7.625255238963291e-05,3.392705682782019
01,52,583,100,6.681478407699615e-05,3.392705682782019
01,53,583,100,5.193992910790257e-05,3.392705682782019
01,54,583,100,5.5140368203865364e-05,3.392705682782019
01,55,583,100,5.4333497246261686e-05,3.392705682782019
01,56,583,100,4.894847370451316e-05,3.392705682782019
01,57,583,100,5.629806037177332e-05,3.392705682782019
01,58,583,100,5.37880405317992e-05,3.392705682782019
01,59,583,100,4.715867908089422e-05,3.392705682782019
01,60,583,100,5.908972889301367e-05,3.392705682782019
01,61,583,100,4.791496030520648e-05,3.392705682782019
01,62,583,100,4.97950823046267e-05,3.392705682782019
01,63,583,100,5.370102735469118e-05,3.392705682782019
01,64,583,100,5.299257827573456e-05,3.392705682782019
01,65,583,100,5.489035902428441e-05,3.392705682782019
01,66,583,100,5.5542332120239735e-05,3.392705682782019
01,67,583,100,5.02702641824726e-05,3.392705682782019
01,68,583,100,5.6066448451019824e-05,3.392705682782019
01,69,583,100,6.456158007495105e-05,3.392705682782019
01,70,583,100,5.7352546718902886e-05,3.392705682782019
01,71,583,100,6.412724178517237e-05,3.392705682782019
01,72,583,100,7.636863301740959e-05,3.392705682782019
01,73,583,100,6.150113767944276e-05,3.392705682782019
01,74,583,100,6.993188435444608e-05,3.392705682782019
01,75,583,100,6.539089372381568e-05,3.392705682782019
01,76,583,100,5.773905650130473e-05,3.392705682782019
01,77,583,100,6.619721534661949e-05,3.392705682782019
01,78,583,100,6.366382876876742e-05,3.392705682782019
01,79,583,100,7.172075856942683e-05,3.392705682782019
01,80,583,100,7.950008875923231e-05,3.392705682782019
01,81,583,100,5.4170319344848394e-05,3.392705682782019
01,82,583,100,5.6970635341713205e-05,3.392705682782019
01,83,583,100,5.9824116760864854e-05,3.392705682782019
01,84,583,100,5.491077899932861e-05,3.392705682782019
01,85,583,100,7.243233994813636e-05,3.392705682782019
01,86,583,100,7.499221101170406e-05,3.392705682782019
01,87,583,100,6.867558840895072e-05,3.392705682782019
01,88,583,100,5.250709364190698e-05,3.392705682782019
01,89,583,100,5.488226452143863e-05,3.392705682782019
01,90,583,100,5.7115415984299034e-05,3.392705682782019
01,91,583,100,6.0497426602523774e-05,3.392705682782019
