video,frame,video_length,phase,appearance,temporal
03,35,550,100,4.4798041926696897e-05,11.964134254210592
03,36,550,100,4.158656520303339e-05,9.106991397067734
03,37,550,100,4.847807576879859e-05,6.249848539924877
03,38,550,100,3.849356289720163e-05,3.392705682782019
03,39,550,100,5.305475860950537e-05,3.392705682782019
03,40,550,100,4.343946056906134e-05,3.392705682782019
03,41,550,100,3.409146665944718e-05,3.392705682782019
03,42,550,100,4.111138332518749e-05,3.392705682782019
03,43,550,100,3.917846333933994e-05,3.392705682782019
03,44,550,100,4.213533247821033e-05,3.392705682782019
03,45,550,100,4.6877765271347016e-05,3.392705682782019
03,46,550,100,4.748613719129935e-05,3.392705682782019
03,47,550,100,4.1246046748710796e-05,3.392705682782019
03,48,550,100,4.7411263949470595e-05,3.392705682782019
03,49,550,100,5.847933061886579e-05,3.392705682782019
03,50,550,100,4.304191315895878e-05,3.392705682782019
03,51,550,100,3.3081680157920346e-05,3.392705682782019
03,52,550,100,5.679090099874884e-05,3.392705682782019
03,53,550,100,5.8609028201317415e-05,3.392705682782019
03,54,550,100,6.569370452780277e-05,3.392705682782019
03,55,550,100,6.263859540922567e-05,3.392705682782019
03,56,550,100,4.791735045728274e-05,3.392705682782019
03,57,550,100,4.798725785803981e-05,3.392705682782019
03,58,550,100,4.825492578675039e-05,3.392705682782019
03,59,550,100,5.5746164434822276e-05,3.392705682782019
03,60,550,100,6.130429392214864e-05,3.392705682782019
03,61,550,100,4.039594568894245e-05,3.392705682782019
03,62,550,100,5.066063749836758e-05,3.392705682782019
03,63,550,100,4.1230225178878754e-05,3.392705682782019
03,64,550,100,3.634798122220673e-05,3.392705682782019
03,65,550,100,0.00010349500371376052,3.392705682782019
03,66,550,100,3.2723684853408486e-05,3.392705682782019
03,67,550,100,2.884754394472111e-05,3.392705682782019
03,68,550,100,2.3101583792595193e-05,3.392705682782019
03,69,550,100,4.781856114277616e-05,3.392705682782019
03,70,550,100,8.328351395903155e-05,3.392705682782019
03,71,550,100,8.911851182347164e-05,3.392705682782019
03,72,550,100,8.905302092898637e-05,3.392705682782019
03,73,550,100,5.828837674926035e-05,3.392705682782019
03,74,550,100,4.7294815885834396e-05,3.392705682782019
03,75,550,100,8.050932228798047e-05,3.392705682782019
03,76,550,100,6.222798401722685e-05,3.392705682782019
03,77,550,100,6.792280328227207e-05,3.392705682782019
03,78,550,100,7.753331738058478e-05,3.392705682782019
03,79,550,100,9.14162301342003e-05,3.392705682782019
03,80,550,100,5.1302489737281576e-05,3.392705682782019
03,81,550,100,7.448575343005359e-05,3.392705682782019
03,82,550,100,0.00010766162449726835,3.392705682782019
03,83,550,100,9.401749412063509e-05,3.392705682782019
03,84,550,100,3.422925510676578e-05,3.392705682782019
03,85,550,100,3.535125870257616e-05,3.392705682782019
03,86,550,100,7.589768210891634e-05,3.392705682782019
03,87,550,100,8.296377927763388e-05,3.392705682782019
