video,frame,video_length,phase,appearance,temporal
03,35,550,47,0.0114511176943779,31.311361525101987
03,36,550,47,0.011267428286373615,27.901490367139225
03,37,550,47,0.01115779671818018,24.666787834726772
03,38,550,47,0.011588760651648045,21.464396785007473
03,39,550,47,0.010582558810710907,19.818126741790866
03,40,550,47,0.010081993415951729,18.20416818126742
03,41,550,44,0.010444720275700092,16.67014015105618
03,42,550,44,0.010319474153220654,15.311280746395251
03,43,550,44,0.0107879638671875,13.98473282442748
03,44,550,44,0.010693659074604511,12.690496385152878
03,45,550,44,0.010985981673002243,11.428571428571429
03,46,550,44,0.00989336334168911,10.198957954683145
03,47,550,44,0.009868313558399677,9.001655963488025
03,48,550,44,0.01070597767829895,7.8366654549860675
03,49,550,44,0.009974147193133831,6.799224524415365
03,50,550,44,0.009824000298976898,5.7940950765378245
03,51,550,44,0.009681591764092445,4.8212771113534485
03,52,550,44,0.009343578480184078,4.678419968496305
03,53,550,44,0.010056178085505962,4.535562825639163
03,54,550,44,0.009579520672559738,4.39270568278202
03,55,550,44,0.009450041688978672,4.249848539924876
03,56,550,44,0.009193286299705505,4.106991397067734
03,57,550,44,0.009792466647922993,3.964134254210591
03,58,550,44,0.009560128673911095,3.821277111353448
03,59,550,44,0.009460841305553913,3.6784199684963053
03,60,550,44,0.009045259095728397,3.5355628256391625
03,61,550,44,0.008906523697078228,3.3927056827820197
03,62,550,45,0.009712964296340942,2.533866472797771
03,63,550,47,0.009277500212192535,1.6104446867805644
03,64,550,47,0.009280233643949032,1.4998990266165844
03,65,550,47,0.010135862976312637,1.4216648491457657
03,66,550,47,0.009501680731773376,1.3757421543681085
03,67,550,47,0.009355309419333935,1.362130942283614
03,68,550,47,0.009111541323363781,1.3842239185750647
03,69,550,47,0.008880827575922012,1.467547154570056
03,70,550,47,0.009417434222996235,1.5831818732582101
03,71,550,47,0.009428385645151138,1.726039016115353
03,72,550,49,0.009781565517187119,0.7788682903186723
03,73,550,49,0.009606421925127506,0.7057231713720278
03,74,550,49,0.009672531858086586,0.7039864291772705
03,75,550,49,0.009697888977825642,0.7923987236964345
03,76,550,49,0.01006825640797615,0.9454339836019227
03,77,550,49,0.009749648161232471,1.1546104446867815
03,78,550,49,0.009282266721129417,1.3927056827820197
03,79,550,49,0.008768492378294468,1.6308009208772578
03,80,550,50,0.0092017762362957,1.010056948988247
03,81,550,50,0.009103074669837952,1.2328446221576002
03,82,550,53,0.00915574748069048,1.4218667959125957
03,83,550,53,0.00947373267263174,1.1480269800880485
03,84,550,53,0.00929192453622818,0.9337210711256515
03,85,550,53,0.00864445697516203,0.7840381275495774
03,86,550,53,0.00876611564308405,0.6989781493598274
03,87,550,53,0.008469715714454651,0.6785411365564031
