video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,144,720,41,0.03376052901148796,1.0534945685591304,0.226527874185134,0.0,0.113263937092567,1
01,145,720,41,0.03426619991660118,0.8427273348363711,0.23622006929711012,0.0,0.11811003464855506,1
01,146,720,41,0.035356588661670685,0.7242604358816681,0.25711955225777233,0.0,0.12855977612888617,1
01,147,720,41,0.035659924149513245,0.6376989820318357,0.26293358407733747,0.0,0.13146679203866873,1
01,148,720,42,0.034586019814014435,0.9479401516704249,0.24235005782339758,0.0,0.12117502891169879,1
01,149,720,42,0.03511783480644226,0.7599234815877568,0.2525433567021031,0.0,0.12627167835105155,1
01,150,720,42,0.03592448681592941,0.6538908246225307,0.2680044571616333,0.0,0.13400222858081665,1
01,151,720,42,0.035629238933324814,0.6298421807747479,0.2623454404856375,0.0,0.13117272024281876,1
01,152,720,42,0.03630055487155914,0.6737036277925801,0.2752125542336385,0.0,0.13760627711681925,1
01,153,720,46,0.03574484586715698,3.273416683746669,0.26456127878613817,0.08142927688913389,0.17299527783763602,1
01,154,720,46,0.0365939736366272,2.8245542119286733,0.28083651221065103,0.04203381671523034,0.16143516446294068,1
01,155,720,46,0.03515859320759773,2.4030197444831574,0.2533245730474702,0.005036862487987525,0.12918071776772885,1
01,156,720,46,0.03679134324193001,2.1040513766482185,0.28461949577649465,0.0,0.14230974788824732,1
01,157,720,46,0.035452332347631454,1.832411013185761,0.2589546716520032,0.0,0.1294773358260016,1
01,158,720,46,0.037084370851516724,1.5880986540957838,0.29023595647572054,0.0,0.14511797823786027,1
01,159,720,46,0.03656027093529701,1.3711142993782868,0.2801905324760257,0.0,0.14009526623801286,1
01,160,720,46,0.03627515584230423,1.18145794903327,0.2747257309960265,0.0,0.13736286549801324,1
01,161,720,50,0.03681613877415657,3.8448452551752403,0.2850947517855215,0.131582036233811,0.20833839400966625,1
01,162,720,50,0.03547900542616844,3.300744688119149,0.259465914594406,0.0838277828357946,0.1716468487151003,1
01,163,720,56,0.03478553146123886,8.416273826603812,0.24617409791045367,0.5328041109912283,0.38948910445084095,1
01,164,720,56,0.03456782549619675,7.729316116690577,0.2420013273023508,0.47251166775704256,0.3572564975296967,1
01,165,720,56,0.03497578203678131,7.069686411149823,0.2498206310205805,0.4146177304695176,0.3322191807450491,1
01,166,720,56,0.03467284515500069,6.437384709981552,0.24401423928409322,0.3591222991286536,0.3015682692063734,1
01,167,720,56,0.03502508997917175,5.8324110131857605,0.25076571643756973,0.3060253737344503,0.27839554508601005,1
01,168,720,56,0.03611266240477562,5.25476532076245,0.2716112189981682,0.2553269542869079,0.26346908664253804,1
01,169,720,56,0.035608697682619095,4.7520666803306675,0.26195172629787095,0.2112064373980826,0.23657908184797677,1
01,170,720,56,0.03545970842242241,4.2766960442713655,0.25909604889026544,0.1694844264559181,0.21429023767309177,1
01,171,720,56,0.03652273491024971,3.8286534125845444,0.27947107941909133,0.1301609214604144,0.20481600043975287,1
01,172,720,56,0.035378627479076385,3.407938785270205,0.2575419703090649,0.0932359224115716,0.17538894636031824,1
01,173,720,56,0.035950761288404465,3.0145521623283456,0.26850806002095823,0.058709429309389514,0.16360874466517386,1
01,174,720,56,0.03528984263539314,2.838969734235157,0.2558402310567905,0.04329902860209394,0.14956962982944222,1
01,175,720,56,0.03637103736400604,2.690715310514449,0.2765634922881441,0.030287133841459087,0.1534253130648016,1
01,176,720,56,0.03538509085774422,2.569788891166222,0.2576658538991583,0.01967374502748512,0.13866979946332172,1
01,177,720,56,0.03505324199795723,2.4761904761904754,0.2513053062302705,0.01145886216017188,0.13138208419522118,1
01,178,720,56,0.03457522764801979,2.4099200655872104,0.2421432043591321,0.005642485239519521,0.12389284479932582,1
01,179,720,56,0.03484703600406647,2.370977659356426,0.24735295558909462,0.002224614265527927,0.12478878492731127,1
01,180,720,56,0.034793220460414886,2.359363257498121,0.24632147297094517,0.0012052492381970598,0.12376336110457112,1
01,181,720,56,0.03360419347882271,2.375076860012297,0.223531390760431,0.002584390157526958,0.11305789045897897,1
01,182,720,56,0.03525048494338989,2.6085946573751446,0.25508586210616413,0.023079623471743436,0.13908274278895377,1
01,183,720,56,0.03467656299471855,2.8694404591104736,0.244085499124389,0.04597336273262076,0.1450294309285049,1
01,184,720,56,0.03580747917294502,2.8694404591104736,0.26576177146639196,0.04597336273262076,0.15586756709950636,1
01,185,720,56,0.03491578996181488,2.8694404591104736,0.24867076281604786,0.04597336273262076,0.1473220627743343,1
01,186,720,56,0.035372622311115265,2.8694404591104736,0.2574268692443787,0.04597336273262076,0.15170011598849972,1
01,187,720,56,0.03613042086362839,2.8694404591104736,0.27195159540968133,0.04597336273262076,0.15896247907115105,1
01,188,720,56,0.035863831639289856,2.8694404591104736,0.26684187928618613,0.04597336273262076,0.15640762100940345,1
01,189,720,56,0.03549869731068611,2.8694404591104736,0.2598433489789787,0.04597336273262076,0.15290835585579973,1
01,190,720,56,0.03401406481862068,2.8694404591104736,0.23138739543849243,0.04597336273262076,0.13868037908555658,1
01,191,720,56,0.03608410060405731,2.8694404591104736,0.2710637749144529,0.04597336273262076,0.15851856882353682,1
01,192,720,56,0.03490107133984566,2.8694404591104736,0.2483886509633337,0.04597336273262076,0.14718100684797725,1
01,193,720,56,0.034017108380794525,2.8694404591104736,0.231445731399937,0.04597336273262076,0.13870954706627886,1
01,194,720,56,0.03575687110424042,2.8694404591104736,0.2647917665260929,0.04597336273262076,0.15538256462935682,1
01,195,720,56,0.03507101535797119,2.8694404591104736,0.25164596825236596,0.04597336273262076,0.14880966549249336,1
01,196,720,56,0.035000935196876526,2.8694404591104736,0.2503027416835838,0.04597336273262076,0.14813805220810228,1
01,197,720,56,0.03512140363454819,2.8694404591104736,0.2526117604365754,0.04597336273262076,0.14929256158459808,1
01,198,720,56,0.03443266451358795,2.8694404591104736,0.23941069651516414,0.04597336273262076,0.14269202962389244,1
01,199,720,56,0.0355307012796402,2.8694404591104736,0.26045676910721643,0.04597336273262076,0.1532150659199186,1
01,200,720,56,0.03493616357445717,2.8694404591104736,0.24906126388476302,0.04597336273262076,0.1475173133086919,1
01,201,720,56,0.036250486969947815,2.8694404591104736,0.2742529026769495,0.04597336273262076,0.16011313270478514,1
01,202,720,56,0.03483932837843895,2.8694404591104736,0.24720522351537516,0.04597336273262076,0.14658929312399796,1
01,203,720,56,0.0349886491894722,2.8694404591104736,0.2500672557584379,0.04597336273262076,0.14802030924552934,1
01,204,720,56,0.03509089723229408,2.8694404591104736,0.25202704417186367,0.04597336273262076,0.1490002034522422,1
01,205,720,56,0.0364108681678772,2.8694404591104736,0.27732692937476,0.04597336273262076,0.16165014605369038,1
01,206,720,56,0.03542414307594299,2.8694404591104736,0.25841436783284655,0.04597336273262076,0.15219386528273365,1
01,207,720,56,0.03526511415839195,2.8694404591104736,0.2553662602953842,0.04597336273262076,0.15066981151400247,1
01,208,720,56,0.034959569573402405,2.8694404591104736,0.24950988670698598,0.04597336273262076,0.14774162471980337,1
01,209,720,56,0.03517735004425049,2.8694404591104736,0.2536840853680006,0.04597336273262076,0.14982872405031067,1
01,210,720,56,0.035871975123882294,2.8694404591104736,0.26699796546943927,0.04597336273262076,0.15648566410103001,1
01,211,720,56,0.035146694630384445,2.8694404591104736,0.2530965129974654,0.04597336273262076,0.14953493786504307,1
01,212,720,56,0.03419502452015877,2.8694404591104736,0.23485585035052536,0.04597336273262076,0.14041460654157306,1
01,213,720,56,0.03392436355352402,2.8694404591104736,0.22966809113540362,0.04597336273262076,0.1378207269340122,1
01,214,720,56,0.03212737664580345,2.8694404591104736,0.19522523997038618,0.04597336273262076,0.12059930135150347,1
01,215,720,56,0.034335967153310776,2.8694404591104736,0.237557298043663,0.04597336273262076,0.14176533038814187,1
01,216,720,56,0.036902282387018204,2.8694404591104736,0.2867458665620748,0.04597336273262076,0.16635961464734778,1
01,217,720,56,0.038581814616918564,2.8694404591104736,0.3189374637143805,0.04597336273262076,0.18245541322350062,1
01,218,720,56,0.03975420072674751,2.8694404591104736,0.3414085903070576,0.04597336273262076,0.1936909765198392,1
01,219,720,56,0.04097602143883705,2.8694404591104736,0.36482723000667394,0.04597336273262076,0.20540029636964735,1
01,220,720,56,0.042518250644207,2.8694404591104736,0.3943871398505805,0.04597336273262076,0.22018025129160063,1
01,221,720,56,0.04280059412121773,2.8694404591104736,0.39979881776226295,0.04597336273262076,0.22288609024744185,1
01,222,720,58,0.04370254650712013,1.533647605383618,0.4170865407011992,0.0,0.2085432703505996,1
01,223,720,58,0.041449274867773056,1.465737514518003,0.3738980792967522,0.0,0.1869490396483761,1
01,224,720,60,0.042779918760061264,1.3349730135956828,0.3994025330792552,0.0,0.1997012665396276,1
01,225,720,60,0.04178356006741524,1.1718248274919725,0.38030532429585384,0.0,0.19015266214792692,1
01,226,720,60,0.04309087619185448,1.0360046457607424,0.4053626547116913,0.0,0.20268132735584565,1
01,227,720,61,0.04026857018470764,1.259684361549498,0.3512675105964793,0.0,0.17563375529823966,1
01,228,720,61,0.040121890604496,1.0629910500785682,0.3484561028291377,0.0,0.17422805141456885,1
01,229,720,61,0.0403672493994236,0.920953747352599,0.3531588952754327,0.0,0.17657944763771635,1
01,230,720,61,0.039509307593107224,0.8335724533715917,0.336714723191461,0.0,0.1683573615957305,1
01,231,720,61,0.0377790667116642,0.7867732458837177,0.3035511932274254,0.0,0.1517755966137127,1
01,232,720,61,0.03925362601876259,0.7673020427683254,0.3318140740142445,0.0,0.16590703700712225,1
01,233,720,63,0.03789812698960304,1.6067500170800024,0.30583322178038513,0.0,0.15291661089019257,1
01,234,720,63,0.03767722472548485,1.301564528250323,0.30159918770236865,0.0,0.15079959385118433,1
01,235,720,63,0.03771869093179703,1.0659288105486073,0.3023939705503973,0.0,0.15119698527519865,1
01,236,720,64,0.03752891719341278,1.5591309694609548,0.29875657697890556,0.0,0.14937828848945278,1
01,237,720,64,0.03755416348576546,1.2195805151328822,0.2992404727080485,0.0,0.14962023635402424,1
01,238,720,64,0.03996335342526436,0.951219512195121,0.3454174204408928,0.0,0.1727087102204464,1
01,239,720,64,0.040319785475730896,0.7921705267472832,0.35224915416800906,0.0,0.17612457708400453,1
01,240,720,64,0.038903430104255676,0.7283596365375405,0.32510186831584087,0.0,0.16255093415792043,1
01,241,720,65,0.04230145364999771,0.6928332308533162,0.39023179148800086,0.0,0.19511589574400043,1
01,242,720,65,0.03872789815068245,0.4604768736762992,0.3217374470584281,0.0,0.16086872352921405,1
01,243,720,64,0.0389881357550621,1.1324041811846683,0.3267254216711975,0.0,0.16336271083559875,1
01,244,720,65,0.0386938750743866,0.5874837739974055,0.32108532669628226,0.0,0.16054266334814113,1
01,245,720,66,0.03946543484926224,0.4447632711621215,0.3358738142343832,0.0,0.1679369071171916,1
01,246,720,66,0.03964429348707199,0.42317414770786244,0.33930199805430505,0.0,0.16965099902715253,1
01,247,720,66,0.039549458771944046,0.5092573614811782,0.33748430090559745,0.0,0.16874215045279872,1
01,248,720,66,0.03971581906080246,0.6405001024800165,0.340672928849575,0.0,0.1703364644247875,1
01,249,720,66,0.03881799057126045,0.8123249299719897,0.32346424863930356,0.0,0.16173212431965178,1
01,250,720,66,0.03977993503212929,1.0122976019676166,0.34190183978277244,0.0,0.17095091989138622,1
01,251,720,65,0.039311956614255905,2.202773792443808,0.3329320966388454,0.0,0.1664660483194227,1
01,252,720,65,0.03857151046395302,2.3932499829199982,0.3187399639966869,0.004179396612056532,0.16145968030437172,1
01,253,720,65,0.03663637861609459,2.583726173396189,0.2816492885253676,0.02089698306028227,0.15127313579282492,1
01,254,720,65,0.0387914814054966,2.678964268634284,0.32295614741330664,0.029255776284395102,0.17610596184885086,1
01,255,720,65,0.03825035318732262,2.774202363872379,0.3125843419206337,0.03761456950850797,0.17509945571457086,1
01,256,720,66,0.03717803210020065,2.038805766208923,0.2920311617910683,0.0,0.14601558089553415,1
01,257,720,66,0.036549411714076996,2.0661337705814034,0.27998239376413964,0.0,0.13999119688206982,1
01,258,720,67,0.03572959080338478,1.533647605383618,0.2642688849524595,0.0,0.13213444247622974,1
01,259,720,67,0.03771021217107773,1.5133565621370506,0.30223145812904134,0.0,0.15111572906452067,1
01,260,720,67,0.038855209946632385,1.5344674455147918,0.32417763247136305,0.0,0.16208881623568153,1
01,261,720,67,0.03854471072554588,1.6102343376374946,0.31822629336433417,0.0,0.15911314668216708,1
01,262,720,68,0.038660772144794464,1.1423789027806242,0.3204508427875964,0.0,0.1602254213937982,1
01,263,720,68,0.03981166332960129,1.0690715310514451,0.3425099761152367,0.0,0.17125498805761835,1
01,264,720,68,0.03758899122476578,1.1253672200587554,0.29990801604164113,0.0,0.14995400802082057,1
01,265,720,68,0.037182148545980453,1.2152080344332854,0.2921100617144419,0.0,0.14605503085722096,1
01,266,720,68,0.03708796948194504,1.2980118876819025,0.29030493143135755,0.0,0.14515246571567877,1
01,267,720,68,0.03757704794406891,1.3932499829199976,0.2996790991598893,0.0,0.14983954957994464,1
01,268,720,69,0.03746001422405243,0.683541709366673,0.29743591364612887,0.0,0.14871795682306443,1
01,269,720,69,0.037591274827718735,0.7328004372480693,0.29995178586338594,0.0,0.14997589293169297,1
01,270,720,69,0.03748297318816185,0.8350754936120788,0.29787596815088135,0.0,0.14893798407544068,1
01,271,720,69,0.03853592649102211,0.9646785543485683,0.3180579259260401,0.0,0.15902896296302005,1
01,272,720,69,0.03816009312868118,1.1551547448247588,0.3108543272207069,0.0,0.15542716361035344,1
01,273,720,69,0.03705340996384621,1.3456309353009492,0.2896425290882472,0.0,0.1448212645441236,1
01,274,720,69,0.03612883761525154,1.5361071257771397,0.27192124928530687,0.0,0.13596062464265343,1
01,275,720,69,0.03586970642209053,1.7265833162533302,0.2669544812582768,0.0,0.1334772406291384,1
01,276,720,69,0.03755342960357666,1.9170595067295206,0.29922640638686787,0.0,0.14961320319343394,1
01,277,720,68,0.037981368601322174,3.0122976019676164,0.3074287138960261,0.058511552568790044,0.18297013323240807,1
01,278,720,69,0.03799097612500191,2.2230648356903737,0.3076128613189949,0.0,0.15380643065949745,1
01,279,720,69,0.03889189660549164,2.2909749265559873,0.3248808057251036,0.0,0.1624404028625518,1
01,280,720,69,0.03959489241242409,2.3588850174216027,0.3383551275711762,0.001163275384130495,0.16975920147765333,1
01,281,720,69,0.039446718990802765,2.4408690305390444,0.3355150873429542,0.00835879322411283,0.1719369402835335,1
01,282,720,68,0.04013291001319885,3.4884880781580927,0.348667311854784,0.10030551868935435,0.22448641527206917,1
01,283,720,69,0.041004862636327744,2.6040172166427547,0.3653800292888083,0.022677873725677804,0.19402895150724306,1
01,284,720,69,0.04241229221224785,2.624308259889321,0.3923562344021501,0.024458764391073376,0.20840749939661174,1
01,285,720,69,0.041621673852205276,2.6445993031358883,0.3772024509292263,0.026239655056469063,0.20172105299284768,1
01,286,720,69,0.03975563496351242,2.6789642686342825,0.3414360803256086,0.029255776284394984,0.1853459283050018,1
01,287,720,69,0.043249379843473434,2.7265833162533304,0.4084006944761259,0.03343517289645144,0.22091793368628868,1
01,288,720,68,0.04034794867038727,3.726583316253331,0.3527889581686466,0.12120250174963651,0.23699572995914153,1
01,289,720,69,0.04137098789215088,2.7944934071189453,0.3723975526997419,0.039395460173903545,0.20589650643682272,1
01,290,720,68,0.042152974754571915,3.6789642686342834,0.38738589624284075,0.11702310513758009,0.25220450069021044,1
01,291,720,68,0.04478669539093971,3.6313452210152355,0.43786642423050326,0.11284370852552364,0.27535506637801344,1
01,292,720,68,0.04258079454302788,3.583726173396188,0.39558591886734024,0.10866431191346722,0.2521251153904037,1
01,293,720,68,0.04240233823657036,3.5361071257771406,0.3921654465331417,0.10448491530141081,0.24832518091727626,1
01,294,720,68,0.04294971749186516,3.4884880781580927,0.4026570656651096,0.10030551868935435,0.251481292177232,1
01,295,720,69,0.04026832431554794,2.610234337637494,0.35126279802187055,0.023223533828543145,0.18724316592520684,1
01,296,720,69,0.040299709886312485,2.5423242467718787,0.35186436531094084,0.017263246551091002,0.18456380593101593,1
01,297,720,68,0.0406465046107769,3.4408690305390452,0.3585113803939236,0.09612612207729794,0.22731875123561077,1
01,298,720,68,0.04093620926141739,3.4408690305390452,0.36406414993328595,0.09612612207729794,0.23009513600529194,1
01,299,720,68,0.041610199958086014,3.393249982919998,0.37698253078081834,0.09194672546524152,0.23446462812302993,1
01,300,720,68,0.04239220917224884,3.34563093530095,0.39197130273979075,0.08776732885318507,0.2398693157964879,1
01,301,720,68,0.040609732270240784,3.2980118876819025,0.35780656487933454,0.08358793224112865,0.2206972485602316,1
01,302,720,68,0.04013741388916969,3.2503928400628546,0.34875363765329864,0.0794085356290722,0.21408108664118541,1
