video,frame,video_length,phase,appearance,temporal
01,35,720,9,0.034214138984680176,1.117988658878185
01,36,720,9,0.034715600311756134,1.0368244858919167
01,37,720,9,0.03469822183251381,0.98298831727813
01,38,720,9,0.03383701294660568,0.9564801530368234
01,39,720,9,0.033148299902677536,0.9572999931679985
01,40,720,9,0.035850293934345245,0.9854478376716538
01,41,720,9,0.03409561514854431,1.040923686547789
01,42,720,9,0.034021928906440735,1.1237275397964062
01,43,720,9,0.033642057329416275,1.2338593974175034
01,44,720,9,0.03292291983962059,1.3713192594110808
01,45,720,13,0.033160917460918427,2.273416683746669
01,46,720,13,0.03409627452492714,1.921431987429117
01,47,720,15,0.03414022922515869,3.4162738266038124
01,48,720,15,0.03335960581898689,2.9674113547858165
01,49,720,15,0.03399217128753662,2.5458768873403024
01,50,720,15,0.03378340229392052,2.151670424267268
01,51,720,15,0.03407926484942436,1.7847919655667153
01,52,720,15,0.034489404410123825,1.4460613513698166
01,53,720,15,0.03360893204808235,1.3524629363940701
01,54,720,15,0.033546142280101776,1.3127006900321103
01,55,720,15,0.03357255458831787,1.300266448042632
01,56,720,15,0.034366536885499954,1.315160210425634
01,57,720,15,0.034155502915382385,1.3573819771811162
01,58,720,15,0.034710079431533813,1.4269317483090798
01,59,720,15,0.033660195767879486,1.5238095238095237
01,60,720,15,0.033530741930007935,1.6480153036824494
01,61,720,15,0.03348841890692711,1.799549087927855
01,62,720,19,0.03512687236070633,2.018309762929563
01,63,720,20,0.03481709212064743,2.4638928742228603
01,64,720,20,0.03371301665902138,1.9674113547858165
01,65,720,20,0.03350990265607834,1.5139714422354302
01,66,720,20,0.033866722136735916,1.3197376511580243
01,67,720,20,0.034477002918720245,1.1934139509462323
01,68,720,20,0.033939775079488754,1.119286739085878
01,69,720,20,0.03394269198179245,1.072487531598004
01,70,720,20,0.03405241295695305,1.0530163284826117
01,71,720,20,0.03474010154604912,1.0608731297396996
01,72,720,22,0.03349838778376579,1.5483364077338246
01,73,720,22,0.03350980579853058,1.3400286944045905
01,74,720,22,0.03328516334295273,1.1988112318097963
01,75,720,22,0.03398866206407547,1.1122497779599638
01,76,720,22,0.03411119058728218,1.0803443328550932
