video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.032427288591861725,1.6100293776047006
03,36,723,15,0.03325394168496132,1.5429391268702606
03,37,723,15,0.03190857172012329,1.5031768805083008
03,38,723,15,0.0324065238237381,1.4907426385188225
03,39,723,15,0.03176828846335411,1.5056364009018244
03,40,723,15,0.033391375094652176,1.5478581676573067
03,41,723,15,0.0327422060072422,1.6174079387852704
03,42,723,15,0.033072493970394135,1.7142857142857142
03,43,723,15,0.031929463148117065,1.8384914941586399
03,44,723,15,0.0316457636654377,1.9900252784040455
03,45,723,15,0.03194470703601837,2.1688870670219313
03,46,723,15,0.03340490907430649,2.3750768600122973
03,47,723,15,0.034127719700336456,2.608594657375145
03,48,723,15,0.033247411251068115,2.869440459110473
03,49,723,15,0.03328981623053551,2.869440459110473
03,50,723,15,0.03361833095550537,2.869440459110473
03,51,723,15,0.03293374180793762,2.869440459110473
03,52,723,15,0.0359530970454216,2.869440459110473
03,53,723,15,0.034234728664159775,2.869440459110473
03,54,723,15,0.03520749881863594,2.869440459110473
03,55,723,15,0.03430018201470375,2.869440459110473
03,56,723,15,0.03317386656999588,2.869440459110473
03,57,723,18,0.033919807523489,1.3664002186240347
03,58,723,18,0.03462103754281998,1.250871080139372
03,59,723,18,0.03318878635764122,1.162669946027191
03,60,723,18,0.034430403262376785,1.10179681628749
03,61,723,18,0.033852048218250275,1.0682516909202708
03,62,723,18,0.03373746946454048,1.0620345699255316
03,63,723,18,0.0318867489695549,1.0831454533032727
03,64,723,18,0.03295263275504112,1.131584341053494
03,65,723,18,0.032607972621917725,1.2073512331761969
03,66,723,18,0.0324954092502594,1.3104461296713799
03,67,723,18,0.03270924836397171,1.4408690305390446
03,68,723,18,0.03353307396173477,1.5837261733961874
03,69,723,18,0.03536779806017876,1.7265833162533302
03,70,723,18,0.0346197783946991,1.8694404591104732
03,71,723,18,0.035247355699539185,2.012297601967616
03,72,723,18,0.03520384803414345,2.1551547448247588
03,73,723,18,0.034312594681978226,2.2980118876819016
03,74,723,18,0.03479691594839096,2.4408690305390444
03,75,723,18,0.032978352159261703,2.5837261733961876
03,76,723,18,0.034260887652635574,2.7265833162533304
03,77,723,18,0.03258471190929413,2.869440459110473
03,78,723,21,0.03313678130507469,1.3664002186240347
03,79,723,22,0.03474460542201996,1.3825920612147296
03,80,723,22,0.03265909478068352,1.2194438751110195
03,81,723,22,0.0333586111664772,1.0836236933797907
03,82,723,22,0.032404858618974686,0.9892054382728704
03,83,723,22,0.03238280490040779,0.9353692696590837
03,84,723,22,0.03368585556745529,0.9088611054177772
03,85,723,22,0.03349228575825691,0.9096809455489508
03,86,723,22,0.03298220783472061,0.9378287900526061
03,87,723,22,0.032854970544576645,0.9933046389287415
03,88,723,21,0.032278478145599365,1.8694404591104732
03,89,723,25,0.03244488686323166,1.7972262075561936
03,90,723,25,0.030207917094230652,1.5061146409783424
03,91,723,25,0.03128642961382866,1.269659083145453
03,92,723,25,0.03205806389451027,1.089499214319874
03,93,723,25,0.03203897550702095,0.9896836783493898
03,94,723,27,0.031832873821258545,2.0353214456514315
03,95,723,27,0.033629901707172394,1.6340780214524833
03,96,723,27,0.033462706953287125,1.2609824417571902
03,97,723,27,0.03270953893661499,0.9582564733210345
03,98,723,27,0.03363122418522835,0.737514518002322
03,99,723,27,0.03454131260514259,0.7416137186581945
03,100,723,27,0.034648362547159195,0.7776183644189375
03,101,723,27,0.033305950462818146,0.8674591787934673
03,102,723,33,0.03440534323453903,5.035321445651432
03,103,723,33,0.035269130021333694,4.538839926214389
03,104,723,33,0.03436354547739029,4.069686411149825
03,105,723,33,0.03463127836585045,3.6278609004577436
03,106,723,33,0.03478220850229263,3.213363394138143
03,107,723,33,0.03477117791771889,2.8261938921910232
03,108,723,33,0.035345178097486496,2.4663523946163832
03,109,723,33,0.03482469171285629,2.086219853795176
03,110,723,33,0.03406376764178276,1.9238915078226408
03,111,723,33,0.03413921594619751,1.7888911662225857
03,112,723,33,0.0341423898935318,1.6812188289950123
03,113,723,33,0.032360900193452835,1.600874496139919
03,114,723,33,0.03253113105893135,1.547858167657306
03,115,723,33,0.03333379700779915,1.6174079387852696
03,116,723,33,0.03145692124962807,1.7142857142857135
03,117,723,33,0.03168428689241409,1.8384914941586392
03,118,723,33,0.03186165168881416,1.9900252784040449
03,119,723,33,0.031061870977282524,2.168887067021931
03,120,723,33,0.03331008926033974,2.375076860012297
03,121,723,33,0.03475573658943176,2.6085946573751446
03,122,723,33,0.03292548656463623,2.8694404591104723
03,123,723,33,0.03433270379900932,2.8694404591104723
03,124,723,33,0.032902978360652924,2.8694404591104723
03,125,723,33,0.03345659747719765,2.8694404591104723
03,126,723,33,0.03334596008062363,2.8694404591104723
03,127,723,33,0.03307834267616272,2.8694404591104723
03,128,723,33,0.03262501209974289,2.8694404591104723
03,129,723,33,0.03252433240413666,2.8694404591104723
03,130,723,33,0.03267214819788933,2.8694404591104723
03,131,723,33,0.033330123871564865,2.8694404591104723
03,132,723,33,0.03432564064860344,2.8694404591104723
03,133,723,33,0.03372247889637947,2.8694404591104723
03,134,723,33,0.03438236191868782,2.8694404591104723
03,135,723,33,0.033670466393232346,2.8694404591104723
03,136,723,33,0.03439945727586746,2.8694404591104723
03,137,723,33,0.03343053534626961,2.8694404591104723
03,138,723,33,0.03355681896209717,2.8694404591104723
03,139,723,33,0.034917544573545456,2.8694404591104723
03,140,723,33,0.032865796238183975,2.8694404591104723
03,141,723,33,0.034032464027404785,2.8694404591104723
03,142,723,33,0.03556574881076813,2.8694404591104723
03,143,723,33,0.0328485481441021,2.8694404591104723
03,144,723,33,0.03298347443342209,2.8694404591104723
03,145,723,38,0.033564407378435135,2.02158912345426
03,146,723,38,0.033465977758169174,1.8108218897315018
03,147,723,38,0.034613579511642456,1.6273826603812243
03,148,723,38,0.03147681802511215,1.471271435403428
03,149,723,38,0.033003296703100204,1.3424882147981134
03,150,723,38,0.032854195684194565,1.241032998565279
03,151,723,38,0.032416414469480515,1.166905786704925
03,152,723,38,0.03153534233570099,1.120106579217051
03,153,723,38,0.032848358154296875,1.1006353761016587
03,154,723,38,0.03245103359222412,1.1084921773587477
03,155,723,38,0.03346000611782074,1.143676982988317
03,156,723,38,0.03142278641462326,1.2061897929903669
03,157,723,38,0.032121118158102036,1.2960306073648966
03,158,723,38,0.0312851145863533,1.4131994261119079
03,159,723,41,0.031732603907585144,1.6398169023707037
03,160,723,41,0.03263375163078308,1.4103983056637286
03,161,723,41,0.032691437751054764,1.2356357177017137
03,162,723,46,0.032235048711299896,5.035321445651431
03,163,723,46,0.03157719597220421,4.443601830976292
03,164,723,46,0.03217461705207825,3.8792102206736336
03,165,723,46,0.03131452947854996,3.3421466147434566
03,166,723,46,0.032439619302749634,3.070506251280999
03,167,723,46,0.03221714869141579,2.826193892191022
03,168,723,46,0.03278179094195366,2.6092095374735247
03,169,723,51,0.0328979529440403,6.4162738266038115
03,170,723,51,0.031160907819867134,5.824554211928673
03,171,723,51,0.033515382558107376,5.260162601626014
03,172,723,52,0.032157450914382935,5.511511921841907
03,173,723,52,0.03250874578952789,4.886247181799549
03,174,723,52,0.03141739219427109,4.315638450502151
03,175,723,52,0.03246535360813141,3.7996857279497154
