video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,35,411,16,0.043208394199609756,2.2181660147761826,0.4250579576891789,0.010624183189659063,0.217841070439419,0,0.6447433457225222,False,False,False
01,36,411,16,0.051448386162519455,2.0297386229589605,0.764663800109824,0.0060524554169927814,0.3853581277634084,0,0.6447433457225222,False,False,False
01,37,411,16,0.04248252511024475,1.899174272055627,0.3951417411818679,0.0028846321860480834,0.19901318668395798,0,0.6447433457225222,False,False,False
01,38,411,17,0.043426260352134705,1.5663376171850734,0.43403716769280776,0.0,0.21701858384640388,0,0.6447433457225222,False,False,False
01,39,411,17,0.04744816571474075,1.446017259576581,0.5997973486434728,0.0,0.2998986743217364,0,0.6447433457225222,False,False,False
01,40,411,17,0.04840569198131561,1.4706028434841998,0.6392611631549159,0.0,0.31963058157745794,0,0.6447433457225222,False,False,False
01,41,411,18,0.05077490583062172,1.0860495436766635,0.7369067517416481,0.0,0.36845337587082405,0,0.6447433457225222,False,False,False
01,42,411,19,0.045108992606401443,0.9564785496988895,0.5033898694127803,0.0,0.25169493470639015,0,0.6447433457225222,False,False,False
01,43,411,20,0.041932836174964905,1.060905196498418,0.3724866737042171,0.0,0.18624333685210856,0,0.6447433457225222,False,False,False
01,44,411,20,0.041892752051353455,0.7644502390265112,0.37083463294640634,0.0,0.18541731647320317,0,0.6447433457225222,False,False,False
01,45,411,21,0.043075624853372574,0.9456757931334214,0.4195859565173969,0.0,0.20979297825869844,0,0.6447433457225222,False,False,False
01,46,411,21,0.04490590840578079,0.6676600235922289,0.4950198878224408,0.0,0.2475099439112204,0,0.6447433457225222,False,False,False
01,47,411,21,0.043305110186338425,0.6666666666666681,0.4290440433912498,0.0,0.2145220216956249,0,0.6447433457225222,False,False,False
01,48,411,22,0.04259438440203667,0.659464828956356,0.3997519482297102,0.0,0.1998759741148551,0,0.6447433457225222,False,False,False
01,49,411,22,0.0436609648168087,0.6810082572794443,0.4437103576430262,0.0,0.2218551788215131,0,0.6447433457225222,False,False,False
01,50,411,23,0.04769543558359146,0.6011051095796861,0.6099884134520644,0.0,0.3049942067260322,0,0.6447433457225222,False,False,False
01,51,411,23,0.04787038266658783,0.6492829204693613,0.6171987422688218,0.0,0.3085993711344109,0,0.6447433457225222,False,False,False
01,52,411,26,0.042400117963552475,2.0229713789035824,0.39174538489901184,0.005888264864366583,0.19881682488168922,0,0.6447433457225222,False,False,False
01,53,411,26,0.04634115472435951,1.358353510895884,0.5541726196814096,0.0,0.2770863098407048,0,0.6447433457225222,False,False,False
01,54,411,26,0.04630347713828087,0.8862606320233443,0.5526197627832221,0.0,0.27630988139161106,0,0.6447433457225222,False,False,False
01,55,411,26,0.047348588705062866,0.5498851431054832,0.5956933477646362,0.0,0.2978466738823181,0,0.6447433457225222,False,False,False
01,56,411,26,0.04870827868580818,0.511020053392936,0.6517320749163638,0.0,0.3258660374581819,0,0.6447433457225222,False,False,False
01,57,411,26,0.04780474305152893,0.7993419010368162,0.6144934487602135,0.0,0.30724672438010675,0,0.6447433457225222,False,False,False
01,58,411,26,0.047306980937719345,1.2627429068107032,0.5939785110337823,0.0,0.29698925551689115,0,0.6447433457225222,False,False,False
01,59,411,26,0.04920262098312378,1.6913143353821318,0.6721060671580671,0.0,0.33605303357903354,0,0.6447433457225222,False,False,False
01,60,411,26,0.04525090381503105,2.1198857639535604,0.5092386464228214,0.008239654338215698,0.25873915038051853,0,0.6447433457225222,False,False,False
01,61,411,26,0.04188590124249458,2.548457192524989,0.37055228137079166,0.01863788722609555,0.1945950842984436,0,0.6447433457225222,False,False,False
01,62,411,26,0.040131352841854095,2.9294095734773697,0.298239724471537,0.02788076090421098,0.163060242687874,0,0.6447433457225222,False,False,False
01,63,411,27,0.042173344641923904,2.3559322033898304,0.382399071786468,0.013966741320646413,0.1981829065535572,0,0.6447433457225222,False,False,False
01,64,411,27,0.03966081142425537,2.643695287763084,0.2788466698136304,0.02094860564562441,0.1498976377296274,0,0.6447433457225222,False,False,False
01,65,411,27,0.04061952978372574,2.9770286210964176,0.3183596156487259,0.029036120113975418,0.17369786788135066,0,0.6447433457225222,False,False,False
01,66,411,27,0.0382780060172081,3.2627429068107032,0.22185525558920632,0.03596827537256199,0.12891176548088415,0,0.6447433457225222,False,False,False
01,67,411,27,0.03883858025074005,3.548457192524989,0.24495895346595778,0.04290043063114855,0.14392969204855316,0,0.6447433457225222,False,False,False
01,68,411,27,0.039351917803287506,3.834171478239275,0.26611582264298433,0.04983258588973514,0.15797420426635975,0,0.6447433457225222,False,False,False
01,69,411,27,0.03778838366270065,4.0722667163345125,0.201675792682089,0.05560938193855727,0.12864258731032313,0,0.6447433457225222,False,False,False
01,70,411,27,0.037831906229257584,4.310361954429751,0.20346954660155953,0.061386177987379414,0.13242786229446946,0,0.6447433457225222,False,False,False
01,71,411,27,0.038486506789922714,4.500838144905941,0.23044847763139123,0.06600761482643713,0.14822804622891417,0,0.6447433457225222,False,False,False
01,72,411,27,0.038750506937503815,4.691314335382132,0.24132906986036654,0.07062905166549485,0.1559790607629307,0,0.6447433457225222,False,False,False
01,73,411,27,0.038950372487306595,4.7389333830011795,0.24956639687684465,0.07178441087525927,0.16067540387605195,0,0.6447433457225222,False,False,False
01,74,411,27,0.04071202129125595,4.786552430620227,0.32217159222260366,0.07293977008502371,0.1975556811538137,0,0.6447433457225222,False,False,False
01,75,411,26,0.04043809324502945,5.786552430620227,0.31088182818883603,0.09720231349007671,0.20404207083945636,0,0.6447433457225222,False,False,False
01,76,411,27,0.04307381808757782,4.879741727199354,0.41951149185498626,0.07520077943816114,0.24735613564657372,0,0.6447433457225222,False,False,False
01,77,411,27,0.051451947540044785,4.881790525858323,0.7648105799392355,0.07525048850455257,0.42003053422189407,0,0.6447433457225222,False,False,False
01,78,411,29,0.050157688558101654,3.393307257714037,0.7114685483144773,0.03913609860350669,0.37530232345899195,1,0.6447433457225222,False,False,False
01,79,411,29,0.056425776332616806,3.387160861737132,0.9698036581801776,0.038986971404332396,0.504395314792255,1,0.6447433457225222,False,False,False
01,80,411,29,0.060550931841135025,3.3892096603961,1.139819225900683,0.039036680470723825,0.5894279531857034,1,0.6447433457225222,False,False,False
01,81,411,29,0.05944335088133812,3.453219097286894,1.0941710060244987,0.04058971221161971,0.5673803591180592,1,0.6447433457225222,False,False,False
01,82,411,29,0.05396480858325958,3.5960762401440367,0.8683764930260776,0.04405578984091299,0.45621614143349526,1,0.6447433457225222,False,False,False
01,83,411,29,0.05332368612289429,3.7389333830011795,0.8419530530242904,0.04752186747020628,0.4447374602472483,1,0.6447433457225222,False,False,False
01,84,411,29,0.05526569113135338,3.834171478239275,0.9219915105678793,0.04983258588973514,0.48591204822880724,1,0.6447433457225222,False,False,False
01,85,411,29,0.05414075776934624,3.9294095734773697,0.87562812286178,0.052143304309263984,0.463885713585522,1,0.6447433457225222,False,False,False
01,86,411,29,0.05477360635995865,4.024647668715465,0.9017105607703426,0.05445402272879284,0.47808229174956773,1,0.6447433457225222,False,False,False
01,87,411,31,0.05362500250339508,2.488545352952132,0.8543716092189712,0.017184273617982547,0.43577794141847687,1,0.6447433457225222,False,False,False
01,88,411,31,0.05214497074484825,2.5382131992301478,0.7933730749445375,0.0183893418941384,0.40588120841933795,1,0.6447433457225222,False,False,False
01,89,411,32,0.05425431579351425,1.9503942385298305,0.8803083420458271,0.004127358845833805,0.44221785044583045,1,0.6447433457225222,False,False,False
01,90,411,34,0.056359510868787766,1.3988948904203138,0.9670725707266518,0.0,0.4835362853633259,1,0.6447433457225222,False,False,False
01,91,411,34,0.05909811332821846,1.2678338610541993,1.0799422676240011,0.0,0.5399711338120006,1,0.6447433457225222,False,False,False
01,92,411,35,0.05834469944238663,1.1136772831688087,1.0488908104695476,0.0,0.5244454052347738,1,0.6447433457225222,False,False,False
01,93,411,35,0.05761771649122238,0.9969578444154715,1.018928686881699,0.0,0.5094643434408495,1,0.6447433457225222,False,False,False
01,94,411,35,0.0578581728041172,1.0051530390513446,1.02883893546854,0.0,0.51441946773427,1,0.6447433457225222,False,False,False
01,95,411,37,0.05460721626877785,1.185819829887627,0.8948529027361775,0.0,0.44742645136808873,1,0.6447433457225222,False,False,False
01,96,411,37,0.054142385721206665,0.9052585832246866,0.8756952178256429,0.0,0.43784760891282143,1,0.6447433457225222,False,False,False
01,97,411,37,0.054301515221595764,0.8300117961134911,0.8822536353916879,0.0,0.44112681769584394,1,0.6447433457225222,False,False,False
01,98,411,43,0.054629769176244736,5.308685664617868,0.8957824059655256,0.08560805033811217,0.4906952281518189,1,0.6447433457225222,False,False,False
01,99,411,43,0.05487643554806709,4.691686844229217,0.9059485980415182,0.07063808967756602,0.4882933438595421,1,0.6447433457225222,False,False,False
01,100,411,43,0.054309044033288956,4.124355870118582,0.8825639304076298,0.05687319729317574,0.4697185638504028,1,0.6447433457225222,False,False,False
01,101,411,43,0.05529874563217163,3.606692742285963,0.9233538300515275,0.04431337318494132,0.4838336016182344,1,0.6447433457225222,False,False,False
01,102,411,43,0.05568671599030495,3.13869746073136,0.9393437728695758,0.032958617352862755,0.4861511951112193,1,0.6447433457225222,False,False,False
01,103,411,43,0.05666366592049599,2.720370025454771,0.9796081208857798,0.02280892979694002,0.5012085253413598,1,0.6447433457225222,False,False,False
01,104,411,43,0.058588191866874695,2.3517104364561994,1.0589261903963159,0.013864310517173172,0.5363952504567445,1,0.6447433457225222,False,False,False
01,105,411,45,0.05857943370938301,2.8775687589246903,1.0585652287028573,0.026622970890973294,0.5425940997969153,1,0.6447433457225222,False,False,False
01,106,411,45,0.05950719863176346,2.3721984230458806,1.0968024490122419,0.014361401181087455,0.5555819250966647,1,0.6447433457225222,False,False,False
01,107,411,45,0.05864761024713516,1.966163779723101,1.0613750798096133,0.004509968023513303,0.5329425239165633,1,0.6447433457225222,False,False,False
