video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.043208394199609756,2.2181660147761826
01,36,411,16,0.051448386162519455,2.0297386229589605
01,37,411,16,0.04248252511024475,1.899174272055627
01,38,411,17,0.043426260352134705,1.5663376171850734
01,39,411,17,0.04744816571474075,1.446017259576581
01,40,411,17,0.04840569198131561,1.4706028434841998
01,41,411,18,0.05077490583062172,1.0860495436766635
01,42,411,19,0.045108992606401443,0.9564785496988895
01,43,411,20,0.041932836174964905,1.060905196498418
01,44,411,20,0.041892752051353455,0.7644502390265112
01,45,411,21,0.043075624853372574,0.9456757931334214
01,46,411,21,0.04490590840578079,0.6676600235922289
01,47,411,21,0.043305110186338425,0.6666666666666681
01,48,411,22,0.04259438440203667,0.659464828956356
01,49,411,22,0.0436609648168087,0.6810082572794443
01,50,411,23,0.04769543558359146,0.6011051095796861
01,51,411,23,0.04787038266658783,0.6492829204693613
01,52,411,26,0.042400117963552475,2.0229713789035824
01,53,411,26,0.04634115472435951,1.358353510895884
01,54,411,26,0.04630347713828087,0.8862606320233443
01,55,411,26,0.047348588705062866,0.5498851431054832
01,56,411,26,0.04870827868580818,0.511020053392936
01,57,411,26,0.04780474305152893,0.7993419010368162
01,58,411,26,0.047306980937719345,1.2627429068107032
01,59,411,26,0.04920262098312378,1.6913143353821318
01,60,411,26,0.04525090381503105,2.1198857639535604
01,61,411,26,0.04188590124249458,2.548457192524989
01,62,411,26,0.040131352841854095,2.9294095734773697
01,63,411,27,0.042173344641923904,2.3559322033898304
01,64,411,27,0.03966081142425537,2.643695287763084
01,65,411,27,0.04061952978372574,2.9770286210964176
01,66,411,27,0.0382780060172081,3.2627429068107032
01,67,411,27,0.03883858025074005,3.548457192524989
01,68,411,27,0.039351917803287506,3.834171478239275
01,69,411,27,0.03778838366270065,4.0722667163345125
01,70,411,27,0.037831906229257584,4.310361954429751
01,71,411,27,0.038486506789922714,4.500838144905941
01,72,411,27,0.038750506937503815,4.691314335382132
01,73,411,27,0.038950372487306595,4.7389333830011795
01,74,411,27,0.04071202129125595,4.786552430620227
01,75,411,26,0.04043809324502945,5.786552430620227
01,76,411,27,0.04307381808757782,4.879741727199354
01,77,411,27,0.051451947540044785,4.881790525858323
01,78,411,29,0.050157688558101654,3.393307257714037
01,79,411,29,0.056425776332616806,3.387160861737132
01,80,411,29,0.060550931841135025,3.3892096603961
01,81,411,29,0.05944335088133812,3.453219097286894
01,82,411,29,0.05396480858325958,3.5960762401440367
01,83,411,29,0.05332368612289429,3.7389333830011795
01,84,411,29,0.05526569113135338,3.834171478239275
01,85,411,29,0.05414075776934624,3.9294095734773697
01,86,411,29,0.05477360635995865,4.024647668715465
01,87,411,31,0.05362500250339508,2.488545352952132
01,88,411,31,0.05214497074484825,2.5382131992301478
01,89,411,32,0.05425431579351425,1.9503942385298305
01,90,411,34,0.056359510868787766,1.3988948904203138
01,91,411,34,0.05909811332821846,1.2678338610541993
01,92,411,35,0.05834469944238663,1.1136772831688087
01,93,411,35,0.05761771649122238,0.9969578444154715
01,94,411,35,0.0578581728041172,1.0051530390513446
01,95,411,37,0.05460721626877785,1.185819829887627
01,96,411,37,0.054142385721206665,0.9052585832246866
01,97,411,37,0.054301515221595764,0.8300117961134911
01,98,411,43,0.054629769176244736,5.308685664617868
01,99,411,43,0.05487643554806709,4.691686844229217
01,100,411,43,0.054309044033288956,4.124355870118582
01,101,411,43,0.05529874563217163,3.606692742285963
01,102,411,43,0.05568671599030495,3.13869746073136
01,103,411,43,0.05666366592049599,2.720370025454771
01,104,411,43,0.058588191866874695,2.3517104364561994
01,105,411,45,0.05857943370938301,2.8775687589246903
01,106,411,45,0.05950719863176346,2.3721984230458806
01,107,411,45,0.05864761024713516,1.966163779723101
01,108,411,45,0.060133811086416245,1.7547029241944498
01,109,411,47,0.057896945625543594,1.9661637797231024
01,110,411,47,0.056565962731838226,1.5744707270131006
01,111,411,47,0.05435197055339813,1.4270193083752414
01,112,411,45,0.05438181385397911,2.34668156702055
01,113,411,47,0.05638362839818001,1.6477308002731728
01,114,411,47,0.057052742689847946,1.8213199230148378
01,115,411,47,0.05660902336239815,2.0855528652138817
01,116,411,47,0.05961218476295471,2.4619109703855466
01,117,411,47,0.05979378521442413,2.9294095734773697
01,118,411,47,0.0647011250257492,3.405600049667846
01,119,411,47,0.06928206980228424,3.5960762401440367
01,120,411,50,0.06622212380170822,1.6918110138449116
01,121,411,50,0.06349914520978928,1.7394300614639606
01,122,411,50,0.06310341507196426,1.8572049419507048
01,123,411,52,0.0673464685678482,1.3384863723846785
01,124,411,52,0.0713338702917099,1.2990625194015024
01,125,411,52,0.08010750263929367,1.3589743589743595
01,126,411,52,0.06448877602815628,1.4516669770907067
01,127,411,55,0.056077249348163605,1.5970075122617498
01,128,411,55,0.05040442571043968,1.3194884211833369
01,129,411,55,0.05329315364360809,1.0957347737008765
01,130,411,55,0.05492761358618736,0.8965667101260332
01,131,411,55,0.05391102284193039,0.8464021853852376
01,132,411,56,0.04623036831617355,0.710684795430559
01,133,411,56,0.0536034069955349,0.76550568075992
01,134,411,56,0.05506299063563347,0.973924380704042
01,135,411,56,0.0576019287109375,1.2903706463028497
01,136,411,58,0.05810495838522911,0.7480598497547655
01,137,411,58,0.048213183879852295,0.7491152914881728
01,138,411,58,0.0441821850836277,0.98621717265785
01,139,411,58,0.046875160187482834,1.364624076488483
01,140,411,58,0.054479844868183136,1.8341714782392746
01,141,411,60,0.059618156403303146,0.7255851493139628
01,142,411,60,0.06608374416828156,0.9524430371888002
01,143,411,60,0.061304256319999695,1.3042155584528463
01,144,411,60,0.05554989352822304,1.6436952877630842
01,145,411,62,0.05817294493317604,0.7506674116843612
01,146,411,62,0.058852359652519226,0.869994412367294
01,147,411,62,0.06031132489442825,1.1470168249829271
