video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.03027942404150963,2.0224747004408035
05,36,437,19,0.027500217780470848,1.8586328925312
05,37,437,21,0.02568373829126358,2.5652200906438205
05,38,437,21,0.024758709594607353,2.123859191655804
05,39,437,21,0.025497112423181534,1.8478922207735782
05,40,437,21,0.02498733252286911,1.75420624573167
05,41,437,21,0.02520686946809292,1.8095238095238095
05,42,437,21,0.0241023488342762,1.935493884646427
05,43,437,23,0.024986211210489273,1.3584155957037318
05,44,437,24,0.02594030275940895,1.2452349909977023
05,45,437,23,0.027464931830763817,1.3671695536102308
05,46,437,26,0.026046261191368103,1.3849878934624695
05,47,437,26,0.026751644909381866,0.8668280871670707
05,48,437,26,0.02802572399377823,0.6420810827590493
05,49,437,26,0.026568172499537468,0.7112435587011865
05,50,437,26,0.027424588799476624,0.9795740982181655
05,51,437,27,0.026034148409962654,0.727633947972931
05,52,437,27,0.025205111131072044,0.9672813062643575
05,53,437,27,0.026557769626379013,1.2402061215620541
05,54,437,29,0.026523128151893616,0.6712609424473842
05,55,437,29,0.02817702107131481,0.6205997392438062
05,56,437,29,0.02812943048775196,0.7936921835226927
05,57,437,29,0.026763232424855232,1.136772831688086
05,58,437,29,0.0292621199041605,1.5008381449059414
05,59,437,29,0.02905392460525036,1.8817905258583223
05,60,437,29,0.030174432322382927,2.2627429068107032
05,61,437,29,0.032695163041353226,2.643695287763084
05,62,437,29,0.03175996243953705,3.024647668715465
05,63,437,29,0.027799071744084358,3.405600049667846
05,64,437,29,0.0304880328476429,3.691314335382132
05,65,437,29,0.03234449774026871,3.9294095734773697
05,66,437,29,0.029628362506628036,4.215123859191656
05,67,437,32,0.02891443483531475,2.184391879307132
05,68,437,32,0.031343452632427216,2.234059725585148
05,69,437,32,0.029920298606157303,2.33339541814118
05,70,437,34,0.028980370610952377,1.646737443347612
05,71,437,34,0.02760639600455761,1.6093623890234054
05,72,437,34,0.026293231174349785,1.6237039796361832
05,73,437,34,0.02571014128625393,1.7373812628049923
05,74,437,34,0.026851294562220573,1.9421990438939591
05,75,437,36,0.027238337323069572,1.1587508536661082
05,76,437,35,0.024609534069895744,1.5530514683057046
05,77,437,35,0.02501782774925232,1.7640156453715772
05,78,437,39,0.024986714124679565,1.8258521139877075
05,79,437,39,0.025360960513353348,1.3993294840752473
05,80,437,39,0.025162504985928535,1.042962687030485
05,81,437,39,0.02490883506834507,0.8269075557211162
