video,frame,phase_equal,appearance_abs_error,temporal_abs_error
14,126,True,0.0002507828176021576,0.0
14,127,True,0.00018978118896484375,0.0
14,128,True,0.00029360875487327576,0.0
14,129,True,8.035451173782349e-05,0.0
14,130,True,0.00016941875219345093,0.0
14,131,True,7.031857967376709e-05,0.0
14,132,True,9.962916374206543e-05,0.0
14,133,True,7.573887705802917e-05,0.0
14,134,True,3.4436583518981934e-05,0.0
14,135,True,0.00022241845726966858,0.0
14,136,True,0.00014263391494750977,0.0
14,137,True,0.00040889158844947815,0.0
14,138,True,0.00011377781629562378,0.0
14,139,True,0.0003622695803642273,0.0
14,140,True,7.253140211105347e-05,0.0
14,141,True,9.448453783988953e-05,0.0
14,142,True,0.00013315677642822266,0.0
14,143,True,0.000287473201751709,0.0
14,144,True,0.00014446303248405457,0.0
14,145,True,4.281848669052124e-05,0.0
14,146,True,0.00013345852494239807,0.0
14,147,True,0.00011186301708221436,0.0
14,148,True,4.57763671875e-05,0.0
14,149,True,0.00010897219181060791,0.0
14,150,True,0.00011413544416427612,0.0
14,151,True,9.208917617797852e-05,0.0
14,152,True,0.0002438575029373169,0.0
14,153,True,9.272247552871704e-06,0.0
14,154,True,0.00010260939598083496,0.0
14,155,True,0.00010650977492332458,0.0
14,156,True,0.00024842843413352966,0.0
14,157,True,0.00011530518531799316,0.0
14,158,True,6.196275353431702e-05,0.0
14,159,True,0.00013709813356399536,0.0
14,160,True,0.00023405253887176514,0.0
14,161,True,1.5020370483398438e-05,0.0
14,162,True,0.0002214685082435608,0.0
14,163,True,0.00011002272367477417,0.0
14,164,True,0.00027798116207122803,0.0
14,165,True,0.0003395378589630127,0.0
14,166,True,5.945563316345215e-06,0.0
14,167,True,0.00010011717677116394,0.0
14,168,True,5.412101745605469e-05,0.0
14,169,True,0.0002203136682510376,0.0
14,170,True,0.00027945637702941895,0.0
14,171,True,1.574680209159851e-05,0.0
14,172,True,2.7641654014587402e-05,0.0
14,173,True,2.8040260076522827e-05,0.0
14,174,True,9.26479697227478e-05,0.0
14,175,True,5.0615519285202026e-05,0.0
14,176,True,3.057345747947693e-05,0.0
14,177,True,7.824227213859558e-05,0.0
14,178,True,4.350021481513977e-05,0.0
14,179,True,1.1380761861801147e-05,0.0
14,180,True,8.421018719673157e-05,0.0
14,181,True,3.163143992424011e-05,0.0
14,182,True,0.0001429542899131775,0.0
14,183,True,0.00010488927364349365,0.0
14,184,True,1.029670238494873e-05,0.0
14,185,True,0.00016814470291137695,0.0
14,186,True,5.266070365905762e-05,0.0
14,187,False,1.4670193195343018e-05,46.12541131185199
14,188,True,0.00013493746519088745,2.283665487055309
14,189,True,2.8371810913085938e-05,2.2339976407773037
14,190,True,9.671226143836975e-05,2.3333333333333286
14,191,True,4.404783248901367e-05,2.3251381386974614
14,192,True,0.0001695975661277771,2.275470292419442
14,193,True,5.895644426345825e-05,2.2258024461414294
14,194,True,1.9583851099014282e-05,2.176134599863417
14,195,True,0.00014073774218559265,2.1264667535853974
14,196,True,4.16487455368042e-06,2.076798907307378
14,197,True,0.00029854848980903625,2.027131061029369
14,198,True,0.00013395026326179504,1.9774632147513458
14,199,True,4.8629939556121826e-05,1.9277953684733333
14,200,True,4.715844988822937e-05,1.8781275221953173
14,201,True,4.056468605995178e-05,1.8284596759173048
14,202,True,0.0001014024019241333,1.7787918296392853
14,203,False,5.0187110900878906e-05,0.9841062891910379
14,204,True,7.795915007591248e-05,1.8719811262184134
14,205,True,8.111074566841125e-05,1.871981126218416
14,206,True,0.00012514367699623108,1.8719811262184134
14,207,True,5.971640348434448e-06,1.871981126218416
14,208,True,1.6964972019195557e-05,0.10548208853293506
14,209,True,0.00016021355986595154,0.1428571428571428
14,210,True,2.0209699869155884e-05,0.1428571428571428
14,211,True,7.051974534988403e-05,0.1428571428571428
14,212,True,1.0192394256591797e-05,0.1428571428571428
14,213,True,4.07099723815918e-05,0.1428571428571428
14,214,True,0.00013003498315811157,0.1428571428571428
14,215,False,0.00014971569180488586,1.7122369156267476
14,216,True,0.00014697760343551636,0.1884273918172239
14,217,True,0.0002622045576572418,0.13875954553920655
14,218,True,7.780641317367554e-05,0.08909169926119187
14,219,True,7.221102714538574e-05,0.1346619482212703
14,220,False,0.00012940168380737305,1.4434096976469877
14,221,True,8.743628859519958e-05,0.27137269510150963
14,222,True,3.353506326675415e-05,0.17203700254547805
14,223,True,5.770847201347351e-05,0.2631775004656367
14,224,True,8.901581168174744e-05,0.020984665052462326
14,225,True,0.00011366233229637146,0.0783510275035697
14,226,True,3.3445656299591064e-05,0.012789470416588955
14,227,True,8.9302659034729e-05,0.08654622213944219
14,228,True,0.00027277693152427673,0.1904761904761907
14,229,True,0.00023027509450912476,0.1904761904761907
14,230,True,0.0002735406160354614,0.1904761904761907
14,231,True,2.250075340270996e-05,0.1904761904761898
14,232,True,6.915256381034851e-05,0.1904761904761898
14,233,True,2.9280781745910645e-05,0.1904761904761898
14,234,True,5.7347118854522705e-05,0.1904761904761898
14,235,True,9.399279952049255e-05,0.1904761904761898
14,236,True,2.1811574697494507e-05,0.0952380952380949
14,237,True,2.8986483812332153e-05,0.0952380952380949
14,238,True,0.0001870468258857727,0.09523809523809668
14,239,True,8.858740329742432e-05,0.0952380952380949
14,240,True,0.00015916302800178528,0.0952380952380949
14,241,True,4.684552550315857e-05,0.0
14,242,True,0.0001813359558582306,0.0
14,243,True,0.00024249032139778137,0.0
14,244,True,9.541958570480347e-05,0.0
14,245,True,8.80993902683258e-05,0.0
14,246,True,2.2895634174346924e-05,0.0
14,247,True,5.226209759712219e-05,0.0
14,248,True,0.00011711567640304565,0.0
14,249,True,6.433576345443726e-06,0.0
14,250,True,1.2628734111785889e-05,0.0
14,251,True,2.604350447654724e-05,0.0
14,252,True,0.00011002644896507263,0.0
14,253,True,1.626834273338318e-05,0.0
14,254,True,2.1923333406448364e-05,0.0
14,255,True,6.99944794178009e-05,0.0
14,256,True,0.00011867284774780273,0.0
14,257,True,6.444379687309265e-05,0.0
14,258,False,0.00011164695024490356,1.5289004780530195
14,259,True,0.0001117214560508728,0.04557024896008066
14,260,True,0.00011877715587615967,0.0040975973179371294
14,261,True,0.00017096474766731262,0.05376544359595137
14,262,True,6.378069519996643e-05,0.09523809523809579
14,263,True,0.00010994821786880493,0.09523809523809579
14,264,True,2.7839094400405884e-05,0.09523809523809579
14,265,True,8.675083518028259e-05,0.0952380952380949
14,266,True,0.00010122731328010559,0.0952380952380949
14,267,True,7.299333810806274e-05,0.0952380952380949
14,268,True,0.00016020238399505615,0.09523809523809534
14,269,True,3.2003968954086304e-05,0.0952380952380949
14,270,True,0.0001862943172454834,0.09523809523809534
14,271,True,9.423494338989258e-05,0.0952380952380949
14,272,True,8.728355169296265e-06,0.095238095238102
14,273,True,6.079673767089844e-06,0.0952380952380949
14,274,True,4.879757761955261e-05,0.0952380952380949
14,275,True,3.7707388401031494e-05,0.0952380952380949
14,276,True,2.7954578399658203e-05,0.0952380952380949
14,277,True,3.4496188163757324e-05,0.0952380952380949
14,278,True,1.475214958190918e-06,0.0952380952380949
14,279,True,0.00015340372920036316,0.0
14,280,True,0.00012248754501342773,0.0
14,281,True,1.6223639249801636e-05,0.0
14,282,True,0.00012275204062461853,0.0
14,283,False,0.00016467273235321045,0.05426212205873426
14,284,True,3.299117088317871e-05,0.1884273918172248
14,285,True,0.00012107938528060913,0.13875954553921055
14,286,True,7.56680965423584e-05,0.08909169926119453
14,287,True,3.39411199092865e-05,0.03942385298317497
14,288,True,4.788488149642944e-05,0.010243993294839271
14,289,True,5.5771321058273315e-05,0.059911839572856174
14,290,True,0.00014674291014671326,0.1095796858508713
14,291,True,0.00016522035002708435,0.15924753212888865
14,292,True,6.79120421409607e-05,0.2089153784069031
14,293,True,0.0002862885594367981,0.23809523809523814
14,294,True,0.0001261383295059204,0.23809523809523814
14,295,True,0.00015949830412864685,0.23809523809523814
14,296,False,4.024431109428406e-05,4.523809523809524
14,297,True,6.29723072052002e-05,0.4761904761904754
14,298,True,4.99039888381958e-05,0.4761904761904763
14,299,True,6.702542304992676e-05,0.4761904761904763
14,300,True,2.477318048477173e-06,0.19867138511206406
14,301,True,0.00010301917791366577,0.2483392313900783
14,302,True,8.875131607055664e-05,0.2980070776680952
14,303,True,1.6532838344573975e-05,0.1571987334699192
14,304,True,8.453056216239929e-05,0.03122865834730204
14,305,True,5.180388689041138e-05,0.01843918793071264
14,306,True,0.00021910294890403748,0.06810703420872999
14,307,True,2.4084001779556274e-05,0.07270130998944646
14,308,False,6.4801424741745e-05,0.08139318308809873
14,309,True,1.1768192052841187e-05,0.07065251133047656
14,310,True,7.655471563339233e-06,0.06655491401253988
14,311,True,7.653608918190002e-05,0.01688706773452564
14,312,True,4.108995199203491e-06,0.032780778543491484
14,313,True,8.523091673851013e-05,0.07065251133047656
14,314,True,6.85080885887146e-05,0.05835971937667006
14,315,True,0.0001278109848499298,0.008691873098652714
14,316,True,3.5848468542099e-05,0.054262122058733375
14,317,True,5.148351192474365e-06,0.04761904761904767
14,318,True,1.642853021621704e-05,0.04761904761904767
14,319,True,1.4118850231170654e-05,0.04761904761904745
14,320,True,1.9863247871398926e-05,0.02303346371142878
14,321,True,0.00015531480312347412,0.026634382566585568
14,322,True,7.689744234085083e-05,0.04761904761904767
14,323,True,7.07767903804779e-05,0.04761904761904767
14,324,True,8.754804730415344e-05,0.014838269075556076
14,325,True,0.00011033937335014343,0.034829577202458495
14,326,True,0.00022004544734954834,0.010740671757622167
14,327,True,3.8661062717437744e-05,0.04761904761904745
14,328,True,4.2282044887542725e-05,0.04761904761904767
14,329,True,5.410611629486084e-05,0.0
14,330,True,0.00012886151671409607,0.0
14,331,True,8.026137948036194e-05,0.0
14,332,True,0.0002757646143436432,0.0
14,333,True,1.5325844287872314e-05,0.0
14,334,True,2.86102294921875e-06,0.0
14,335,True,0.0003294423222541809,0.0
14,336,True,2.8114765882492065e-05,0.0
14,337,True,0.00013934075832366943,0.0
14,338,True,3.0335038900375366e-05,0.0
14,339,True,2.5972723960876465e-05,0.0
14,340,True,0.00010284781455993652,0.0
14,341,True,0.00011942163109779358,0.0
14,342,True,5.9217214584350586e-05,0.0
14,343,True,5.7213008403778076e-05,0.0
14,344,True,5.714595317840576e-06,0.0
14,345,True,0.0002672821283340454,0.0
14,346,True,0.0004692934453487396,0.0
14,347,True,7.440894842147827e-05,0.0
14,348,True,0.00011352822184562683,0.0
14,349,True,7.422640919685364e-05,0.0
14,350,True,8.831173181533813e-05,0.0
14,351,True,1.955777406692505e-05,0.0
14,352,True,2.0604580640792847e-05,0.0
14,353,True,5.6959688663482666e-05,0.0
14,354,True,7.300078868865967e-05,0.0
14,355,True,1.4320015907287598e-05,0.0
14,356,True,6.464123725891113e-05,0.0
14,357,True,4.844367504119873e-05,0.0
14,358,True,8.086860179901123e-05,0.0
14,359,True,2.374500036239624e-05,0.0
14,360,True,0.00010857731103897095,0.0
14,361,True,3.222748637199402e-05,0.0
14,362,True,0.000341854989528656,0.0
14,363,True,0.00010893866419792175,0.0
14,364,True,8.466467261314392e-05,0.0
14,365,True,5.7402998208999634e-05,0.0
14,366,True,3.0171126127243042e-05,0.0
14,367,True,6.183609366416931e-05,0.0
14,368,True,2.1655112504959106e-05,0.0
14,369,True,1.4707446098327637e-05,0.0
14,370,True,2.8975307941436768e-05,0.0
14,371,True,2.9303133487701416e-05,0.0
14,372,True,2.171844244003296e-05,0.0
14,373,True,3.1560659408569336e-05,0.0
14,374,True,0.0001570582389831543,0.0
14,375,True,0.00018053874373435974,0.0
14,376,True,3.652647137641907e-05,0.0
14,377,True,7.619336247444153e-05,0.0
14,378,True,0.0001216009259223938,0.0
14,379,True,0.00013580918312072754,0.0
14,380,True,0.00010246783494949341,0.0
14,381,True,3.603845834732056e-05,0.0
14,382,True,7.525086402893066e-06,0.0
14,383,True,2.864748239517212e-06,0.0
14,384,True,0.0,0.0
15,35,True,5.260482430458069e-05,0.0952380952380949
15,36,True,2.148561179637909e-05,0.09523809523809512
15,37,True,4.312768578529358e-05,0.09523809523809512
15,38,True,3.458932042121887e-06,0.09523809523809534
15,39,True,5.332939326763153e-05,0.09523809523809534
15,40,True,0.00016381219029426575,0.09523809523809534
15,41,True,9.897910058498383e-05,0.09523809523809534
15,42,True,3.362633287906647e-05,0.06655491401254143
15,43,True,7.093138992786407e-05,0.09523809523809534
15,44,True,7.931143045425415e-05,0.06245731669460497
15,45,True,2.8330832719802856e-05,0.09523809523809523
15,46,True,3.297626972198486e-05,0.058359719376668506
15,47,True,5.3802505135536194e-05,0.09523809523809512
15,48,True,8.116662502288818e-05,0.09523809523809534
15,49,True,3.7822872400283813e-05,0.0
15,50,True,0.00012058950960636139,0.0
15,51,True,0.00017696619033813477,0.0
15,52,True,1.0676681995391846e-05,0.0
15,53,True,5.5091455578804016e-05,0.0
15,54,True,0.00012435764074325562,0.0
15,55,True,9.011104702949524e-05,0.0
15,56,False,0.00011587142944335938,0.906810703420873
15,57,True,0.00010555610060691833,0.0020487986589681206
15,58,True,4.902109503746033e-05,0.04761904761904745
15,59,False,6.32070004940033e-05,1.4593034084559517
15,60,True,0.00011610612273216248,0.08499410194325407
15,61,True,8.283928036689758e-05,0.01434159061277751
15,62,True,0.00021042674779891968,0.10138449121500015
15,63,True,0.00023723766207695007,0.14285714285714324
15,64,True,1.436471939086914e-05,0.1428571428571428
15,65,True,1.9181519746780396e-05,0.14285714285714324
15,66,True,7.149949669837952e-05,0.1428571428571428
15,67,True,2.596527338027954e-05,0.1428571428571428
15,68,True,6.382539868354797e-05,0.1428571428571428
15,69,True,0.00010071322321891785,0.1428571428571428
15,70,True,8.524581789970398e-05,0.14285714285714302
15,71,True,4.507601261138916e-05,0.1428571428571428
15,72,True,7.227063179016113e-07,0.12187247780468091
15,73,True,0.00012231245636940002,0.1428571428571428
15,74,True,6.965547800064087e-05,0.12597007512261738
15,75,True,0.00010855495929718018,0.14285714285714302
15,76,True,1.7132610082626343e-05,0.1428571428571428
15,77,True,4.7773122787475586e-05,0.09523809523809534
15,78,True,0.00017478317022323608,0.09523809523809534
15,79,True,0.00014055892825126648,0.0409759731793633
15,80,True,2.146512269973755e-05,0.0
15,81,True,1.636520028114319e-05,0.0
15,82,True,0.00017559900879859924,0.0
15,83,True,0.00021164491772651672,0.0
15,84,True,0.00020025670528411865,0.0
15,85,True,8.899345993995667e-05,0.0
15,86,True,3.0077993869781494e-05,0.0
15,87,True,0.00011898577213287354,0.0
15,88,True,2.5659799575805664e-05,0.0
15,89,True,0.00020453333854675293,0.0
15,90,True,0.00010937824845314026,0.0
15,91,True,0.00015727058053016663,0.0
15,92,True,0.00032545626163482666,0.0
15,93,True,0.00020077452063560486,0.0
15,94,True,0.0003936588764190674,0.0
15,95,True,0.00011405348777770996,0.0
15,96,True,0.0001308433711528778,0.0
15,97,True,0.00016345828771591187,0.0
15,98,True,9.677931666374207e-05,0.0
15,99,True,0.0002681538462638855,0.0
15,100,True,1.9121915102005005e-05,0.0
15,101,True,0.00015627220273017883,0.0
15,102,True,3.2491981983184814e-05,0.0
15,103,True,0.00020302459597587585,0.0
15,104,True,0.0001248084008693695,0.0
15,105,True,8.217990398406982e-05,0.0
15,106,True,0.00010602176189422607,0.0
15,107,True,0.00016531720757484436,0.0
15,108,True,2.5372952222824097e-05,0.0
15,109,True,0.00020578131079673767,0.0
15,110,True,0.00014954805374145508,0.0
15,111,True,0.00018057972192764282,0.0
15,112,True,0.00018024444580078125,0.0
15,113,True,0.00011955201625823975,0.0
15,114,True,2.0079314708709717e-05,0.0
15,115,True,0.00011391565203666687,0.0
15,116,True,7.165595889091492e-05,0.0
15,117,True,0.00019304081797599792,0.0
15,118,True,0.00010565295815467834,0.0
15,119,True,3.985315561294556e-05,0.0
15,120,True,7.80932605266571e-05,0.0
15,121,True,2.8152018785476685e-05,0.0
15,122,True,8.491799235343933e-05,0.0
15,123,True,3.8743019104003906e-07,0.0
15,124,True,0.00015603750944137573,0.0
15,125,True,1.4293938875198364e-05,0.0
15,126,True,7.659196853637695e-05,0.0
15,127,True,6.528571248054504e-05,0.0
15,128,True,4.984438419342041e-05,0.0
15,129,True,0.00019368529319763184,0.0
15,130,True,0.0001822449266910553,0.0
15,131,True,6.315484642982483e-05,0.0
15,132,True,7.232651114463806e-05,0.0
15,133,True,0.00014526769518852234,0.0
15,134,True,5.1647424697875977e-05,0.0
15,135,True,3.2298266887664795e-06,0.0
15,136,True,0.00010003149509429932,0.0
15,137,True,1.0862946510314941e-05,0.0
15,138,True,6.709247827529907e-06,0.0
15,139,True,7.00727105140686e-05,0.0
15,140,True,1.3135373592376709e-05,0.0
15,141,True,2.1677464246749878e-05,0.0
15,142,True,1.5269964933395386e-05,0.0
15,143,True,0.00016948208212852478,0.0
15,144,True,0.0001758188009262085,0.0
15,145,True,9.952858090400696e-05,0.0
15,146,True,1.3113021850585938e-05,0.0
15,147,True,4.2591243982315063e-05,0.0
15,148,False,4.8939138650894165e-05,3.440740050909544
15,149,True,6.191432476043701e-06,0.18842739181722257
15,150,True,3.8251280784606934e-05,0.13875954553920655
15,151,True,4.727765917778015e-05,0.08909169926119054
15,152,True,9.842589497566223e-05,0.2299000434593652
15,153,True,0.00012800097465515137,0.18023219718134964
15,154,True,3.166496753692627e-05,0.13056435090333318
15,155,True,3.805011510848999e-05,0.08089650462531761
15,156,True,5.368143320083618e-05,0.03122865834730182
15,157,True,0.00015684589743614197,0.01843918793071264
15,158,True,0.0001351572573184967,0.23809523809523814
15,159,True,0.00014241784811019897,0.23809523809523814
15,160,True,1.190975308418274e-05,0.23809523809523814
15,161,True,0.00012498348951339722,0.23809523809523814
15,162,True,5.513429641723633e-07,0.23809523809523814
15,163,True,7.0914626121521e-05,0.23809523809523814
15,164,True,0.00018727406859397888,0.2380952380952408
15,165,True,8.754804730415344e-05,0.2380952380952408
15,166,True,9.182095527648926e-05,0.2380952380952408
15,167,True,3.259629011154175e-06,0.2380952380952408
15,168,True,1.6614794731140137e-05,0.2380952380952337
15,169,True,6.258487701416016e-07,0.0
15,170,True,0.000205162912607193,0.0
15,171,True,0.00020080804824829102,0.0
15,172,True,8.396804332733154e-06,0.0
15,173,True,6.289780139923096e-05,0.0
15,174,True,2.726912498474121e-05,0.0
15,175,True,1.93081796169281e-05,0.0
15,176,True,0.00012332946062088013,0.0
15,177,True,9.234994649887085e-05,0.0
15,178,True,0.00011658668518066406,0.0
15,179,True,0.00012305378913879395,0.0
15,180,True,3.081187605857849e-05,0.0
15,181,True,0.00013910606503486633,0.0
15,182,True,0.00011654198169708252,0.0
15,183,True,0.00011369213461875916,0.0
15,184,True,0.00016543269157409668,0.0
15,185,True,9.81353223323822e-05,0.0
15,186,True,8.371099829673767e-05,0.0
15,187,True,5.5730342864990234e-05,0.0
15,188,True,7.54036009311676e-05,0.0
15,189,True,1.8149614334106445e-05,0.0
15,190,True,8.009746670722961e-05,0.0
15,191,True,7.741525769233704e-05,0.0
15,192,True,1.5269964933395386e-05,0.0
15,193,True,9.829923510551453e-05,0.0
15,194,True,9.245425462722778e-05,0.0
15,195,True,1.9297003746032715e-06,0.0
15,196,True,3.0294060707092285e-05,0.0
15,197,True,0.00013197585940361023,0.0
15,198,True,2.1371990442276e-05,0.0
15,199,True,0.00014237314462661743,0.0
15,200,True,1.9848346710205078e-05,0.0
15,201,True,3.550201654434204e-06,0.0
15,202,True,3.657117486000061e-05,0.0
15,203,True,0.0002451092004776001,0.0
15,204,True,5.755573511123657e-06,0.0
15,205,True,6.660819053649902e-05,0.0
15,206,True,0.0001238994300365448,0.0
15,207,True,0.00023482739925384521,0.0
15,208,True,0.0001895129680633545,0.0
15,209,True,8.19861888885498e-05,0.0
15,210,True,0.00010751187801361084,0.0
15,211,True,0.00010625272989273071,0.0
15,212,True,1.613423228263855e-05,0.0
15,213,True,4.5709311962127686e-05,0.0
15,214,True,4.244968295097351e-05,0.0
15,215,True,6.582960486412048e-05,0.0
15,216,True,8.095428347587585e-05,0.0
15,217,True,0.00018425285816192627,0.0
15,218,True,5.33275306224823e-05,0.0
15,219,True,0.0003453195095062256,0.0
15,220,True,2.7544796466827393e-05,0.0
15,221,True,0.0001714751124382019,0.0
15,222,True,3.221631050109863e-05,0.0
15,223,True,0.00010776147246360779,0.0
15,224,True,2.689659595489502e-05,0.0
15,225,True,1.5873461961746216e-05,0.0
15,226,True,0.00013879314064979553,0.0
15,227,True,7.51689076423645e-05,0.0
15,228,True,1.0263174772262573e-05,0.0
15,229,True,4.217401146888733e-05,0.0
15,230,True,0.00011961162090301514,0.0
15,231,True,0.00010512024164199829,0.0
15,232,True,6.835907697677612e-06,0.0
15,233,True,6.166473031044006e-05,0.0
15,234,True,4.291534423828125e-05,0.0
15,235,True,4.0043145418167114e-05,0.0
15,236,True,5.90495765209198e-05,0.0
15,237,True,0.00010016560554504395,0.0
15,238,True,2.4974346160888672e-05,0.0
15,239,True,3.223121166229248e-05,0.0
15,240,True,0.0002227090299129486,0.0
15,241,True,1.8738210201263428e-05,0.0
15,242,True,0.0001347772777080536,0.0
15,243,True,5.180388689041138e-05,0.0
15,244,True,0.00018583238124847412,0.0
15,245,True,3.816559910774231e-05,0.0
15,246,True,7.733702659606934e-06,0.0
15,247,True,1.9486993551254272e-05,0.0
15,248,True,2.43261456489563e-06,0.0
15,249,True,5.483254790306091e-05,0.0
15,250,True,4.702061414718628e-05,0.0
15,251,True,0.00010900571942329407,0.0
15,252,True,0.00014225393533706665,0.0
15,253,True,2.3469328880310059e-07,0.0
15,254,True,2.7026981115341187e-05,0.0
15,255,True,4.007294774055481e-05,0.0
15,256,True,2.3402273654937744e-05,0.0
15,257,True,3.9033591747283936e-05,0.0
15,258,True,1.74790620803833e-05,0.0
15,259,True,3.1519681215286255e-05,0.0
15,260,True,0.00011308863759040833,0.0
15,261,True,0.0001434534788131714,0.0
15,262,True,6.110221147537231e-05,0.0
15,263,True,9.554624557495117e-05,0.0
15,264,True,7.439404726028442e-06,0.0
15,265,True,0.00012102723121643066,0.0
15,266,True,1.7337501049041748e-05,0.0
15,267,True,1.0866671800613403e-05,0.0
15,268,True,6.720423698425293e-06,0.0
15,269,True,0.00014892220497131348,0.0
15,270,True,8.134543895721436e-05,0.0
15,271,True,7.055699825286865e-06,0.0
15,272,True,0.00014321878552436829,0.0
15,273,False,0.00011163204908370972,4.612901223070716
15,274,True,6.446987390518188e-05,0.1884273918172239
15,275,True,8.93622636795044e-05,0.1387595455392061
15,276,True,1.4610588550567627e-05,0.08909169926119187
15,277,True,0.0001139715313911438,0.03942385298317452
15,278,True,0.0001272149384021759,0.010243993294839715
15,279,True,2.1852552890777588e-05,0.05991183957285706
15,280,True,2.9440969228744507e-05,0.1095796858508713
15,281,True,9.80868935585022e-06,0.15924753212888865
15,282,True,8.47354531288147e-05,0.2089153784069031
15,283,True,2.539902925491333e-05,0.23809523809523814
15,284,True,0.00013430416584014893,0.23809523809523814
15,285,True,3.70517373085022e-05,0.23809523809523814
15,286,True,0.00012182444334030151,0.23809523809523814
15,287,True,5.509331822395325e-05,0.23809523809523814
15,288,True,3.049522638320923e-05,0.23809523809523814
15,289,True,8.396804332733154e-06,0.2380952380952377
15,290,True,6.386265158653259e-05,0.15564661327373175
15,291,True,0.0001847781240940094,0.23809523809523792
15,292,True,0.00021774321794509888,0.23809523809523814
15,293,True,0.00024689361453056335,0.23809523809523814
15,294,True,2.169981598854065e-05,0.0
15,295,True,0.0002604350447654724,0.0
15,296,True,0.00019928812980651855,0.0
15,297,True,7.555261254310608e-05,0.0
15,298,True,4.4055283069610596e-05,0.0
15,299,True,9.3802809715271e-05,0.0
15,300,True,1.862645149230957e-05,0.0
15,301,True,0.00021839886903762817,0.0
15,302,True,0.00012716278433799744,0.0
15,303,True,2.6095658540725708e-05,0.0
15,304,True,0.000317305326461792,0.0
15,305,True,5.2906572818756104e-05,0.0
15,306,True,0.00015725940465927124,0.0
15,307,True,5.50784170627594e-05,0.0
15,308,True,2.9053539037704468e-05,0.0
15,309,True,5.441159009933472e-05,0.0
15,310,True,0.00019138678908348083,0.0
15,311,True,0.00014751404523849487,0.0
15,312,True,7.821619510650635e-05,0.0
15,313,True,0.0003865435719490051,0.0
15,314,True,7.561221718788147e-05,0.0
15,315,True,0.0001226775348186493,0.0
15,316,True,5.948171019554138e-05,0.0
15,317,True,9.145960211753845e-05,0.0
15,318,True,4.295259714126587e-05,0.0
15,319,True,0.0002293512225151062,0.0
15,320,True,1.1730939149856567e-05,0.0
15,321,True,0.0002456270158290863,0.0
15,322,True,6.547197699546814e-05,0.0
15,323,True,3.6954879760742188e-06,0.0
15,324,True,1.0836869478225708e-05,0.0
15,325,True,8.017942309379578e-05,0.0
15,326,True,3.247708082199097e-05,0.0
15,327,True,4.081428050994873e-05,0.0
15,328,True,4.788488149642944e-05,0.0
15,329,True,3.1791627407073975e-05,0.0
15,330,True,6.764382123947144e-05,0.0
15,331,True,0.00015955790877342224,0.0
15,332,True,1.0672956705093384e-05,0.0
15,333,True,0.00011904537677764893,0.0
15,334,True,8.996576070785522e-06,0.0
15,335,True,0.00016191601753234863,0.0
15,336,True,0.00010891258716583252,0.0
15,337,False,6.0055404901504517e-05,45.714285714285715
15,338,True,0.00013891980051994324,2.2360464394362713
15,339,True,0.00010114535689353943,2.2857142857142856
15,340,True,0.0001172088086605072,2.2857142857142856
15,341,True,1.5787780284881592e-05,2.2857142857142856
15,342,True,8.473917841911316e-05,2.2857142857142856
15,343,True,1.066550612449646e-05,2.285714285714286
15,344,True,0.0002187080681324005,2.2857142857142856
15,345,True,0.00018443912267684937,2.2857142857142856
15,346,True,6.606429815292358e-05,2.2857142857142856
15,347,True,6.717070937156677e-05,2.2857142857142856
15,348,True,0.00013405084609985352,2.2857142857142856
15,349,True,8.087605237960815e-05,2.285714285714286
15,350,True,2.7574598789215088e-05,2.2857142857142856
15,351,True,0.00022169575095176697,2.2857142857142856
15,352,True,2.09808349609375e-05,2.2857142857142856
15,353,True,0.00015375763177871704,2.2857142857142856
15,354,True,8.315220475196838e-05,2.2857142857142856
15,355,True,3.5453587770462036e-05,2.285714285714286
15,356,True,7.42599368095398e-05,2.2857142857142856
15,357,True,6.087124347686768e-06,2.2857142857142856
15,358,True,0.00015208125114440918,0.0
15,359,True,9.931623935699463e-05,0.0
15,360,True,0.00010888278484344482,0.0
15,361,True,6.469711661338806e-05,0.0
15,362,True,4.239380359649658e-05,0.0
15,363,True,8.562952280044556e-05,0.0
15,364,True,0.00022367388010025024,0.0
15,365,True,6.029754877090454e-05,0.0
15,366,True,5.772709846496582e-05,0.0
15,367,True,0.00017535313963890076,0.0
15,368,True,0.00035880133509635925,0.0
15,369,True,0.0002174191176891327,0.0
15,370,True,2.4244189262390137e-05,0.0
15,371,True,1.4662742614746094e-05,0.0
15,372,True,6.802380084991455e-05,0.0
15,373,True,0.00010020285844802856,0.0
15,374,True,4.567578434944153e-05,0.0
15,375,True,9.26479697227478e-05,0.0
16,35,True,8.270144462585449e-07,0.0
16,36,True,0.00010314956307411194,0.0
16,37,True,0.0002727136015892029,0.0
16,38,True,9.94652509689331e-07,0.0
16,39,True,0.0001142360270023346,0.0
16,40,True,0.00014049187302589417,0.0
16,41,True,0.0002329796552658081,0.0
16,42,True,0.00017556548118591309,0.0
16,43,True,0.00029340386390686035,0.0
16,44,True,4.912912845611572e-05,0.0
16,45,True,1.0445713996887207e-05,0.0
16,46,True,7.289648056030273e-05,0.0
16,47,True,0.0001583583652973175,0.0
16,48,True,0.00015986338257789612,0.0
16,49,True,0.00028271228075027466,0.0
16,50,False,1.296401023864746e-06,0.8488234928912901
16,51,True,0.0001230575144290924,0.093189296579127
16,52,True,3.9711594581604004e-05,0.0435214503011111
