video,frame,video_length,phase,appearance,temporal
03,172,409,82,0.10561531037092209,7.133004926108374
03,173,409,82,0.10251440852880478,7.02463054187192
03,174,409,78,0.1027509942650795,10.620689655172413
03,175,409,78,0.10461609810590744,10.287356321839079
03,176,409,78,0.10359667986631393,9.954022988505747
03,177,409,78,0.10350281745195389,9.66830870279146
03,178,409,78,0.10297558456659317,9.334975369458126
03,179,409,78,0.10186534374952316,9.001642036124794
03,180,409,78,0.10079242289066315,9.001642036124794
03,181,409,82,0.10291539132595062,5.894909688013136
03,182,409,84,0.10271816700696945,4.801313628899836
03,183,409,84,0.10544893890619278,4.597701149425287
03,184,409,84,0.1043740063905716,4.532019704433497
03,185,409,84,0.10541727393865585,4.574712643678161
03,186,409,84,0.10254219174385071,4.699507389162561
03,187,409,84,0.10275932401418686,4.906403940886699
03,188,409,82,0.10499440878629684,7.096880131362889
03,189,409,82,0.10480175912380219,7.28735632183908
03,190,409,82,0.10637489706277847,7.47783251231527
03,191,409,84,0.10582085698843002,5.898193760262727
03,192,409,85,0.10391844063997269,5.2709359605911335
03,193,409,85,0.10475049167871475,5.279146141215106
03,194,409,85,0.10650340467691422,5.382594417077176
03,195,409,85,0.10210524499416351,5.715927750410509
03,196,409,85,0.10480992496013641,6.049261083743842
03,197,409,85,0.10558095574378967,6.382594417077175
03,198,409,85,0.1041128858923912,6.715927750410508
03,199,409,85,0.10316109657287598,7.049261083743842
03,200,409,85,0.10085096210241318,7.382594417077175
03,201,409,84,0.10186789184808731,8.66830870279146
03,202,409,85,0.10312747210264206,7.8243021346469614
03,203,409,85,0.10380549728870392,7.858784893267651
03,204,409,85,0.10421588271856308,7.906403940886698
03,205,409,85,0.10201943665742874,7.954022988505746
03,206,409,85,0.1020263135433197,8.001642036124794
03,207,409,85,0.10456566512584686,8.049261083743842
03,208,409,78,0.10489741712808609,14.763546798029557
03,209,409,78,0.10405469685792923,14.573070607553367
03,210,409,78,0.10282783955335617,14.382594417077176
03,211,409,78,0.102799192070961,14.192118226600986
03,212,409,78,0.10289531201124191,13.9064039408867
03,213,409,78,0.1035383865237236,13.573070607553367
03,214,409,78,0.10439407825469971,13.239737274220033
03,215,409,82,0.10297992080450058,9.79967159277504
03,216,409,82,0.10204841196537018,9.357963875205254
03,217,409,82,0.10602885484695435,8.998357963875204
03,218,409,82,0.103158138692379,8.720853858784894
03,219,409,84,0.10380978137254715,6.995073891625616
03,220,409,85,0.10297457128763199,6.070607553366175
03,221,409,85,0.10313283652067184,5.761904761904761
03,222,409,85,0.10624982416629791,5.678160919540229
03,223,409,85,0.10564713180065155,5.668308702791461
03,224,409,78,0.10451468825340271,12.334975369458128
03,225,409,78,0.10416112095117569,12.001642036124794
03,226,409,78,0.10461175441741943,11.66830870279146
03,227,409,78,0.1046605035662651,11.334975369458126
03,228,409,78,0.10361640900373459,11.001642036124794
03,229,409,84,0.10419439524412155,6.912972085385879
03,230,409,78,0.10225458443164825,11.287356321839079
03,231,409,78,0.105364128947258,11.287356321839079
03,232,409,78,0.10480273514986038,11.287356321839079
03,233,409,78,0.10688789188861847,11.287356321839079
03,234,409,78,0.10528574138879776,11.287356321839079
03,235,409,78,0.10454074293375015,11.287356321839079
03,236,409,78,0.10249653458595276,11.096880131362889
03,237,409,78,0.10452767461538315,10.9064039408867
03,238,409,78,0.10223875194787979,10.715927750410508
03,239,409,78,0.10552491992712021,10.525451559934318
03,240,409,78,0.10372216254472733,10.239737274220031
03,241,409,78,0.10637617856264114,9.9064039408867
03,242,409,78,0.10391714423894882,9.573070607553365
03,243,409,78,0.10300127416849136,9.239737274220031
03,244,409,78,0.10565498471260071,8.9064039408867
03,245,409,78,0.10817835479974747,8.9064039408867
03,246,409,78,0.10417497903108597,8.9064039408867
03,247,409,78,0.10357828438282013,8.9064039408867
03,248,409,78,0.10370329767465591,8.9064039408867
03,249,409,78,0.10391619056463242,8.9064039408867
03,250,409,78,0.10210992395877838,8.620689655172413
03,251,409,78,0.10263680666685104,8.620689655172413
03,252,409,78,0.10395976901054382,8.620689655172413
03,253,409,78,0.10305489599704742,8.620689655172413
03,254,409,78,0.09895939379930496,8.620689655172413
03,255,409,85,0.10139287263154984,4.331691297208539
03,256,409,85,0.10396788269281387,4.080459770114943
03,257,409,85,0.1036657765507698,3.911330049261083
03,258,409,85,0.10284913331270218,3.8243021346469623
03,259,409,87,0.1029031053185463,2.9655172413793114
03,260,409,87,0.10151898860931396,2.8390804597701154
03,261,409,87,0.10541341453790665,2.8768472906403937
03,262,409,89,0.10333730280399323,2.083743842364533
03,263,409,93,0.10451686382293701,2.9162561576354684
03,264,409,93,0.10326176881790161,2.2840722495894914
03,265,409,93,0.10559877753257751,1.7931034482758617
03,266,409,93,0.10279335081577301,1.4696223316912964
03,267,409,96,0.10557080805301666,2.564860426929393
03,268,409,96,0.10145360231399536,1.9343185550082107
03,269,409,96,0.10434544086456299,1.5500821018062396
03,270,409,96,0.10430192202329636,1.4581280788177333
03,271,409,96,0.1065434142947197,1.7241379310344815
03,272,409,96,0.10434475541114807,2.2266009852216744
03,273,409,96,0.10306007415056229,2.8472906403940885
03,274,409,96,0.10352299362421036,3.5500821018062396
03,275,409,96,0.10242293030023575,4.334975369458128
03,276,409,100,0.10499763488769531,1.7586206896551724
03,277,409,100,0.10390710085630417,2.1674876847290636
03,278,409,96,0.10322238504886627,6.287356321839081
03,279,409,96,0.1018005758523941,6.8111658456486035
03,280,409,96,0.10283686965703964,7.239737274220031
03,281,409,96,0.10291221737861633,7.66830870279146
03,282,409,96,0.1026042178273201,8.096880131362889
03,283,409,96,0.10293901711702347,8.430213464696223
03,284,409,96,0.10283539444208145,8.573070607553365
03,285,409,96,0.10404720157384872,8.715927750410508
03,286,409,96,0.10325074195861816,8.85878489326765
03,287,409,100,0.10517611354589462,5.894909688013136
03,288,409,100,0.10259613394737244,5.786535303776683
03,289,409,100,0.10249839723110199,5.760262725779966
03,290,409,121,0.10546166449785233,14.236453201970443
03,291,409,121,0.10530153661966324,13.128078817733993
03,292,409,121,0.10414987802505493,12.101806239737275
03,293,409,121,0.10355530679225922,11.157635467980297
03,294,409,121,0.10250736773014069,10.295566502463055
03,295,409,121,0.10091191530227661,9.51559934318555
03,296,409,121,0.10118124634027481,8.817733990147783
03,297,409,121,0.10205452889204025,8.392446633825942
03,298,409,121,0.10337900370359421,8.049261083743842
03,299,409,121,0.10024326294660568,7.597701149425286
03,300,409,121,0.09947974979877472,7.228243021346469
03,301,409,121,0.09929254651069641,6.940886699507388
03,302,409,122,0.1001972183585167,6.5582922824302115
03,303,409,122,0.10041332244873047,6.374384236453202
03,304,409,125,0.09890247881412506,5.655172413793103
03,305,409,125,0.1027400866150856,5.206896551724137
03,306,409,125,0.10159995406866074,4.965517241379309
03,307,409,125,0.1003558337688446,4.940886699507389
03,308,409,125,0.09985668212175369,5.2282430213464695
03,309,409,125,0.1032460406422615,5.597701149425287
03,310,409,125,0.10284610092639923,6.049261083743842
03,311,409,125,0.10287120193243027,6.239737274220031
03,312,409,125,0.10312934219837189,6.430213464696222
03,313,409,133,0.10247011482715607,2.768472906403942
03,314,409,133,0.10241018980741501,2.3382594417077187
03,315,409,133,0.1051374226808548,2.0919540229885065
03,316,409,133,0.10282658785581589,2.0853858784893258
03,317,409,133,0.10470253974199295,2.2233169129720833
03,318,409,133,0.10348977893590927,2.4433497536945805
03,319,409,133,0.10413159430027008,2.7454844006568133
03,320,409,133,0.10379958152770996,3.129720853858783
03,321,409,133,0.10377156734466553,3.5960591133004915
03,322,409,133,0.09989811480045319,4.1444991789819365
03,323,409,133,0.10074502229690552,4.66830870279146
03,324,409,133,0.10255058854818344,5.192118226600984
03,325,409,133,0.10368304699659348,5.573070607553365
03,326,409,137,0.10201328247785568,2.8472906403940916
03,327,409,137,0.10419227182865143,3.1198686371100193
03,328,409,137,0.10763362795114517,3.474548440065684
03,329,409,137,0.10717757046222687,3.9113300492610854
03,330,409,137,0.10346392542123795,4.430213464696224
03,331,409,137,0.10494489967823029,5.001642036124795
03,332,409,144,0.1049952581524849,2.9556650246305427
03,333,409,144,0.10515740513801575,2.7274220032840724
03,334,409,144,0.10522258281707764,2.3678160919540225
03,335,409,144,0.10557673871517181,2.162561576354679
03,336,409,144,0.10784031450748444,2.121510673234809
03,337,409,144,0.10912846028804779,2.244663382594416
03,338,409,144,0.10696260631084442,2.532019704433497
03,339,409,151,0.10580442100763321,3.7126436781609193
03,340,409,151,0.10630906373262405,2.937602627257799
03,341,409,151,0.10741887241601944,2.316912972085385
03,342,409,151,0.10564550757408142,1.8604269293924447
03,343,409,151,0.10483282804489136,1.6305418719211795
03,344,409,151,0.10308218747377396,1.646962233169128
03,345,409,151,0.10287382453680038,1.9096880131362874
03,346,409,151,0.10477160662412643,2.418719211822658
03,347,409,151,0.10315333306789398,2.9737274220032837
03,348,409,151,0.10250846296548843,3.620689655172414
03,349,409,156,0.1038791760802269,1.8965517241379346
03,350,409,156,0.10140812397003174,1.8357963875205288
03,351,409,163,0.10392968356609344,5.331691297208538
03,352,409,163,0.1020083874464035,4.175697865353037
03,353,409,163,0.10152538865804672,3.441707717569784
03,354,409,163,0.1012515053153038,2.871921182266008
03,355,409,163,0.10457858443260193,2.4663382594417054
03,356,409,163,0.10554096847772598,2.2249589490968797
03,357,409,163,0.10440867394208908,2.147783251231528
03,358,409,163,0.10450070351362228,2.3070607553366194
03,359,409,175,0.10441380739212036,9.188834154351396
03,360,409,175,0.10303278267383575,8.12807881773399
03,361,409,175,0.10265567153692245,7.149425287356321
03,362,409,175,0.10153146833181381,6.2528735632183885
03,363,409,175,0.10511106252670288,5.438423645320194
03,364,409,175,0.10282441228628159,4.706075533661739
03,365,409,175,0.10145089775323868,4.062397372742199
03,366,409,175,0.10365545004606247,3.5829228243021345
03,367,409,175,0.1010831668972969,3.2676518883415446
03,368,409,175,0.1022225171327591,3.116584564860429
03,369,409,175,0.10255241394042969,3.1297208538587875
03,370,409,175,0.10271397233009338,3.5451559934318575
03,371,409,187,0.10638248920440674,7.379310344827585
03,372,409,187,0.10112421214580536,6.31855500821018
03,373,409,187,0.09989114850759506,5.346469622331689
03,374,409,187,0.10034970939159393,4.538587848932674
03,375,409,187,0.10304069519042969,3.894909688013134
03,376,409,187,0.10275918245315552,3.4154351395730704
03,377,409,187,0.10129763931035995,3.1001642036124806
03,378,409,187,0.1036260649561882,2.949096880131365
03,379,409,187,0.10169785469770432,2.962233169129723
03,380,409,187,0.10540757328271866,3.1297208538587875
03,381,409,187,0.10678254812955856,3.3793103448275885
03,382,409,187,0.10448895394802094,3.711001642036127
03,383,409,187,0.10127684473991394,4.124794745484402
03,384,409,187,0.10631147772073746,4.620689655172415
03,385,409,187,0.10137482732534409,5.192118226600986
03,386,409,187,0.10029342770576477,5.763546798029557
03,387,409,187,0.0992947593331337,6.334975369458128
03,388,409,187,0.10035731643438339,6.9064039408867
03,389,409,187,0.10216215252876282,7.477832512315271
03,390,409,187,0.10136863589286804,8.049261083743843
03,391,409,187,0.10076767951250076,8.620689655172415
03,392,409,187,0.09984119981527328,8.620689655172415
03,393,409,187,0.10235115140676498,8.620689655172415
03,394,409,187,0.10231799632310867,8.620689655172415
03,395,409,187,0.10383624583482742,8.620689655172415
03,396,409,187,0.1054784432053566,8.620689655172415
03,397,409,187,0.10211031138896942,8.620689655172415
03,398,409,187,0.10388106852769852,8.620689655172415
03,399,409,187,0.10406552255153656,8.620689655172415
03,400,409,187,0.10709713399410248,8.620689655172415
03,401,409,187,0.1033656969666481,8.620689655172415
03,402,409,187,0.10490968823432922,8.620689655172415
03,403,409,187,0.10457441955804825,8.620689655172415
03,404,409,187,0.10333499312400818,8.620689655172415
03,405,409,187,0.10224210470914841,8.620689655172415
03,406,409,187,0.10675359517335892,8.620689655172415
03,407,409,187,0.10418691486120224,8.620689655172415
03,408,409,187,0.1047341600060463,8.620689655172415
04,35,191,34,0.10384076088666916,4.009852216748769
04,36,191,34,0.10201602429151535,3.3300492610837438
04,37,191,34,0.10345876216888428,2.732348111658456
04,38,191,34,0.10425320267677307,2.288998357963874
04,39,191,34,0.10174880921840668,2.0098522167487674
04,40,191,34,0.10240239650011063,1.8949096880131346
04,41,191,34,0.10719449073076248,1.944170771756976
04,42,191,34,0.10448905825614929,2.157635467980294
04,43,191,34,0.10350003838539124,2.535303776683086
04,44,191,34,0.10303670167922974,3.0673234811165844
04,45,191,34,0.10327065736055374,3.7635467980295565
04,46,191,37,0.10599331557750702,2.400656814449919
04,47,191,42,0.10355399549007416,2.661740558292282
04,48,191,42,0.10047666728496552,2.133004926108374
04,49,191,42,0.10141603648662567,1.8505747126436773
04,50,191,42,0.10325509309768677,1.852216748768471
04,51,191,42,0.10433213412761688,2.01806239737274
04,52,191,42,0.10511775314807892,2.364532019704432
04,53,191,42,0.10729895532131195,2.891625615763546
04,54,191,42,0.10319436341524124,3.500821018062397
04,55,191,48,0.10343191772699356,2.3530377668308726
04,56,191,48,0.101838618516922,1.9359605911330073
04,57,191,48,0.10213660448789597,1.6830870279146157
04,58,191,48,0.10457555949687958,1.5944170771756982
04,59,191,50,0.10319554805755615,1.532019704433496
04,60,191,50,0.10686363279819489,1.3776683087027901
04,61,191,50,0.10260845720767975,1.469622331691295
04,62,191,55,0.10273054987192154,3.2364532019704435
04,63,191,62,0.1036025658249855,8.90311986863711
04,64,191,62,0.10076454281806946,7.651888341543513
04,65,191,62,0.10381156951189041,6.482758620689654
04,66,191,62,0.10506175458431244,5.395730706075533
04,67,191,62,0.10297250002622604,4.5336617405582915
04,68,191,62,0.10165871679782867,3.991789819376025
04,69,191,62,0.10088802874088287,3.532019704433496
04,70,191,72,0.10342123359441757,10.379310344827587
04,71,191,72,0.10102689266204834,9.032840722495896
04,72,191,72,0.101100854575634,7.768472906403941
04,73,191,75,0.10380125790834427,8.950738916256158
04,74,191,75,0.10354435443878174,7.504105090311986
04,75,191,78,0.10583755373954773,8.665024630541874
04,76,191,78,0.10455165803432465,7.318555008210181
04,77,191,78,0.1036573126912117,6.1001642036124775
04,78,191,78,0.10399699211120605,5.12807881773399
04,79,191,78,0.10589475184679031,4.359605911330049
04,80,191,78,0.10445190966129303,3.8472906403940885
04,81,191,78,0.10777106136083603,3.4170771756978646
04,82,191,85,0.10706834495067596,5.617405582922824
04,83,191,85,0.10599968582391739,4.2709359605911335
04,84,191,85,0.10528901219367981,3.4121510673234807
04,85,191,85,0.10479512810707092,2.750410509031198
04,86,191,85,0.1023659035563469,2.4105090311986856
04,87,191,87,0.10742106288671494,2.3070607553366176
04,88,191,96,0.10512582957744598,9.0935960591133
04,89,191,96,0.10642059892416,7.556650246305419
04,90,191,96,0.10555443912744522,6.101806239737273
04,91,191,96,0.10446112602949142,5.205254515599343
04,92,191,96,0.10266400873661041,4.39080459770115
04,93,191,96,0.10268769413232803,3.658456486042693
04,94,191,96,0.10116234421730042,3.1510673234811164
04,95,191,96,0.10582789778709412,2.745484400656814
04,96,191,96,0.10317851603031158,2.64696223316913
04,97,191,96,0.10451708734035492,2.71264367816092
04,98,191,96,0.10327452421188354,2.9885057471264362
04,99,191,96,0.10025554150342941,3.4646962233169125
04,100,191,96,0.10231707990169525,4.085385878489326
04,101,191,106,0.10282789915800095,4.955665024630542
04,102,191,106,0.10345694422721863,3.9014778325123154
04,103,191,106,0.103044793009758,3.344827586206896
04,104,191,106,0.10121312737464905,2.9523809523809517
04,105,191,106,0.09906123578548431,2.724137931034483
04,106,191,106,0.10156817734241486,2.6600985221674884
04,107,191,106,0.10167600214481354,2.7602627257799677
04,108,191,115,0.1019388809800148,6.141215106732348
04,109,191,115,0.10464272648096085,5.318555008210181
04,110,191,117,0.10534856468439102,6.236453201970444
04,111,191,117,0.10061503946781158,5.374384236453203
04,112,191,125,0.09890243411064148,11.855500821018063
04,113,191,125,0.0991288423538208,10.55665024630542
04,114,191,125,0.10039675980806351,9.339901477832512
04,115,191,125,0.09768582880496979,8.205254515599345
04,116,191,125,0.09979687631130219,7.152709359605912
04,117,191,133,0.09744086116552353,12.569786535303777
04,118,191,133,0.097499780356884,10.889983579638752
04,119,191,133,0.09845338016748428,9.292282430213465
04,120,191,133,0.0983106791973114,7.776683087027914
04,121,191,133,0.09767859429121017,6.3431855500821
04,122,191,137,0.0964311808347702,8.07553366174056
04,123,191,137,0.09741964191198349,6.793103448275864
04,124,191,137,0.09849471598863602,5.674876847290642
04,125,191,144,0.09907165914773941,10.28407224958949
04,126,191,144,0.0999058187007904,8.556650246305418
04,127,191,144,0.09758609533309937,6.911330049261083
04,128,191,144,0.09561770409345627,5.348111658456484
04,129,191,144,0.09914418309926987,4.295566502463051
04,130,191,144,0.0955677330493927,3.3448275862068937
04,131,191,151,0.09525766223669052,7.474548440065681
04,132,191,151,0.0961185023188591,5.937602627257799
04,133,191,151,0.09652276337146759,4.863711001642035
04,134,191,151,0.0942218005657196,3.9441707717569767
04,135,191,151,0.09293816238641739,3.1888341543513925
04,136,191,151,0.09670641273260117,2.5977011494252853
04,137,191,151,0.0985724925994873,2.1707717569786515
04,138,191,151,0.09681636840105057,2.288998357963873
04,139,191,151,0.09739936143159866,2.63382594417077
04,140,191,163,0.09737417846918106,8.52216748768473
04,141,191,163,0.09648885577917099,7.175697865353037
04,142,191,163,0.09589847922325134,5.911330049261083
04,143,191,163,0.09672241657972336,4.9195402298850555
04,144,191,163,0.096576988697052,4.009852216748765
04,145,191,163,0.09805621206760406,3.1888341543513925
04,146,191,163,0.09922394156455994,2.86535303776683
04,147,191,163,0.09861106425523758,2.7060755336617413
04,148,191,175,0.09710890799760818,10.665024630541872
04,149,191,175,0.09886236488819122,9.270935960591132
04,150,191,175,0.09712322056293488,7.95894909688013
04,151,191,175,0.09626483917236328,6.729064039408865
04,152,191,175,0.09731165319681168,5.91461412151067
04,153,191,175,0.09710720926523209,5.182266009852215
04,154,191,175,0.09518364071846008,4.538587848932674
04,155,191,175,0.09698721021413803,4.05911330049261
04,156,191,175,0.0956711545586586,3.743842364532021
04,157,191,175,0.09749879688024521,3.5927750410509054
04,158,191,175,0.09533092379570007,3.6059113300492633
04,159,191,175,0.09747403115034103,3.7832512315270956
04,160,191,187,0.09718643128871918,7.379310344827585
04,161,191,187,0.09396456927061081,6.31855500821018
04,162,191,187,0.09719163924455643,5.346469622331689
04,163,191,187,0.09697580337524414,4.538587848932674
04,164,191,187,0.09355387091636658,3.894909688013134
04,165,191,187,0.09459570050239563,3.4154351395730704
04,166,191,187,0.09546536952257156,3.1001642036124806
04,167,191,187,0.09570225328207016,2.949096880131365
04,168,191,187,0.09784038364887238,2.962233169129723
04,169,191,187,0.09783696383237839,3.1297208538587875
04,170,191,187,0.09716904908418655,3.3793103448275885
04,171,191,187,0.09526980668306351,3.711001642036127
04,172,191,187,0.09627927839756012,4.124794745484402
04,173,191,187,0.09802451729774475,4.620689655172415
04,174,191,187,0.09771037846803665,5.192118226600986
04,175,191,187,0.10001133382320404,5.763546798029557
04,176,191,187,0.1003403589129448,6.334975369458128
04,177,191,187,0.09900698065757751,6.9064039408867
04,178,191,187,0.09730750322341919,7.477832512315271
04,179,191,187,0.09986335039138794,8.049261083743843
04,180,191,187,0.09745018929243088,8.620689655172415
04,181,191,187,0.0991225391626358,8.620689655172415
04,182,191,187,0.09752347320318222,8.620689655172415
04,183,191,187,0.09836216270923615,8.620689655172415
04,184,191,187,0.09791503846645355,8.620689655172415
04,185,191,187,0.10066626220941544,8.620689655172415
04,186,191,187,0.09858972579240799,8.620689655172415
04,187,191,187,0.10038769245147705,8.620689655172415
04,188,191,187,0.10079838335514069,8.620689655172415
04,189,191,187,0.10042764991521835,8.620689655172415
04,190,191,187,0.1004561185836792,8.620689655172415
05,35,290,30,0.10252974182367325,1.5238095238095244
05,36,290,30,0.1009347215294838,1.791461412151068
05,37,290,30,0.10031097382307053,2.2824302134646963
05,38,290,30,0.10261377692222595,2.6962233169129712
05,39,290,30,0.10219547152519226,3.192118226600985
05,40,290,30,0.10085828602313995,3.7635467980295565
05,41,290,30,0.10128603130578995,4.334975369458128
05,42,290,30,0.0999075323343277,4.906403940886699
05,43,290,30,0.10192990303039551,5.4778325123152705
05,44,290,30,0.09821420907974243,6.049261083743842
05,45,290,30,0.10034966468811035,6.620689655172415
05,46,290,30,0.10051465034484863,7.192118226600986
05,47,290,34,0.10013736039400101,4.371100164203614
05,48,290,34,0.09907221049070358,4.548440065681445
05,49,290,34,0.09833469241857529,4.807881773399015
05,50,290,34,0.10016583651304245,5.149425287356321
05,51,290,34,0.10099688917398453,5.573070607553366
05,52,290,34,0.09758330136537552,5.763546798029556
05,53,290,40,0.09743890911340714,3.0114942528735638
05,54,290,40,0.10050074011087418,2.620689655172415
05,55,290,41,0.09659158438444138,2.2857142857142865
05,56,290,41,0.10091779381036758,2.0673234811165844
05,57,290,42,0.09770224243402481,1.7569786535303773
05,58,290,42,0.09997968375682831,1.7241379310344815
05,59,290,42,0.10019514709711075,1.8686371100164183
05,60,290,48,0.09650576114654541,3.6650246305418723
05,61,290,48,0.09861781448125839,2.889983579638752
05,62,290,48,0.09933355450630188,2.1970443349753688
05,63,290,48,0.10235342383384705,1.6453201970443334
05,64,290,48,0.1027245819568634,1.3957307060755337
05,65,290,48,0.10216888785362244,1.497536945812808
05,66,290,48,0.10284218192100525,1.8555008210180628
05,67,290,48,0.10022109001874924,2.4564860426929394
05,68,290,48,0.10118776559829712,3.021346469622332
05,69,290,56,0.09929560869932175,3.950738916256158
05,70,290,56,0.09978146106004715,3.044334975369458
05,71,290,56,0.09871524572372437,2.3021346469622324
05,72,290,60,0.10345739126205444,4.617405582922824
05,73,290,60,0.09957148879766464,3.4614121510673237
05,74,290,62,0.10346641391515732,4.331691297208539
05,75,290,62,0.10206010937690735,3.422003284072249
05,76,290,62,0.1014772355556488,2.727422003284072
05,77,290,66,0.10198839008808136,5.093596059113301
05,78,290,66,0.10096439719200134,4.032840722495895
05,79,290,66,0.09968303143978119,3.0870279146141217
05,80,290,66,0.10087015479803085,2.3875205254515595
05,81,290,68,0.10361529141664505,2.9096880131362903
05,82,290,72,0.10342557728290558,5.569786535303777
05,83,290,72,0.10637231916189194,4.509031198686371
05,84,290,72,0.10283935070037842,3.533661740558291
05,85,290,72,0.10355617105960846,2.722495894909688
05,86,290,72,0.10222016274929047,2.1444991789819374
05,87,290,75,0.1029500961303711,2.8801313628899843
05,88,290,78,0.10166746377944946,4.284072249589491
05,89,290,78,0.10018423944711685,2.940886699507389
05,90,290,78,0.10121625661849976,2.1428571428571423
05,91,290,78,0.10023190081119537,1.558292282430214
05,92,290,78,0.10137888789176941,1.25944170771757
05,93,290,82,0.10101784765720367,2.6945812807881775
05,94,290,82,0.09955722838640213,1.8735632183908035
05,95,290,82,0.10145822167396545,1.394088669950737
05,96,290,82,0.09929154068231583,1.269293924466338
05,97,290,82,0.09877898544073105,1.4827586206896546
05,98,290,82,0.0987379178404808,2.047619047619047
05,99,290,82,0.09964678436517715,2.7635467980295565
05,100,290,82,0.10399211198091507,3.5254515599343184
05,101,290,85,0.10111577063798904,1.801313628899836
05,102,290,82,0.09993498772382736,5.09688013136289
05,103,290,82,0.1036631241440773,5.573070607553366
05,104,290,82,0.10185074806213379,6.049261083743842
05,105,290,82,0.10263852775096893,6.525451559934318
05,106,290,82,0.10257881134748459,7.001642036124794
05,107,290,82,0.10708143562078476,7.47783251231527
05,108,290,85,0.10354126989841461,5.318555008210181
05,109,290,85,0.1044393852353096,5.448275862068965
05,110,290,85,0.10146920382976532,5.660098522167487
05,111,290,85,0.10300459712743759,5.954022988505747
05,112,290,85,0.0998179093003273,6.28735632183908
05,113,290,85,0.10071752220392227,6.620689655172413
05,114,290,85,0.09998319298028946,6.763546798029556
05,115,290,85,0.09963248670101166,6.906403940886698
05,116,290,85,0.10039950162172318,7.049261083743842
05,117,290,85,0.10029597580432892,7.192118226600984
05,118,290,85,0.1008884534239769,7.334975369458127
05,119,290,93,0.10311753302812576,3.083743842364533
05,120,290,93,0.10174505412578583,2.865353037766831
05,121,290,93,0.10163833200931549,2.7914614121510666
05,122,290,96,0.10228978842496872,2.4334975369458145
05,123,290,96,0.09957023710012436,2.0755336617405598
05,124,290,96,0.10032669454813004,1.963875205254516
05,125,290,93,0.10358548164367676,3.6026272577996714
05,126,290,93,0.10340378433465958,3.9392446633825933
05,127,290,96,0.10050693899393082,2.545155993431857
05,128,290,96,0.09969963133335114,2.738916256157636
05,129,290,96,0.09936439990997314,2.9146141215106733
05,130,290,96,0.10164637863636017,3.254515599343186
05,131,290,96,0.101898193359375,3.7159277504105086
05,132,290,96,0.10174905508756638,4.239737274220032
05,133,290,96,0.09986986964941025,4.763546798029556
05,134,290,96,0.10158727318048477,5.28735632183908
05,135,290,96,0.10156586766242981,5.811165845648604
05,136,290,96,0.10181695222854614,6.334975369458127
05,137,290,96,0.09939297288656235,6.858784893267651
05,138,290,96,0.0989750325679779,7.382594417077175
05,139,290,96,0.10082049667835236,7.906403940886698
05,140,290,96,0.10080122947692871,8.049261083743842
05,141,290,96,0.09991254657506943,8.192118226600984
05,142,290,96,0.10025466233491898,8.334975369458126
05,143,290,96,0.10216426849365234,8.334975369458126
05,144,290,96,0.10200098901987076,8.334975369458126
05,145,290,96,0.10318810492753983,8.334975369458126
05,146,290,96,0.10321574658155441,8.47783251231527
05,147,290,96,0.10443910956382751,8.620689655172413
05,148,290,96,0.10172907263040543,8.620689655172413
05,149,290,96,0.1036633849143982,8.620689655172413
05,150,290,96,0.10307776182889938,8.620689655172413
05,151,290,96,0.10086435079574585,8.620689655172413
05,152,290,96,0.10242169350385666,8.620689655172413
05,153,290,96,0.10288187116384506,8.620689655172413
05,154,290,96,0.10116784274578094,8.620689655172413
05,155,290,96,0.10201112926006317,8.620689655172413
05,156,290,96,0.09996233135461807,8.620689655172413
05,157,290,96,0.10106565803289413,8.620689655172413
05,158,290,122,0.09873183071613312,16.141215106732346
05,159,290,122,0.10342369973659515,14.985221674876849
05,160,290,122,0.1038280576467514,13.911330049261085
05,161,290,122,0.10128626227378845,12.919540229885062
05,162,290,122,0.10040907561779022,12.009852216748769
05,163,290,122,0.10095586627721786,11.182266009852217
05,164,290,122,0.10002030432224274,10.436781609195403
05,165,290,122,0.09983411431312561,9.773399014778324
05,166,290,125,0.09793552756309509,10.128078817733988
05,167,290,125,0.10116362571716309,9.282430213464695
05,168,290,122,0.10182595252990723,8.561576354679802
05,169,290,122,0.10093037784099579,8.226600985221674
05,170,290,122,0.10004720836877823,7.973727422003282
05,171,290,122,0.09852000325918198,7.802955665024631
05,172,290,122,0.10012078285217285,7.714285714285713
05,173,290,121,0.09762437641620636,8.183908045977011
05,174,290,121,0.09777500480413437,8.307060755336616
05,175,290,121,0.10015895217657089,8.512315270935959
05,176,290,121,0.09822682291269302,8.79967159277504
05,177,290,121,0.10133479535579681,9.169129720853858
05,178,290,114,0.10200625658035278,16.28735632183908
05,179,290,114,0.09958281368017197,15.9064039408867
05,180,290,114,0.10118516534566879,15.52545155993432
05,181,290,114,0.100691057741642,15.144499178981938
05,182,290,114,0.10175639390945435,14.763546798029557
05,183,290,114,0.10008741170167923,14.382594417077176
05,184,290,114,0.09883911162614822,14.001642036124796
05,185,290,114,0.09982719272375107,13.620689655172415
05,186,290,114,0.0985901951789856,13.239737274220033
05,187,290,114,0.09734959155321121,12.71592775041051
05,188,290,114,0.09735055267810822,12.192118226600986
05,189,290,114,0.09681890904903412,11.811165845648603
05,190,290,118,0.0987207293510437,8.323481116584563
05,191,290,121,0.09841595590114594,6.569786535303778
05,192,290,121,0.10040703415870667,5.9376026272577995
05,193,290,121,0.09987796097993851,5.387520525451559
05,194,290,121,0.09725059568881989,5.009852216748769
05,195,290,121,0.09937966614961624,4.753694581280788
