video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,62,583,25,0.008943943306803703,2.083484793408457,0.05873600444127659,0.1080656986340682,0.0834008515376724,0
01,63,583,25,0.009288032539188862,1.5936831051334868,0.0691902757711132,0.0672009290762221,0.06819560242366765,0
01,64,583,25,0.00902179628610611,1.3113615251019832,0.06110136811110648,0.04364648533833603,0.052373926724721256,0
01,65,583,25,0.008691010996699333,1.098751968980978,0.05105130306429881,0.02590820324445454,0.03847975315437668,0
01,66,583,25,0.010030475445091724,0.9507653782462956,0.09174750469518704,0.013561496255096226,0.052654500475141634,0
01,67,583,25,0.009958183392882347,0.8674017528979361,0.08955109557320215,0.006606364370261085,0.04807872997173162,0
01,68,583,25,0.010011821985244751,0.8588392099842476,0.0911807670233084,0.005891980668911703,0.04853637384611006,0
01,69,583,25,0.009351549670100212,0.9472111151500461,0.07112008135101208,0.013264959624347306,0.04219252048767969,0
01,70,583,26,0.008519366383552551,0.6955854436770472,0.04583632046893325,0.0,0.022918160234466627,0
01,71,583,27,0.00921641755849123,0.7891675754271161,0.06701443773542595,7.918875934748294e-05,0.03354681324738672,0
01,72,583,27,0.008229361847043037,0.6802778787511611,0.03702527430355859,0.0,0.018512637151779296,0
01,73,583,27,0.009536736644804478,0.6700189829960821,0.07674651396818538,0.0,0.03837325698409269,0
01,74,583,29,0.009187784977257252,1.3283654428692597,0.06614450998145736,0.045065143537713716,0.05560482675958554,0
01,75,583,29,0.009426040574908257,1.0273032028757225,0.07338329698571881,0.019947143019515924,0.04666522000261737,0
01,76,583,29,0.014994167722761631,0.8231754109616707,0.24255660008266028,0.002916505158102981,0.12273655262038163,0
01,77,583,29,0.011383858509361744,0.710893008602932,0.13286658787314334,0.0,0.06643329393657167,0
01,78,583,29,0.007611207664012909,0.6955450543236791,0.01824424035990772,0.0,0.00912212017995386,0
01,79,583,29,0.00968919973820448,0.7822206066480871,0.08137871514211141,0.0,0.040689357571055705,0
01,80,583,29,0.012571940198540688,0.9896603255381887,0.16896341152144706,0.016806550521131117,0.09288498102128909,0
01,81,583,29,0.00927659310400486,1.2022294923058285,0.06884271778900299,0.03454146288057236,0.05169209033478767,0
01,82,583,30,0.010028508491814137,0.6614564400823949,0.0916877438502618,0.0,0.0458438719251309,0
01,83,583,30,0.0123750576749444,0.7804838644533312,0.16298163956214726,0.0,0.08149081978107363,0
01,84,583,30,0.008715644478797913,0.9641342542105904,0.05179972841859458,0.014676878354844398,0.03323830338671949,0
01,85,583,32,0.009104597382247448,0.8147340361080813,0.06361706765645143,0.0022122306600745587,0.032914649158263,0
01,86,583,32,0.012463122606277466,0.6242174562785253,0.16565726727771826,0.0,0.08282863363885913,0
01,87,583,32,0.010435234755277634,0.5306353245284551,0.1040450811773958,0.0,0.0520225405886979,0
01,88,583,32,0.010531874373555183,0.5475584635889967,0.10698122882631281,0.0,0.053490614413156404,0
01,89,583,32,0.011550298891961575,0.7073791348600493,0.13792345323297753,0.0,0.06896172661648876,0
01,90,583,32,0.010295398533344269,0.9641342542105904,0.09979651520020104,0.014676878354844398,0.057236696777522716,0
01,91,583,32,0.010036812163889408,1.249848539924876,0.0919400296899178,0.03851437978571794,0.06522720473781787,0
01,92,583,33,0.010400736704468727,0.6818530635324523,0.10299694613112646,0.0,0.05149847306556323,0
01,93,583,34,0.013322400860488415,0.6037400541217328,0.19176423945781323,0.0,0.09588211972890662,0
01,94,583,34,0.012614132836461067,0.5798699462821608,0.17024532691846087,0.0,0.08512266345923043,0
01,95,583,34,0.009537037461996078,0.579829556928794,0.07675565352922273,0.0,0.038377826764611364,0
01,96,583,34,0.011191264726221561,0.7073387455066839,0.12701511832429843,0.0,0.06350755916214922,0
01,97,583,34,0.00969212781637907,0.9165152065915427,0.08146767730898875,0.0107039614496988,0.04608581937934378,0
01,98,583,35,0.011186576448380947,0.42849064986469626,0.12687267699221808,0.0,0.06343633849610904,0
01,99,583,36,0.010208791121840477,0.5851205622197975,0.09716517049708646,0.0,0.04858258524854323,0
01,100,583,36,0.010781110264360905,0.43370087644896604,0.11455362395636431,0.0,0.05727681197818216,0
01,101,583,36,0.01103804912418127,0.4183125328163489,0.12236005409985175,0.0,0.061180027049925874,0
01,102,583,36,0.010325244627892971,0.59000767397714,0.10070331245271963,0.0,0.050351656226359814,0
01,103,583,38,0.009187879040837288,1.0936629104568019,0.06614736786277245,0.025483616704973077,0.045815492283872765,0
01,104,583,38,0.009128149598836899,0.7875116119390919,0.06433264152355109,0.0,0.032166320761775544,0
01,105,583,38,0.009202500805258751,0.5561613958560527,0.0665916127800671,0.0,0.03329580639003355,0
01,106,583,38,0.009838956408202648,0.4421826406559223,0.08592868856255602,0.0,0.04296434428127801,0
01,107,583,38,0.008889798074960709,0.4387091562664078,0.057090940046265345,0.0,0.028545470023132673,0
01,108,583,38,0.009222753345966339,0.583222262611577,0.0672069344343021,0.0,0.03360346721715105,0
01,109,583,39,0.009540812112390995,0.4235227594006234,0.0768703366279358,0.0,0.0384351683139679,0
01,110,583,39,0.009731573052704334,0.4132234742921776,0.08266611993491856,0.0,0.04133305996745928,0
01,111,583,39,0.010255587287247181,0.5798295569287947,0.09858695230341158,0.0,0.04929347615170579,0
01,112,583,39,0.009010334499180317,0.8688961589724958,0.060753131028485764,0.006731044544553269,0.03374208778651952,0
01,113,583,39,0.009371587075293064,1.1546104446867815,0.07172886666283339,0.03056854597542682,0.051148706319130106,0
01,114,583,41,0.012787207029759884,0.6327396098388464,0.17550374365064472,0.0,0.08775187182532236,0
01,115,583,41,0.010239798575639725,0.4779272183852355,0.09810725268029717,0.0,0.049053626340148586,0
01,116,583,41,0.008704748935997486,0.4625388747526157,0.051468695215573554,0.0,0.025734347607786777,0
01,117,583,41,0.014640787616372108,0.5985298275374604,0.23182004930728667,0.0,0.11591002465364333,0
01,118,583,41,0.010277234017848969,0.8501958883638274,0.09924463285198991,0.005170857498681773,0.05220774517533584,0
01,119,583,44,0.008546911180019379,1.7501514600751231,0.04667319866472349,0.080255280298049,0.06346423948138624,0
01,120,583,44,0.012060104869306087,1.4015105618159052,0.15341260404362042,0.051167732609145984,0.1022901683263832,0
01,121,583,44,0.009587782435119152,1.0953592632981937,0.07829740975907201,0.02562514555146688,0.05196127765526945,0
01,122,583,44,0.009005884639918804,0.8538309301668066,0.06061793343518424,0.005474133598311074,0.03304603351674766,0
01,123,583,44,0.007848832756280899,0.682014620945919,0.02546387107060175,0.0,0.012731935535300875,0
01,124,583,44,0.007216751575469971,0.6037400541217349,0.006259700917191367,0.0,0.0031298504585956836,0
01,125,583,44,0.007610040716826916,0.6223999353770365,0.018208785654087963,0.0,0.009104392827043981,0
01,126,583,44,0.008374177850782871,0.7379942647118237,0.04142513821532497,0.0,0.020712569107662487,0
01,127,583,44,0.007069388870149851,0.9403449250777514,0.0017824619910082854,0.012692104769491893,0.007237283380250089,0
01,128,583,47,0.008057554252445698,1.660002423361202,0.031805339933637204,0.07273403302723913,0.05226968648043817,0
01,129,583,47,0.007581733632832766,1.3011430187002717,0.017348747301303737,0.04279394252493337,0.030071344913118553,0
01,130,583,47,0.007057500537484884,1.0545256270447119,0.0014212654069785879,0.022218344032296382,0.011819804719637485,0
01,131,583,47,0.00847384799271822,0.8725312007754763,0.044453360575125854,0.007034320644182681,0.02574384060965427,0
01,132,583,47,0.00870736874639988,0.7653378569409103,0.051548291454576727,0.0,0.025774145727288363,0
01,133,583,47,0.007722014095634222,0.7550789611858313,0.02161081040114496,0.0,0.01080540520057248,0
01,134,583,47,0.00733270775526762,0.8417545135102393,0.009782732886465598,0.004466583000653462,0.00712465794355953,0
01,135,583,47,0.008499115705490112,1.013490044024396,0.04522105540640746,0.01879469384092409,0.03200787462366578,0
01,136,583,49,0.00993940606713295,0.884405670665212,0.08898059455266108,0.008025022569638723,0.0485028085611499,0
01,137,583,49,0.01030458603054285,0.7415081384547038,0.10007565380587695,0.0,0.050037826902938475,0
01,138,583,49,0.01229823101311922,0.6955450543236811,0.1606474579240918,0.0,0.0803237289620459,0
01,139,583,49,0.009804707951843739,0.7465164182721441,0.08488813680532076,0.0,0.04244406840266038,0
01,140,583,49,0.010357535444200039,0.8349287127913094,0.1016843863235757,0.003897097880238239,0.05279074210190697,0
01,141,583,50,0.012348398566246033,0.5662991235510326,0.16217167072408614,0.0,0.08108583536204307,0
01,142,583,50,0.008900542743504047,0.5781735934407697,0.05741738932084041,0.0,0.028708694660420205,0
01,143,583,50,0.012815837748348713,0.6869825114099926,0.17637361481290412,0.0,0.08818680740645206,0
01,144,583,50,0.01054945308715105,0.8910295246173119,0.10751531308197755,0.008577659017852495,0.058046486049915025,0
01,145,583,51,0.01091257855296135,0.5662991235510313,0.11854795167993534,0.0,0.05927397583996767,0
01,146,583,52,0.013978522270917892,0.6871036794700917,0.21169881050613618,0.0,0.10584940525306809,0
01,147,583,53,0.015340843237936497,1.0409144149602148,0.25308944900073427,0.02108274352590595,0.1370860962633201,0
01,148,583,53,0.010640222579240799,0.7262409628821844,0.1102731119593208,0.0,0.0551365559796604,0
01,149,583,53,0.011633878573775291,0.5459428894543392,0.14046280811277204,0.0,0.07023140405638602,0
01,150,583,53,0.016695508733391762,0.4659719697887634,0.29424749557048135,0.0,0.14712374778524068,0
01,151,583,53,0.012772032991051674,0.4863282038854567,0.17504271929156945,0.0,0.08752135964578472,0
01,152,583,53,0.010402140207588673,0.632537663072015,0.10303958798401583,0.0,0.051519793992007915,0
01,153,583,53,0.009598186239600182,0.8688961589724958,0.07861350275086172,0.006731044544553269,0.042672273647707495,0
01,154,583,53,0.010954957455396652,1.1546104446867815,0.11983552624787011,0.03056854597542682,0.07520203611164847,0
01,155,583,55,0.009068143554031849,0.6293065148026974,0.06250951131551212,0.0,0.03125475565775606,0
01,156,583,55,0.009023146703839302,0.4965870996405357,0.06114239710028338,0.0,0.03057119855014169,0
01,157,583,57,0.012363314628601074,1.7025324124560757,0.1626248571314359,0.07628236339290342,0.11945361026216966,0
01,158,583,57,0.010868861339986324,1.3538915141968575,0.11721971596893355,0.04719481570400039,0.08220726583646697,0
01,159,583,57,0.010085954330861568,1.0443475099963653,0.0934330887539923,0.02136917095333392,0.05740112985366311,0
01,160,583,57,0.013565857894718647,0.7994264711821958,0.19916105881004226,0.0009351013071906116,0.10004808005861643,0
01,161,583,57,0.012477623298764229,0.6310028676440878,0.16609783373391432,0.0,0.08304891686695716,0
01,162,583,57,0.013499966822564602,0.6309624782907223,0.19715912709675584,0.0,0.09857956354837792,0
01,163,583,58,0.011518030427396297,0.7143664929924473,0.13694305846263197,0.0,0.06847152923131598,0
01,164,583,58,0.009541835635900497,0.5850397835130665,0.07690143377214642,0.0,0.03845071688607321,0
01,165,583,58,0.015207959339022636,0.6070923704511503,0.24905211157816404,0.0,0.12452605578908202,0
01,166,583,58,0.012645337730646133,0.7992245244153657,0.1711934078228478,0.0009182526349891608,0.08605583022891848,0
01,167,583,59,0.010787087492644787,0.5459025001009737,0.11473522675121764,0.0,0.05736761337560882,0
01,168,583,59,0.013346088118851185,0.5628660285148849,0.19248391622383057,0.0,0.09624195811191529,0
01,169,583,59,0.0121918311342597,0.6988973706530965,0.15741476971891696,0.0,0.07870738485945848,0
01,170,583,60,0.01619832217693329,0.5289389716870626,0.27914175358973287,0.0,0.13957087679486643,0
01,171,583,60,0.011339884251356125,0.537380346540652,0.1315305425062706,0.0,0.0657652712531353,0
01,172,583,60,0.009264114312827587,0.6938083121289238,0.06846358163315387,0.0,0.034231790816576936,0
01,173,583,61,0.013277601450681686,0.4982834524819248,0.19040312396376072,0.0,0.09520156198188036,0
01,174,583,61,0.011326860636472702,0.4998990266165829,0.13113485327547772,0.0,0.06556742663773886,0
01,175,583,61,0.009781480766832829,0.6784199684963054,0.08418243819147816,0.0,0.04209121909573908,0
01,176,583,61,0.010045919567346573,0.9641342542105911,0.09221673485209769,0.014676878354844453,0.05344680660347107,0
01,177,583,63,0.009563438594341278,0.7823821640615524,0.07755778441555831,0.0,0.03877889220777916,0
01,178,583,63,0.008738860487937927,0.5374611252473843,0.05250508748218191,0.0,0.026252543741090956,0
01,179,583,63,0.009085072204470634,0.3724302273920613,0.06302384506466274,0.0,0.03151192253233137,0
01,180,583,65,0.009460944682359695,1.7025324124560763,0.07444376902459582,0.07628236339290348,0.07536306620874965,0
01,181,583,65,0.00915798544883728,1.3538915141968568,0.06523912752166902,0.04719481570400033,0.056216971612834676,0
01,182,583,65,0.008916057646274567,1.0375620986308,0.05788876996270102,0.020803055567358876,0.03934591276502995,0
01,183,583,65,0.009319385513663292,0.756936871440687,0.07014285571638226,0.0,0.03507142785819113,0
01,184,583,65,0.00854263361543417,0.5885536572559458,0.04654323580452385,0.0,0.023271617902261926,0
01,185,583,65,0.010546158999204636,0.5102387010783949,0.10741523064424054,0.0,0.05370761532212027,0
01,186,583,65,0.009838355705142021,0.590088452683873,0.08591043773633594,0.0,0.04295521886816797,0
01,187,583,65,0.008349347859621048,0.7991841350619983,0.0406707424357076,0.0009148829005487484,0.02079281266812817,0
01,188,583,67,0.010636160150170326,0.9525021204410522,0.11014968544153485,0.01370639483603022,0.06192804013878253,0
01,189,583,67,0.009945008903741837,0.7109737873096664,0.08915082241396328,0.0,0.04457541120698164,0
01,190,583,67,0.00899114552885294,0.5663799022577662,0.06017012324020939,0.0,0.030085061620104697,0
01,191,583,67,0.011290106922388077,0.5765176299527435,0.13001818566935566,0.0,0.06500909283467783,0
01,192,583,67,0.010504506528377533,0.7091158770548073,0.10614972684289747,0.0,0.05307486342144874,0
01,193,583,67,0.009536034427583218,0.9386485722363582,0.0767251788938134,0.01255057592299798,0.04463787740840569,0
01,194,583,67,0.009952266700565815,1.2022294923058279,0.08937133200889813,0.034541462880572305,0.06195639744473522,0
01,195,583,67,0.009609824046492577,1.4879437780201135,0.07896708775000275,0.05837896431144585,0.0686730260307243,0
01,196,583,69,0.010280970484018326,0.6479260067046335,0.09935815582066418,0.0,0.04967907791033209,0
01,197,583,69,0.00910431332886219,0.6427561694737272,0.06360843742079698,0.0,0.03180421871039849,0
01,198,583,69,0.009056407026946545,0.7447796760773868,0.06215292695578299,0.0,0.031076463477891496,0
01,199,583,71,0.009433280676603317,1.136152510198312,0.07360326895941617,0.02902857733619731,0.05131592314780674,0
01,200,583,71,0.00901403184980154,0.8690981057393279,0.06086546557126664,0.006747893216754887,0.03380667939401076,0
01,201,583,71,0.013630603440105915,0.6871036794700923,0.2011281866221648,0.0,0.1005640933110824,0
01,202,583,71,0.011325628496706486,0.5731249242699632,0.13109741785983564,0.0,0.06554870892991782,0
01,203,583,71,0.01013360545039177,0.5560806171493198,0.09488084615484459,0.0,0.04744042307742229,0
01,204,583,73,0.010820787400007248,1.4644371743608382,0.1157591122500907,0.05641777886717552,0.08608844555863311,0
01,205,583,73,0.008983691222965717,1.119188981784401,0.059943643219952936,0.027613288871259863,0.043778466045606396,0
01,206,583,73,0.013362143188714981,0.8487418716426346,0.19297170846136194,0.0050495470588299545,0.09901062776009595,0
01,207,583,75,0.01137679722160101,2.2263419362656003,0.1326520487035301,0.11998444934950502,0.12631824902651756,0
01,208,583,75,0.011245130561292171,1.7824629427682854,0.12865169396292825,0.08295106785031066,0.10580138090661945,0
01,209,583,75,0.01069773081690073,1.4661335272022287,0.11202035268530981,0.05655930771366921,0.08428983019948952,0
01,210,583,75,0.010041069239377975,1.1855083000121156,0.09206937004131613,0.033146392822276834,0.06260788143179648,0
01,211,583,75,0.015316757373511791,0.9762914495738912,0.2523576616089461,0.015691168421382722,0.13402441501516443,0
01,212,583,75,0.011177079752087593,0.8640090472151526,0.12658414416281338,0.006323306677273489,0.06645372542004344,0
01,213,583,75,0.00906499195843935,0.8452683872531187,0.062413758143529625,0.004759749896961748,0.033586754020245684,0
01,214,583,75,0.014653853140771389,0.9013288097257557,0.23221701185153676,0.009436941300135757,0.12082697657583626,0
01,215,583,75,0.011714573949575424,1.0543236802778784,0.14291453073085564,0.022201495360094643,0.08255801304547514,0
01,216,583,75,0.009409904479980469,1.2974675875439237,0.07289304300883682,0.042487296690863534,0.057690169849850176,0
01,217,583,75,0.012597819790244102,1.5831818732582095,0.16974969672920398,0.0663247981217371,0.11803724742547053,0
01,218,583,77,0.01197579875588417,0.7108526192495666,0.15085117839723416,0.0,0.07542558919861708,0
01,219,583,77,0.009950573556125164,0.7312088533462586,0.08931989014522669,0.0,0.044659945072613345,0
01,220,583,77,0.010675808414816856,0.8366250656327006,0.11135429656376848,0.004038626726731985,0.05769646164525023,0
01,221,583,77,0.010836068540811539,1.0066642433054653,0.11622339063244551,0.01822520872050881,0.06722429967647715,0
01,222,583,77,0.013763735070824623,1.231148269316209,0.20517305074205994,0.03695419273984656,0.12106362174095325,0
01,223,583,79,0.011296199634671211,0.8265277272910875,0.13020329715017998,0.003196193116650229,0.0666997451334151,0
01,224,583,79,0.010013950057327747,0.7244234419806955,0.09124542305108027,0.0,0.045622711525540136,0
01,225,583,80,0.01587211713194847,0.9303283654428699,0.2692308475558714,0.011856410628290683,0.14054362909208104,0
01,226,583,80,0.00982324592769146,0.7687305626236919,0.0854513657912284,0.0,0.0427256828956142,0
01,227,583,80,0.008545179851353168,0.7091562664081748,0.04662059667101325,0.0,0.023310298335506626,0
01,228,583,80,0.01331100333482027,0.6700189829960821,0.19141795478916024,0.0,0.09570897739458012,0
01,229,583,80,0.012783276848495007,0.6955046649703136,0.17538433514421267,0.0,0.08769216757210634,0
01,230,583,82,0.00885860901325941,1.2263419362656,0.05614334017140671,0.036553194341447555,0.04634826725642713,0
01,231,583,82,0.012590973637998104,0.9287127913082104,0.16954169390200444,0.011721621250677484,0.09063165757634097,0
01,232,583,82,0.008917389437556267,0.7007956702613176,0.05792923303478582,0.0,0.02896461651739291,0
01,233,583,82,0.008632268756628036,0.5782947615008668,0.04926657033095849,0.0,0.024633285165479246,0
01,234,583,82,0.007870546542108059,0.5799507249888918,0.02612358892071161,0.0,0.013061794460355805,0
01,235,583,82,0.008097849786281586,0.6785411365564025,0.03302961667482114,0.0,0.01651480833741057,0
01,236,583,82,0.007797056343406439,0.8706732905206179,0.023890777181777696,0.006879312859927507,0.0153850450208526,0
01,237,583,82,0.010345231741666794,1.1274284098711576,0.10131056978839227,0.0283007146970866,0.06480564224273944,0
01,238,583,82,0.01344796922057867,1.4403247304010667,0.19557931294246314,0.054406047406300326,0.12499268017438173,0
01,239,583,82,0.010700426995754242,1.6784199684963046,0.11210226918439058,0.07427063193202828,0.09318645055820943,0
01,240,583,82,0.007479899562895298,1.9165152065915427,0.014254779523328707,0.09413521645775624,0.054194997990542476,0
01,241,583,82,0.010086335241794586,2.1546104446867806,0.09344466175852564,0.11399980098348418,0.10372223137100492,0
01,242,583,84,0.009001306258141994,0.9760895028070612,0.06047883101394727,0.01567431974918127,0.03807657538156427,0
01,243,583,84,0.007711092475801706,1.1308211155539412,0.021278984914194995,0.028583772390074206,0.0249313786521346,0
01,244,583,84,0.009281191974878311,1.243063128559313,0.06898244271904126,0.03794826439974308,0.05346535355939217,0
01,245,583,84,0.007421459071338177,1.3876166242578463,0.012479214646880331,0.05000854396167355,0.03124387930427694,0
01,246,583,85,0.008082451298832893,0.9318631608707958,0.03256177301478612,0.01198446053702317,0.022273116775904645,0
01,247,583,86,0.007178615778684616,0.8315763964618947,0.005101042262835859,0.003617409921691167,0.004359226092263514,0
01,248,583,86,0.0071007441729307175,0.7720424895997431,0.0027351126759138744,0.0,0.0013675563379569372,0
01,249,583,86,0.007394836284220219,0.7788279009653062,0.011670349347148804,0.0,0.005835174673574402,0
01,250,583,86,0.010545448400080204,0.880851407568966,0.10739364090717711,0.007728485938890089,0.0575610634230336,0
01,251,583,86,0.008650300092995167,0.9522597843208532,0.049814406371961155,0.013686176429388236,0.031750291400674695,0
01,252,583,86,0.009738012216985226,1.084898420776284,0.08286175747365583,0.0247523843314223,0.05380707090253907,0
01,253,583,88,0.01373546477407217,0.7857748697443366,0.2043141300755326,0.0,0.1021570650377663,0
01,254,583,88,0.009899809025228024,0.5748616664647205,0.0877775397024307,0.0,0.04388876985121535,0
01,255,583,89,0.012732427567243576,1.0358657457894096,0.17383940977864765,0.020661526720865186,0.09725046824975642,0
01,256,583,89,0.009922991506755352,0.7416293065148009,0.08848188011525226,0.0,0.04424094005762613,0
01,257,583,89,0.008461336605250835,0.5528090795266353,0.04407323406436558,0.0,0.02203661703218279,0
01,258,583,89,0.012097480706870556,0.49832384183529094,0.15454817328061843,0.0,0.07727408664030921,0
01,259,583,89,0.01047607697546482,0.5662991235510306,0.10528596758523272,0.0,0.05264298379261636,0
01,260,583,91,0.010783890262246132,1.2739609838846477,0.11463808708235951,0.04052611124659315,0.07758209916447634,0
01,261,583,91,0.01027948223054409,0.8810937436891628,0.09931293904500578,0.007748704345531897,0.053530821695268835,0
01,262,583,91,0.010627693496644497,0.5664202916111297,0.10989244782732302,0.0,0.05494622391366151,0
01,263,583,91,0.01020128559321165,0.47623086554384164,0.09693713420482673,0.0,0.04846856710241337,0
01,264,583,91,0.009117822162806988,0.5203764287733748,0.06401886879183896,0.0,0.03200943439591948,0
01,265,583,91,0.011249270290136337,0.6835898057272096,0.12877746903664639,0.0,0.06438873451832319,0
01,266,583,92,0.009034940041601658,0.4472716991800956,0.06150070750714339,0.0,0.030750353753571696,0
01,267,583,94,0.00994985830038786,1.607294317217981,0.08929815892889024,0.06833652958261228,0.07881734425575126,0
01,268,583,94,0.010137875564396381,1.2586534189587615,0.09501058264820739,0.03924898189370914,0.06712978227095825,0
01,269,583,95,0.00933105032891035,1.7977705076941715,0.07049726129530683,0.08422819720319466,0.07736272924925075,0
01,270,583,95,0.010866121388971806,1.4032069146572947,0.11713646956468635,0.051309261455639604,0.08422286551016298,0
01,271,583,95,0.00884927250444889,1.0732662870067438,0.05585967422899404,0.023781900812607955,0.039820787520800996,0
01,272,583,95,0.009857025928795338,0.8130376832666896,0.08647768473359747,0.0020707018135807656,0.04427419327358912,0
01,273,583,96,0.010524502955377102,1.0749626398481356,0.10675726713711617,0.02392342965910176,0.06534034839810897,0
01,274,583,96,0.010347399860620499,0.8283452481925744,0.10137644253791214,0.003347831166464657,0.0523621368521884,0
01,275,583,96,0.00915896613150835,0.6837513631406742,0.06526892305656783,0.0,0.03263446152828391,0
01,276,583,96,0.008521012030541897,0.6820146209459169,0.045886319244019855,0.0,0.022943159622009927,0
01,277,583,96,0.00798820611089468,0.7449008441374839,0.02969837400805794,0.0,0.01484918700402897,0
01,278,583,96,0.00834354106336832,0.8791954440809396,0.04049431778224696,0.007590326826836532,0.024042322304541744,0
01,279,583,96,0.008307356387376785,1.1036390807383165,0.03939493894328841,0.02631594111173393,0.032855440027511174,0
01,280,583,96,0.008647456765174866,1.392705682782019,0.04972801912785284,0.05043313050115473,0.05008057481450379,0
01,281,583,98,0.008025981485843658,0.7058039500787594,0.03084608216668141,0.0,0.015423041083340704,0
01,282,583,98,0.008101226761937141,0.6989781493598282,0.03313221744361798,0.0,0.01656610872180899,0
01,283,583,98,0.009243898093700409,0.7567753140272224,0.06784936351724846,0.0,0.03392468175862423,0
01,284,583,98,0.008583744056522846,0.8893735611292863,0.047792271418486944,0.008439499905799003,0.028115885662142973,0
01,285,583,98,0.009203820489346981,1.1087281392624906,0.06663170800604204,0.026740527651215228,0.04668611782862864,0
01,286,583,100,0.008612238802015781,0.7329859848943827,0.04865801138597403,0.0,0.024329005692987016,0
01,287,583,100,0.009142336435616016,0.6291853467426003,0.06476367227674532,0.0,0.03238183613837266,0
01,288,583,100,0.00796147808432579,0.6342744052667729,0.028886311276756074,0.0,0.014443155638378037,0
01,289,583,100,0.008035051636397839,0.7039864291772698,0.031121655494677117,0.0,0.015560827747338558,0
01,290,583,100,0.008797619491815567,0.7907023708550434,0.05429032954090512,0.00020723866808008005,0.0272487841044926,0
01,291,583,100,0.008692641742527485,0.942041277919141,0.051100849105711735,0.01283363361598552,0.03196724136084863,0
01,292,583,100,0.009127328172326088,1.1546104446867809,0.06430768457978969,0.030568545975426766,0.04743811527760823,0
01,293,583,100,0.008775120601058006,1.392705682782019,0.053606758285363446,0.05043313050115473,0.05201994439325909,0
01,294,583,102,0.021318750455975533,0.6020437012803438,0.4347128715320588,0.0,0.2173564357660294,0
01,295,583,102,0.02738053724169731,0.5203764287733761,0.6188847602083605,0.0,0.30944238010418024,0
01,296,583,102,0.024763237684965134,0.5356436043458954,0.5393648068291991,0.0,0.26968240341459954,0
01,297,583,103,0.024098319932818413,0.5799911143422586,0.5191629814341343,0.0,0.25958149071706715,0
01,298,583,104,0.02381211519241333,1.0426511571549741,0.510467382355547,0.021227642106840174,0.2658475122311936,0
01,299,583,104,0.02553648129105568,0.7432852700028272,0.5628578362567614,0.0,0.2814289181283807,0
