video,frame,video_length,phase,appearance,temporal
03,35,550,82,0.011945504695177078,37.6784199684963
03,36,550,47,0.010723348706960678,46.2143059089624
03,37,550,47,0.011886713095009327,43.095238095238095
03,38,550,47,0.010812506079673767,40.00848176420695
03,39,550,47,0.011146064847707748,36.95403691586897
03,40,550,47,0.01050146110355854,33.93190355022416
03,41,550,47,0.010395491495728493,30.94208166727251
03,42,550,47,0.010858769528567791,27.984571267014015
03,43,550,47,0.01091835554689169,25.05937234944869
03,44,550,47,0.011124270036816597,23.39270568278202
03,45,550,47,0.011249463073909283,21.726039016115354
03,46,550,44,0.010710103437304497,22.916515206591544
03,47,550,44,0.0103132463991642,21.106991397067734
03,48,550,44,0.010836160741746426,19.297467587543924
03,49,550,44,0.010009667836129665,17.487943778020117
03,50,550,44,0.010707865469157696,15.678419968496305
03,51,550,44,0.010144999250769615,13.868896158972497
03,52,550,44,0.010382188484072685,12.059372349448687
03,53,550,44,0.010620399378240108,10.249848539924878
03,54,550,44,0.010926660150289536,8.440324730401068
03,55,550,44,0.010779306292533875,6.630800920877259
03,56,550,44,0.0095519432798028,4.8212771113534485
03,57,550,44,0.009361907839775085,4.678419968496305
03,58,550,44,0.009571518748998642,4.535562825639163
03,59,550,47,0.009759464301168919,2.658063734399612
03,60,550,47,0.009496585465967655,2.4046609313784892
03,61,550,47,0.010235726833343506,2.1835696110505274
03,62,550,47,0.010249738581478596,1.9947897734157276
03,63,550,47,0.010298025794327259,1.8383214184740904
03,64,550,47,0.009556766599416733,1.7141645462256159
03,65,550,47,0.010622100904583931,1.6223191566703028
03,66,550,47,0.009585483931005001,1.5627852498081514
03,67,550,47,0.009995216503739357,1.6784199684963053
03,68,550,47,0.009977804496884346,1.8212771113534483
03,69,550,47,0.010005902498960495,1.964134254210591
03,70,550,47,0.010163800790905952,2.106991397067734
03,71,550,47,0.00969456136226654,2.249848539924877
03,72,550,47,0.010382388718426228,2.3927056827820197
03,73,550,47,0.010201340541243553,2.5355628256391625
03,74,550,47,0.010209971107542515,2.6784199684963053
03,75,550,49,0.011097313836216927,1.3842239185750633
03,76,550,49,0.010564402677118778,1.4641544488872738
03,77,550,49,0.011637022718787193,1.5763964618926456
03,78,550,49,0.011109811253845692,1.7209499575911789
03,79,550,50,0.01071937009692192,1.3128155418231746
03,80,550,50,0.010594534687697887,1.2685891998869105
03,81,550,53,0.011239968240261078,1.7823821640615525
03,82,550,53,0.011443305760622025,1.5289793610404294
03,83,550,53,0.011718904599547386,1.307888040712468
03,84,550,53,0.011557276360690594,1.119108203077668
03,85,550,53,0.010428549721837044,0.9626398481360307
03,86,550,53,0.0112408846616745,0.8384829758875563
03,87,550,53,0.011170483194291592,0.7534229976978077
03,88,550,53,0.011308777146041393,0.738075043418556
03,89,550,53,0.010455909185111523,0.8196615372187901
03,90,550,53,0.010741137899458408,0.9930934205743371
03,91,550,53,0.010475109331309795,1.2243628579506454
03,92,550,53,0.010531911626458168,1.4879437780201148
03,93,550,53,0.010317067615687847,1.7736580637344006
03,94,550,53,0.010512747801840305,2.059372349448686
03,95,550,55,0.011913355439901352,0.9301668080294033
03,96,550,55,0.011154474690556526,1.0355830203158451
03,97,550,55,0.010047884657979012,1.1954440809402647
03,98,550,55,0.00974454265087843,1.3876166242578456
03,99,550,57,0.010256246663630009,1.0476190476190457
03,100,550,57,0.010075503028929234,0.9795629871965736
03,101,550,57,0.010922255925834179,0.9795225978432082
03,102,550,57,0.010970691218972206,0.9216850438224471
03,103,550,58,0.010093219578266144,0.7976089502807049
03,104,550,58,0.010157827287912369,0.6632335716305197
03,105,550,58,0.010870739817619324,0.6257926410598187
03,106,550,58,0.01028017420321703,0.6835898057272116
03,107,550,58,0.01024189405143261,0.8060099357809302
03,108,550,58,0.009988346137106419,0.9879639726967989
03,109,550,60,0.009783634915947914,0.7484147178803673
03,110,550,60,0.009531733579933643,0.5612908437335923
03,111,550,60,0.010262071155011654,0.503412900359467
03,112,550,61,0.010143362917006016,0.7075810816268828
03,113,550,61,0.009835970588028431,0.511935053919786
03,114,550,61,0.00959598459303379,0.4778464396785005
03,115,550,61,0.010482996702194214,0.5968334746960713
03,116,550,61,0.010106726549565792,0.8008804879033894
03,117,550,61,0.01032127533107996,1.0593723494486862
03,118,550,63,0.010940756648778915,0.6293065148026974
03,119,550,63,0.010188788175582886,0.4693646754715469
03,120,550,63,0.01115097664296627,0.45910577971646793
03,121,550,63,0.01118453498929739,0.5628256391615181
03,122,550,63,0.010928467847406864,0.7311684639928925
03,123,550,65,0.010759047232568264,0.9406276505513144
03,124,550,65,0.01080563198775053,0.658265681166444
03,125,550,65,0.011405637487769127,0.5051496425542222
03,126,550,65,0.010410263203084469,0.4812795347146475
03,127,550,67,0.010685140267014503,1.5120562219798865
03,128,550,67,0.010720890015363693,1.1157962761016194
03,129,550,67,0.010083845816552639,0.7552405185992972
03,130,550,67,0.010417941026389599,0.571509350135303
03,131,550,67,0.010841659270226955,0.5170241124439586
03,132,550,69,0.010289010591804981,1.5596752695989342
03,133,550,69,0.010085019282996655,1.2144270770224967
03,134,550,69,0.010166773572564125,0.9338018498323838
03,135,550,69,0.010430716909468174,0.7245849993941594
03,136,550,69,0.009867606684565544,0.622480714083766
03,137,550,71,0.010295390151441097,1.5596752695989333
03,138,550,71,0.010082277469336987,1.119188981784401
03,139,550,71,0.010470833629369736,0.8453491659598523
03,140,550,71,0.011096321977674961,0.6684437982147894
03,141,550,71,0.010471198707818985,0.5986509955975602
03,142,550,71,0.010194077156484127,0.6581041237529781
03,143,550,71,0.010086475871503353,0.8434104769982637
03,144,550,73,0.011158511973917484,0.8436528131184619
03,145,550,73,0.01093368325382471,0.6123025970354214
03,146,550,73,0.00992735568434,0.5101983117250294
03,147,550,73,0.009776338934898376,0.5373399571872859
03,148,550,73,0.010087544098496437,0.6818530635324537
03,149,550,73,0.009966841898858547,0.9165152065915427
03,150,550,75,0.010660890489816666,0.7619855406114956
03,151,550,75,0.010741453617811203,0.5629468072216165
03,152,550,75,0.011038062162697315,0.49315400460438735
03,153,550,75,0.0101463682949543,0.5407326628700682
03,154,550,75,0.010284981690347195,0.685245769215236
03,155,550,75,0.01049736700952053,0.9165152065915427
03,156,550,75,0.01030280813574791,1.2022294923058285
03,157,550,75,0.009732655249536037,1.4879437780201141
03,158,550,77,0.00944290030747652,0.5782139827941373
03,159,550,77,0.009550999850034714,0.528858192980331
03,160,550,77,0.009850556962192059,0.5764368512460132
03,161,550,77,0.01007337961345911,0.7209499575911796
03,162,550,77,0.009687306359410286,0.9454339836019233
03,163,550,77,0.009763197042047977,1.2022294923058285
03,164,550,79,0.009400637820363045,0.6649703138252776
03,165,550,79,0.009495796635746956,0.5509915586251471
03,166,550,79,0.010128249414265156,0.5339472515045051
03,167,550,79,0.009540013037621975,0.6138373924633472
03,168,550,79,0.009679573588073254,0.7804838644533312
03,169,550,80,0.009600989520549774,0.5203764287733748
03,170,550,80,0.00915205292403698,0.5900480633305062
03,171,550,80,0.009956877678632736,0.6818530635324523
03,172,550,80,0.010442988947033882,0.8688961589724952
03,173,550,82,0.010496160015463829,0.8113413304252991
03,174,550,82,0.010915390215814114,0.5885132679025803
03,175,550,82,0.01010123174637556,0.4660123591421295
03,176,550,82,0.009664831683039665,0.47275738115432714
03,177,550,82,0.009473191574215889,0.6087483339391733
03,178,550,82,0.00949323084205389,0.8688961589724952
03,179,550,82,0.009776594117283821,1.1069913970677332
03,180,550,82,0.009825596585869789,1.3450866351629713
03,181,550,83,0.009651072323322296,0.7243426632739618
03,182,550,83,0.00994943268597126,0.9471303364433138
03,183,550,85,0.010232867673039436,0.7976897289874392
03,184,550,85,0.009281822480261326,0.6020437012803425
03,185,550,85,0.010180315934121609,0.5237691344561584
03,186,550,86,0.010280260816216469,0.7501110707217571
03,187,550,86,0.009512660093605518,0.5646835494163738
03,188,550,86,0.011213910765945911,0.5085019588836376
03,189,550,86,0.011032198555767536,0.5798699462821608
03,190,550,88,0.010067874565720558,1.3215800315036954
03,191,550,88,0.010407475754618645,0.9831172502928225
03,192,550,88,0.010154886171221733,0.7177591986752289
03,193,550,88,0.01084451749920845,0.5816470778302836
03,194,550,89,0.010703278705477715,0.8810937436891628
03,195,550,89,0.01026582345366478,0.6582656811664427
03,196,550,89,0.010251188650727272,0.5646835494163724
03,197,550,89,0.011349494569003582,0.5986509955975589
03,198,550,91,0.011539081111550331,1.4168181267417905
03,199,550,91,0.011866303160786629,1.025647239387696
03,200,550,91,0.011541010811924934,0.7024920231027094
03,201,550,91,0.01159829180687666,0.4949311361525087
03,202,550,91,0.01132073812186718,0.49654671028716824
03,203,550,91,0.012148703448474407,0.6546306393634636
