video,frame,video_length,phase,appearance,temporal
01,35,583,12,0.008914993144571781,0.4642352275940061
01,36,583,12,0.008901050314307213,0.5389959206753115
01,37,583,12,0.007738419808447361,0.707338745506686
01,38,583,12,0.007941718213260174,0.9165152065915434
01,39,583,13,0.008703643456101418,0.4352760612302601
01,40,583,14,0.008295414038002491,0.5919059735853632
01,41,583,14,0.008719861507415771,0.4404862878145332
01,42,583,14,0.009238445200026035,0.4250979441819147
01,43,583,17,0.008733184076845646,2.369199079122743
01,44,583,17,0.008457762189209461,1.9729391332444772
01,45,583,17,0.007979911752045155,1.6089906700593728
01,46,583,17,0.008798245340585709,1.27735368956743
01,47,583,17,0.008286149241030216,1.073266287006745
01,48,583,17,0.008390477858483791,0.9014903671392217
01,49,583,17,0.008157245814800262,0.7671149884890337
01,50,583,19,0.009063837118446827,1.694010258895754
01,51,583,19,0.008756040595471859,1.3657659840865946
01,52,583,19,0.008733537048101425,1.1021446746637582
01,53,583,21,0.008890592493116856,2.2739609838846477
01,54,583,21,0.008300723508000374,1.8300819903873342
01,55,583,21,0.009043424390256405,1.4252998909487469
01,56,583,21,0.008753347210586071,1.136152510198312
01,57,583,21,0.0087276017293334,0.9439395775273629
01,58,583,21,0.008324431255459785,0.8486610929359022
01,59,583,21,0.008230997249484062,0.846924350741145
01,60,583,24,0.008549941703677177,2.083484793408457
01,61,583,24,0.009172694757580757,1.6396057999111437
01,62,583,25,0.008943943306803703,2.083484793408457
01,63,583,25,0.009288032539188862,1.5936831051334868
01,64,583,25,0.00902179628610611,1.3113615251019832
01,65,583,25,0.008691010996699333,1.098751968980978
01,66,583,25,0.010030475445091724,0.9507653782462956
01,67,583,25,0.009958183392882347,0.8674017528979361
01,68,583,25,0.010011821985244751,0.8588392099842476
01,69,583,25,0.009351549670100212,0.9472111151500461
01,70,583,26,0.008519366383552551,0.6955854436770472
01,71,583,27,0.00921641755849123,0.7891675754271161
01,72,583,27,0.008229361847043037,0.6802778787511611
01,73,583,27,0.009536736644804478,0.6700189829960821
01,74,583,29,0.009187784977257252,1.3283654428692597
01,75,583,29,0.009426040574908257,1.0273032028757225
01,76,583,29,0.014994167722761631,0.8231754109616707
01,77,583,29,0.011383858509361744,0.710893008602932
01,78,583,29,0.007611207664012909,0.6955450543236791
01,79,583,29,0.00968919973820448,0.7822206066480871
01,80,583,29,0.012571940198540688,0.9896603255381887
01,81,583,29,0.00927659310400486,1.2022294923058285
01,82,583,30,0.010028508491814137,0.6614564400823949
01,83,583,30,0.0123750576749444,0.7804838644533312
01,84,583,30,0.008715644478797913,0.9641342542105904
01,85,583,32,0.009104597382247448,0.8147340361080813
01,86,583,32,0.012463122606277466,0.6242174562785253
01,87,583,32,0.010435234755277634,0.5306353245284551
01,88,583,32,0.010531874373555183,0.5475584635889967
01,89,583,32,0.011550298891961575,0.7073791348600493
01,90,583,32,0.010295398533344269,0.9641342542105904
01,91,583,32,0.010036812163889408,1.249848539924876
01,92,583,33,0.010400736704468727,0.6818530635324523
01,93,583,34,0.013322400860488415,0.6037400541217328
01,94,583,34,0.012614132836461067,0.5798699462821608
01,95,583,34,0.009537037461996078,0.579829556928794
01,96,583,34,0.011191264726221561,0.7073387455066839
01,97,583,34,0.00969212781637907,0.9165152065915427
01,98,583,35,0.011186576448380947,0.42849064986469626
01,99,583,36,0.010208791121840477,0.5851205622197975
01,100,583,36,0.010781110264360905,0.43370087644896604
01,101,583,36,0.01103804912418127,0.4183125328163489
01,102,583,36,0.010325244627892971,0.59000767397714
01,103,583,38,0.009187879040837288,1.0936629104568019
01,104,583,38,0.009128149598836899,0.7875116119390919
01,105,583,38,0.009202500805258751,0.5561613958560527
01,106,583,38,0.009838956408202648,0.4421826406559223
01,107,583,38,0.008889798074960709,0.4387091562664078
01,108,583,38,0.009222753345966339,0.583222262611577
01,109,583,39,0.009540812112390995,0.4235227594006234
01,110,583,39,0.009731573052704334,0.4132234742921776
01,111,583,39,0.010255587287247181,0.5798295569287947
01,112,583,39,0.009010334499180317,0.8688961589724958
01,113,583,39,0.009371587075293064,1.1546104446867815
01,114,583,41,0.012787207029759884,0.6327396098388464
01,115,583,41,0.010239798575639725,0.4779272183852355
01,116,583,41,0.008704748935997486,0.4625388747526157
01,117,583,41,0.014640787616372108,0.5985298275374604
01,118,583,41,0.010277234017848969,0.8501958883638274
01,119,583,44,0.008546911180019379,1.7501514600751231
01,120,583,44,0.012060104869306087,1.4015105618159052
01,121,583,44,0.009587782435119152,1.0953592632981937
01,122,583,44,0.009005884639918804,0.8538309301668066
01,123,583,44,0.007848832756280899,0.682014620945919
01,124,583,44,0.007216751575469971,0.6037400541217349
01,125,583,44,0.007610040716826916,0.6223999353770365
01,126,583,44,0.008374177850782871,0.7379942647118237
01,127,583,44,0.007069388870149851,0.9403449250777514
01,128,583,47,0.008057554252445698,1.660002423361202
01,129,583,47,0.007581733632832766,1.3011430187002717
01,130,583,47,0.007057500537484884,1.0545256270447119
01,131,583,47,0.00847384799271822,0.8725312007754763
01,132,583,47,0.00870736874639988,0.7653378569409103
01,133,583,47,0.007722014095634222,0.7550789611858313
01,134,583,47,0.00733270775526762,0.8417545135102393
01,135,583,47,0.008499115705490112,1.013490044024396
01,136,583,49,0.00993940606713295,0.884405670665212
01,137,583,49,0.01030458603054285,0.7415081384547038
01,138,583,49,0.01229823101311922,0.6955450543236811
01,139,583,49,0.009804707951843739,0.7465164182721441
01,140,583,49,0.010357535444200039,0.8349287127913094
01,141,583,50,0.012348398566246033,0.5662991235510326
01,142,583,50,0.008900542743504047,0.5781735934407697
01,143,583,50,0.012815837748348713,0.6869825114099926
01,144,583,50,0.01054945308715105,0.8910295246173119
01,145,583,51,0.01091257855296135,0.5662991235510313
01,146,583,52,0.013978522270917892,0.6871036794700917
01,147,583,53,0.015340843237936497,1.0409144149602148
01,148,583,53,0.010640222579240799,0.7262409628821844
01,149,583,53,0.011633878573775291,0.5459428894543392
01,150,583,53,0.016695508733391762,0.4659719697887634
01,151,583,53,0.012772032991051674,0.4863282038854567
01,152,583,53,0.010402140207588673,0.632537663072015
01,153,583,53,0.009598186239600182,0.8688961589724958
01,154,583,53,0.010954957455396652,1.1546104446867815
01,155,583,55,0.009068143554031849,0.6293065148026974
01,156,583,55,0.009023146703839302,0.4965870996405357
01,157,583,57,0.012363314628601074,1.7025324124560757
01,158,583,57,0.010868861339986324,1.3538915141968575
01,159,583,57,0.010085954330861568,1.0443475099963653
01,160,583,57,0.013565857894718647,0.7994264711821958
01,161,583,57,0.012477623298764229,0.6310028676440878
01,162,583,57,0.013499966822564602,0.6309624782907223
01,163,583,58,0.011518030427396297,0.7143664929924473
01,164,583,58,0.009541835635900497,0.5850397835130665
01,165,583,58,0.015207959339022636,0.6070923704511503
01,166,583,58,0.012645337730646133,0.7992245244153657
01,167,583,59,0.010787087492644787,0.5459025001009737
01,168,583,59,0.013346088118851185,0.5628660285148849
01,169,583,59,0.0121918311342597,0.6988973706530965
01,170,583,60,0.01619832217693329,0.5289389716870626
01,171,583,60,0.011339884251356125,0.537380346540652
01,172,583,60,0.009264114312827587,0.6938083121289238
01,173,583,61,0.013277601450681686,0.4982834524819248
01,174,583,61,0.011326860636472702,0.4998990266165829
01,175,583,61,0.009781480766832829,0.6784199684963054
01,176,583,61,0.010045919567346573,0.9641342542105911
01,177,583,63,0.009563438594341278,0.7823821640615524
01,178,583,63,0.008738860487937927,0.5374611252473843
01,179,583,63,0.009085072204470634,0.3724302273920613
01,180,583,65,0.009460944682359695,1.7025324124560763
01,181,583,65,0.00915798544883728,1.3538915141968568
01,182,583,65,0.008916057646274567,1.0375620986308
01,183,583,65,0.009319385513663292,0.756936871440687
01,184,583,65,0.00854263361543417,0.5885536572559458
01,185,583,65,0.010546158999204636,0.5102387010783949
01,186,583,65,0.009838355705142021,0.590088452683873
01,187,583,65,0.008349347859621048,0.7991841350619983
01,188,583,67,0.010636160150170326,0.9525021204410522
01,189,583,67,0.009945008903741837,0.7109737873096664
01,190,583,67,0.00899114552885294,0.5663799022577662
01,191,583,67,0.011290106922388077,0.5765176299527435
01,192,583,67,0.010504506528377533,0.7091158770548073
01,193,583,67,0.009536034427583218,0.9386485722363582
01,194,583,67,0.009952266700565815,1.2022294923058279
01,195,583,67,0.009609824046492577,1.4879437780201135
01,196,583,69,0.010280970484018326,0.6479260067046335
01,197,583,69,0.00910431332886219,0.6427561694737272
01,198,583,69,0.009056407026946545,0.7447796760773868
01,199,583,71,0.009433280676603317,1.136152510198312
01,200,583,71,0.00901403184980154,0.8690981057393279
01,201,583,71,0.013630603440105915,0.6871036794700923
01,202,583,71,0.011325628496706486,0.5731249242699632
01,203,583,71,0.01013360545039177,0.5560806171493198
01,204,583,73,0.010820787400007248,1.4644371743608382
01,205,583,73,0.008983691222965717,1.119188981784401
01,206,583,73,0.013362143188714981,0.8487418716426346
01,207,583,75,0.01137679722160101,2.2263419362656003
01,208,583,75,0.011245130561292171,1.7824629427682854
01,209,583,75,0.01069773081690073,1.4661335272022287
01,210,583,75,0.010041069239377975,1.1855083000121156
01,211,583,75,0.015316757373511791,0.9762914495738912
01,212,583,75,0.011177079752087593,0.8640090472151526
01,213,583,75,0.00906499195843935,0.8452683872531187
01,214,583,75,0.014653853140771389,0.9013288097257557
01,215,583,75,0.011714573949575424,1.0543236802778784
01,216,583,75,0.009409904479980469,1.2974675875439237
01,217,583,75,0.012597819790244102,1.5831818732582095
01,218,583,77,0.01197579875588417,0.7108526192495666
01,219,583,77,0.009950573556125164,0.7312088533462586
01,220,583,77,0.010675808414816856,0.8366250656327006
01,221,583,77,0.010836068540811539,1.0066642433054653
01,222,583,77,0.013763735070824623,1.231148269316209
01,223,583,79,0.011296199634671211,0.8265277272910875
01,224,583,79,0.010013950057327747,0.7244234419806955
01,225,583,80,0.01587211713194847,0.9303283654428699
01,226,583,80,0.00982324592769146,0.7687305626236919
01,227,583,80,0.008545179851353168,0.7091562664081748
01,228,583,80,0.01331100333482027,0.6700189829960821
01,229,583,80,0.012783276848495007,0.6955046649703136
01,230,583,82,0.00885860901325941,1.2263419362656
01,231,583,82,0.012590973637998104,0.9287127913082104
01,232,583,82,0.008917389437556267,0.7007956702613176
01,233,583,82,0.008632268756628036,0.5782947615008668
01,234,583,82,0.007870546542108059,0.5799507249888918
01,235,583,82,0.008097849786281586,0.6785411365564025
01,236,583,82,0.007797056343406439,0.8706732905206179
01,237,583,82,0.010345231741666794,1.1274284098711576
01,238,583,82,0.01344796922057867,1.4403247304010667
01,239,583,82,0.010700426995754242,1.6784199684963046
01,240,583,82,0.007479899562895298,1.9165152065915427
01,241,583,82,0.010086335241794586,2.1546104446867806
01,242,583,84,0.009001306258141994,0.9760895028070612
01,243,583,84,0.007711092475801706,1.1308211155539412
01,244,583,84,0.009281191974878311,1.243063128559313
01,245,583,84,0.007421459071338177,1.3876166242578463
01,246,583,85,0.008082451298832893,0.9318631608707958
01,247,583,86,0.007178615778684616,0.8315763964618947
01,248,583,86,0.0071007441729307175,0.7720424895997431
01,249,583,86,0.007394836284220219,0.7788279009653062
01,250,583,86,0.010545448400080204,0.880851407568966
01,251,583,86,0.008650300092995167,0.9522597843208532
01,252,583,86,0.009738012216985226,1.084898420776284
01,253,583,88,0.01373546477407217,0.7857748697443366
01,254,583,88,0.009899809025228024,0.5748616664647205
01,255,583,89,0.012732427567243576,1.0358657457894096
01,256,583,89,0.009922991506755352,0.7416293065148009
01,257,583,89,0.008461336605250835,0.5528090795266353
01,258,583,89,0.012097480706870556,0.49832384183529094
01,259,583,89,0.01047607697546482,0.5662991235510306
01,260,583,91,0.010783890262246132,1.2739609838846477
01,261,583,91,0.01027948223054409,0.8810937436891628
01,262,583,91,0.010627693496644497,0.5664202916111297
01,263,583,91,0.01020128559321165,0.47623086554384164
01,264,583,91,0.009117822162806988,0.5203764287733748
01,265,583,91,0.011249270290136337,0.6835898057272096
01,266,583,92,0.009034940041601658,0.4472716991800956
01,267,583,94,0.00994985830038786,1.607294317217981
01,268,583,94,0.010137875564396381,1.2586534189587615
01,269,583,95,0.00933105032891035,1.7977705076941715
01,270,583,95,0.010866121388971806,1.4032069146572947
01,271,583,95,0.00884927250444889,1.0732662870067438
01,272,583,95,0.009857025928795338,0.8130376832666896
01,273,583,96,0.010524502955377102,1.0749626398481356
01,274,583,96,0.010347399860620499,0.8283452481925744
01,275,583,96,0.00915896613150835,0.6837513631406742
01,276,583,96,0.008521012030541897,0.6820146209459169
01,277,583,96,0.00798820611089468,0.7449008441374839
01,278,583,96,0.00834354106336832,0.8791954440809396
