video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,35,720,12,0.03105139173567295,2.749607159937146,0.22855464602101852,0.035006755759767076,0.1317807008903928,1,0.7033725125486128,False,False,False
01,36,720,12,0.03199918940663338,2.4912208785953402,0.2474612101005064,0.01612816595747997,0.1317946880289932,1,0.7033725125486128,False,False,False
01,37,720,12,0.0314723402261734,2.2601626016260163,0.23695168038146985,0.0,0.11847584019073493,1,0.7033725125486128,False,False,False
01,38,720,12,0.031032096594572067,2.056432329029173,0.22816974866072331,0.0,0.11408487433036166,1,0.7033725125486128,False,False,False
01,39,720,12,0.030451808124780655,1.8800300608048106,0.21659421785404614,0.0,0.10829710892702307,1,0.7033725125486128,False,False,False
01,40,720,12,0.03248748928308487,1.7309557969529286,0.2572017625274617,0.0,0.12860088126373084,1,0.7033725125486128,False,False,False
01,41,720,12,0.03134894371032715,1.609209537473527,0.2344901802053103,0.0,0.11724509010265514,1,0.7033725125486128,False,False,False
01,42,720,12,0.03099527209997177,1.5147912823666052,0.22743517767770988,0.0,0.11371758883885494,1,0.7033725125486128,False,False,False
01,43,720,12,0.030700460076332092,1.4477010316321652,0.22155429973600854,0.0,0.11077714986800427,1,0.7033725125486128,False,False,False
01,44,720,12,0.030110040679574013,1.4079387852702054,0.2097766783083597,0.0,0.10488833915417985,1,0.7033725125486128,False,False,False
01,45,720,13,0.030342983081936836,1.5172508027601284,0.21442338782457926,0.0,0.10721169391228963,1,0.7033725125486128,False,False,False
01,46,720,13,0.030981479212641716,1.4166154266584676,0.22716003867269144,0.0,0.11358001933634572,1,0.7033725125486128,False,False,False
01,47,720,13,0.03077065572142601,1.3706360593017688,0.22295455477221718,0.0,0.11147727738610859,1,0.7033725125486128,False,False,False
01,48,720,13,0.030781526118516922,1.3793127006900316,0.22317139626219523,0.0,0.11158569813109762,1,0.7033725125486128,False,False,False
01,49,720,13,0.031173676252365112,1.428571428571428,0.23099396415990653,0.0,0.11549698207995326,1,0.7033725125486128,False,False,False
01,50,720,13,0.030622441321611404,1.5051581608253057,0.21999799016623103,0.0,0.10999899508311552,1,0.7033725125486128,False,False,False
01,51,720,13,0.03134458512067795,1.609072897451664,0.23440323553660763,0.0,0.11720161776830382,1,0.7033725125486128,False,False,False
01,52,720,13,0.0315580852329731,1.740315638450502,0.23866211238106727,0.0,0.11933105619053364,1,0.7033725125486128,False,False,False
01,53,720,13,0.03066181018948555,1.898886383821822,0.22078331602849569,0.0,0.11039165801424784,1,0.7033725125486128,False,False,False
01,54,720,13,0.030760621652007103,2.1324041811846697,0.22275439625499444,0.0,0.11137719812749722,1,0.7033725125486128,False,False,False
01,55,720,18,0.03057408705353737,2.368654778984765,0.21903342452541016,0.007173065453698161,0.11310324498955417,1,0.7033725125486128,False,False,False
01,56,720,18,0.03198225423693657,2.1102684976429593,0.2471233891911711,0.0,0.12356169459558555,1,0.7033725125486128,False,False,False
01,57,720,18,0.03168254345655441,1.8792102206736356,0.2411447913867826,0.0,0.1205723956933913,1,0.7033725125486128,False,False,False
01,58,720,18,0.03121340461075306,1.675479948076792,0.23178646109954706,0.0,0.11589323054977353,1,0.7033725125486128,False,False,False
01,59,720,18,0.031043600291013718,1.4990776798524297,0.2283992231367522,0.0,0.1141996115683761,1,0.7033725125486128,False,False,False
01,60,720,18,0.03082413785159588,1.3500034160005476,0.2240214104442083,0.0,0.11201070522210416,1,0.7033725125486128,False,False,False
01,61,720,18,0.031154267489910126,1.228257156521146,0.23060680029329042,0.0,0.11530340014664521,1,0.7033725125486128,False,False,False
01,62,720,18,0.032826751470565796,1.1338389014142243,0.26396932746656476,0.0,0.13198466373328238,1,0.7033725125486128,False,False,False
01,63,720,18,0.032133910804986954,1.08246225319396,0.25014861779192754,0.0,0.12507430889596377,1,0.7033725125486128,False,False,False
01,64,720,18,0.03164327144622803,1.0857416137186573,0.24036139762826692,0.0,0.12018069881413346,1,0.7033725125486128,False,False,False
01,65,720,18,0.030785895884037018,1.1436769829883164,0.22325856386594584,0.0,0.11162928193297292,1,0.7033725125486128,False,False,False
01,66,720,18,0.03117453306913376,1.2061897929903662,0.23101105584691645,0.0,0.11550552792345822,1,0.7033725125486128,False,False,False
01,67,720,18,0.03221584111452103,1.296030607364896,0.2517829546284895,0.0,0.12589147731424474,1,0.7033725125486128,False,False,False
01,68,720,18,0.03137949854135513,1.4131994261119072,0.2350996846264207,0.0,0.11754984231321035,1,0.7033725125486128,False,False,False
01,69,720,18,0.03165804222226143,1.5576962492313988,0.24065604344998145,0.0,0.12032802172499073,1,0.7033725125486128,False,False,False
01,70,720,22,0.03139300271868706,2.161166905786706,0.23536906447603362,0.0,0.11768453223801681,1,0.7033725125486128,False,False,False
01,71,720,22,0.03128279745578766,1.8162191705950679,0.2331707019681442,0.0,0.1165853509840721,1,0.7033725125486128,False,False,False
01,72,720,22,0.030977247282862663,1.5259274441483919,0.22707562060119896,0.0,0.11353781030059948,1,0.7033725125486128,False,False,False
01,73,720,22,0.030676795169711113,1.2902917264466762,0.22108223477196273,0.0,0.11054111738598137,1,0.7033725125486128,False,False,False
01,74,720,23,0.030761519446969032,1.4414839106374262,0.22277230537051354,0.0,0.11138615268525677,1,0.7033725125486128,False,False,False
01,75,720,23,0.0316348560154438,1.1043929767028762,0.2401935275371564,0.0,0.1200967637685782,1,0.7033725125486128,False,False,False
01,76,720,23,0.031351763755083084,0.9896836783493884,0.23454643414907775,0.0,0.11727321707453887,1,0.7033725125486128,False,False,False
01,77,720,23,0.03209295868873596,0.9296303887408612,0.24933170946453587,0.0,0.12466585473226793,1,0.7033725125486128,False,False,False
01,78,720,23,0.03109177201986313,0.9101591856254688,0.22936014750512315,0.0,0.11468007375256158,1,0.7033725125486128,False,False,False
01,79,720,25,0.03179600089788437,1.8448452551752412,0.24340802799362704,0.0,0.12170401399681352,1,0.7033725125486128,False,False,False
01,80,720,25,0.031070871278643608,1.5388399262143881,0.228943221809605,0.0,0.1144716109048025,1,0.7033725125486128,False,False,False
01,81,720,25,0.030481966212391853,1.275876204140192,0.21719580808095412,0.0,0.10859790404047706,1,0.7033725125486128,False,False,False
01,82,720,25,0.03120194561779499,1.0948964951834381,0.23155787836371,0.0,0.115778939181855,1,0.7033725125486128,False,False,False
01,83,720,25,0.03152649104595184,0.9959007993441276,0.23803187500049702,0.0,0.11901593750024851,1,0.7033725125486128,False,False,False
01,84,720,25,0.032032255083322525,0.9788891166222589,0.2481208005957241,0.0,0.12406040029786206,1,0.7033725125486128,False,False,False
01,85,720,25,0.031920239329338074,1.0289676846348303,0.24588632261006593,0.0,0.12294316130503297,1,0.7033725125486128,False,False,False
01,86,720,25,0.031224830076098442,1.1328824212611883,0.23201437503024025,0.0,0.11600718751512012,1,0.7033725125486128,False,False,False
01,87,720,25,0.030791129916906357,1.2641251622600267,0.2233629717800717,0.0,0.11168148589003585,1,0.7033725125486128,False,False,False
01,88,720,31,0.031777385622262955,4.559130969460956,0.24303669251541582,0.16721678471359444,0.20512673861450514,1,0.7033725125486128,False,False,False
01,89,720,31,0.031476955860853195,3.9674113547858165,0.2370437525562755,0.12398371589349702,0.18051373422488626,1,0.7033725125486128,False,False,False
01,90,720,31,0.030772486701607704,3.403019744483159,0.22299107896424056,0.08274732500066431,0.15286920198245244,1,0.7033725125486128,False,False,False
01,91,720,31,0.031235653907060623,3.056432329029173,0.23223028762418518,0.05742445718813068,0.14482737240615792,1,0.7033725125486128,False,False,False
01,92,720,31,0.03189149498939514,2.737172917947668,0.24531293366672433,0.034098267302861716,0.13970560048479302,1,0.7033725125486128,False,False,False
01,93,720,31,0.03137923404574394,2.4452415112386428,0.23509440849695243,0.012768755344857328,0.12393158192090488,1,0.7033725125486128,False,False,False
01,94,720,31,0.030943287536501884,2.180638108902098,0.22639819530214478,0.0,0.11319909765107239,1,0.7033725125486128,False,False,False
01,95,720,31,0.03183931112289429,1.9909817585570815,0.24427197561613734,0.0,0.12213598780806867,1,0.7033725125486128,False,False,False
01,96,720,31,0.03068143129348755,1.8286534125845462,0.22117471566102295,0.0,0.11058735783051148,1,0.7033725125486128,False,False,False
01,97,720,31,0.03172485530376434,1.6936530709844912,0.24198882347834222,0.0,0.12099441173917111,1,0.7033725125486128,False,False,False
01,98,720,31,0.03272000700235367,1.5859807337569176,0.2618400005118589,0.0,0.13092000025592945,1,0.7033725125486128,False,False,False
01,99,720,31,0.03150079771876335,1.5056364009018244,0.23751934732524727,0.0,0.11875967366262363,1,0.7033725125486128,False,False,False
01,100,720,31,0.0313933901488781,1.5478581676573067,0.23537679289102942,0.0,0.11768839644551471,1,0.7033725125486128,False,False,False
01,101,720,31,0.03245397284626961,1.6174079387852704,0.25653318031864303,0.0,0.12826659015932151,1,0.7033725125486128,False,False,False
01,102,720,31,0.03132641687989235,1.7142857142857142,0.23404081746031463,0.0,0.11702040873015732,1,0.7033725125486128,False,False,False
01,103,720,31,0.03301824629306793,1.8384914941586399,0.26778924520159997,0.0,0.13389462260079998,1,0.7033725125486128,False,False,False
01,104,720,31,0.032467860728502274,1.9900252784040455,0.25681021427156914,0.0,0.12840510713578457,1,0.7033725125486128,False,False,False
01,105,720,31,0.03242228925228119,2.1688870670219313,0.25590115945768915,0.0,0.12795057972884458,1,0.7033725125486128,False,False,False
01,106,720,31,0.032357826828956604,2.3750768600122973,0.2546152701010817,0.007642284766605306,0.1311287774338435,1,0.7033725125486128,False,False,False
01,107,720,31,0.03218097612261772,2.608594657375145,0.2510874715905509,0.024703897655081564,0.13789568462281623,1,0.7033725125486128,False,False,False
01,108,720,31,0.03206824138760567,2.869440459110473,0.2488386514501409,0.04376218847082243,0.14630041996048165,1,0.7033725125486128,False,False,False
01,109,720,31,0.03128241375088692,2.869440459110473,0.23316304786483108,0.04376218847082243,0.13846261816782676,1,0.7033725125486128,False,False,False
01,110,720,31,0.03182841092348099,2.869440459110473,0.24405453963269808,0.04376218847082243,0.14390836405176025,1,0.7033725125486128,False,False,False
01,111,720,31,0.031187307089567184,2.869440459110473,0.2312658706067296,0.04376218847082243,0.137514029538776,1,0.7033725125486128,False,False,False
01,112,720,31,0.03111450746655464,2.869440459110473,0.22981367170434733,0.04376218847082243,0.13678793008758489,1,0.7033725125486128,False,False,False
01,113,720,31,0.031031597405672073,2.869440459110473,0.228159790895248,0.04376218847082243,0.13596098968303522,1,0.7033725125486128,False,False,False
01,114,720,31,0.031421493738889694,2.869440459110473,0.23593740022495488,0.04376218847082243,0.13984979434788866,1,0.7033725125486128,False,False,False
01,115,720,38,0.032016459852457047,3.797226207556193,0.24780571906128032,0.11154940410145656,0.17967756158136844,1,0.7033725125486128,False,False,False
01,116,720,38,0.0329480916261673,3.49122087859534,0.2663898075939005,0.08919160301091085,0.17779070530240568,1,0.7033725125486128,False,False,False
01,117,720,38,0.032413776963949203,3.2125435540069667,0.2557313572628297,0.06883047984762972,0.1622809185552297,1,0.7033725125486128,False,False,False
01,118,720,38,0.03293975815176964,2.9611942337910753,0.2662235723598083,0.05046603461161328,0.15834480348571078,1,0.7033725125486128,False,False,False
01,119,720,38,0.03300479054450989,2.7371729179476656,0.2675208314038615,0.03409826730286156,0.15080954935336155,1,0.7033725125486128,False,False,False
01,120,720,38,0.03211301565170288,2.540479606476736,0.24973180356393337,0.019727177921374402,0.1347294907426539,1,0.7033725125486128,False,False,False
01,121,720,38,0.03166741505265236,2.3711142993782865,0.24084301164353347,0.0073527664671518556,0.12409788905534266,1,0.7033725125486128,False,False,False
01,122,720,38,0.03147798776626587,2.2290769966523176,0.23706433689237005,0.0,0.11853216844618503,1,0.7033725125486128,False,False,False
01,123,720,38,0.03197234869003296,2.11436769829883,0.24692579442699988,0.0,0.12346289721349994,1,0.7033725125486128,False,False,False
01,124,720,32,0.032133717089891434,4.917059506729521,0.25014475358442967,0.19336827386594285,0.22175651372518626,1,0.7033725125486128,False,False,False
01,125,720,35,0.03242946416139603,2.5249709639953544,0.2560442837584766,0.01859406319765182,0.13731917347806422,1,0.7033725125486128,False,False,False
01,126,720,35,0.032425086945295334,2.6077748172439716,0.25595696753136066,0.0246439973172637,0.14030048242431217,1,0.7033725125486128,False,False,False
01,127,720,35,0.03234993293881416,2.7179066748650675,0.25445780364554244,0.032690609364140054,0.14357420650484123,1,0.7033725125486128,False,False,False
01,128,720,38,0.031831566244363785,2.3917469426795113,0.24411748162790417,0.00886025830223678,0.12648886996507047,1,0.7033725125486128,False,False,False
01,129,720,38,0.030988845974206924,2.331693653070984,0.22730699002513546,0.00447255855707269,0.11588977429110407,1,0.7033725125486128,False,False,False
01,130,720,38,0.031134111806750298,2.2989683678349384,0.23020473693430266,0.0020815367391733034,0.11614313683673798,1,0.7033725125486128,False,False,False
01,131,720,38,0.03132075443863869,2.293571086971374,0.2339278637026838,0.0016871928485385874,0.1178075282756112,1,0.7033725125486128,False,False,False
01,132,720,38,0.03198913484811783,2.3155018104802902,0.24726064286902907,0.0032895268851684772,0.12527508487709876,1,0.7033725125486128,False,False,False
01,133,720,38,0.03236042708158493,2.3647605383616854,0.2546671396555727,0.006888538849062876,0.13077783925231778,1,0.7033725125486128,False,False,False
01,134,720,38,0.031156092882156372,2.441347270615562,0.23064321301778984,0.012484228740221946,0.1215637208790059,1,0.7033725125486128,False,False,False
01,135,720,38,0.030964842066168785,2.54526200724192,0.22682816269796832,0.02007659655864572,0.12345237962830702,1,0.7033725125486128,False,False,False
01,136,720,38,0.03137754648923874,2.4508437521349995,0.23506074530471113,0.013178074319946446,0.12411940981232879,1,0.7033725125486128,False,False,False
01,137,720,38,0.03099091909825802,2.3837535014005597,0.2273483444765312,0.00827623000851181,0.1178122872425215,1,0.7033725125486128,False,False,False
01,138,720,38,0.03214266896247864,2.3439912550386013,0.250323324557842,0.005371063624341845,0.12784719409109194,1,0.7033725125486128,False,False,False
01,139,720,38,0.03157854825258255,2.3166632506661196,0.23907030645387384,0.0033743856970771422,0.1212223460754755,1,0.7033725125486128,False,False,False
