video,frame,phase_equal,appearance_abs_error,temporal_abs_error
16,673,True,1.1552125215530396e-05,0.0
16,674,True,2.2716820240020752e-05,0.0
16,675,True,5.075521767139435e-05,0.0
16,676,True,4.6100467443466187e-05,0.0
16,677,True,1.093745231628418e-05,0.0
16,678,True,1.479312777519226e-05,0.0
16,679,True,1.2468546628952026e-05,0.0
16,680,True,9.355694055557251e-05,0.0
16,681,True,0.00011455640196800232,0.0
16,682,True,1.6100704669952393e-05,0.0
16,683,True,6.735324859619141e-06,0.0
16,684,True,6.561726331710815e-05,0.0
16,685,True,1.171603798866272e-05,0.0
16,686,True,1.5981495380401611e-06,0.0
16,687,True,2.8133392333984375e-05,0.0
16,688,True,2.8502196073532104e-05,0.0
16,689,True,2.678483724594116e-06,0.0
16,690,True,8.940696716308594e-07,0.0
16,691,True,7.741153240203857e-06,0.0
16,692,True,0.0001647956669330597,0.0
16,693,True,0.00011141225695610046,0.0
16,694,True,3.768503665924072e-05,0.0
16,695,True,0.00013993680477142334,0.0
16,696,True,0.00010099820792675018,0.0
16,697,True,0.00017177313566207886,0.0
16,698,True,0.00020835548639297485,0.0
16,699,True,0.00013168156147003174,0.0
16,700,True,4.861876368522644e-05,0.0
16,701,True,6.716698408126831e-05,0.0
16,702,True,7.352977991104126e-05,0.0
16,703,True,0.000277932733297348,0.0
16,704,True,4.120916128158569e-05,0.0
16,705,True,9.347125887870789e-05,0.0
16,706,True,0.00014035776257514954,0.0
16,707,True,0.00016214698553085327,0.0
16,708,True,1.9058585166931152e-05,0.0
16,709,True,0.00016644597053527832,0.0
16,710,True,0.0001953504979610443,0.0
16,711,True,1.4081597328186035e-06,0.0
16,712,True,5.247443914413452e-05,0.0
16,713,True,0.0001264922320842743,0.0
16,714,True,0.0005817823112010956,0.0
16,715,True,0.00017626583576202393,0.0
16,716,True,3.205612301826477e-05,0.0
16,717,True,0.000462118536233902,0.0
16,718,True,0.0001717209815979004,0.0
16,719,True,0.0003989897668361664,0.0
16,720,True,0.00021600723266601562,0.0
16,721,True,0.000328700989484787,0.0
16,722,True,7.383525371551514e-06,0.0
16,723,True,0.00028876587748527527,0.0
16,724,True,8.406490087509155e-05,0.0
16,725,True,5.1107257604599e-05,0.0
16,726,True,8.519738912582397e-06,0.0
16,727,True,0.00020392239093780518,0.0
16,728,True,3.32370400428772e-05,0.0
16,729,True,1.2103468179702759e-05,0.0
17,35,True,2.9515475034713745e-05,0.0
17,36,True,0.00013405457139015198,0.0
17,37,True,0.00012471526861190796,0.0
17,38,True,7.864460349082947e-05,0.0
17,39,True,5.058944225311279e-05,0.0
17,40,True,0.00011448189616203308,0.0
17,41,False,3.3408403396606445e-05,0.9523809523809521
17,42,False,2.358853816986084e-05,0.9047619047619047
17,43,False,4.079937934875488e-05,0.8571428571428572
17,44,True,7.96094536781311e-06,0.1428571428571428
17,45,True,4.017725586891174e-05,0.1428571428571428
17,46,True,3.135576844215393e-05,0.14285714285714302
17,47,True,0.00010329857468605042,0.1428571428571428
17,48,True,2.1405518054962158e-05,0.1428571428571428
17,49,True,0.00016221776604652405,0.1428571428571428
17,50,True,6.360560655593872e-05,0.1428571428571428
17,51,True,0.00011394545435905457,0.14285714285714302
17,52,True,1.0292977094650269e-05,0.1428571428571428
17,53,True,3.188103437423706e-05,0.1428571428571428
17,54,True,3.5356730222702026e-05,0.1428571428571428
17,55,True,0.00010933354496955872,0.1428571428571428
17,56,True,4.883855581283569e-06,0.14285714285714302
17,57,True,8.029118180274963e-05,0.14285714285714302
17,58,True,5.1140785217285156e-05,0.1428571428571428
17,59,False,0.00016195327043533325,0.8095238095238098
17,60,True,9.029731154441833e-05,0.1631481861037103
17,61,True,4.2729079723358154e-06,0.13582018173122856
17,62,True,4.745274782180786e-05,0.060873129739700715
17,63,True,9.115785360336304e-05,0.0
17,64,True,8.903816342353821e-05,0.04761904761904767
17,65,True,0.0001617148518562317,0.04761904761904767
17,66,True,0.00024124979972839355,0.04761904761904767
17,67,True,6.935372948646545e-05,0.04761904761904756
17,68,True,9.082257747650146e-06,0.04761904761904767
17,69,True,4.239380359649658e-06,0.04761904761904756
17,70,True,4.1387975215911865e-05,0.04761904761904767
17,71,True,1.9233673810958862e-05,0.04761904761904745
17,72,True,0.00011669844388961792,0.04761904761904745
17,73,True,9.18358564376831e-05,0.04761904761904745
17,74,True,3.2454729080200195e-05,0.04761904761904767
17,75,True,0.00011019781231880188,0.047619047619047894
17,76,True,1.773238182067871e-05,0.036004645760743026
17,77,True,0.00012254714965820312,0.04761904761904767
17,78,True,4.172325134277344e-07,0.04761904761904767
17,79,True,1.2852251529693604e-06,0.04761904761904767
17,80,True,5.332380533218384e-05,0.0
17,81,True,1.6614794731140137e-06,0.0
17,82,True,0.00014487653970718384,0.0
17,83,True,6.888061761856079e-05,0.0
17,84,True,0.0001302771270275116,0.0
17,85,True,2.9534101486206055e-05,0.0
17,86,True,5.644559860229492e-05,0.0
17,87,True,0.00013935193419456482,0.0
17,88,True,0.000209711492061615,0.0
17,89,True,9.237974882125854e-05,0.0
17,90,True,0.00026506930589675903,0.0
17,91,True,4.2088329792022705e-05,0.0
17,92,True,1.6886740922927856e-05,0.0
17,93,True,7.171928882598877e-05,0.0
17,94,True,3.619492053985596e-05,0.0
17,95,True,1.7307698726654053e-05,0.0
17,96,True,1.1485069990158081e-05,0.0
17,97,True,0.00020976737141609192,0.0
17,98,True,7.553398609161377e-05,0.0
17,99,True,2.0589679479599e-05,0.0
17,100,True,3.740563988685608e-05,0.0
17,101,False,5.796551704406738e-05,2.4515952722552443
17,102,True,9.590387344360352e-05,0.25838628134180563
17,103,True,6.953626871109009e-05,0.2310582769693239
17,104,True,8.38935375213623e-05,0.20373027259684395
17,105,True,0.00016208365559577942,0.17640226822436222
17,106,True,7.252395153045654e-05,0.14907426385188183
17,107,True,0.00010862573981285095,0.12174625947940143
17,108,True,0.00026726722717285156,0.09441825510692148
17,109,True,0.0001889541745185852,0.06709025073443997
17,110,True,6.042420864105225e-06,0.0397622463619598
17,111,True,0.00015699118375778198,0.01243424198947829
17,112,True,1.3854354619979858e-05,0.014893762383001885
17,113,True,5.8319419622421265e-05,0.04222176675548228
17,114,True,0.00013459846377372742,0.06954977112796379
17,115,True,3.097951412200928e-05,0.09687777550044374
17,116,True,0.00011701881885528564,0.12420577987292569
17,117,True,0.0001334846019744873,0.15153378424540564
17,118,True,0.00013660266995429993,0.17886178861788582
17,119,True,0.00018740445375442505,0.206189792990366
17,120,True,0.00012436509132385254,0.23351779736284772
17,121,True,0.0003358311951160431,0.2608458017353281
17,122,True,6.387755274772644e-05,0.0
17,123,True,0.00018739700317382812,0.0
17,124,True,0.0002074912190437317,0.0
17,125,True,1.2133270502090454e-05,0.0
17,126,True,2.191588282585144e-05,0.0
17,127,True,0.00010397285223007202,0.0
17,128,True,4.136189818382263e-05,0.0
17,129,True,5.0030648708343506e-05,0.0
17,130,True,5.9373676776885986e-05,0.0
17,131,True,3.617629408836365e-05,0.0
17,132,True,3.77558171749115e-05,0.0
17,133,True,0.0001251623034477234,0.0
17,134,True,6.177648901939392e-05,0.0
17,135,True,2.689659595489502e-05,0.0
17,136,True,0.0001375041902065277,0.0
17,137,True,0.00012713298201560974,0.0
17,138,True,6.209686398506165e-05,0.0
17,139,True,4.3414533138275146e-05,0.0
17,140,True,9.394064545631409e-05,0.0
17,141,True,0.00010973215103149414,0.0
17,142,True,0.00010419264435768127,0.0
17,143,False,3.676861524581909e-05,3.235635717701716
17,144,True,0.00012033805251121521,0.16314818610370985
17,145,True,0.00018658488988876343,0.13582018173123078
17,146,True,0.0003064759075641632,0.10849217735874861
17,147,True,2.368539571762085e-05,0.08116417298626688
17,148,True,6.0696154832839966e-05,0.053836168613786484
17,149,True,2.7593225240707397e-05,0.02650816424130653
17,150,True,2.9355287551879883e-06,0.0008198401311738657
17,151,True,3.180280327796936e-05,0.028147844503655373
17,152,True,8.785352110862732e-05,0.05547584887613666
17,153,True,0.00010084733366966248,0.08280385324861683
17,154,True,0.00012147799134254456,0.11013185762109723
17,155,True,2.3692846298217773e-05,0.1374598619935774
17,156,True,4.844367504119873e-05,0.16478786636605913
17,157,True,2.3826956748962402e-05,0.19047619047619047
17,158,True,6.64442777633667e-05,0.19047619047619047
17,159,True,4.0024518966674805e-05,0.19047619047619047
17,160,True,7.411465048789978e-05,0.1904761904761907
17,161,True,5.8397650718688965e-05,0.1904761904761907
17,162,True,7.408484816551208e-05,0.1904761904761907
17,163,True,2.2523105144500732e-05,0.1904761904761898
17,164,True,0.00014827027916908264,0.0
17,165,True,5.6996941566467285e-05,0.0
17,166,True,5.8200210332870483e-05,0.0
17,167,True,0.0001925043761730194,0.0
17,168,True,0.0001476593315601349,0.0
17,169,True,1.125037670135498e-05,0.0
17,170,True,1.3675540685653687e-05,0.0
17,171,True,6.607174873352051e-05,0.0
17,172,True,4.297494888305664e-05,0.0
17,173,True,0.000157918781042099,0.0
17,174,True,0.00015487521886825562,0.0
17,175,True,0.00014670193195343018,0.0
17,176,True,6.387010216712952e-05,0.0
17,177,True,0.0001511797308921814,0.0
17,178,True,7.687509059906006e-05,0.0
17,179,True,2.2623687982559204e-05,0.0
17,180,True,0.0006404668092727661,0.0
17,181,True,7.52769410610199e-05,0.0
17,182,True,0.00011416524648666382,0.0
17,183,True,8.576735854148865e-05,0.0
17,184,True,9.237974882125854e-05,0.0
17,185,True,2.6695430278778076e-05,0.0
17,186,True,3.854930400848389e-05,0.0
17,187,True,0.00023609772324562073,0.0
17,188,True,8.996948599815369e-05,0.0
17,189,True,5.248934030532837e-06,0.0
17,190,True,8.57822597026825e-05,0.0
17,191,True,0.0002776235342025757,0.0
17,192,True,5.930289626121521e-05,0.0
17,193,False,3.0502676963806152e-05,0.02459520393523329
17,194,True,2.438575029373169e-05,0.2583862813418052
17,195,True,3.254041075706482e-05,0.23105827696932524
17,196,True,0.00012137368321418762,0.20373027259684395
17,197,True,0.00010271742939949036,0.17640226822436222
17,198,True,0.00030939653515815735,0.14907426385188183
17,199,True,0.00013046711683273315,0.12174625947940187
17,200,True,0.0001930445432662964,0.09441825510692148
17,201,True,0.00012421607971191406,0.0670902507344402
17,202,True,8.310005068778992e-05,0.2302384368381487
17,203,True,0.0002282373607158661,0.20291043246566853
17,204,True,6.3963234424591064e-06,0.2857142857142856
17,205,True,4.40254807472229e-05,0.2857142857142856
17,206,True,0.0001784488558769226,0.28571428571428603
17,207,True,0.00014213472604751587,0.2840746054519374
17,208,True,0.00015034154057502747,0.25674660107945546
17,209,True,3.7591904401779175e-05,0.2857142857142858
17,210,True,0.0001424737274646759,0.2857142857142858
17,211,True,0.00018836185336112976,0.27000068320011006
17,212,True,7.724761962890625e-05,0.24267267882762844
17,213,True,7.358565926551819e-05,0.21534467445514693
17,214,True,2.1860003471374512e-05,0.0
17,215,True,3.386661410331726e-05,0.0
17,216,True,0.00016254186630249023,0.0
17,217,True,7.585063576698303e-05,0.0
17,218,True,0.0003211982548236847,0.0
17,219,True,1.687183976173401e-05,0.0
17,220,True,5.142390727996826e-05,0.0
17,221,True,0.00019537284970283508,0.0
17,222,True,0.00011100992560386658,0.0
17,223,True,0.00017667189240455627,0.0
17,224,True,2.899765968322754e-05,0.0
17,225,True,0.00012520328164100647,0.0
17,226,True,0.00017528608441352844,0.0
17,227,True,5.6490302085876465e-05,0.0
17,228,True,8.94106924533844e-05,0.0
17,229,True,2.649053931236267e-05,0.0
17,230,True,5.5186450481414795e-05,0.0
17,231,True,0.0001124851405620575,0.0
17,232,True,4.6350061893463135e-05,0.0
17,233,True,4.763901233673096e-05,0.0
17,234,True,8.652359247207642e-05,0.0
17,235,True,0.00018941611051559448,0.0
17,236,True,3.310292959213257e-05,0.0
17,237,True,2.238154411315918e-05,0.0
17,238,True,3.621727228164673e-05,0.0
17,239,True,0.00018103420734405518,0.0
17,240,True,0.0002317577600479126,0.0
17,241,True,0.00020818784832954407,0.0
17,242,True,5.225464701652527e-05,0.0
17,243,True,0.00012019649147987366,0.0
17,244,True,0.00013826042413711548,0.0
17,245,True,0.00013741850852966309,0.0
17,246,True,8.52532684803009e-05,0.0
17,247,True,0.00012245774269104004,0.0
17,248,True,0.00021503865718841553,0.0
17,249,True,7.19316303730011e-05,0.0
17,250,True,0.000122707337141037,0.0
17,251,True,0.0001088269054889679,0.0
17,252,True,0.000273633748292923,0.0
17,253,True,0.00011290237307548523,0.0
17,254,True,0.0002564266324043274,0.0
17,255,True,4.7773122787475586e-05,0.0
17,256,True,6.77742063999176e-05,0.0
17,257,True,7.113814353942871e-05,0.0
17,258,True,1.2964010238647461e-05,0.0
17,259,True,8.342787623405457e-05,0.0
17,260,True,0.0005182698369026184,0.0
17,261,True,8.214637637138367e-05,0.0
17,262,True,0.00021979957818984985,0.0
17,263,True,5.562976002693176e-05,0.0
17,264,True,0.0001101084053516388,0.0
17,265,True,0.00035699084401130676,0.0
17,266,True,4.395842552185059e-06,0.0
17,267,True,2.3171305656433105e-05,0.0
17,268,True,3.143772482872009e-05,0.0
17,269,True,2.6714056730270386e-05,0.0
17,270,True,1.2926757335662842e-06,0.0
17,271,True,0.0001043267548084259,0.0
17,272,True,0.000154055655002594,0.0
17,273,True,9.8496675491333e-06,0.0
17,274,True,3.913789987564087e-05,0.0
17,275,True,0.00012024492025375366,0.0
17,276,True,0.00017760694026947021,0.0
17,277,True,4.680827260017395e-05,0.0
17,278,True,0.00010154396295547485,0.0
17,279,True,5.046278238296509e-05,0.0
17,280,True,8.452311158180237e-05,0.0
17,281,True,0.0001538209617137909,0.0
17,282,True,2.108141779899597e-05,0.0
17,283,True,0.0001104697585105896,0.0
17,284,True,1.819804310798645e-05,0.0
17,285,True,0.00010512769222259521,0.0
17,286,True,8.763745427131653e-05,0.0
17,287,True,0.0001309029757976532,0.0
17,288,True,0.00021278858184814453,0.0
17,289,True,0.00014103204011917114,0.0
17,290,True,0.0001343265175819397,0.0
17,291,True,7.591396570205688e-05,0.0
17,292,True,0.0001062154769897461,0.0
17,293,True,0.00015863776206970215,0.0
17,294,True,0.00015993043780326843,0.0
17,295,True,0.00014708936214447021,0.0
17,296,True,0.00032414868474006653,0.0
17,297,True,4.7206878662109375e-05,0.0
17,298,True,2.4206936359405518e-05,0.0
17,299,True,0.0003912784159183502,0.0
17,300,True,0.0001226291060447693,0.0
17,301,True,0.00011990591883659363,0.0
17,302,True,0.00018949061632156372,0.0
17,303,True,0.0001264028251171112,0.0
17,304,True,4.8413872718811035e-05,0.0
17,305,True,6.535649299621582e-05,0.0
17,306,True,5.6177377700805664e-05,0.0
17,307,True,9.606033563613892e-05,0.0
17,308,True,5.80325722694397e-05,0.0
17,309,True,0.00013713538646697998,0.0
17,310,True,3.6425888538360596e-05,0.0
17,311,True,9.563565254211426e-05,0.0
17,312,True,5.302950739860535e-05,0.0
17,313,True,6.010383367538452e-05,0.0
17,314,True,0.00010811910033226013,0.0
17,315,True,3.487616777420044e-05,0.0
17,316,True,5.760416388511658e-05,0.0
17,317,True,0.0002550296485424042,0.0
17,318,True,8.458271622657776e-05,0.0
17,319,True,9.032711386680603e-05,0.0
17,320,True,0.00011014193296432495,0.0
17,321,True,9.313225746154785e-06,0.0
17,322,True,2.5797635316848755e-05,0.0
17,323,True,3.769993782043457e-05,0.0
17,324,True,5.806237459182739e-05,0.0
17,325,True,0.00012611597776412964,0.0
17,326,True,0.00012381374835968018,0.0
17,327,True,5.8002769947052e-05,0.0
17,328,True,0.00043353065848350525,0.0
17,329,True,0.00020411238074302673,0.0
17,330,True,0.0001377798616886139,0.0
17,331,True,0.0002182498574256897,0.0
17,332,True,9.563937783241272e-05,0.0
17,333,True,0.00011574849486351013,0.0
17,334,True,0.00011524930596351624,0.0
17,335,True,0.0001046396791934967,0.0
17,336,True,6.0245394706726074e-05,0.0
17,337,True,4.957243800163269e-05,0.0
17,338,True,4.2047351598739624e-05,0.0
17,339,True,9.715557098388672e-06,0.0
17,340,True,0.00018212944269180298,0.0
17,341,True,0.00021554529666900635,0.0
17,342,True,0.00012122467160224915,0.0
17,343,True,6.220489740371704e-05,0.0
17,344,True,4.8004090785980225e-05,0.0
17,345,True,2.438575029373169e-05,0.0
17,346,True,0.000122707337141037,0.0
17,347,True,1.50240957736969e-05,0.0
17,348,True,9.02228057384491e-05,0.0
17,349,True,0.00019411370158195496,0.0
17,350,True,9.94652509689331e-07,0.0
17,351,True,5.22807240486145e-05,0.0
17,352,True,2.1010637283325195e-05,0.0
17,353,True,2.049282193183899e-05,0.0
17,354,True,8.442997932434082e-05,0.0
17,355,True,2.7231872081756592e-05,0.0
17,356,True,0.00025996938347816467,0.0
17,357,True,0.00011877715587615967,0.0
17,358,True,7.804110646247864e-05,0.0
17,359,True,5.327165126800537e-05,0.0
17,360,True,3.284960985183716e-05,0.0
17,361,True,0.00017521530389785767,0.0
17,362,True,0.00022221729159355164,0.0
17,363,True,0.0003435462713241577,0.0
17,364,True,1.6849488019943237e-05,0.0
17,365,True,9.341537952423096e-05,0.0
17,366,True,5.088746547698975e-06,0.0
17,367,True,2.3424625396728516e-05,0.0
17,368,True,0.000202912837266922,0.0
17,369,True,0.00011200457811355591,0.0
17,370,True,0.00018683820962905884,0.0
17,371,True,4.384666681289673e-05,0.0
17,372,True,0.00022934004664421082,0.0
17,373,True,6.106868386268616e-05,0.0
17,374,True,8.344650268554688e-06,0.0
17,375,True,5.580484867095947e-05,0.0
17,376,True,0.00011637061834335327,0.0
17,377,True,3.691762685775757e-05,0.0
17,378,True,7.94529914855957e-05,0.0
