video,frame,video_length,phase,appearance,temporal
01,35,720,12,0.03105139173567295,2.749607159937146
01,36,720,12,0.03199918940663338,2.4912208785953402
01,37,720,12,0.0314723402261734,2.2601626016260163
01,38,720,12,0.031032096594572067,2.056432329029173
01,39,720,12,0.030451808124780655,1.8800300608048106
01,40,720,12,0.03248748928308487,1.7309557969529286
01,41,720,12,0.03134894371032715,1.609209537473527
01,42,720,12,0.03099527209997177,1.5147912823666052
01,43,720,12,0.030700460076332092,1.4477010316321652
01,44,720,12,0.030110040679574013,1.4079387852702054
01,45,720,13,0.030342983081936836,1.5172508027601284
01,46,720,13,0.030981479212641716,1.4166154266584676
01,47,720,13,0.03077065572142601,1.3706360593017688
01,48,720,13,0.030781526118516922,1.3793127006900316
01,49,720,13,0.031173676252365112,1.428571428571428
01,50,720,13,0.030622441321611404,1.5051581608253057
01,51,720,13,0.03134458512067795,1.609072897451664
01,52,720,13,0.0315580852329731,1.740315638450502
01,53,720,13,0.03066181018948555,1.898886383821822
01,54,720,13,0.030760621652007103,2.1324041811846697
01,55,720,18,0.03057408705353737,2.368654778984765
01,56,720,18,0.03198225423693657,2.1102684976429593
01,57,720,18,0.03168254345655441,1.8792102206736356
01,58,720,18,0.03121340461075306,1.675479948076792
01,59,720,18,0.031043600291013718,1.4990776798524297
01,60,720,18,0.03082413785159588,1.3500034160005476
01,61,720,18,0.031154267489910126,1.228257156521146
01,62,720,18,0.032826751470565796,1.1338389014142243
01,63,720,18,0.032133910804986954,1.08246225319396
01,64,720,18,0.03164327144622803,1.0857416137186573
01,65,720,18,0.030785895884037018,1.1436769829883164
01,66,720,18,0.03117453306913376,1.2061897929903662
01,67,720,18,0.03221584111452103,1.296030607364896
01,68,720,18,0.03137949854135513,1.4131994261119072
01,69,720,18,0.03165804222226143,1.5576962492313988
01,70,720,22,0.03139300271868706,2.161166905786706
01,71,720,22,0.03128279745578766,1.8162191705950679
01,72,720,22,0.030977247282862663,1.5259274441483919
01,73,720,22,0.030676795169711113,1.2902917264466762
01,74,720,23,0.030761519446969032,1.4414839106374262
01,75,720,23,0.0316348560154438,1.1043929767028762
01,76,720,23,0.031351763755083084,0.9896836783493884
01,77,720,23,0.03209295868873596,0.9296303887408612
01,78,720,23,0.03109177201986313,0.9101591856254688
01,79,720,25,0.03179600089788437,1.8448452551752412
01,80,720,25,0.031070871278643608,1.5388399262143881
01,81,720,25,0.030481966212391853,1.275876204140192
01,82,720,25,0.03120194561779499,1.0948964951834381
01,83,720,25,0.03152649104595184,0.9959007993441276
01,84,720,25,0.032032255083322525,0.9788891166222589
01,85,720,25,0.031920239329338074,1.0289676846348303
01,86,720,25,0.031224830076098442,1.1328824212611883
01,87,720,25,0.030791129916906357,1.2641251622600267
01,88,720,31,0.031777385622262955,4.559130969460956
01,89,720,31,0.031476955860853195,3.9674113547858165
01,90,720,31,0.030772486701607704,3.403019744483159
01,91,720,31,0.031235653907060623,3.056432329029173
01,92,720,31,0.03189149498939514,2.737172917947668
01,93,720,31,0.03137923404574394,2.4452415112386428
01,94,720,31,0.030943287536501884,2.180638108902098
01,95,720,31,0.03183931112289429,1.9909817585570815
01,96,720,31,0.03068143129348755,1.8286534125845462
01,97,720,31,0.03172485530376434,1.6936530709844912
01,98,720,31,0.03272000700235367,1.5859807337569176
01,99,720,31,0.03150079771876335,1.5056364009018244
01,100,720,31,0.0313933901488781,1.5478581676573067
01,101,720,31,0.03245397284626961,1.6174079387852704
01,102,720,31,0.03132641687989235,1.7142857142857142
01,103,720,31,0.03301824629306793,1.8384914941586399
01,104,720,31,0.032467860728502274,1.9900252784040455
01,105,720,31,0.03242228925228119,2.1688870670219313
01,106,720,31,0.032357826828956604,2.3750768600122973
01,107,720,31,0.03218097612261772,2.608594657375145
01,108,720,31,0.03206824138760567,2.869440459110473
01,109,720,31,0.03128241375088692,2.869440459110473
01,110,720,31,0.03182841092348099,2.869440459110473
01,111,720,31,0.031187307089567184,2.869440459110473
01,112,720,31,0.03111450746655464,2.869440459110473
01,113,720,31,0.031031597405672073,2.869440459110473
01,114,720,31,0.031421493738889694,2.869440459110473
01,115,720,38,0.032016459852457047,3.797226207556193
01,116,720,38,0.0329480916261673,3.49122087859534
01,117,720,38,0.032413776963949203,3.2125435540069667
01,118,720,38,0.03293975815176964,2.9611942337910753
01,119,720,38,0.03300479054450989,2.7371729179476656
01,120,720,38,0.03211301565170288,2.540479606476736
01,121,720,38,0.03166741505265236,2.3711142993782865
01,122,720,38,0.03147798776626587,2.2290769966523176
01,123,720,38,0.03197234869003296,2.11436769829883
01,124,720,32,0.032133717089891434,4.917059506729521
01,125,720,35,0.03242946416139603,2.5249709639953544
01,126,720,35,0.032425086945295334,2.6077748172439716
01,127,720,35,0.03234993293881416,2.7179066748650675
01,128,720,38,0.031831566244363785,2.3917469426795113
01,129,720,38,0.030988845974206924,2.331693653070984
01,130,720,38,0.031134111806750298,2.2989683678349384
01,131,720,38,0.03132075443863869,2.293571086971374
01,132,720,38,0.03198913484811783,2.3155018104802902
01,133,720,38,0.03236042708158493,2.3647605383616854
01,134,720,38,0.031156092882156372,2.441347270615562
01,135,720,38,0.030964842066168785,2.54526200724192
01,136,720,38,0.03137754648923874,2.4508437521349995
01,137,720,38,0.03099091909825802,2.3837535014005597
01,138,720,38,0.03214266896247864,2.3439912550386013
01,139,720,38,0.03157854825258255,2.3166632506661196
01,140,720,38,0.03076986037194729,2.2893352462936396
01,141,720,38,0.031457994133234024,2.262007241921159
01,142,720,42,0.030563049018383026,1.9598961535833852
01,143,720,42,0.030697522684931755,1.6874359499897527
01,144,720,42,0.03114829771220684,1.4423037507685992
01,145,720,42,0.0315927155315876,1.1317209810753557
01,146,720,42,0.03240193426609039,1.0186513629842167
01,147,720,42,0.032711345702409744,0.9602377536380395
01,148,720,42,0.03203039988875389,0.9564801530368241
01,149,720,42,0.03274335712194443,0.9572999931679979
01,150,720,42,0.03361625596880913,0.985447837671653
01,151,720,42,0.032814960926771164,1.0409236865477898
01,152,720,42,0.033438872545957565,1.1237275397964068
01,153,720,42,0.03272639587521553,1.233859397417504
01,154,720,42,0.03377116844058037,1.3713192594110815
01,155,720,50,0.032434429973363876,6.0829404932704785
01,156,720,50,0.03400283679366112,5.538839926214387
01,157,720,50,0.032625868916511536,5.022067363530776
01,158,720,50,0.034195952117443085,4.532622805219647
01,159,720,50,0.03379793465137482,4.070506251280999
01,160,720,50,0.033507611602544785,3.635717701714831
01,161,720,50,0.03410946950316429,3.2282571565211438
01,162,720,50,0.03291092813014984,2.8481246156999367
01,163,720,50,0.03221520781517029,2.685796269727401
01,164,720,50,0.03225519508123398,2.550795928127348
01,165,720,50,0.03213922679424286,2.4431235908997744
01,166,720,50,0.03199690207839012,2.362779258044681
01,167,720,50,0.03224549442529678,2.309762929562068
01,168,720,50,0.033200301229953766,2.2840746054519365
01,169,720,50,0.03299231082201004,2.285714285714285
01,170,720,50,0.03249570354819298,2.3146819703491155
01,171,720,50,0.03369411453604698,2.370977659356426
01,172,720,50,0.03244783729314804,2.4546013527362165
01,173,720,50,0.03299645334482193,2.565553050488487
01,174,720,50,0.032578203827142715,2.70383275261324
01,175,720,50,0.03328927233815193,2.8694404591104736
01,176,720,56,0.0325174555182457,2.8448452551752403
01,177,720,56,0.032450757920742035,2.586458973833435
01,178,720,56,0.0322846844792366,2.35540069686411
01,179,720,56,0.031799640506505966,2.151670424267266
01,180,720,56,0.03232547640800476,1.9752681560429037
01,181,720,56,0.03141389787197113,1.826193892191022
01,182,720,56,0.03296949714422226,1.70444763271162
01,183,720,56,0.032227929681539536,1.6100293776046986
01,184,720,56,0.03348644822835922,1.5429391268702584
01,185,720,56,0.03266332671046257,1.5031768805083001
01,186,720,56,0.03310432657599449,1.4907426385188218
01,187,720,56,0.03387436643242836,1.5056364009018237
01,188,720,56,0.03305388242006302,1.547858167657306
01,189,720,56,0.03308694064617157,1.6174079387852696
01,190,720,56,0.03179353475570679,1.7142857142857135
01,191,720,56,0.033096794039011,1.8384914941586392
01,192,720,56,0.03264772891998291,1.9900252784040449
01,193,720,56,0.03128044679760933,2.168887067021931
01,194,720,56,0.03286472707986832,2.375076860012297
01,195,720,56,0.03243406116962433,2.6085946573751446
01,196,720,56,0.032427817583084106,2.8694404591104736
01,197,720,56,0.032704684883356094,2.8694404591104736
01,198,720,56,0.03189926967024803,2.8694404591104736
01,199,720,56,0.032803699374198914,2.8694404591104736
01,200,720,56,0.03217063099145889,2.8694404591104736
01,201,720,56,0.03377898782491684,2.8694404591104736
01,202,720,56,0.03282066807150841,2.8694404591104736
01,203,720,56,0.03292212262749672,2.8694404591104736
01,204,720,56,0.033059656620025635,2.8694404591104736
01,205,720,56,0.03400040417909622,2.8694404591104736
01,206,720,56,0.03332042321562767,2.8694404591104736
01,207,720,56,0.03279326856136322,2.8694404591104736
01,208,720,56,0.03273729607462883,2.8694404591104736
01,209,720,56,0.033104345202445984,2.8694404591104736
01,210,720,56,0.03358137607574463,2.8694404591104736
01,211,720,56,0.03259892389178276,2.8694404591104736
01,212,720,56,0.03253090754151344,2.8694404591104736
01,213,720,56,0.03165518864989281,2.8694404591104736
01,214,720,56,0.030040744692087173,2.8694404591104736
01,215,720,56,0.03237374126911163,2.8694404591104736
01,216,720,56,0.03460877016186714,2.8694404591104736
01,217,720,56,0.03594706952571869,2.8694404591104736
01,218,720,56,0.0358848050236702,2.8694404591104736
01,219,720,56,0.03724551945924759,2.8694404591104736
01,220,720,56,0.03997098654508591,2.8694404591104736
01,221,720,56,0.03845469653606415,2.8694404591104736
01,222,720,58,0.03957540541887283,1.533647605383618
01,223,720,58,0.0371142253279686,1.465737514518003
01,224,720,60,0.03718951717019081,1.3349730135956828
01,225,720,60,0.0359400250017643,1.1718248274919725
01,226,720,60,0.037084560841321945,1.0360046457607424
01,227,720,60,0.0347803570330143,0.9275124684019939
01,228,720,60,0.034402862191200256,0.846348295415727
01,229,720,61,0.0349554643034935,0.9342078294732536
01,230,720,61,0.03266751393675804,0.7921705267472845
01,231,720,61,0.03336532041430473,0.7047892327662757
01,232,720,63,0.034556251019239426,1.9400833504133357
01,233,720,63,0.033304985612630844,1.6340780214524826
01,234,720,64,0.03313180431723595,2.2257976361276213
01,235,720,64,0.03281337022781372,1.8721732595477207
01,236,720,64,0.03239638730883598,1.5599508095921284
01,237,720,64,0.03228459507226944,1.302384368381498
01,238,720,64,0.03541088476777077,1.0870396939263496
01,239,720,64,0.03529053553938866,0.9263510282161631
01,240,720,64,0.034832000732421875,0.8352121336339403
01,241,720,65,0.03731956332921982,0.8153993304638929
01,242,720,65,0.03421749919652939,0.6079114572658325
01,243,720,65,0.03420620411634445,0.5792853726856593
01,244,720,66,0.03437044098973274,0.5930176948828312
01,245,720,66,0.03446701914072037,0.5134932021589116
01,246,720,66,0.03455493971705437,0.5159527225524353
01,247,720,66,0.03487482666969299,0.6161098585775766
01,248,720,66,0.035017725080251694,0.8106852497096396
01,249,720,66,0.03399128466844559,1.0599166495866643
01,250,720,66,0.034534405916929245,1.2980118876819025
01,251,720,66,0.03474894538521767,1.5361071257771404
01,252,720,66,0.03473566100001335,1.7742023638723785
01,253,720,66,0.03253786265850067,1.9170595067295213
01,254,720,66,0.034408170729875565,2.0599166495866643
01,255,720,66,0.03362816572189331,2.1551547448247597
01,256,720,66,0.03292318806052208,2.2503928400628546
01,257,720,66,0.03218596428632736,2.34563093530095
01,258,720,66,0.030503302812576294,2.4408690305390452
01,259,720,66,0.03286134824156761,2.5361071257771406
01,260,720,66,0.03471183404326439,2.6313452210152355
01,261,720,66,0.034128542989492416,2.726583316253331
01,262,720,66,0.033669497817754745,2.7742023638723787
01,263,720,69,0.03493589162826538,1.318781171004987
01,264,720,69,0.03258335590362549,1.250871080139372
01,265,720,69,0.032702382653951645,1.162669946027191
01,266,720,69,0.03256568685173988,1.10179681628749
01,267,720,69,0.032905131578445435,1.0682516909202693
01,268,720,69,0.032338742166757584,1.0620345699255302
01,269,720,69,0.03243972361087799,1.0831454533032714
01,270,720,69,0.03208103030920029,1.131584341053494
01,271,720,69,0.03316319361329079,1.2073512331761969
01,272,720,69,0.03325716778635979,1.3104461296713799
01,273,720,69,0.031758908182382584,1.4408690305390446
01,274,720,69,0.031322043389081955,1.5837261733961874
01,275,720,69,0.03152508661150932,1.7265833162533302
01,276,720,69,0.03271889314055443,1.8694404591104732
01,277,720,69,0.03297875449061394,2.012297601967616
01,278,720,69,0.03325923904776573,2.1551547448247588
01,279,720,69,0.03383057937026024,2.2980118876819016
01,280,720,69,0.034208837896585464,2.4408690305390444
01,281,720,69,0.03402458876371384,2.5837261733961876
01,282,720,69,0.03498757630586624,2.7265833162533304
01,283,720,69,0.03560097888112068,2.869440459110473
01,284,720,69,0.036937352269887924,2.869440459110473
01,285,720,69,0.0357196182012558,2.869440459110473
01,286,720,69,0.034578222781419754,2.869440459110473
01,287,720,69,0.03731732442975044,2.869440459110473
01,288,720,69,0.03471571207046509,2.869440459110473
01,289,720,69,0.03632009029388428,2.869440459110473
01,290,720,69,0.03631000220775604,2.869440459110473
01,291,720,69,0.038919124752283096,2.869440459110473
01,292,720,69,0.037452928721904755,2.869440459110473
01,293,720,69,0.03729484602808952,2.869440459110473
01,294,720,69,0.038213036954402924,2.869440459110473
01,295,720,69,0.035626839846372604,2.869440459110473
01,296,720,69,0.035918816924095154,2.869440459110473
01,297,720,69,0.035964302718639374,2.869440459110473
01,298,720,69,0.03597187623381615,2.869440459110473
01,299,720,69,0.03634245693683624,2.869440459110473
01,300,720,69,0.03722037002444267,2.869440459110473
01,301,720,69,0.035472605377435684,2.869440459110473
01,302,720,69,0.03492332994937897,2.869440459110473
01,303,720,69,0.034185729920864105,2.869440459110473
01,304,720,69,0.03464130312204361,2.869440459110473
01,305,720,69,0.036289285868406296,2.869440459110473
01,306,720,69,0.03589509800076485,2.869440459110473
01,307,720,69,0.034651048481464386,2.869440459110473
01,308,720,69,0.038428861647844315,2.869440459110473
01,309,720,69,0.03647000715136528,2.869440459110473
01,310,720,69,0.03527882695198059,2.869440459110473
01,311,720,69,0.03540550172328949,2.869440459110473
01,312,720,69,0.03698053956031799,2.869440459110473
01,313,720,69,0.034235402941703796,2.869440459110473
01,314,720,69,0.03346356749534607,2.869440459110473
01,315,720,69,0.03360963612794876,2.869440459110473
01,316,720,69,0.03494424745440483,2.869440459110473
01,317,720,69,0.0363776758313179,2.869440459110473
01,318,720,69,0.03570050001144409,2.869440459110473
01,319,720,69,0.035620346665382385,2.869440459110473
01,320,720,69,0.0368838757276535,2.869440459110473
01,321,720,69,0.03671567142009735,2.869440459110473
01,322,720,69,0.03622974082827568,2.869440459110473
01,323,720,69,0.03663083165884018,2.869440459110473
01,324,720,69,0.03616068512201309,2.869440459110473
01,325,720,69,0.036566346883773804,2.869440459110473
01,326,720,69,0.03767092898488045,2.869440459110473
01,327,720,69,0.036315105855464935,2.869440459110473
01,328,720,69,0.03775092586874962,2.869440459110473
01,329,720,69,0.03821190074086189,2.869440459110473
01,330,720,69,0.037446316331624985,2.869440459110473
01,331,720,69,0.0375860370695591,2.869440459110473
01,332,720,69,0.03636728599667549,2.869440459110473
01,333,720,91,0.03633495792746544,18.082940493270478
01,334,720,91,0.0357559397816658,17.062649450023915
01,335,720,91,0.03529023379087448,16.069686411149828
01,336,720,91,0.035441409796476364,15.104051376648224
01,337,720,91,0.03559904545545578,14.165744346519096
01,338,720,91,0.03461145609617233,13.254765320762452
01,339,720,97,0.03495221212506294,17.511511921841908
01,340,720,97,0.0348212867975235,16.205506592881058
01,341,720,97,0.03553824871778488,14.926829268292684
01,342,720,97,0.03505299985408783,13.675479948076795
01,343,720,100,0.03475753962993622,15.035321445651432
