mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,0,3.8131079636514187,0.35123201087117195,0.00022095628082752228,3.813328919932246,0.0038374040741473436,False,,
capacity,01,1,3.805214073508978,0.3539370372891426,0.000250060111284256,3.805464133620262,0.007666964083909988,False,,
capacity,01,2,3.8138399831950665,0.3335890360176563,0.00010011717677116394,3.8139401003718376,0.011504047084599733,False,,
capacity,01,3,4.252255894243717,0.3348409663885832,8.009374141693115e-05,4.252335987985134,0.01577879604883492,False,,
capacity,01,4,3.8427039980888367,0.333528034389019,9.103678166866302e-05,3.8427950348705053,0.01964363199658692,False,,
capacity,01,5,3.804761916399002,0.33385888673365116,0.0001310836523771286,3.804893000051379,0.023471608059480786,False,,
capacity,01,6,3.784795058891177,0.3330269828438759,0.00011106021702289581,3.7849061191082,0.027279297122731805,False,,
capacity,01,7,3.7992221768945456,0.3353920765221119,0.00013993121683597565,3.7993621081113815,0.031101442174986005,False,,
capacity,01,8,3.914410015568137,0.343607971444726,0.00013015232980251312,3.9145401678979397,0.03503931616432965,False,,
capacity,01,9,3.7922589108347893,0.34448900260031223,0.0001310836523771286,3.7923899944871664,0.038855951046571136,False,,
capacity,01,10,3.79152805544436,0.34083309583365917,0.00011990778148174286,3.7916479632258415,0.04267111304216087,False,,
capacity,01,11,3.7930398248136044,0.336664030328393,0.00011106021702289581,3.7931508850306273,0.04648732696659863,False,,
capacity,01,12,4.375297809019685,0.3368249163031578,0.00012014061212539673,4.37541794963181,0.050885858945548534,False,,
capacity,01,13,3.80542385391891,0.341854989528656,0.00013015232980251312,3.8055540062487125,0.05471360497176647,False,,
capacity,01,14,3.805984975770116,0.33340812660753727,0.00014086253941059113,3.8061258383095264,0.05854157195426524,False,,
capacity,01,15,4.019377054646611,0.3346910234540701,0.00013993121683597565,4.019516985863447,0.06258335104212165,False,,
capacity,01,16,4.576837876811624,0.3341399133205414,0.00014016404747962952,4.576978040859103,0.06718243099749088,False,,
capacity,01,17,3.991164034232497,0.33626402728259563,0.00013993121683597565,3.991303965449333,0.07119629811495543,False,,
capacity,01,18,3.992256009951234,0.3359341062605381,0.00015995465219020844,3.992415964603424,0.07521104603074491,False,,
capacity,01,19,3.9878080133348703,0.3361338749527931,0.00013015232980251312,3.987938165664673,0.07922157715074718,False,,
capacity,01,20,4.581857938319445,0.33656484447419643,0.00012014061212539673,4.58197807893157,0.08382577705197036,False,,
capacity,01,21,4.016201943159103,0.3415239043533802,0.00012014061212539673,4.016322083771229,0.08786867908202112,False,,
capacity,01,22,4.008756950497627,0.3415839746594429,0.00012107193470001221,4.008878022432327,0.09189967811107635,False,,
capacity,01,23,4.001583904027939,0.3414638340473175,0.00013015232980251312,4.001714056357741,0.09592384402640164,False,,
capacity,01,24,4.299556137993932,0.34092296846210957,0.00013993121683597565,4.299696069210768,0.10024578217417002,False,,
capacity,01,25,4.05835104174912,0.3345708828419447,0.00012991949915885925,4.058480961248279,0.10432663513347507,False,,
capacity,01,26,3.9981170557439327,0.33421022817492485,0.00010989606380462646,3.9982269518077374,0.10834716400131583,False,,
capacity,01,27,4.000652115792036,0.3344900906085968,0.00012107193470001221,4.000773187726736,0.11237026914022863,False,,
capacity,01,28,4.569764947518706,0.33398880623281,0.00013015232980251312,4.569895099848509,0.11696241609752178,False,,
capacity,01,29,4.004550166428089,0.34125405363738537,0.00012991949915885925,4.004680085927248,0.12098961812444031,False,,
capacity,01,30,3.9979161228984594,0.33819698728621006,0.00012107193470001221,3.9980371948331594,0.12500981613993645,False,,
capacity,01,31,3.9899121038615704,0.3394100349396467,0.00012991949915885925,3.990042023360729,0.12902194005437195,False,,
capacity,01,32,4.607717040926218,0.33479207195341587,0.00010989606380462646,4.607826936990023,0.13365216902457178,False,,
capacity,01,33,4.002154804766178,0.32738689333200455,0.00010011717677116394,4.002254921942949,0.13767661596648395,False,,
capacity,01,34,3.9974760729819536,0.32484205439686775,0.00012991949915885925,3.9976059924811125,0.14169646403752267,False,,
capacity,01,35,4.067978821694851,0.3236099146306515,0.00011106021702289581,4.068089881911874,0.1457860639784485,True,0.2554581483231093,False
capacity,01,36,4.599490901455283,0.32500200904905796,0.00011106021702289581,4.599601961672306,0.1504147700034082,True,0.4371147405296273,False
capacity,01,37,4.0314700454473495,0.32885000109672546,0.00010081566870212555,4.031570861116052,0.15447440301068127,True,0.22962490382790013,False
capacity,01,38,4.030848853290081,0.32947096042335033,8.009374141693115e-05,4.030928947031498,0.15853197197429836,True,0.22307659979443387,False
capacity,01,39,4.040747880935669,0.3316248767077923,8.009374141693115e-05,4.040827974677086,0.16259922995232046,True,0.2701107459879796,False
capacity,01,40,4.637501901015639,0.33277692273259163,9.010545909404755e-05,4.637592006474733,0.16726390295661986,True,0.3079899237943894,False
capacity,01,41,4.038173006847501,0.3320658579468727,9.010545909404755e-05,4.038263112306595,0.17132843611761928,True,0.3547540944112753,False
