video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,451,676,129,0.03900491073727608,1.0181731229076993,0.3968353387212104,0.0,0.1984176693606052,1
02,452,676,129,0.03722233697772026,1.1237275397964062,0.36170688579138605,0.0,0.18085344289569302,1
02,453,676,129,0.037342291325330734,1.2338593974175034,0.3640707771205237,0.0,0.18203538856026186,1
02,454,676,129,0.03820091858506203,1.3713192594110808,0.38099139379405234,0.0,0.19049569689702617,1
02,455,676,129,0.035267654806375504,1.5361071257771397,0.3231867626936685,0.0,0.16159338134683424,1
02,456,676,129,0.03169542923569679,1.7265833162533302,0.2527903725630457,0.0,0.12639518628152285,1
02,457,676,129,0.032410878688097,1.9170595067295206,0.2668894426730937,0.0,0.13344472133654686,1
02,458,676,129,0.0307735875248909,2.1075356972057113,0.2346240145241712,0.0,0.1173120072620856,1
02,459,676,129,0.031008156016469002,2.2980118876819016,0.23924655997063538,0.0,0.11962327998531769,1
02,460,676,129,0.031339891254901886,2.4884880781580923,0.24578393080647526,0.009662176695166043,0.12772305375082066,1
02,461,676,129,0.03274010866880417,2.6789642686342825,0.27337744341828624,0.024302474861537218,0.14883995913991172,1
02,462,676,129,0.03269652649760246,2.869440459110473,0.27251858737295764,0.038942773027908426,0.15573068020043304,1
02,463,676,133,0.03311989828944206,1.5254492040718746,0.28086180233487806,0.0,0.14043090116743903,1
02,464,676,133,0.03429286926984787,1.3623010179681643,0.3039770623079087,0.0,0.15198853115395436,1
02,465,676,133,0.03379945456981659,1.2264808362369342,0.2942535403655397,0.0,0.14712677018276984,1
02,466,676,133,0.03308112546801567,1.117988658878187,0.2800977221810375,0.0,0.14004886109051876,1
02,467,676,135,0.03344158083200455,2.0829404932704794,0.2872010687995478,0.0,0.1436005343997739,1
02,468,676,136,0.03348608314990997,2.749607159937146,0.28807805780010304,0.029732198069581686,0.15890512793484235,1
02,469,676,136,0.03307347372174263,2.443601830976293,0.27994693234283724,0.006212149473033383,0.14307954090793532,1
02,470,676,136,0.03386251628398895,2.16492450638792,0.2954962718071435,0.0,0.14774813590357175,1
02,471,676,149,0.033928535878658295,14.130559540889527,0.29679729299145957,0.9044900135102605,0.60064365325086,1
02,472,676,149,0.03438279405236244,13.205506592881058,0.3057491732642458,0.833388995873006,0.5695690845686259,1
02,473,676,149,0.03422977775335312,12.307781649245065,0.30273374356411137,0.7643884514303525,0.5335610974972319,1
02,474,676,149,0.033287111669778824,11.437384709981554,0.2841570081174766,0.6974883801823004,0.4908226941498885,1
02,475,676,149,0.03274818882346153,10.594315775090525,0.27353667572551915,0.6326887821288498,0.45311272892718446,1
02,476,676,149,0.032192789018154144,9.778574844571976,0.2625916386332892,0.5699896572700004,0.41629064795164483,1
02,477,676,149,0.0321485660970211,8.990161918425908,0.26172015559079875,0.5093910056057525,0.3855555805982756,1
02,478,676,149,0.03289724141359329,8.229076996652319,0.2764739942339082,0.45089282713610557,0.36368341068500687,1
02,479,676,149,0.03562778979539871,7.495320079251211,0.33028379581359785,0.3944951218610601,0.362389458837329,1
02,480,676,149,0.03471933677792549,6.788891166222586,0.31238128328518666,0.3401978897806161,0.3262895865329014,1
02,481,676,149,0.03414953127503395,6.109790257566441,0.3011523589951376,0.28800113089477336,0.29457674494495545,1
02,482,676,149,0.03547866269946098,5.458017353282777,0.32734500904972486,0.23790484520353192,0.2826249271266284,1
02,483,676,149,0.0351715087890625,4.833572453371592,0.3212920524044227,0.1899090327068917,0.25560054255565723,1
02,484,676,149,0.03508756309747696,4.426931748309078,0.31963776895067153,0.158653991571224,0.23914588026094777,1
02,485,676,149,0.03512866422533989,4.0476190476190474,0.32044773208838506,0.1294994236301578,0.2249735778592714,1
02,486,676,149,0.03559926897287369,3.695634351301497,0.32972174761434697,0.10244532888369287,0.21608353824901994,1
02,487,676,149,0.035629741847515106,3.3709776593564262,0.33032226410727694,0.07749170733182921,0.20390698571955307,1
02,488,676,149,0.035098329186439514,3.1688870670219313,0.31984993186810035,0.06195870805775245,0.1909043199629264,1
02,489,676,149,0.034344661980867386,3.0417435266789643,0.30499772010756715,0.052186256519869766,0.17859198831371845,1
02,490,676,149,0.034187473356723785,2.941927990708477,0.3019000681003322,0.044514278176588346,0.1732071731384603,1
02,491,676,149,0.0351005382835865,2.869440459110473,0.31989346564319904,0.038942773027908426,0.17941811933555374,1
02,492,676,149,0.034582167863845825,2.869440459110473,0.3096781515264855,0.038942773027908426,0.17431046227719696,1
02,493,676,149,0.03460819274187088,2.869440459110473,0.3101910131670245,0.038942773027908426,0.17456689309746648,1
02,494,676,149,0.0361814983189106,2.869440459110473,0.3411955035063424,0.038942773027908426,0.19006913826712543,1
02,495,676,149,0.036263078451156616,2.869440459110473,0.34280316984847864,0.038942773027908426,0.19087297143819354,1
02,496,676,149,0.03644392266869545,2.869440459110473,0.34636699297186335,0.038942773027908426,0.1926548829998859,1
02,497,676,149,0.035122569650411606,2.869440459110473,0.32032762878979903,0.038942773027908426,0.17963520090885374,1
02,498,676,149,0.032685887068510056,2.869440459110473,0.2723089204898515,0.038942773027908426,0.15562584675887997,1
02,499,676,149,0.032006025314331055,2.869440459110473,0.25891116261170577,0.038942773027908426,0.1489269678198071,1
02,500,676,149,0.03417827561497688,2.869440459110473,0.30171881196084027,0.038942773027908426,0.17033079249437436,1
02,501,676,149,0.03556584566831589,2.869440459110473,0.32906308820425306,0.038942773027908426,0.18400293061608075,1
02,502,676,149,0.03613663837313652,2.869440459110473,0.3403114668794643,0.038942773027908426,0.18962711995368636,1
02,503,676,149,0.03588502109050751,2.869440459110473,0.33535294787188835,0.038942773027908426,0.1871478604498984,1
02,504,676,149,0.035008326172828674,2.869440459110473,0.3180762792435051,0.038942773027908426,0.17850952613570678,1
02,505,676,149,0.0343238040804863,2.869440459110473,0.3045866819848391,0.038942773027908426,0.17176472750637378,1
02,506,676,149,0.03466599062085152,2.869440459110473,0.3113300123586882,0.038942773027908426,0.1751363926932983,1
02,507,676,149,0.03505311533808708,2.869440459110473,0.3189589210276735,0.038942773027908426,0.17895084702779096,1
02,508,676,149,0.03488808125257492,2.869440459110473,0.3157066617179801,0.038942773027908426,0.17732471737294428,1
02,509,676,149,0.03593278303742409,2.869440459110473,0.3362941730498658,0.038942773027908426,0.18761847303888712,1
02,510,676,149,0.036842845380306244,2.869440459110473,0.35422839989673,0.038942773027908426,0.19658558646231922,1
02,511,676,149,0.037637121975421906,2.869440459110473,0.36988088430878274,0.038942773027908426,0.2044118286683456,1
02,512,676,154,0.03650281950831413,2.021589123454259,0.34752764893191507,0.0,0.17376382446595753,1
02,513,676,154,0.03650787100195885,1.8108218897315012,0.347627196653726,0.0,0.173813598326863,1
02,514,676,154,0.036781858652830124,1.6273826603812236,0.3530265593703538,0.0,0.1765132796851769,1
02,515,676,154,0.037574462592601776,1.4712714354034286,0.36864608144679223,0.0,0.18432304072339611,1
02,516,676,154,0.03612810745835304,1.342488214798114,0.34014335162655357,0.0,0.17007167581327678,1
02,517,676,154,0.036917660385370255,1.2410329985652797,0.35570274864092477,0.0,0.17785137432046239,1
02,518,676,154,0.037319183349609375,1.1669057867049257,0.3636153976821808,0.0,0.1818076988410904,1
02,519,676,154,0.03675122931599617,1.1201065792170517,0.3524229595409076,0.0,0.1762114797704538,1
02,520,676,154,0.03609532490372658,1.100635376101658,0.33949731921362153,0.0,0.16974865960681076,1
02,521,676,154,0.036955785006284714,1.108492177358747,0.356454054972055,0.0,0.1782270274860275,1
02,522,676,154,0.03658910095691681,1.1436769829883164,0.34922796219508767,0.0,0.17461398109754384,1
02,523,676,154,0.03567076474428177,1.2061897929903662,0.33113068557673236,0.0,0.16556534278836618,1
02,524,676,155,0.035229310393333435,1.098175855708137,0.32243112500886056,0.0,0.16121556250443028,1
02,525,676,157,0.03425869345664978,1.7334153173464497,0.3033035735174271,0.0,0.15165178675871355,1
02,526,676,157,0.03429282829165459,1.4766687162669943,0.30397625476739254,0.0,0.15198812738369627,1
02,527,676,157,0.03591419756412506,1.2745781239324991,0.33592791671939787,0.0,0.16796395835969893,1
02,528,676,157,0.035375531762838364,1.1271435403429673,0.32531264980886004,0.0,0.16265632490443002,1
02,529,676,157,0.036321211606264114,1.0343649654983957,0.34394877618982,0.0,0.17197438809491,1
02,530,676,157,0.03645801544189453,0.9962423993987846,0.34664471349664994,0.0,0.17332235674832497,1
02,531,676,157,0.03470351919531822,1.0135956821753076,0.312069572645947,0.0,0.1560347863229735,1
02,532,676,157,0.0352138876914978,1.1121131379381002,0.32212719612368573,0.0,0.16106359806184287,1
02,533,676,162,0.034989673644304276,3.5591309694609556,0.31770870148310165,0.09195346527665928,0.20483108337988046,1
02,534,676,162,0.037245579063892365,3.2055065928810547,0.3621649080896,0.06477334213851815,0.21346912511405908,1
02,535,676,162,0.037933506071567535,2.879210220673634,0.3757216046238819,0.03969369219497832,0.2077076484094301,1
02,536,676,162,0.03682553768157959,2.5802418528386966,0.35388732414781154,0.016714515446039996,0.18530091979692576,1
02,537,676,162,0.03478149697184563,2.308601489376239,0.31360624883543486,0.0,0.15680312441771743,1
02,538,676,162,0.03540569916367531,2.064289130286262,0.3259071464543059,0.0,0.16295357322715295,1
02,539,676,162,0.035260025411844254,1.8473047755687648,0.32303641333211336,0.0,0.16151820666605668,1
02,540,676,162,0.034499604254961014,1.6576484252237482,0.30805110421196136,0.0,0.15402555210598068,1
02,541,676,162,0.03399510309100151,1.4953200792512116,0.2981091058535826,0.0,0.1490545529267913,1
02,542,676,162,0.03398766368627548,1.3603197376511578,0.2979625005435115,0.0,0.14898125027175574,1
02,543,676,162,0.033310506492853165,1.26836100293776,0.2846180403394326,0.0,0.1423090201697163,1
02,544,676,162,0.0329771563410759,1.2310582769693226,0.27804884506597843,0.0,0.13902442253298922,1
02,545,676,162,0.03199571371078491,1.296030607364896,0.25870795605272895,0.0,0.12935397802636447,1
02,546,676,162,0.03207727149128914,1.4131994261119059,0.26031518191821995,0.0,0.13015759095910998,1
02,547,676,162,0.031655218452215195,1.5576962492313988,0.25199795507836525,0.0,0.12599897753918263,1
02,548,676,162,0.033596742898225784,1.729521076723372,0.29025878425761964,0.0,0.14512939212880982,1
02,549,676,162,0.03271400183439255,1.9286739085878253,0.27286296669671495,0.0,0.13643148334835747,1
02,550,676,162,0.03400583565235138,2.1551547448247588,0.2983206080560436,0.0,0.1491603040280218,1
02,551,676,162,0.03379999101161957,2.393249982919997,0.29426411180502404,0.0023420276119804372,0.14830306970850224,1
02,552,676,162,0.03479819744825363,2.631345221015235,0.3139353583021592,0.02064240031994443,0.1672888793110518,1
02,553,676,162,0.034252479672431946,2.869440459110473,0.3031811210100668,0.038942773027908426,0.1710619470189876,1
02,554,676,162,0.03564421087503433,2.869440459110473,0.3306073993222574,0.038942773027908426,0.18477508617508293,1
02,555,676,162,0.033132877200841904,2.869440459110473,0.28111757244017976,0.038942773027908426,0.1600301727340441,1
02,556,676,162,0.03153355419635773,2.869440459110473,0.24960036728587123,0.038942773027908426,0.14427157015688982,1
02,557,676,162,0.03157631680369377,2.869440459110473,0.25044307252087655,0.038942773027908426,0.1446929227743925,1
02,558,676,162,0.032701749354600906,2.869440459110473,0.2726215120823816,0.038942773027908426,0.15578214255514503,1
02,559,676,162,0.031754907220602036,2.869440459110473,0.2539624809158722,0.038942773027908426,0.14645262697189032,1
02,560,676,162,0.031813789159059525,2.869440459110473,0.25512284322482714,0.038942773027908426,0.1470328081263678,1
02,561,676,164,0.03201178461313248,1.533647605383616,0.25902465876061403,0.0,0.12951232938030702,1
02,562,676,164,0.03195546194911003,1.465737514518001,0.25791473102753226,0.0,0.12895736551376613,1
02,563,676,164,0.03157632052898407,1.4251554280248662,0.25044314593365075,0.0,0.12522157296682537,1
02,564,676,164,0.0335552804172039,1.4119013459042142,0.289441700080809,0.0,0.1447208500404045,1
02,565,676,172,0.03363199904561043,6.27341668374667,0.29095356275261836,0.30057771414744877,0.29576563845003356,1
02,566,676,172,0.03221690282225609,5.824554211928674,0.26306683952066523,0.26607744192612204,0.26457214072339363,1
02,567,676,172,0.032743364572525024,5.403019744483158,0.2734416061829343,0.23367764289939666,0.2535596245411655,1
02,568,676,172,0.031381893903017044,5.008813281410125,0.24661165983554442,0.20337831706727272,0.22499498845140858,1
02,569,676,177,0.031400784850120544,9.130559540889527,0.24698393601349652,0.5201821866430166,0.3835830613282566,1
02,570,676,177,0.03143610060214996,8.443601830976293,0.24767988911288238,0.467381541713726,0.35753071541330417,1
02,571,676,177,0.031946517527103424,7.783972125435539,0.25773846695668573,0.41668136997903654,0.33720991846786114,1
02,572,676,177,0.031726956367492676,7.151670424267268,0.2534116648710734,0.3680816714389486,0.310746668155011,1
02,573,676,177,0.03174032270908356,6.546696727471478,0.25367506990489164,0.32158244609346204,0.28762875799917687,1
02,574,676,177,0.03202598914504051,5.9690510350481665,0.2593045816686265,0.2771836939425766,0.2682441378056015,1
02,575,676,177,0.031795285642147064,5.418733346997336,0.25475820197539156,0.23488541498629253,0.24482180848084206,1
02,576,676,177,0.03257113695144653,4.895743663318986,0.27004758680626684,0.19468760922460973,0.23236759801543827,1
02,577,676,177,0.033116262406110764,4.4000819840131165,0.28079015146726194,0.15659027665752825,0.21869021406239508,1
02,578,676,177,0.033250823616981506,3.931748309079729,0.28344189428402533,0.12059341728504819,0.20201765578453676,1
02,579,676,177,0.032856445759534836,3.4907426385188223,0.2756700509436788,0.08669703110716943,0.1811835410254241,1
02,580,676,177,0.031436484307050705,3.0770649723303958,0.24768745062862466,0.054901118123891986,0.15129428437625833,1
02,581,676,177,0.0319477878510952,2.6907153105144497,0.25776350071268683,0.02520567833521582,0.14148458952395132,1
02,582,676,177,0.03162743151187897,2.4269317483090784,0.25145036919563113,0.00493086082432649,0.1281906150099788,1
02,583,676,186,0.03204094618558884,7.892464302794289,0.2595993339570268,0.42502024856160386,0.3423097912593153,1
02,584,676,186,0.032824523746967316,6.872173259547721,0.27504097688158624,0.3465990818411636,0.3108200293613749,1
02,585,676,186,0.033557455986738205,5.8792102206736345,0.28948457314093995,0.27027838831532464,0.2798814807281323,1
02,586,676,186,0.03238658607006073,5.294527567124411,0.2664107179725563,0.2253387643168295,0.24587474114469288,1
02,587,676,186,0.03276120498776436,4.737172917947667,0.27379317995856284,0.18249961351293562,0.2281463967357492,1
02,588,676,186,0.03470110520720482,4.207146273143405,0.31202200116826745,0.14176093590364308,0.22689146853595527,1
02,589,676,186,0.033681951463222504,3.7044476327116223,0.29193795464182354,0.10312273148895182,0.1975303430653877,1
02,590,676,186,0.031670741736888885,3.4671722347475575,0.2523038661084434,0.08488537297682579,0.1685946195426346,1
02,591,676,186,0.03248719125986099,3.257224841155973,0.26839330335251566,0.06874848765930106,0.16857089550590837,1
02,592,676,186,0.032988350838422775,3.074605451936872,0.2782694504524399,0.05471207553637782,0.16649076299440885,1
02,593,676,186,0.03337342292070389,2.919314067090251,0.2858579086828427,0.04277613660805588,0.1643170226454493,1
02,594,676,186,0.03139397129416466,2.79135068661611,0.24684966404949052,0.03294067087433521,0.13989516746191286,1
02,595,676,186,0.032193899154663086,2.6907153105144497,0.26261351563999985,0.02520567833521582,0.14390959698760783,1
02,596,676,186,0.031909726560115814,2.617407938785269,0.25701344239871793,0.0195711589906977,0.13829230069470783,1
02,597,676,186,0.030983570963144302,2.5714285714285716,0.23876207236732347,0.01603711284078108,0.1273995926040523,1
02,598,676,186,0.032019998878240585,2.552777208444354,0.259186533927718,0.01460353988546572,0.13689503690659185,1
02,599,676,186,0.030957292765378952,2.561453849832617,0.23824421865813908,0.015270440124751657,0.12675732939144538,1
02,600,676,186,0.032505035400390625,2.59745849559336,0.2687449505409184,0.01803781355863889,0.14339138204977864,1
02,601,676,186,0.03233429789543152,2.6607911457265834,0.2653802962739297,0.02290566018712738,0.14414297823052852,1
02,602,676,186,0.03390888869762421,2.7514518002322865,0.2964101140203455,0.029873980010217138,0.16314204701528132,1
02,603,676,186,0.03328881040215492,2.869440459110473,0.2841904843425103,0.038942773027908426,0.16156662868520938,1
02,604,676,186,0.03346249833703041,2.869440459110473,0.28761328152666293,0.038942773027908426,0.1632780272772857,1
02,605,676,186,0.03295106068253517,2.869440459110473,0.27753458858272967,0.038942773027908426,0.15823868080531905,1
02,606,676,186,0.032349467277526855,2.869440459110473,0.26567923309045915,0.038942773027908426,0.1523110030591838,1
02,607,676,186,0.03222368657588959,2.869440459110473,0.26320052418247764,0.038942773027908426,0.15107164860519304,1
02,608,676,186,0.03248174488544464,2.869440459110473,0.2682859738766399,0.038942773027908426,0.15361437345227416,1
02,609,676,186,0.032410960644483566,2.869440459110473,0.2668910577541261,0.038942773027908426,0.15291691539101726,1
02,610,676,186,0.03195296600461006,2.869440459110473,0.25786554446882043,0.038942773027908426,0.14840415874836443,1
02,611,676,186,0.032509658485651016,2.869440459110473,0.2688360557936967,0.038942773027908426,0.15388941441080256,1
02,612,676,186,0.032532062381505966,2.869440459110473,0.26927756021771637,0.038942773027908426,0.1541101666228124,1
02,613,676,186,0.03214617818593979,2.869440459110473,0.2616730980025386,0.038942773027908426,0.1503079355152235,1
02,614,676,186,0.03246777504682541,2.869440459110473,0.2680106759734018,0.038942773027908426,0.1534767245006551,1
02,615,676,186,0.03184899687767029,2.869440459110473,0.2558166673537613,0.038942773027908426,0.14737972019083487,1
02,616,676,186,0.032725103199481964,2.869440459110473,0.27308173676382147,0.038942773027908426,0.15601225489586495,1
02,617,676,186,0.031386587768793106,2.869440459110473,0.24670415993103242,0.038942773027908426,0.14282346647947042,1
02,618,676,186,0.031083807349205017,2.869440459110473,0.24073738988263735,0.038942773027908426,0.13984008145527288,1
02,619,676,186,0.032500892877578735,2.869440459110473,0.2686633155360115,0.038942773027908426,0.15380304428195998,1
02,620,676,186,0.032258812338113785,2.869440459110473,0.2638927332303795,0.038942773027908426,0.15141775312914396,1
02,621,676,186,0.033341553062200546,2.869440459110473,0.2852298623995889,0.038942773027908426,0.16208631771374868,1
02,622,676,186,0.033155813813209534,2.869440459110473,0.2815695748909096,0.038942773027908426,0.16025617395940903,1
02,623,676,186,0.034132543951272964,2.869440459110473,0.3008175967448001,0.038942773027908426,0.16988018488635426,1
02,624,676,186,0.033424343913793564,2.869440459110473,0.2868613878933391,0.038942773027908426,0.16290208046062377,1
02,625,676,186,0.033349379897117615,2.869440459110473,0.2853841026381765,0.038942773027908426,0.16216343783304246,1
02,626,676,186,0.03262116760015488,2.869440459110473,0.27103352036373013,0.038942773027908426,0.15498814669581928,1
02,627,676,186,0.03264543041586876,2.869440459110473,0.27151165776207403,0.038942773027908426,0.15522721539499124,1
02,628,676,186,0.03300860524177551,2.869440459110473,0.278668595705748,0.038942773027908426,0.1588056843668282,1
02,629,676,186,0.033024173229932785,2.869440459110473,0.2789753876891165,0.038942773027908426,0.15895908035851247,1
02,630,676,186,0.03256264328956604,2.869440459110473,0.26988020568109805,0.038942773027908426,0.15441148935450325,1
02,631,676,186,0.0324900820851326,2.869440459110473,0.2684502716652924,0.038942773027908426,0.15369652234660042,1
02,632,676,186,0.03300615772604942,2.869440459110473,0.27862036351310066,0.038942773027908426,0.15878156827050455,1
02,633,676,186,0.03602176159620285,2.869440459110473,0.3380476371615569,0.038942773027908426,0.18849520509473267,1
02,634,676,186,0.033323369920253754,2.869440459110473,0.28487153464873427,0.038942773027908426,0.16190715383832135,1
02,635,676,186,0.03437326103448868,2.869440459110473,0.30556130997507613,0.038942773027908426,0.1722520415014923,1
02,636,676,186,0.03373253718018532,2.869440459110473,0.29293482670264215,0.038942773027908426,0.1659387998652753,1
02,637,676,186,0.03465643152594566,2.869440459110473,0.31114163518009913,0.038942773027908426,0.17504220410400378,1
02,638,676,186,0.036222733557224274,2.869440459110473,0.342008109503927,0.038942773027908426,0.19047544126591773,1
02,639,676,186,0.03704416751861572,2.869440459110473,0.35819577303987465,0.038942773027908426,0.19856927303389155,1
02,640,676,186,0.037803132086992264,2.869440459110473,0.37315237776531573,0.038942773027908426,0.2060475753966121,1
02,641,676,186,0.03779944032430649,2.869440459110473,0.37307962570608666,0.038942773027908426,0.20601119936699755,1
02,642,676,186,0.03806633874773979,2.869440459110473,0.378339283913418,0.038942773027908426,0.2086410284706632,1
02,643,676,188,0.03792307898402214,1.533647605383616,0.37551612226890496,0.0,0.18775806113445248,1
02,644,676,188,0.03892736881971359,1.465737514518001,0.39530725182630355,0.0,0.19765362591315178,1
02,645,676,188,0.03885026276111603,1.4251554280248662,0.3937877542259778,0.0,0.1968938771129889,1
02,646,676,188,0.04265076294541359,1.4119013459042142,0.46868265892105915,0.0,0.23434132946052957,1
02,647,676,188,0.04482759162783623,1.4259752681560425,0.5115805325696816,0.0,0.2557902662848408,1
02,648,676,189,0.0419439934194088,0.9456855913096953,0.45475464057488973,0.0,0.22737732028744487,1
02,649,676,189,0.04311683028936386,0.8988863838218213,0.47786725768804933,0.0,0.23893362884402466,1
02,650,676,189,0.044307220727205276,0.9067431850789078,0.5013257957932243,0.0,0.25066289789661217,1
02,651,676,189,0.04489472508430481,0.9692559950809574,0.5129035041734825,0.0,0.25645175208674126,1
02,652,676,189,0.045865148305892944,1.0723508915761417,0.5320272382006578,0.0,0.2660136191003289,1
02,653,676,189,0.045014847069978714,1.2027737924438064,0.515270699077459,0.0,0.2576353495387295,1
02,654,676,190,0.04495659098029137,0.5937008949921446,0.5141226701145691,0.0,0.25706133505728457,1
02,655,676,190,0.044570039957761765,0.663250666120107,0.5065050670128101,0.0,0.25325253350640503,1
02,656,676,191,0.04460357874631882,0.46293639406981885,0.5071660022189041,0.0,0.25358300110945203,1
02,657,676,191,0.04679059609770775,0.40452278472364306,0.5502646598049549,0.0,0.27513232990247743,1
02,658,676,191,0.04473567754030228,0.4421671107467362,0.5097692191919234,0.0,0.2548846095959617,1
02,659,676,194,0.04520881921052933,2.3210357313657175,0.5190932288171133,0.0,0.25954661440855664,1
02,660,676,194,0.04379607364535332,1.9674113547858165,0.4912528290456784,0.0,0.2456264145228392,1
02,661,676,194,0.04432093724608421,1.6411149825783962,0.501596101627817,0.0,0.2507980508139085,1
02,662,676,194,0.043950457125902176,1.3421466147434584,0.4942952012339431,0.0,0.24714760061697155,1
02,663,676,194,0.04350486770272255,1.070506251281001,0.48551415248671287,0.0,0.24275707624335643,1
02,664,676,194,0.044348251074552536,0.921431987429119,0.5021343640882281,0.0,0.25106718204411405,1
02,665,676,194,0.04448574408888817,0.7996857279497173,0.5048438827582844,0.0,0.2524219413791422,1
02,666,676,194,0.04546946659684181,0.7209810753569714,0.5242297003893424,0.0,0.2621148501946712,1
02,667,676,194,0.04483944550156593,0.7118261938921878,0.5118141320171758,0.0,0.2559070660085879,1
02,668,676,196,0.04475416988134384,1.3578602172576342,0.5101336402030364,0.0,0.2550668201015182,1
02,669,676,196,0.044593747705221176,1.134658741545398,0.5069722659077986,0.0,0.2534861329538993,1
02,670,676,196,0.04630500078201294,0.9661132745781222,0.5406952312756249,0.0,0.27034761563781246,1
02,671,676,196,0.04503574222326279,0.8522238163558097,0.515682471327929,0.0,0.2578412356639645,1
02,672,676,196,0.04461103677749634,0.7929903668784575,0.5073129745928461,0.0,0.25365648729642304,1
02,673,676,196,0.0441998727619648,0.7884129261460684,0.49921033329196873,0.0,0.24960516664598437,1
02,674,676,196,0.045032039284706116,0.8542050966728154,0.5156094990303773,0.0,0.25780474951518867,1
02,675,676,196,0.04577593877911568,1.048780487804877,0.5302692224969665,0.0,0.26513461124848325,1
03,35,674,5,0.03377196937799454,3.250392840062854,0.29371190091751553,0.0682233693606508,0.18096763513908318,1
03,36,674,5,0.033692166209220886,3.1551547448247588,0.29213925246867123,0.060903220277465205,0.1765212363730682,1
03,37,674,5,0.03356565162539482,3.0599166495866634,0.28964608124417296,0.0535830711942796,0.17161457621922627,1
03,38,674,5,0.03344321995973587,2.9646785543485685,0.2872333704201944,0.04626292211109403,0.16674814626564421,1
03,39,674,5,0.0330200120806694,2.869440459110473,0.27889338562033866,0.038942773027908426,0.15891807932412355,1
03,40,674,5,0.03431418910622597,2.869440459110473,0.3043972036146371,0.038942773027908426,0.17166998832127278,1
03,41,674,7,0.03391174226999283,1.5336476053836174,0.29646634820538026,0.0,0.14823317410269013,1
03,42,674,7,0.03337358310818672,1.4657375145180023,0.2858610654321332,0.0,0.1429305327160666,1
03,43,674,7,0.03305444493889809,1.4251554280248688,0.2795719398922399,0.0,0.13978596994611994,1
03,44,674,7,0.03334486857056618,1.4119013459042156,0.2852951997686241,0.0,0.14264759988431205,1
03,45,674,7,0.0329660065472126,1.4259752681560425,0.27782912063280735,0.0,0.13891456031640367,1
03,46,674,7,0.03312338888645172,1.4673771947803511,0.28093059010430044,0.0,0.14046529505215022,1
03,47,674,10,0.033132199198007584,1.4501605520256884,0.28110421131527596,0.0,0.14055210565763798,1
03,48,674,10,0.033735912293195724,1.2393933183029304,0.2930013386760645,0.0,0.14650066933803224,1
03,49,674,10,0.033685144037008286,1.0559540889526542,0.2920008693893102,0.0,0.1460004346946551,1
03,50,674,15,0.03388321399688721,5.368654778984765,0.295904153180581,0.2310362978571856,0.2634702255188833,1
03,51,674,15,0.03482736647129059,4.919792307166769,0.3145101803241203,0.19653602563585887,0.2555231029799896,1
03,52,674,15,0.03330305591225624,4.498257839721255,0.284471214791039,0.1641362266091336,0.2243037207000863,1
03,53,674,15,0.03325768932700157,4.10405137664822,0.2835771940268701,0.13383690077700952,0.2087070474019398,1
03,54,674,15,0.03161007538437843,3.737172917947668,0.25110833908064817,0.10563804813948689,0.17837319361006754,1
03,55,674,15,0.031888097524642944,3.3976224636195953,0.25658720783173117,0.07953966869656552,0.16806343826414835,1
03,56,674,15,0.03171660378575325,3.085400013664003,0.2532076507715805,0.05554176244824545,0.15437470660991295,1
03,57,674,15,0.03254973888397217,2.800505568080891,0.26962590383128027,0.03364432939452663,0.15163511661290344,1
03,58,674,15,0.033608224242925644,2.5429391268702606,0.29048504242769424,0.01384736953540921,0.15216620598155173,1
03,59,674,15,0.03304687514901161,2.31270069003211,0.2794227651350719,0.0,0.13971138256753596,1
03,60,674,17,0.03330804407596588,2.678759308601489,0.2845695144956885,0.024286721312577725,0.15442811790413313,1
03,61,674,17,0.03309477120637894,2.244790599166495,0.2803666331729205,0.0,0.14018331658646024,1
03,62,674,17,0.03405739367008209,1.9607159937145582,0.2993366408509276,0.0,0.1496683204254638,1
03,63,674,17,0.032911207526922226,1.731297397007583,0.2767492187243721,0.0,0.13837460936218604,1
03,64,674,17,0.03252112492918968,1.5565348090455695,0.2690620203126745,0.0,0.13453101015633726,1
03,65,674,17,0.03341912105679512,1.4364282298285178,0.2867584631839152,0.0,0.1433792315919576,1
03,66,674,17,0.03363989666104317,1.3709776593564265,0.2911091978339156,0.0,0.1455545989169578,1
03,67,674,17,0.033223070204257965,1.3593632574981218,0.282894969116259,0.0,0.1414474845581295,1
03,68,674,17,0.03483778238296509,1.5179340028694404,0.3147154424407746,0.0,0.1573577212203873,1
03,69,674,17,0.03399890661239624,1.7038327526132404,0.2981840602960375,0.0,0.14909203014801875,1
03,70,674,19,0.033837441354990005,0.7403156384505015,0.2950021304240247,0.0,0.14750106521201234,1
03,71,674,19,0.03328945115208626,0.6872993099678885,0.2842031113396722,0.0,0.1421015556698361,1
03,72,674,19,0.0332220233976841,0.6889389902302371,0.2828743401267097,0.0,0.14143717006335485,1
03,73,674,21,0.032497577369213104,1.3210357313657173,0.2685979781669764,0.0,0.1342989890834882,1
03,74,674,21,0.034497857093811035,1.0642891302862605,0.30801667362086305,0.0,0.15400833681043152,1
03,75,674,21,0.034712448716163635,0.8621985379517669,0.31224554306569674,0.0,0.15612277153284837,1
03,76,674,21,0.03419419750571251,0.7147639543622336,0.3020325781577575,0.0,0.15101628907887876,1
