video,frame,video_length,phase,appearance,temporal
03,92,674,26,0.03312215581536293,0.9905035184805622
03,93,674,27,0.03519783541560173,0.9934412789506052
03,94,674,27,0.035289157181978226,0.9404249504679921
03,95,674,27,0.03379066288471222,0.9420646307303409
03,96,674,27,0.03507760167121887,0.9983603197376513
03,97,674,27,0.03430147469043732,1.0952380952380953
03,98,674,27,0.03395361453294754,1.2194438751110208
03,99,674,27,0.034587640315294266,1.3709776593564265
03,100,674,27,0.0352901965379715,1.5498394479743123
03,101,674,27,0.036135539412498474,1.7560292409646785
03,102,674,30,0.03566639497876167,1.0381225660996112
03,103,674,30,0.0354241281747818,0.7908724465395908
03,104,674,30,0.03433869406580925,0.7175650748104117
03,105,674,30,0.03397372364997864,0.698913711826193
03,106,674,30,0.033756621181964874,0.7349183575869374
03,107,674,30,0.03316255286335945,0.7763202842112459
03,108,674,30,0.03553753346204758,0.8450502152080346
03,109,674,31,0.03479062393307686,0.566851130696181
03,110,674,31,0.03551441803574562,0.5630935300949643
03,111,674,31,0.03722338750958443,0.6256063400970139
03,112,674,31,0.03693179041147232,0.7427751588440252
03,113,674,31,0.03627915307879448,0.90052606408417
03,114,674,31,0.03515132889151573,1.0379859260777475
03,115,674,31,0.03698012977838516,1.2027737924438064
03,116,674,31,0.03522054851055145,1.393249982919997
03,117,674,31,0.034322090446949005,1.5837261733961874
03,118,674,32,0.035724155604839325,0.9551820728291318
03,119,674,33,0.03345217928290367,0.7378561180569798
03,120,674,33,0.034133415669202805,0.7808977249436356
03,121,674,35,0.03554416447877884,1.284552845528455
03,122,674,35,0.034793004393577576,1.0012980802076916
03,123,674,35,0.03579023480415344,0.8194985311197627
03,124,674,35,0.03531328961253166,0.6923549907767969
03,125,674,35,0.03448107838630676,0.6198674591787927
03,126,674,35,0.033638112246990204,0.6028557764569227
03,127,674,35,0.03399021551012993,0.6521145043383191
03,128,674,35,0.03438268601894379,0.7552094008335034
03,129,674,35,0.03530095890164375,0.90052606408417
03,130,674,35,0.03616311401128769,1.0379859260777475
03,131,674,38,0.034330762922763824,1.65436906469905
03,132,674,38,0.03505876287817955,1.363257498121199
03,133,674,38,0.03595707193017006,1.126801940288308
03,134,674,38,0.035187337547540665,0.9450023912003805
03,135,674,38,0.034825582057237625,0.8178588508574146
03,136,674,38,0.03553028032183647,0.7453713192594106
03,137,674,38,0.0342099666595459,0.7432533989205425
03,138,674,38,0.03363143280148506,0.8231194916991165
03,139,674,38,0.034573424607515335,1.0168750427000057
03,140,674,38,0.035441022366285324,1.2152080344332854
03,141,674,38,0.035977862775325775,1.4408690305390452
03,142,674,38,0.03483007475733757,1.583726173396188
03,143,674,38,0.03544149920344353,1.7265833162533308
03,144,674,38,0.03602736443281174,1.8694404591104739
03,145,674,41,0.0356321707367897,1.0683883309421323
03,146,674,41,0.03654372692108154,0.9342078294732523
03,147,674,41,0.03704608604311943,0.8546833367493327
03,148,674,41,0.0356636568903923,0.8298148527703749
03,149,674,41,0.03494717925786972,0.8596023775363788
03,150,674,41,0.036873236298561096,0.9440459110473446
03,151,674,41,0.03407726436853409,1.083145453303272
03,152,674,42,0.034625329077243805,0.7457129193140676
03,153,674,42,0.034090738743543625,0.7059506729521078
03,154,674,42,0.035171668976545334,0.7208444353351098
03,155,674,42,0.034228548407554626,0.7903942064630736
03,156,674,46,0.03468095883727074,2.9877023980323836
03,157,674,46,0.03463750332593918,2.6340780214524826
03,158,674,46,0.037061672657728195,2.307781649245062
03,159,674,46,0.03574179485440254,2.008813281410123
03,160,674,56,0.03491779789328575,10.987702398032383
03,161,674,56,0.0338769294321537,10.157887545262005
03,162,674,56,0.03479968011379242,9.355400696864109
03,163,674,56,0.034774050116539,8.580241852838695
03,164,674,56,0.03475871682167053,7.832411013185761
03,165,674,56,0.034869082272052765,7.111908177905308
03,166,674,56,0.03479402884840965,6.561590489854478
03,167,674,56,0.03407663106918335,6.038600806176127
03,168,674,56,0.03403135761618614,5.542939126870259
03,169,674,56,0.034170765429735184,5.074605451936871
03,170,674,56,0.035519201308488846,4.633599781375965
03,171,674,56,0.035999543964862823,4.219922115187538
03,172,674,56,0.03764708340167999,3.8335724533715916
03,173,674,56,0.03672788664698601,3.522169843547174
03,174,674,56,0.03512118011713028,3.2380952380952372
03,175,674,56,0.03520287573337555,2.981348637015782
03,176,674,56,0.03558659926056862,2.7519300403088067
03,177,674,56,0.035114970058202744,2.740315638450502
03,178,674,56,0.036397989839315414,2.756029240964678
03,179,674,56,0.03599267080426216,2.799070847851335
03,180,674,56,0.03558742254972458,2.8694404591104736
03,181,674,56,0.03525814786553383,2.8694404591104736
03,182,674,56,0.03543579950928688,2.8694404591104736
03,183,674,56,0.035425569862127304,2.8694404591104736
03,184,674,56,0.03574990853667259,2.8694404591104736
03,185,674,56,0.03529510274529457,2.8694404591104736
03,186,674,56,0.035373806953430176,2.8694404591104736
03,187,674,56,0.03578837215900421,2.8694404591104736
03,188,674,56,0.03537750989198685,2.8694404591104736
03,189,674,56,0.0347682349383831,2.8694404591104736
03,190,674,56,0.034958433359861374,2.8694404591104736
03,191,674,56,0.03403574600815773,2.8694404591104736
03,192,674,56,0.033174820244312286,2.8694404591104736
03,193,674,56,0.032954879105091095,2.8694404591104736
03,194,674,56,0.03255088999867439,2.8694404591104736
03,195,674,56,0.03450065106153488,2.8694404591104736
03,196,674,56,0.03978398069739342,2.8694404591104736
03,197,674,56,0.03829651325941086,2.8694404591104736
03,198,674,56,0.03840083256363869,2.8694404591104736
03,199,674,58,0.040037062019109726,1.533647605383618
03,200,674,58,0.04230247810482979,1.465737514518003
03,201,674,60,0.04150693863630295,1.3349730135956828
03,202,674,60,0.03910573199391365,1.1718248274919725
03,203,674,60,0.04091240465641022,1.0360046457607424
03,204,674,60,0.039629243314266205,0.9275124684019939
03,205,674,61,0.03925659507513046,1.0832820933251357
03,206,674,61,0.039982862770557404,0.9139167862266863
03,207,674,61,0.04003205895423889,0.7992074878731973
03,208,674,61,0.039920348674058914,0.7391541982646701
03,209,674,61,0.04091060161590576,0.7196829951492777
03,210,674,61,0.04095284268260002,0.7424335587893689
03,211,674,63,0.04196978360414505,1.416273826603812
03,212,674,63,0.04463501647114754,1.1259821001571344
03,213,674,64,0.0443534217774868,1.7019881123180975
03,214,674,64,0.0421859510242939,1.348363735738197
03,215,674,64,0.04042135179042816,1.0377809660449533
03,216,674,64,0.0407794788479805,0.8240759718521551
03,217,674,64,0.040200747549533844,0.7056090728974508
03,218,674,64,0.03848176449537277,0.6691261870601883
03,219,674,65,0.03661704808473587,0.5391815262690424
03,220,674,66,0.036587588489055634,0.988522238163557
03,221,674,66,0.03784549981355667,0.6630457060873115
03,222,674,66,0.039678703993558884,0.5023570403771264
03,223,674,66,0.03677617385983467,0.45343991255038435
03,224,674,66,0.036533139646053314,0.5121951219512185
03,225,674,66,0.03669697046279907,0.6529343444694947
03,226,674,66,0.036777131259441376,0.8247591719614679
03,227,674,66,0.035585831850767136,1.0239120038259213
03,228,674,66,0.0373651459813118,1.2503928400628548
03,229,674,66,0.03621558099985123,1.488488078158093
03,230,674,66,0.03800090774893761,1.7265833162533308
03,231,674,66,0.03610449284315109,1.964678554348569
03,232,674,66,0.03702182695269585,2.1075356972057118
03,233,674,66,0.03640426695346832,2.2503928400628546
03,234,674,66,0.03659101948142052,2.34563093530095
03,235,674,66,0.037297748029232025,2.4408690305390452
03,236,674,66,0.03630669787526131,2.5361071257771406
03,237,674,66,0.0352233424782753,2.6313452210152355
03,238,674,66,0.03629829362034798,2.726583316253331
03,239,674,66,0.036631084978580475,2.821821411491426
03,240,674,66,0.03679303079843521,2.8694404591104736
03,241,674,66,0.03779111057519913,2.8694404591104736
03,242,674,66,0.036617718636989594,2.8694404591104736
03,243,674,66,0.03662392124533653,2.8694404591104736
03,244,674,66,0.037595830857753754,2.8694404591104736
03,245,674,67,0.03638289496302605,2.038805766208923
03,246,674,67,0.03638095781207085,2.018514722962356
03,247,674,67,0.03502966836094856,2.0255516840882697
03,248,674,75,0.03587538003921509,5.559130969460956
03,249,674,75,0.035191964358091354,5.157887545262007
03,250,674,75,0.037181414663791656,4.7839721254355405
03,251,674,75,0.03669588267803192,4.437384709981553
03,252,674,75,0.038198284804821014,4.118125298900047
03,253,674,75,0.03870668634772301,3.8261938921910223
03,254,674,75,0.038679126650094986,3.5615904898544777
03,255,674,75,0.03667072951793671,3.3243150918904147
03,256,674,75,0.03664836287498474,3.1143676982988318
03,257,674,75,0.036584559828042984,2.931748309079729
03,258,674,75,0.038334693759679794,2.7764569242331083
03,259,674,75,0.037095263600349426,2.6484935437589674
03,260,674,75,0.036736566573381424,2.5478581676573064
03,261,674,75,0.03732072934508324,2.4745507959281277
03,262,674,75,0.0380578450858593,2.4285714285714284
03,263,674,75,0.03727865591645241,2.40992006558721
03,264,674,75,0.038104698061943054,2.418596706975473
03,265,674,75,0.03754907101392746,2.4546013527362156
03,266,674,75,0.03753845393657684,2.565553050488488
03,267,674,75,0.038892023265361786,2.7038327526132404
03,268,674,75,0.03871031105518341,2.869440459110473
03,269,674,75,0.036133211106061935,2.869440459110473
03,270,674,75,0.03682916983962059,2.869440459110473
03,271,674,75,0.036338530480861664,2.869440459110473
03,272,674,75,0.03657339885830879,2.869440459110473
03,273,674,75,0.0361868217587471,2.869440459110473
03,274,674,75,0.03744521737098694,2.869440459110473
03,275,674,75,0.037795715034008026,2.869440459110473
03,276,674,75,0.037174828350543976,2.869440459110473
03,277,674,75,0.03813036158680916,2.869440459110473
03,278,674,75,0.03696134686470032,2.869440459110473
03,279,674,75,0.036570943892002106,2.869440459110473
03,280,674,75,0.03760364651679993,2.869440459110473
03,281,674,75,0.037441685795784,2.869440459110473
03,282,674,75,0.03754230588674545,2.869440459110473
03,283,674,75,0.03713914006948471,2.869440459110473
03,284,674,75,0.03803012892603874,2.869440459110473
03,285,674,75,0.038145117461681366,2.869440459110473
03,286,674,75,0.03786489740014076,2.869440459110473
03,287,674,75,0.03751689940690994,2.869440459110473
03,288,674,75,0.03720661625266075,2.869440459110473
03,289,674,75,0.037400539964437485,2.869440459110473
03,290,674,75,0.03834367170929909,2.869440459110473
03,291,674,75,0.03700660169124603,2.869440459110473
03,292,674,75,0.03720935061573982,2.869440459110473
03,293,674,75,0.03672068193554878,2.869440459110473
03,294,674,75,0.03703439235687256,2.869440459110473
03,295,674,75,0.03741130605340004,2.869440459110473
03,296,674,75,0.03794309124350548,2.869440459110473
03,297,674,75,0.03610939905047417,2.869440459110473
03,298,674,85,0.03798064962029457,6.6543690646990505
03,299,674,85,0.038156602531671524,6.205506592881055
03,300,674,85,0.03660249337553978,5.7839721254355405
03,301,674,89,0.036518752574920654,9.035321445651434
03,302,674,89,0.03830493986606598,8.395982783357246
03,303,674,89,0.036205973476171494,7.7839721254355405
03,304,674,89,0.0377877801656723,7.199289471886317
03,305,674,93,0.03707658872008324,10.178178588508576
03,306,674,93,0.03686832636594772,9.348363735738198
03,307,674,93,0.0371183417737484,8.545876887340302
03,308,674,93,0.03871358558535576,7.770718043314888
03,309,674,93,0.03803357481956482,7.022887203661952
03,310,674,93,0.036749374121427536,6.302384368381499
03,311,674,93,0.03802395984530449,5.609209537473525
03,312,674,93,0.036194030195474625,4.943362710938034
03,313,674,93,0.035336729139089584,4.304843888775022
03,314,674,93,0.035939909517765045,3.693653070984491
03,315,674,93,0.036041878163814545,3.1114299378287904
03,316,674,93,0.03571933135390282,2.5838628134180497
03,317,674,93,0.03542929142713547,2.110951697752271
03,318,674,93,0.03525681048631668,1.692696590831454
03,319,674,93,0.03679027780890465,1.8036482885837262
03,320,674,93,0.03611628711223602,1.9419279907084785
03,321,674,93,0.035747822374105453,2.1075356972057113
03,322,674,93,0.03589325025677681,2.2980118876819016
03,323,674,93,0.03632933273911476,2.4884880781580923
03,324,674,93,0.03573203831911087,2.6789642686342825
03,325,674,93,0.03653700277209282,2.869440459110473
03,326,674,93,0.03828434646129608,2.869440459110473
03,327,674,93,0.03969696909189224,2.869440459110473
03,328,674,93,0.03785303980112076,2.869440459110473
03,329,674,93,0.038210850208997726,2.869440459110473
03,330,674,97,0.03843262046575546,1.5254492040718726
03,331,674,97,0.0369100384414196,1.3623010179681623
03,332,674,97,0.03520873561501503,1.2264808362369335
03,333,674,100,0.03617306426167488,3.225797636127622
03,334,674,100,0.036048125475645065,2.919792307166769
03,335,674,100,0.03616822138428688,2.6411149825783973
03,336,674,100,0.03629310056567192,2.389765662362506
03,337,674,100,0.03692778944969177,2.165744346519095
03,338,674,100,0.036378320306539536,1.9690510350481654
03,339,674,100,0.036026690155267715,1.799685727949716
03,340,674,100,0.03574425354599953,1.6576484252237482
03,341,674,100,0.03462102264165878,1.5578328892532625
03,342,674,115,0.03610417991876602,14.511511921841908
03,343,674,115,0.03621172904968262,13.491220878595342
03,344,674,115,0.03663424402475357,12.498257839721257
03,345,674,120,0.03590584546327591,16.13055954088953
03,346,674,120,0.03796887397766113,14.872173259547724
03,347,674,120,0.03827604278922081,13.641114982578399
03,348,674,120,0.03645497187972069,12.437384709981556
03,349,674,120,0.03648115694522858,11.26098244175719
03,350,674,115,0.03692243620753288,8.304843888775022
03,351,674,115,0.03694162145256996,7.69365307098449
03,352,674,115,0.03776397928595543,7.1097902575664405
03,353,674,115,0.036691419780254364,6.55325544852087
03,354,674,115,0.03698604553937912,6.166905786704924
03,355,674,115,0.03822935372591019,5.807884129261461
03,356,674,115,0.03625204786658287,5.476190476190476
03,357,674,115,0.036528173834085464,5.171824827491972
03,358,674,115,0.036169424653053284,4.894787183165949
03,359,674,115,0.03762859106063843,4.645077543212406
03,360,674,115,0.038535840809345245,4.422695907631345
03,361,674,115,0.037427160888910294,4.227642276422764
03,362,674,115,0.03734224662184715,4.059916649586664
03,363,674,115,0.035921767354011536,4.059916649586664
03,364,674,115,0.03583856672048569,4.059916649586664
03,365,674,115,0.034413035959005356,4.059916649586664
03,366,674,115,0.03417752683162689,3.8218214114914253
03,367,674,115,0.036047663539648056,3.5837261733961876
03,368,674,115,0.0353098027408123,3.3456309353009495
03,369,674,115,0.03480212762951851,3.1075356972057113
03,370,674,115,0.036265939474105835,2.869440459110473
03,371,674,115,0.03577088192105293,2.869440459110473
03,372,674,115,0.036501266062259674,2.869440459110473
03,373,674,115,0.03488466143608093,2.869440459110473
03,374,674,115,0.03616498410701752,2.869440459110473
03,375,674,115,0.035381197929382324,2.869440459110473
03,376,674,115,0.035818763077259064,2.869440459110473
03,377,674,121,0.0355532206594944,2.8448452551752412
03,378,674,121,0.035676855593919754,2.5864589738334356
03,379,674,121,0.03649141266942024,2.3554006968641117
03,380,674,121,0.03531976416707039,2.151670424267268
03,381,674,121,0.034505993127822876,1.9752681560429044
03,382,674,121,0.03503362461924553,1.8261938921910226
03,383,674,121,0.0347643680870533,1.7044476327116207
03,384,674,121,0.03556131199002266,1.6100293776047006
03,385,674,121,0.0342043973505497,1.5429391268702606
03,386,674,120,0.03537594527006149,1.537063605930177
03,387,674,120,0.036594513803720474,1.5722484115597464
03,388,674,120,0.0354621447622776,1.6347612215617962
03,389,674,120,0.036294713616371155,1.7246020359363259
03,390,674,120,0.03502399101853371,1.8417708546833371
03,391,674,120,0.03356420248746872,1.9862676778028288
03,392,674,120,0.034306563436985016,2.1580925052948006
03,393,674,120,0.03394990414381027,2.3572453371592537
03,394,674,120,0.03309173882007599,2.5837261733961876
03,395,674,120,0.03427519276738167,2.8218214114914253
03,396,674,120,0.03580339625477791,3.0599166495866634
03,397,674,120,0.03648277744650841,3.2980118876819016
03,398,674,120,0.03524931147694588,3.250392840062854
03,399,674,121,0.03551829978823662,2.372139099542256
03,400,674,121,0.03521763160824776,2.3042290086766406
03,401,674,121,0.03471578285098076,2.2636469221835074
03,402,674,121,0.03562010079622269,2.250392840062854
03,403,674,121,0.03663354367017746,2.250392840062854
03,404,674,121,0.03580956906080246,2.250392840062854
03,405,674,121,0.035812508314847946,2.250392840062854
03,406,674,121,0.034893300384283066,2.250392840062854
03,407,674,121,0.03575548157095909,2.2980118876819016
03,408,674,121,0.03552084416151047,2.3456309353009495
03,409,674,121,0.03513038158416748,2.393249982919997
03,410,674,121,0.03517412394285202,2.4408690305390444
03,411,674,121,0.036976974457502365,2.4884880781580923
03,412,674,122,0.039160795509815216,1.7054724328755893
03,413,674,122,0.03934527933597565,1.7328004372480694
03,414,674,122,0.03667806461453438,1.787456445993031
03,415,674,122,0.03635891526937485,1.8694404591104732
03,416,674,122,0.04035754129290581,1.9646785543485683
03,417,674,122,0.04197162017226219,2.0599166495866634
03,418,674,122,0.0422029010951519,2.1551547448247588
03,419,674,125,0.041465699672698975,1.192115870738539
03,420,674,125,0.04646578058600426,1.028967684634829
03,421,674,125,0.04325156286358833,0.8931475029036002
03,422,674,125,0.03541073948144913,0.7846553255448517
03,423,674,125,0.0367906354367733,0.7183849149415854
03,424,674,125,0.03776716813445091,0.7067705130832808
03,425,674,125,0.038805410265922546,0.749812119969938
03,426,674,125,0.036459051072597504,0.8458700553392082
03,427,674,125,0.03591356426477432,0.9692559950809587
03,428,674,125,0.0363977886736393,1.1199699391951894
03,429,674,125,0.03636881709098816,1.2980118876819016
03,430,674,129,0.03532695770263672,2.3210357313657175
03,431,674,129,0.03577099367976189,1.9674113547858165
03,432,674,129,0.035668909549713135,1.6411149825783962
03,433,674,129,0.03739564120769501,1.3914053426248547
03,434,674,129,0.0384402796626091,1.1963517114162725
03,435,674,129,0.03584828972816467,1.0559540889526535
03,436,674,129,0.035024698823690414,0.9702124752339947
03,437,674,129,0.035110898315906525,0.9391268702602991
03,438,674,129,0.03664039075374603,0.9626972740315639
03,439,674,129,0.03516841307282448,1.040923686547789
03,440,674,129,0.035104792565107346,1.1237275397964062
03,441,674,129,0.035888366401195526,1.2338593974175034
03,442,674,129,0.03091694973409176,1.3713192594110808
03,443,674,129,0.02941587194800377,1.5361071257771397
03,444,674,129,0.027740072458982468,1.7265833162533302
03,445,674,129,0.0281264279037714,1.9170595067295206
03,446,674,129,0.030768347904086113,2.1075356972057113
03,447,674,129,0.030706116929650307,2.2980118876819016
03,448,674,129,0.03255048394203186,2.4884880781580923
03,449,674,133,0.03175646439194679,1.5503176880508325
03,450,674,133,0.033011797815561295,1.3623010179681643
03,451,674,133,0.034117691218853,1.2264808362369342
03,452,674,133,0.03513505309820175,1.117988658878187
03,453,674,133,0.036183517426252365,1.0368244858919202
03,454,674,135,0.0366121269762516,1.892464302794289
03,455,674,136,0.036065854132175446,2.5591309694609556
03,456,674,136,0.035923127084970474,2.2531256405001026
03,457,674,136,0.03534268960356712,1.9744483159117294
03,458,674,136,0.03608543053269386,1.7371729179476678
03,459,674,136,0.03560109809041023,1.540479606476738
03,460,674,136,0.03553274646401405,1.3860080617612907
03,461,674,138,0.035289306193590164,2.4638928742228603
03,462,674,138,0.03521006926894188,2.0634692901550857
03,463,674,138,0.03626127913594246,1.7177017148322713
03,464,674,145,0.035091761499643326,7.844845255175241
03,465,674,145,0.03496918827295303,7.110268497642959
03,466,674,145,0.03494400903582573,6.403019744483158
03,467,674,145,0.034236177802085876,5.72309899569584
03,468,674,145,0.036526333540678024,5.070506251281001
03,469,674,146,0.03523358330130577,5.0431782469085205
03,470,674,146,0.03558667004108429,4.520188563230171
03,471,674,146,0.036426201462745667,4.051854888296781
03,472,674,146,0.03634408488869667,3.6381772221083546
03,473,674,146,0.03746907413005829,3.2650816424130626
03,474,674,146,0.03562282398343086,2.919314067090251
03,475,674,146,0.03845524042844772,2.696112591378015
03,476,674,146,0.036196738481521606,2.5478581676573064
03,477,674,146,0.03650616854429245,2.4269317483090784
03,478,674,146,0.03484462946653366,2.3333333333333335
03,479,674,150,0.035166818648576736,3.2734166837466696
03,480,674,150,0.03488645330071449,2.6340780214524835
03,481,674,150,0.03326670080423355,2.022067363530777
03,482,674,150,0.032471705228090286,1.5483364077338246
03,483,674,150,0.033142201602458954,1.1309011409441827
03,484,674,150,0.03419947996735573,0.795449887271984
03,485,674,150,0.03315557539463043,0.7776183644189403
03,486,674,150,0.03290205076336861,0.814442850310857
03,487,674,150,0.03252176195383072,0.8902097424335584
03,488,674,150,0.03536764904856682,0.9933046389287429
03,489,674,150,0.03493831679224968,1.1237275397964075
03,490,674,150,0.034864671528339386,1.2338593974175047
03,491,674,150,0.03544909507036209,1.3713192594110821
03,492,674,150,0.03435618802905083,1.5361071257771397
03,493,674,150,0.03316909447312355,1.7265833162533302
03,494,674,150,0.033066049218177795,1.9170595067295206
03,495,674,150,0.0335705541074276,2.1075356972057113
03,496,674,150,0.03484859690070152,2.2980118876819016
03,497,674,153,0.03532510995864868,1.25298900047824
03,498,674,153,0.03593624383211136,1.1805014688802333
03,499,674,153,0.034948401153087616,1.1626699460271896
03,500,674,153,0.0345914289355278,1.10179681628749
03,501,674,153,0.03415033221244812,1.0682516909202708
03,502,674,153,0.035702578723430634,1.0620345699255316
03,503,674,153,0.03469032794237137,1.0831454533032727
03,504,674,153,0.03342846781015396,1.131584341053494
03,505,674,155,0.034072939306497574,0.9076996652319438
03,506,674,155,0.03345469385385513,0.7524082803853227
03,507,674,155,0.03359460085630417,0.651772904283662
03,508,674,155,0.0328136682510376,0.6057935369269645
03,509,674,155,0.0331072174012661,0.6144701783152273
03,510,674,155,0.03375774994492531,0.6778028284484505
03,511,674,155,0.034208573400974274,0.795791487326637
03,512,674,155,0.035118117928504944,0.9676163148186101
03,513,674,155,0.03378194570541382,1.1667691466830634
03,514,674,155,0.034631308168172836,1.393249982919997
03,515,674,154,0.035200636833906174,2.5837261733961876
03,516,674,154,0.03562459349632263,2.774202363872378
03,517,674,154,0.03647851198911667,2.9646785543485685
03,518,674,154,0.03337448462843895,3.012297601967616
03,519,674,154,0.036717772483825684,3.0599166495866634
03,520,674,154,0.03425099700689316,3.1075356972057113
03,521,674,154,0.03514491766691208,3.1551547448247588
03,522,674,155,0.03514030948281288,2.372139099542256
03,523,674,155,0.03569987788796425,2.399467103914736
03,524,674,155,0.0357041135430336,2.4541231126596963
03,525,674,155,0.03507129102945328,2.5361071257771397
03,526,674,157,0.03504578769207001,1.6044954567192729
03,527,674,157,0.03447779268026352,1.4413472706155626
03,528,674,157,0.03475968539714813,1.3055270888843324
03,529,674,157,0.03326408937573433,1.197854751656759
03,530,674,157,0.03538620099425316,1.144838423174146
03,531,674,157,0.033437784761190414,1.146478103436496
03,532,674,157,0.033602286130189896,1.2027737924438064
03,533,674,157,0.03371423855423927,1.2980118876819016
03,534,674,157,0.034255415201187134,1.393249982919997
03,535,674,157,0.03361229971051216,1.4884880781580923
03,536,674,157,0.033614806830883026,1.631345221015235
03,537,674,157,0.03284620866179466,1.7742023638723778
03,538,674,157,0.03357836604118347,1.9170595067295206
03,539,674,157,0.03357730433344841,2.0599166495866634
03,540,674,157,0.03604798763990402,2.2027737924438062
03,541,674,162,0.034699611365795135,2.4162738266038124
03,542,674,162,0.035068027675151825,2.062649450023912
03,543,674,162,0.035470396280288696,1.783972125435539
03,544,674,162,0.03409076854586601,1.5483364077338246
03,545,674,162,0.03340126574039459,1.3673566987770707
03,546,674,162,0.033102214336395264,1.2410329985652797
03,547,674,162,0.032867517322301865,1.1669057867049257
03,548,674,162,0.03302575647830963,1.1201065792170517
03,549,674,162,0.033286113291978836,1.100635376101658
03,550,674,162,0.033420663326978683,1.108492177358747
03,551,674,162,0.03298434615135193,1.1436769829883164
03,552,674,162,0.033795129507780075,1.2061897929903662
03,553,674,162,0.03470388054847717,1.296030607364896
03,554,674,162,0.03383587673306465,1.4131994261119059
03,555,674,162,0.03265485540032387,1.5576962492313988
03,556,674,162,0.033437006175518036,1.729521076723372
03,557,674,162,0.03265184164047241,1.9286739085878253
03,558,674,162,0.03319966420531273,2.1551547448247588
03,559,674,162,0.03339124098420143,2.393249982919997
03,560,674,162,0.03244329243898392,2.631345221015235
03,561,674,162,0.031981211155653,2.869440459110473
03,562,674,162,0.0326911136507988,2.869440459110473
03,563,674,162,0.03309648111462593,2.869440459110473
03,564,674,162,0.03356173634529114,2.869440459110473
03,565,674,162,0.03283851593732834,2.869440459110473
03,566,674,162,0.032067954540252686,2.869440459110473
03,567,674,162,0.03266923129558563,2.869440459110473
03,568,674,162,0.03230530768632889,2.869440459110473
03,569,674,162,0.03207053616642952,2.869440459110473
03,570,674,162,0.03356417641043663,2.869440459110473
03,571,674,162,0.033112406730651855,2.869440459110473
03,572,674,162,0.03400736302137375,2.869440459110473
03,573,674,162,0.033632200211286545,2.869440459110473
03,574,674,172,0.033668436110019684,6.6543690646990505
03,575,674,172,0.033596765249967575,6.205506592881055
03,576,674,172,0.03367682546377182,5.783972125435539
03,577,674,172,0.03537244722247124,5.389765662362506
03,578,674,172,0.03493209183216095,5.022887203661954
03,579,674,172,0.033793509006500244,4.683336749333881
03,580,674,172,0.03255554661154747,4.371114299378289
03,581,674,172,0.033356405794620514,4.086219853795177
03,582,674,172,0.031630974262952805,3.828653412584545
03,583,674,172,0.03341895714402199,3.598414975746396
03,584,674,172,0.03295014426112175,3.3955045432807274
03,585,674,177,0.03255430981516838,6.178178588508574
03,586,674,177,0.03302383795380592,5.491220878595341
03,587,674,177,0.03345831111073494,4.831591173054586
03,588,674,177,0.031665150076150894,4.199289471886315
03,589,674,177,0.03284580260515213,3.594315775090525
03,590,674,177,0.03208938241004944,3.0166700826672144
03,591,674,177,0.03212688863277435,2.466352394616384
03,592,674,177,0.032612770795822144,1.9590763134522096
03,593,674,177,0.032259501516819,1.5064562410329954
03,594,674,177,0.032287586480379105,1.108492177358747
03,595,674,182,0.03209938853979111,4.27341668374667
03,596,674,182,0.03261980786919594,3.8245542119286737
03,597,674,182,0.033318206667900085,3.403019744483158
03,598,674,182,0.03230760619044304,3.008813281410125
03,599,674,182,0.032863687723875046,2.6419348227095725
03,600,674,182,0.0323152057826519,2.3023843683815
03,601,674,182,0.030858390033245087,1.9901619184259078
03,602,674,182,0.03203687444329262,1.7052674728427957
03,603,674,182,0.03304770588874817,1.4634146341463397
03,604,674,182,0.03370046988129616,1.2762178041948464
03,605,674,182,0.03305350989103317,1.1436769829883164
03,606,674,182,0.03056364320218563,1.2061897929903662
03,607,674,182,0.030683599412441254,1.296030607364896
03,608,674,182,0.032167527824640274,1.4131994261119059
03,609,674,182,0.03185650706291199,1.5576962492313988
03,610,674,182,0.03166497126221657,1.729521076723372
03,611,674,182,0.031611062586307526,1.9286739085878253
03,612,674,182,0.03169726952910423,2.1551547448247588
03,613,674,182,0.031754471361637115,2.393249982919997
03,614,674,182,0.032205961644649506,2.631345221015235
03,615,674,182,0.03246769681572914,2.869440459110473
03,616,674,182,0.03129132091999054,2.869440459110473
03,617,674,182,0.032308489084243774,2.869440459110473
03,618,674,182,0.03216732293367386,2.869440459110473
03,619,674,182,0.03173699975013733,2.869440459110473
03,620,674,182,0.03171667829155922,2.869440459110473
03,621,674,182,0.03305361047387123,2.869440459110473
03,622,674,182,0.03140534833073616,2.869440459110473
03,623,674,182,0.03478630632162094,2.869440459110473
03,624,674,186,0.03264935687184334,1.525449204071874
03,625,674,186,0.03573167324066162,1.3623010179681636
03,626,674,186,0.035558536648750305,1.2264808362369335
03,627,674,186,0.034164972603321075,1.1179886588781864
03,628,674,186,0.03795681521296501,1.0368244858919193
03,629,674,186,0.0371675007045269,0.9829883172781327
03,630,674,188,0.03753814473748207,1.7019881123180984
03,631,674,188,0.0386221744120121,1.4444216711074664
03,632,674,188,0.03895784169435501,1.241511238641795
03,633,674,188,0.0399172380566597,1.0932568149210895
03,634,674,188,0.04599236696958542,0.9996583999453443
03,635,674,189,0.046313729137182236,1.296167247386761
03,636,674,189,0.04462874308228493,1.1011136161781787
03,637,674,189,0.04375215247273445,0.988043998087037
03,638,674,189,0.04632796347141266,0.9569583931133414
