video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.030121149495244026,1.826193892191024
03,36,723,15,0.03098994679749012,1.704447632711622
03,37,723,15,0.02980183996260166,1.6100293776047006
03,38,723,15,0.03032209910452366,1.5429391268702606
03,39,723,15,0.029518669471144676,1.5031768805083008
03,40,723,15,0.030979445204138756,1.4907426385188225
03,41,723,15,0.030187247321009636,1.5056364009018244
03,42,723,15,0.030787380412220955,1.5478581676573067
03,43,723,15,0.029915815219283104,1.6174079387852704
03,44,723,15,0.029832474887371063,1.7142857142857142
03,45,723,15,0.03020072914659977,1.8384914941586399
03,46,723,15,0.0313928984105587,1.9900252784040455
03,47,723,15,0.03170695900917053,2.1688870670219313
03,48,723,15,0.030920255929231644,2.3750768600122973
03,49,723,15,0.03071090392768383,2.608594657375145
03,50,723,15,0.030743056908249855,2.869440459110473
03,51,723,15,0.030428709462285042,2.869440459110473
03,52,723,15,0.0328419990837574,2.869440459110473
03,53,723,15,0.03174993768334389,2.869440459110473
03,54,723,15,0.03240039572119713,2.869440459110473
03,55,723,18,0.03187356889247894,1.3664002186240347
03,56,723,18,0.03065372444689274,1.250871080139372
03,57,723,18,0.03124310076236725,1.162669946027191
03,58,723,18,0.03193946182727814,1.10179681628749
03,59,723,18,0.031154880300164223,1.0682516909202708
03,60,723,18,0.03164377808570862,1.0620345699255316
03,61,723,18,0.031454913318157196,1.0831454533032727
03,62,723,18,0.031032105907797813,1.131584341053494
03,63,723,18,0.029716530814766884,1.2073512331761969
03,64,723,18,0.030387990176677704,1.3104461296713799
03,65,723,18,0.030439360067248344,1.4408690305390446
03,66,723,18,0.03019806742668152,1.5837261733961874
03,67,723,18,0.0302994716912508,1.7265833162533302
03,68,723,18,0.031219283118844032,1.8694404591104732
03,69,723,18,0.032885078340768814,2.012297601967616
03,70,723,18,0.0322442464530468,2.1551547448247588
03,71,723,18,0.032819364219903946,2.2980118876819016
03,72,723,18,0.03248552232980728,2.4408690305390444
03,73,723,18,0.03211268037557602,2.5837261733961876
03,74,723,18,0.03289250656962395,2.7265833162533304
03,75,723,18,0.03094104491174221,2.869440459110473
03,76,723,18,0.03202604874968529,2.869440459110473
03,77,723,22,0.03042486310005188,1.5254492040718726
03,78,723,22,0.031279731541872025,1.3623010179681623
03,79,723,22,0.03227316588163376,1.2264808362369335
03,80,723,22,0.031056009232997894,1.117988658878185
03,81,723,22,0.031371816992759705,1.036824485891918
03,82,723,22,0.030703680589795113,0.9829883172781313
03,83,723,22,0.030547643080353737,0.9564801530368248
03,84,723,22,0.03152792900800705,0.9572999931679985
03,85,723,22,0.03144127503037453,0.9854478376716538
03,86,723,22,0.031029904261231422,1.040923686547789
03,87,723,22,0.03104531392455101,1.1237275397964062
03,88,723,25,0.030065394937992096,1.7168818747011003
03,89,723,25,0.030132170766592026,1.4530983124957293
03,90,723,25,0.028135402128100395,1.2439707590353215
03,91,723,25,0.029159845784306526,1.089499214319874
03,92,723,25,0.030103377997875214,0.9896836783493898
03,93,723,26,0.030118830502033234,1.1300813008130102
03,94,723,27,0.03008580207824707,1.5591309694609554
03,95,723,27,0.03136533126235008,1.1744209879073564
03,96,723,27,0.03148653358221054,0.8716950194712021
03,97,723,27,0.03069484978914261,0.6650269864043166
03,98,723,27,0.03161151707172394,0.6463756234200992
03,99,723,27,0.03238463029265404,0.6823802691808423
03,100,723,27,0.032004464417696,0.7722210835553721
03,101,723,27,0.03098728135228157,0.8893899023023835
03,102,723,33,0.03168648108839989,4.797226207556195
03,103,723,33,0.03235078230500221,4.300744688119151
03,104,723,33,0.031910914927721024,3.831591173054587
03,105,723,33,0.032063063234090805,3.3897656623625054
03,106,723,33,0.03248223662376404,2.975268156042905
03,107,723,33,0.03239033371210098,2.588098654095785
03,108,723,33,0.03260015323758125,2.228257156521145
03,109,723,33,0.03245273977518082,2.0386008061761283
03,110,723,33,0.031634461134672165,1.8762724602035932
03,111,723,33,0.03162946552038193,1.741272118603538
03,112,723,33,0.031629107892513275,1.6335997813759646
03,113,723,33,0.030277004465460777,1.5532554485208714
03,114,723,33,0.030391287058591843,1.547858167657306
03,115,723,33,0.03107544220983982,1.6174079387852696
03,116,723,33,0.029877053573727608,1.7142857142857135
03,117,723,33,0.02988334745168686,1.8384914941586392
03,118,723,33,0.03005777858197689,1.9900252784040449
03,119,723,33,0.029825251549482346,2.168887067021931
03,120,723,33,0.031136061996221542,2.375076860012297
03,121,723,33,0.032582323998212814,2.6085946573751446
03,122,723,33,0.031232599169015884,2.8694404591104723
03,123,723,33,0.032311826944351196,2.8694404591104723
03,124,723,33,0.03087456524372101,2.8694404591104723
03,125,723,33,0.03156779333949089,2.8694404591104723
03,126,723,33,0.031552448868751526,2.8694404591104723
03,127,723,33,0.031231757253408432,2.8694404591104723
03,128,723,33,0.03066447377204895,2.8694404591104723
03,129,723,33,0.030593041330575943,2.8694404591104723
03,130,723,33,0.030505003407597542,2.8694404591104723
03,131,723,33,0.031105948612093925,2.8694404591104723
03,132,723,33,0.03176910802721977,2.8694404591104723
03,133,723,33,0.031582411378622055,2.8694404591104723
03,134,723,33,0.03228951245546341,2.8694404591104723
03,135,723,33,0.0314490906894207,2.8694404591104723
03,136,723,33,0.03243019059300423,2.8694404591104723
03,137,723,33,0.031854577362537384,2.8694404591104723
03,138,723,33,0.03183015435934067,2.8694404591104723
03,139,723,33,0.03310017287731171,2.8694404591104723
03,140,723,33,0.03107035532593727,2.8694404591104723
03,141,723,33,0.031986530870199203,2.8694404591104723
03,142,723,33,0.03324215114116669,2.8694404591104723
03,143,723,33,0.03099699132144451,2.8694404591104723
03,144,723,33,0.03149527683854103,2.8694404591104723
03,145,723,33,0.031590260565280914,2.8694404591104723
03,146,723,38,0.03176216408610344,2.02158912345426
03,147,723,38,0.032504852861166,1.8108218897315018
03,148,723,38,0.029882652685046196,1.6273826603812243
03,149,723,38,0.031060468405485153,1.471271435403428
03,150,723,38,0.03091285191476345,1.3424882147981134
03,151,723,38,0.030696634203195572,1.241032998565279
03,152,723,38,0.029690388590097427,1.166905786704925
03,153,723,38,0.030974894762039185,1.120106579217051
03,154,723,38,0.030376043170690536,1.1006353761016587
03,155,723,38,0.0316670797765255,1.1084921773587477
