video,frame,video_length,phase,appearance,temporal
03,35,550,80,0.013373392634093761,33.72603901611536
03,36,550,46,0.012421808205544949,44.095238095238095
03,37,550,46,0.013476492837071419,41.00848176420695
03,38,550,46,0.012334664352238178,37.95403691586897
03,39,550,46,0.012756556272506714,34.93190355022416
03,40,550,46,0.012258711270987988,31.94208166727251
03,41,550,45,0.012059560976922512,29.841714124156873
03,42,550,45,0.012329734861850739,26.964134254210595
03,43,550,45,0.012574853375554085,25.297467587543927
03,44,550,45,0.01248138677328825,23.63080092087726
03,45,550,45,0.012399723753333092,21.96413425421059
03,46,550,45,0.011911858804523945,20.297467587543924
03,47,550,45,0.01136475894600153,18.63080092087726
03,48,550,45,0.01193617470562458,16.96413425421059
03,49,550,45,0.011367714032530785,15.297467587543926
03,50,550,45,0.01177341677248478,13.630800920877258
03,51,550,45,0.011256322264671326,11.964134254210592
03,52,550,45,0.011658917181193829,10.297467587543926
03,53,550,45,0.011635839007794857,8.630800920877258
03,54,550,45,0.012373102828860283,6.964134254210592
03,55,550,45,0.011987118981778622,5.297467587543925
03,56,550,45,0.010868676006793976,3.630800920877258
03,57,550,45,0.010698043741285801,3.58318187325821
03,58,550,45,0.010539303533732891,3.5355628256391625
03,59,550,45,0.011203611269593239,3.487943778020115
03,60,550,45,0.010694579221308231,3.440324730401067
03,61,550,45,0.011160295456647873,3.3927056827820197
03,62,550,45,0.011162848211824894,3.3927056827820197
03,63,550,45,0.01131679117679596,3.3927056827820197
03,64,550,45,0.010779938660562038,3.3927056827820197
03,65,550,45,0.011454582214355469,3.3927056827820197
03,66,550,45,0.010632947087287903,3.3927056827820197
03,67,550,45,0.01058258954435587,3.3927056827820197
03,68,550,45,0.0107699790969491,3.3927056827820197
03,69,550,45,0.01065718661993742,3.3927056827820197
03,70,550,45,0.010885815136134624,3.3927056827820197
03,71,550,45,0.010266138240695,3.3927056827820197
03,72,550,45,0.01093792263418436,3.3927056827820197
03,73,550,49,0.010497583076357841,1.6411002059857007
03,74,550,49,0.010638355277478695,1.4829354982026732
03,75,550,49,0.01106677670031786,1.357082273112807
03,76,550,49,0.010188385844230652,1.263540530716102
03,77,550,50,0.011977789923548698,1.1785613312330858
03,78,550,50,0.011388611979782581,1.0390968940587266
03,79,550,50,0.011136888526380062,0.9642554222706902
03,80,550,50,0.01091388612985611,0.9523405630275862
03,81,550,50,0.011985676363110542,0.9727371864776451
03,82,550,50,0.011763414368033409,1.0254452926208668
03,83,550,50,0.01220391970127821,1.1104648814572498
03,84,550,50,0.012838145717978477,1.2277959529867943
03,85,550,52,0.011402458883821964,0.9286320126014788
03,86,550,53,0.012316406704485416,1.2773133002140638
03,87,550,54,0.01211376953870058,1.7977705076941708
03,88,550,54,0.011757932603359222,1.40999232602286
03,89,550,54,0.010990828275680542,1.0953188739448283
03,90,550,54,0.011454464867711067,0.9081949997980532
03,91,550,54,0.011242718435823917,0.8213982794135459
