video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,unfiltered_score,label
01,35,583,12,0.00891937781125307,0.4166161799749585,0.06146389632802904,0.0,0.03073194816401452,0.03073194816401452,0
01,36,583,12,0.00873913336545229,0.49137687305626393,0.0559835449777587,0.0,0.030183913028987486,0.02799177248887935,0
01,37,583,12,0.0076453834772109985,0.6597196978876383,0.022727964478449846,0.0,0.026419926871034973,0.011363982239224923,0
01,38,583,12,0.007662159390747547,0.9165152065915434,0.02323803789565605,0.010138582315999584,0.024473603517993544,0.016688310105827817,0
01,39,583,13,0.008556735701858997,0.4352760612302601,0.05043772481382152,0.0,0.024622655295776986,0.02521886240691076,0
01,40,583,14,0.00814922247081995,0.5919059735853632,0.038047242122075844,0.0,0.023502848448829175,0.019023621061037922,0
01,41,583,14,0.00870493147522211,0.4404862878145332,0.05494363290461816,0.0,0.02429664204952516,0.02747181645230908,0
01,42,583,14,0.009039667434990406,0.4250979441819147,0.06512131500156222,0.0,0.025949445139776352,0.03256065750078111,0
01,43,583,17,0.00852483045309782,2.369199079122743,0.04946764236633081,0.1314070858609128,0.03884702893454545,0.0904373641136218,0
01,44,583,17,0.008236533030867577,1.9729391332444772,0.040701928892167685,0.09832772733006112,0.04498058876985924,0.0695148281111144,0
01,45,583,17,0.007728834170848131,1.6089906700593728,0.025265291603973256,0.06794569698437719,0.04530556987472244,0.04660549429417522,0
01,46,583,17,0.008587329648435116,1.27735368956743,0.05136793698032481,0.04026099482386103,0.04540734908019653,0.04581446590209292,0
01,47,583,17,0.008033452555537224,1.073266287006745,0.034527245659928985,0.023223995674294853,0.042101003397579606,0.02887562066711192,0
01,48,583,17,0.008167133666574955,0.9014903671392217,0.03859183391465397,0.008884324709896441,0.03842841858051873,0.023738079312275204,0
01,49,583,17,0.008073368109762669,0.7671149884890337,0.03574088228836626,0.0,0.03431682309325161,0.01787044114418313,0
01,50,583,19,0.008863834664225578,1.694010258895754,0.059775101095210476,0.07504304177159986,0.040935272761282324,0.06740907143340516,0
01,51,583,19,0.008523331955075264,1.3657659840865946,0.049422080376196754,0.04764155907052644,0.042454582153698184,0.0485318197233616,0
01,52,583,19,0.008667683228850365,1.1021446746637582,0.05381109605228029,0.025634732739788543,0.04190824860216544,0.03972291439603441,0
01,53,583,21,0.008751489222049713,2.2739609838846477,0.05635922609839794,0.12345671103513067,0.05150819259508521,0.0899079685667643,0
01,54,583,21,0.008196556009352207,1.8300819903873342,0.03948642334430912,0.08640216509138791,0.053795412919637874,0.06294429421784851,0
01,55,583,21,0.008884257636964321,1.4252998909487469,0.06039606373141293,0.05261138625169823,0.05433707533402142,0.05650372499155558,0
01,56,583,21,0.008677941747009754,1.136152510198312,0.0541230073769084,0.02847367065467773,0.05172932807037575,0.041298339015793065,0
01,57,583,21,0.008673019707202911,0.9439395775273629,0.05397335223840095,0.012427939613160612,0.04802359164145676,0.03320064592578078,0
01,58,583,21,0.0082838274538517,0.8486610929359022,0.042139920802041965,0.004474193127147112,0.04308028470608432,0.02330705696459454,0
01,59,583,21,0.00811182800680399,0.846924350741145,0.03691025950687219,0.004329211737194367,0.03858817488927411,0.02061973562203328,0
01,60,583,24,0.008525104261934757,2.083484793408457,0.049475967552843815,0.1075559613835664,0.04657373280506032,0.07851596446820511,0
01,61,583,24,0.00905654951930046,1.6396057999111437,0.06563461655231427,0.07050141543982368,0.05087258944326205,0.06806801599606897,0
01,62,583,25,0.00896824337542057,2.083484793408457,0.0629496589509898,0.1075559613835664,0.05774863358806526,0.0852528101672781,0
01,63,583,25,0.009176081046462059,1.5936831051334868,0.06926898521965161,0.0666678377566539,0.059792589168082756,0.06796841148815275,0
01,64,583,25,0.00866245198994875,1.3113615251019832,0.05365203968274455,0.04309993273875016,0.05750926857661568,0.04837598621074735,0
01,65,583,25,0.008483316749334335,1.098751968980978,0.04820541383294013,0.02535151328034607,0.053363107572621166,0.0367784635566431,0
01,66,583,25,0.009800161235034466,0.9507653782462956,0.0882442090548425,0.012997750192277495,0.052814681982808934,0.05062097962355999,0
01,67,583,25,0.009642050601541996,0.8674017528979361,0.08343683859800038,0.006038643474544432,0.05119929379350163,0.044737741036272406,0
01,68,583,25,0.010008463636040688,0.8588392099842476,0.09457766548700765,0.0053238515054749155,0.05094958673404957,0.04995075849624128,0
01,69,583,25,0.009151937440037727,0.9472111151500461,0.06853489632453953,0.012701044091908895,0.0488832634288845,0.04061797020822421,0
01,70,583,25,0.008326921612024307,1.1325174683953316,0.043450203218128425,0.028170221233846375,0.04626865318830509,0.0358102122259874,0
01,71,583,27,0.009160867892205715,0.8367866230461638,0.06880642766288353,0.003482925019097831,0.04424385781884221,0.03614467634099068,0
01,72,583,27,0.008257630281150341,0.7278969263702086,0.04134339300808242,0.0,0.03952942555588201,0.02067169650404121,0
01,73,583,27,0.009485739283263683,0.7159416777737393,0.07868417650967224,0.0,0.03949195809567283,0.03934208825483612,0
01,74,583,27,0.008986685425043106,0.789046407367017,0.0635103914112972,0.0,0.037944605617667986,0.0317551957056486,0
01,75,583,29,0.009354840964078903,1.1378488630397026,0.07470419933420182,0.028615280384398995,0.040687632465994474,0.051659739859300405,0
01,76,583,29,0.014836243353784084,0.9014095884324893,0.24136681606192154,0.008877581389433564,0.057574545717931094,0.12512219872567754,0
01,77,583,29,0.01119398232549429,0.7568157033805892,0.13062348604837337,0.0,0.05912198517918221,0.06531174302418669,0
01,78,583,29,0.0076317028142511845,0.7091562664081734,0.02231200248088972,0.0,0.04952878839143475,0.01115600124044486,0
01,79,583,29,0.009595612064003944,0.758431277515246,0.08202486997521945,0.0,0.04782551771066974,0.041012434987609724,0
01,80,583,29,0.012508057057857513,0.9046407367018057,0.1705780666284742,0.009147314207950358,0.05623295225217825,0.08986269041821228,0
01,81,583,29,0.009192666038870811,1.084898420776284,0.06977325365986745,0.02419503382095531,0.05438319054982488,0.04698414374041138,0
