video,frame,video_length,phase,appearance,temporal
03,35,550,47,0.011416126973927021,36.60899067005938
03,36,550,47,0.011131285689771175,33.13449654671029
03,37,550,47,0.01119036041200161,29.692313906054366
03,38,550,47,0.011521569453179836,26.282442748091604
03,39,550,45,0.010578676126897335,22.142978310917243
03,40,550,45,0.010032735764980316,20.607253927864615
03,41,550,45,0.010378135368227959,19.10384102750515
03,42,550,45,0.01025981642305851,17.63273960983885
03,43,550,45,0.01065525971353054,16.193949674865706
03,44,550,45,0.010614832863211632,14.787471222585728
03,45,550,45,0.010902554728090763,13.413304252998909
03,46,550,45,0.010005496442317963,12.071448766105256
03,47,550,45,0.009659374132752419,10.761904761904763
03,48,550,45,0.010438110679388046,9.484672240397432
03,49,550,45,0.009863392449915409,8.287370249202311
03,50,550,45,0.009665435180068016,7.122379740700353
03,51,550,45,0.009677503257989883,6.037319762510602
03,52,550,45,0.009406124241650105,4.984571267014015
03,53,550,45,0.010234753601253033,3.964134254210591
03,54,550,45,0.00970451906323433,3.868896158972496
03,55,550,45,0.00959380716085434,3.7736580637344006
03,56,550,45,0.009316195733845234,3.6784199684963053
03,57,550,45,0.010033746249973774,3.58318187325821
03,58,550,45,0.009792590513825417,3.487943778020115
03,59,550,45,0.009561566635966301,3.3927056827820197
03,60,550,45,0.009027083404362202,3.3927056827820197
03,61,550,45,0.008950578048825264,3.3927056827820197
03,62,550,45,0.009859970770776272,3.3927056827820197
03,63,550,45,0.009292829781770706,3.3927056827820197
03,64,550,45,0.00934867188334465,3.3927056827820197
03,65,550,45,0.01020076870918274,3.3927056827820197
03,66,550,46,0.009647896513342857,2.533866472797771
03,67,550,49,0.009410088881850243,1.5934811583666533
03,68,550,49,0.009265131317079067,1.4353164505836256
03,69,550,49,0.008882819674909115,1.3094632254937593
03,70,550,49,0.00925101712346077,1.2159214830970544
03,71,550,49,0.009164763614535332,1.1546912233935125
03,72,550,49,0.0093842763453722,1.1257724463831333
03,73,550,49,0.009189354255795479,1.1291651520659154
03,74,550,49,0.009371262043714523,1.164869340441859
03,75,550,50,0.00922726932913065,0.8281836907791105
03,76,550,50,0.009500984102487564,0.8179651843773996
03,77,550,50,0.009212360717356205,0.8723696433620117
03,78,550,50,0.008851748891174793,0.9964861262571206
03,79,550,50,0.008369619958102703,1.1784401631729895
03,80,550,50,0.008912814781069756,1.3927056827820197
03,81,550,50,0.008816013112664223,1.6308009208772578
03,82,550,50,0.008781414479017258,1.8688961589724957
03,83,550,50,0.00897474866360426,2.106991397067734
03,84,550,50,0.009026812389492989,2.345086635162972
03,85,550,50,0.008343045599758625,2.58318187325821
03,86,550,52,0.008604584261775017,1.3842239185750633
03,87,550,54,0.008287730626761913,1.2448806494608018
03,88,550,54,0.009272651746869087,1.0781937881174524
03,89,550,54,0.009306137450039387,0.976129892160426
03,90,550,54,0.009286794811487198,0.9302071973827688
03,91,550,54,0.008306890726089478,0.9165959852982744
03,92,550,54,0.008888265118002892,0.938688961589725
03,93,550,56,0.00877317599952221,1.1922937113776793
03,94,550,56,0.00866838451474905,0.9694656488549607
03,95,550,56,0.009142539463937283,0.8435720344117289
03,96,550,56,0.009280595928430557,0.7551193505391981
03,97,550,56,0.009092160500586033,0.7312896320529916
03,98,550,57,0.009705147705972195,0.8215194474736465
03,99,550,57,0.009567080065608025,0.721151904358013
03,100,550,58,0.008591461926698685,0.9779878024152824
03,101,550,58,0.008766302838921547,0.7704673048184484
03,102,550,58,0.008834077045321465,0.6921927379942643
03,103,550,58,0.00885807629674673,0.7414677491013383
03,104,550,58,0.007992953062057495,0.8944626196534596
03,105,550,58,0.008329375647008419,1.1274284098711582
03,106,550,60,0.007870154455304146,0.6139989498768111
03,107,550,60,0.008328638039529324,0.452360757704269
03,108,550,60,0.008512740954756737,0.4404055091077995
03,109,550,61,0.007906418293714523,0.5681166444525222
03,110,550,61,0.008778756484389305,0.4183933115230839
03,111,550,61,0.009021052159368992,0.4302273920594542
03,112,550,61,0.008427036926150322,0.5951371218546795
03,113,550,62,0.008301621302962303,0.38773779231794336
03,114,550,62,0.00837539229542017,0.380871602245648
03,115,550,63,0.008428368717432022,0.5290197503937962
03,116,550,63,0.009294397197663784,0.35377034613675834
03,117,550,63,0.008261792361736298,0.3723898380386931
03,118,550,63,0.008664567023515701,0.5679146976856921
03,119,550,63,0.008695421740412712,0.7974877822206085
03,120,550,64,0.009219381026923656,0.39109010864736016
03,121,550,66,0.009638410061597824,1.5120562219798865
03,122,550,66,0.009625455364584923,1.163415323720667
03,123,550,66,0.009899845346808434,0.8470859081546103
03,124,550,66,0.009012186899781227,0.5868169150611893
03,125,550,66,0.009457197971642017,0.4625792641059825
03,126,550,66,0.009406550787389278,0.5032917322993665
03,127,550,66,0.008720346726477146,0.7056423926652927
03,128,550,66,0.008675557561218739,0.9641342542105897
03,129,550,66,0.008268540725111961,1.2498485399248753
03,130,550,69,0.008326462469995022,1.3742881376469163
03,131,550,69,0.008184146136045456,1.0630477806050322
