video,frame,video_length,phase,appearance,temporal
01,35,583,14,1.1865187843795866e-05,3.3927056827820197
01,36,583,14,1.5043734492792282e-05,3.3927056827820197
01,37,583,14,1.248147054866422e-05,3.3927056827820197
01,38,583,14,1.0222012861049734e-05,3.3927056827820197
01,39,583,14,1.615009932720568e-05,3.3927056827820197
01,40,583,14,1.9344466636539437e-05,3.3927056827820197
01,41,583,14,1.537818206998054e-05,3.3927056827820197
01,42,583,14,1.4737800483999308e-05,3.3927056827820197
01,43,583,14,1.530790723336395e-05,3.3927056827820197
01,44,583,14,1.1915593859157525e-05,3.3927056827820197
01,45,583,14,1.9759860151680186e-05,3.3927056827820197
01,46,583,14,1.622699710424058e-05,3.3927056827820197
01,47,583,14,1.3877028322895057e-05,3.3927056827820197
01,48,583,14,1.5142339179874398e-05,3.3927056827820197
01,49,583,14,1.7254256817977875e-05,3.3927056827820197
01,50,583,14,1.6344918549293652e-05,3.3927056827820197
01,51,583,14,1.7669650333118625e-05,3.3927056827820197
01,52,583,14,2.811297235894017e-05,3.3927056827820197
01,53,583,14,2.2023181372787803e-05,3.3927056827820197
01,54,583,14,1.7376225514453836e-05,3.3927056827820197
01,55,583,14,1.924623029481154e-05,3.3927056827820197
01,56,583,14,1.686903488007374e-05,3.3927056827820197
01,57,583,14,2.1751280655735172e-05,3.3927056827820197
01,58,583,14,1.4674148587801028e-05,3.3927056827820197
01,59,583,14,1.4755092706764117e-05,3.3927056827820197
01,60,583,14,1.900321149150841e-05,3.3927056827820197
01,61,583,14,2.3291067918762565e-05,3.3927056827820197
01,62,583,14,2.1713751266361214e-05,3.3927056827820197
01,63,583,14,1.7272654076805338e-05,3.3927056827820197
01,64,583,14,1.9782119125011377e-05,3.3927056827820197
01,65,583,14,1.63726963364752e-05,3.3927056827820197
01,66,583,14,1.722831802908331e-05,3.3927056827820197
01,67,583,14,1.796086689864751e-05,3.3927056827820197
01,68,583,14,1.6362026144634e-05,3.3927056827820197
01,69,583,14,1.765695560607128e-05,3.3927056827820197
01,70,583,14,2.0567649698932655e-05,3.3927056827820197
01,71,583,14,1.8648896002559923e-05,3.3927056827820197
01,72,583,14,1.7723366909194738e-05,3.3927056827820197
