video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,70,583,14,2.0567649698932655e-05,3.3927056827820197,0.06282146734178766,1.1958892615067997e-17,0.03141073367089384,0,0.5460559458309433,False,False,False
01,71,583,14,1.8648896002559923e-05,3.3927056827820197,0.04335309151839732,1.1958892615067997e-17,0.021676545759198668,0,0.5460559458309433,False,False,False
01,72,583,14,1.7723366909194738e-05,3.3927056827820197,0.03396233528992572,1.1958892615067997e-17,0.016981167644962866,0,0.5460559458309433,False,False,False
01,73,583,14,1.7951300833374262e-05,3.3927056827820197,0.03627503613694737,1.1958892615067997e-17,0.01813751806847369,0,0.5460559458309433,False,False,False
01,74,583,14,1.8241596990264952e-05,3.3927056827820197,0.03922048697470616,1.1958892615067997e-17,0.019610243487353088,0,0.5460559458309433,False,False,False
01,75,583,14,1.645124939386733e-05,3.3927056827820197,0.02105496634167041,1.1958892615067997e-17,0.01052748317083521,0,0.5460559458309433,False,False,False
01,76,583,14,1.5798173990333453e-05,3.3927056827820197,0.014428624763256612,1.1958892615067997e-17,0.007214312381628312,0,0.5460559458309433,False,False,False
01,77,583,14,1.3336539268493652e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
01,78,583,14,1.2549720850074664e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
01,79,583,14,1.3956500879430678e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
01,80,583,14,1.3296802535478491e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
01,81,583,14,2.0518898963928223e-05,3.3927056827820197,0.06232682457834855,1.1958892615067997e-17,0.031163412289174283,0,0.5460559458309433,False,False,False
01,82,583,14,1.58290804392891e-05,3.3927056827820197,0.014742212882863858,1.1958892615067997e-17,0.007371106441431935,0,0.5460559458309433,False,False,False
01,83,583,14,1.2491588677221444e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
01,84,583,14,1.5131117834243923e-05,3.3927056827820197,0.007660429362978224,1.1958892615067997e-17,0.003830214681489118,0,0.5460559458309433,False,False,False
01,85,583,14,1.652557148190681e-05,3.3927056827820197,0.021809065392875897,1.1958892615067997e-17,0.010904532696437954,0,0.5460559458309433,False,False,False
01,86,583,14,1.5525905837421305e-05,3.3927056827820197,0.011666092638547518,1.1958892615067997e-17,0.005833046319273765,0,0.5460559458309433,False,False,False
01,87,583,14,2.0112704078201205e-05,3.3927056827820197,0.0582054229060953,1.1958892615067997e-17,0.02910271145304766,0,0.5460559458309433,False,False,False
01,88,583,14,1.6056461390689947e-05,3.3927056827820197,0.017049303066101112,1.1958892615067997e-17,0.008524651533050561,0,0.5460559458309433,False,False,False
01,89,583,14,1.6489515473949723e-05,3.3927056827820197,0.0214432279667765,1.1958892615067997e-17,0.010721613983388256,0,0.5460559458309433,False,False,False
01,90,583,14,1.5864401575527154e-05,3.3927056827820197,0.015100594032091892,1.1958892615067997e-17,0.007550297016045952,0,0.5460559458309433,False,False,False
01,91,583,14,1.4731177543580998e-05,3.3927056827820197,0.003602489096720475,1.1958892615067997e-17,0.0018012445483602435,0,0.5460559458309433,False,False,False
01,92,583,14,1.3068502084934153e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
01,93,583,14,2.036951991613023e-05,3.3927056827820197,0.06081117019906621,1.1958892615067997e-17,0.030405585099533113,0,0.5460559458309433,False,False,False
01,94,583,14,1.5123023331398144e-05,3.3927056827820197,0.007578299580608013,1.1958892615067997e-17,0.0037891497903040127,0,0.5460559458309433,False,False,False
01,95,583,14,1.9851473552989773e-05,3.3927056827820197,0.05555488258350361,1.1958892615067997e-17,0.027777441291751814,0,0.5460559458309433,False,False,False
01,96,583,14,2.03283107111929e-05,3.3927056827820197,0.060393046554212924,1.1958892615067997e-17,0.03019652327710647,0,0.5460559458309433,False,False,False
01,97,583,14,2.1807389202876948e-05,3.3927056827820197,0.07540031716056213,1.1958892615067997e-17,0.03770015858028107,0,0.5460559458309433,False,False,False
01,98,583,14,2.081747334159445e-05,3.3927056827820197,0.0653562692676954,1.1958892615067997e-17,0.03267813463384771,0,0.5460559458309433,False,False,False
01,99,583,14,1.6867563317646272e-05,3.3927056827820197,0.025279039469951855,1.1958892615067997e-17,0.012639519734975933,0,0.5460559458309433,False,False,False
01,100,583,14,1.2649062227865215e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
01,101,583,14,1.5129829989746213e-05,3.3927056827820197,0.007647362422322469,1.1958892615067997e-17,0.0038236812111612406,0,0.5460559458309433,False,False,False
01,102,583,14,1.2048049029544927e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
01,103,583,14,1.3185687748773489e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
01,104,583,14,1.4180570360622369e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
01,105,583,14,1.4892514627717901e-05,3.3927056827820197,0.005239474080340292,1.1958892615067997e-17,0.002619737040170152,0,0.5460559458309433,False,False,False
01,106,583,14,1.4704134628118481e-05,3.3927056827820197,0.0033281017990804936,1.1958892615067997e-17,0.0016640508995402529,0,0.5460559458309433,False,False,False
01,107,583,14,1.5177292880252935e-05,3.3927056827820197,0.008128938245105818,1.1958892615067997e-17,0.004064469122552915,0,0.5460559458309433,False,False,False
01,108,583,14,1.627997880859766e-05,3.3927056827820197,0.019317192427371104,1.1958892615067997e-17,0.009658596213685557,0,0.5460559458309433,False,False,False
01,109,583,14,1.4671020835521631e-05,3.3927056827820197,0.002992117164662854,1.1958892615067997e-17,0.001496058582331433,0,0.5460559458309433,False,False,False
01,110,583,14,1.305157729802886e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
01,111,583,14,1.3606967513624113e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
01,112,583,14,1.538609285489656e-05,3.3927056827820197,0.010247499051508983,1.1958892615067997e-17,0.005123749525754498,0,0.5460559458309433,False,False,False
01,113,583,14,1.2886745025753044e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
01,114,583,14,1.8755410565063357e-05,3.3927056827820197,0.044433827173734945,1.1958892615067997e-17,0.02221691358686748,0,0.5460559458309433,False,False,False
01,115,583,14,1.3414172826742288e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
01,116,583,14,1.1298575373075437e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
01,117,583,14,1.2258872629899997e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
01,118,583,14,1.5958039512042888e-05,3.3927056827820197,0.016050678737002833,1.1958892615067997e-17,0.008025339368501421,0,0.5460559458309433,False,False,False
01,119,583,14,1.391253408655757e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
01,120,583,14,1.4404272405954544e-05,3.3927056827820197,0.0002855901690778958,1.1958892615067997e-17,0.00014279508453895389,0,0.5460559458309433,False,False,False
01,121,583,14,1.5782354239490815e-05,3.3927056827820197,0.014268111793082742,1.1958892615067997e-17,0.007134055896541377,0,0.5460559458309433,False,False,False
01,122,583,14,2.0071864128112793e-05,3.3927056827820197,0.05779104585580857,1.1958892615067997e-17,0.02889552292790429,0,0.5460559458309433,False,False,False
01,123,583,100,1.6585543562541716e-05,78.51205622197989,0.022417564027650244,1.0114457033477853,0.5169316336877178,0,0.5460559458309433,False,False,False
01,124,583,100,1.1881192222062964e-05,74.44912960943495,0.0,0.9567403626362515,0.47837018131812575,0,0.5460559458309433,False,False,False
01,125,583,100,1.3440847396850586e-05,70.41851447958318,0.0,0.9024700804030489,0.45123504020152444,0,0.5460559458309433,False,False,False
01,126,583,100,1.624281685508322e-05,66.42021083242457,0.018940133673702925,0.8486348566481773,0.4337874951609401,0,0.5460559458309433,False,False,False
01,127,583,100,1.581896322022658e-05,62.454218667959125,0.01463955988296653,0.7952346913716366,0.40493712562730155,0,0.5460559458309433,False,False,False
01,128,583,100,1.7816821127780713e-05,58.520537986186845,0.03491055592561882,0.7422695845734272,0.388590070249523,0,0.5460559458309433,False,False,False
01,129,583,100,1.3370940905588213e-05,54.619168787107725,0.0,0.6897395362535483,0.34486976812677417,0,0.5460559458309433,False,False,False
01,130,583,100,1.891012470878195e-05,50.75011107072175,0.046003613384858144,0.6376445464120006,0.3418240798984294,0,0.5460559458309433,False,False,False
01,131,583,100,1.6367546777473763e-05,46.91336483702896,0.020205689023569822,0.585984615048784,0.3030951520361769,0,0.5460559458309433,False,False,False
01,132,583,100,1.2567749763547909e-05,43.10893008602932,0.0,0.5347597421638981,0.26737987108194905,0,0.5460559458309433,False,False,False
01,133,583,100,1.3132522326486651e-05,39.336806817722845,0.0,0.4839699277573434,0.2419849638786717,0,0.5460559458309433,False,False,False
01,134,583,100,1.0671071322576609e-05,35.59699503210953,0.0,0.43361517182911957,0.21680758591455979,0,0.5460559458309433,False,False,False
01,135,583,100,1.515006624686066e-05,31.889494729189384,0.007852686878247995,0.38369547437922685,0.1957740806287374,0,0.5460559458309433,False,False,False
01,136,583,100,1.362610055366531e-05,28.214305908962395,0.0,0.33421083540766505,0.16710541770383253,0,0.5460559458309433,False,False,False
01,137,583,100,2.0036726709804498e-05,24.571428571428573,0.05743452877579838,0.2851612549144343,0.17129789184511635,0,0.5460559458309433,False,False,False
01,138,583,100,1.719005376799032e-05,20.960862716587904,0.028551145367973645,0.2365467328995344,0.132548939133754,0,0.5460559458309433,False,False,False
01,139,583,100,1.3035572919761762e-05,17.382608344440403,0.0,0.18836726936296555,0.09418363468148278,0,0.5460559458309433,False,False,False
01,140,583,100,1.2927401257911697e-05,13.836665454986065,0.0,0.1406228643047277,0.07031143215236385,0,0.5460559458309433,False,False,False
01,141,583,100,1.424017500539776e-05,10.323034048224889,0.0,0.09331351772482084,0.04665675886241042,0,0.5460559458309433,False,False,False
01,142,583,100,1.3120012226863764e-05,6.841714124156873,0.0,0.046439229623244926,0.023219614811622463,0,0.5460559458309433,False,False,False
01,143,583,100,1.212733786815079e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,144,583,100,1.4656855455541518e-05,3.392705682782019,0.0028483900455149856,0.0,0.0014241950227574928,0,0.5460559458309433,False,False,False
01,145,583,100,1.7011423551593907e-05,3.392705682782019,0.026738697948175495,0.0,0.013369348974087748,0,0.5460559458309433,False,False,False
01,146,583,100,1.4122805623628665e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,147,583,100,1.4219387594494037e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,148,583,100,9.12962877919199e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,149,583,100,1.2370723197818734e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,150,583,100,1.2793290807167068e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,151,583,100,1.1718016139639076e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,152,583,100,1.081548361980822e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,153,583,100,1.0986203051288612e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,154,583,100,1.2907348718727008e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,155,583,100,9.116382898355369e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,156,583,100,9.984697499021422e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,157,583,100,1.992653233173769e-05,3.392705682782019,0.056316456367711334,0.0,0.028158228183855667,0,0.5460559458309433,False,False,False
01,158,583,100,1.2468960449041333e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,159,583,100,1.4589340935344808e-05,3.392705682782019,0.0021633630640893868,0.0,0.0010816815320446934,0,0.5460559458309433,False,False,False
01,160,583,100,1.1313844879623502e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,161,583,100,1.091353715310106e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,162,583,100,1.1864267435157672e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,163,583,100,1.2224287274875678e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,164,583,100,1.3138776921550743e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,165,583,100,1.5224939488689415e-05,3.392705682782019,0.008612378137107007,0.0,0.004306189068553503,0,0.5460559458309433,False,False,False
01,166,583,100,1.4120965715846978e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,167,583,100,1.6645884898025542e-05,3.392705682782019,0.02302980925699114,0.0,0.01151490462849557,0,0.5460559458309433,False,False,False
01,168,583,100,1.9823879483737983e-05,3.392705682782019,0.05527490307821011,0.0,0.027637451539105056,0,0.5460559458309433,False,False,False
01,169,583,100,1.521371814305894e-05,3.392705682782019,0.008498522265771764,0.0,0.004249261132885882,0,0.5460559458309433,False,False,False
01,170,583,100,1.7779660993255675e-05,3.392705682782019,0.03453351562808151,0.0,0.017266757814040756,0,0.5460559458309433,False,False,False
01,171,583,100,1.1403619282646105e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,172,583,100,1.2755577699863352e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,173,583,100,1.6860387404449284e-05,3.392705682782019,0.025206230033670847,0.0,0.012603115016835423,0,0.5460559458309433,False,False,False
01,174,583,100,1.2213617083034478e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,175,583,100,1.3678713912668172e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,176,583,100,1.1952754903177265e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,177,583,100,1.351332957710838e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,178,583,100,1.4733201169292443e-05,3.392705682782019,0.0036230215423130275,0.0,0.0018115107711565138,0,0.5460559458309433,False,False,False
01,179,583,100,1.3813560144626535e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,180,583,100,1.2362444977043197e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,181,583,100,1.3358982869249303e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,182,583,100,1.3056544958089944e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,183,583,100,1.2695789337158203e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,184,583,100,1.5556444850517437e-05,3.392705682782019,0.011975952619719083,0.0,0.0059879763098595416,0,0.5460559458309433,False,False,False
01,185,583,100,1.6352460079360753e-05,3.392705682782019,0.020052613874136448,0.0,0.010026306937068224,0,0.5460559458309433,False,False,False
01,186,583,100,1.5014667951618321e-05,3.392705682782019,0.006478886320830246,0.0,0.003239443160415123,0,0.5460559458309433,False,False,False
01,187,583,100,1.1102652933914214e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,188,583,100,1.2041978152410593e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,189,583,100,1.4365087736223359e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,190,583,100,9.953791959560476e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,191,583,100,1.143470944953151e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,192,583,100,1.4377596926351544e-05,3.392705682782019,1.493100987359556e-05,0.0,7.46550493679778e-06,0,0.5460559458309433,False,False,False
01,193,583,100,1.235674244526308e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,194,583,100,1.770625931385439e-05,3.392705682782019,0.0337887553790961,0.0,0.01689437768954805,0,0.5460559458309433,False,False,False
01,195,583,100,8.244389391620643e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,196,583,100,1.2917283129354473e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,197,583,100,1.1915777577087283e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,198,583,100,1.3164531992515549e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,199,583,100,7.415995241899509e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,200,583,100,1.1483828529890161e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,201,583,100,1.0504766578378621e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,202,583,100,9.964645869331434e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,203,583,100,9.885173312795814e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,204,583,100,2.6020370569312945e-05,3.392705682782019,0.11814676488533751,0.0,0.059073382442668756,0,0.5460559458309433,False,False,False
01,205,583,100,1.0240040865028277e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,206,583,100,2.080974809359759e-05,3.392705682782019,0.06527788607989174,0.0,0.03263894303994587,0,0.5460559458309433,False,False,False
01,207,583,100,8.648192306281999e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,208,583,100,1.694354068604298e-05,3.392705682782019,0.02604993360024878,0.0,0.01302496680012439,0,0.5460559458309433,False,False,False
01,209,583,100,1.0462455065862741e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,210,583,100,1.2187862012069672e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,211,583,100,1.1801352229667827e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,212,583,100,2.2874386559124105e-05,3.392705682782019,0.0862264620551637,0.0,0.04311323102758185,0,0.5460559458309433,False,False,False
01,213,583,100,1.8332842955715023e-05,3.392705682782019,0.04014630186752343,0.0,0.020073150933761715,0,0.5460559458309433,False,False,False
01,214,583,100,9.80735603661742e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,215,583,100,1.1506272130645812e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,216,583,100,1.5664983948227018e-05,3.392705682782019,0.013077229948714691,0.0,0.0065386149743573456,0,0.5460559458309433,False,False,False
01,217,583,100,1.6974630852928385e-05,3.392705682782019,0.026365385789073867,0.0,0.013182692894536933,0,0.5460559458309433,False,False,False
01,218,583,100,1.1237131730013061e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,219,583,100,1.1673680091917049e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,220,583,100,8.002843060239684e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,221,583,100,3.118481981800869e-05,3.392705682782019,0.17054715326478656,0.0,0.08527357663239328,0,0.5460559458309433,False,False,False
01,222,583,100,2.7220557967666537e-05,3.392705682782019,0.130324304594481,0.0,0.0651621522972405,0,0.5460559458309433,False,False,False
01,223,583,100,1.3474880688590929e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,224,583,100,9.94275433185976e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,225,583,100,1.2792371308023576e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,226,583,100,1.2850688108301256e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,227,583,100,2.419709380774293e-05,3.392705682782019,0.0996471329151674,0.0,0.0498235664575837,0,0.5460559458309433,False,False,False
01,228,583,100,9.33640512812417e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,229,583,100,1.3607887922262307e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,230,583,100,1.2748403605655767e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,231,583,100,1.3748621313425247e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,232,583,100,2.011215292441193e-05,3.392705682782019,0.058199830698441785,0.0,0.029099915349220892,0,0.5460559458309433,False,False,False
01,233,583,100,8.92653133632848e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,234,583,100,1.3602736544271465e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,235,583,100,1.060594786395086e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,236,583,100,1.5856490790611133e-05,3.392705682782019,0.015020328318939522,0.0,0.007510164159469761,0,0.5460559458309433,False,False,False
01,237,583,100,7.824949534551706e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,238,583,100,1.3982255950395484e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,239,583,100,2.3491220417781733e-05,3.392705682782019,0.09248508368212939,0.0,0.046242541841064695,0,0.5460559458309433,False,False,False
01,240,583,100,1.169207644124981e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
