video,frame,video_length,phase,appearance,temporal
03,35,550,100,1.816212352423463e-05,3.392705682782019
03,36,550,100,1.720182626741007e-05,3.392705682782019
03,37,550,100,1.629616781428922e-05,3.392705682782019
03,38,550,100,1.7862812455859967e-05,3.392705682782019
03,39,550,100,1.5410376363433897e-05,3.392705682782019
03,40,550,100,1.569791311339941e-05,3.392705682782019
03,41,550,100,1.8973962141899392e-05,3.392705682782019
03,42,550,100,1.8010168787441216e-05,3.392705682782019
03,43,550,100,2.001649045269005e-05,3.392705682782019
03,44,550,100,2.158994357159827e-05,3.392705682782019
03,45,550,100,1.7672226022114046e-05,3.392705682782019
03,46,550,100,1.6319163478328846e-05,3.392705682782019
03,47,550,100,1.5826688468223438e-05,3.392705682782019
03,48,550,100,1.2303392395551782e-05,3.392705682782019
03,49,550,100,1.7268974261241965e-05,3.392705682782019
03,50,550,100,1.7181406292365864e-05,3.392705682782019
03,51,550,100,1.6499448975082487e-05,3.392705682782019
03,52,550,100,1.6361842426704243e-05,3.392705682782019
03,53,550,100,1.561402496008668e-05,3.392705682782019
03,54,550,100,1.5375238945125602e-05,3.392705682782019
03,55,550,100,1.3985935765958857e-05,3.392705682782019
03,56,550,100,1.4735041077074129e-05,3.392705682782019
03,57,550,100,1.5897330740699545e-05,3.392705682782019
03,58,550,100,1.826330480980687e-05,3.392705682782019
03,59,550,100,1.596061520103831e-05,3.392705682782019
03,60,550,100,1.8251899746246636e-05,3.392705682782019
03,61,550,100,1.701491783023812e-05,3.392705682782019
03,62,550,100,1.426795370207401e-05,3.392705682782019
03,63,550,100,1.2998411875742022e-05,3.392705682782019
03,64,550,100,1.5256029655574821e-05,3.392705682782019
03,65,550,100,1.8653861843631603e-05,3.392705682782019
03,66,550,100,1.7288473827647977e-05,3.392705682782019
03,67,550,100,1.7118674804805778e-05,3.392705682782019
03,68,550,100,1.5465013348148204e-05,3.392705682782019
03,69,550,100,1.7853799363365397e-05,3.392705682782019
03,70,550,100,1.9579021682147868e-05,3.392705682782019
03,71,550,100,1.4565976925950963e-05,3.392705682782019
03,72,550,100,1.3950798347650561e-05,3.392705682782019
03,73,550,100,1.675883868301753e-05,3.392705682782019
03,74,550,100,1.715822691039648e-05,3.392705682782019
03,75,550,100,2.0334566215751693e-05,3.392705682782019
03,76,550,100,2.1566394934779964e-05,3.392705682782019
03,77,550,100,2.2063837604946457e-05,3.392705682782019
03,78,550,100,2.208057776442729e-05,3.392705682782019
03,79,550,100,2.0022009266540408e-05,3.392705682782019
03,80,550,100,1.4797588846704457e-05,3.392705682782019
03,81,550,100,2.2387062927009538e-05,3.392705682782019
03,82,550,100,1.7667258362052962e-05,3.392705682782019
03,83,550,100,2.1305533664417453e-05,3.392705682782019
03,84,550,100,1.790494025044609e-05,3.392705682782019
03,85,550,100,1.5610714399372227e-05,3.392705682782019
03,86,550,100,1.4741111954208463e-05,3.392705682782019
03,87,550,100,1.8941767848446034e-05,3.392705682782019
03,88,550,100,1.564217200211715e-05,3.392705682782019
03,89,550,100,1.4884052689012606e-05,3.392705682782019
03,90,550,100,1.1372161679901183e-05,3.392705682782019
03,91,550,100,1.4830886357231066e-05,3.392705682782019
03,92,550,100,1.3573302567237988e-05,3.392705682782019
03,93,550,100,8.151670954248402e-06,3.392705682782019
03,94,550,100,1.0671623385860585e-05,3.392705682782019
03,95,550,100,1.1594574971240945e-05,3.392705682782019
03,96,550,100,1.5533816622337326e-05,3.392705682782019
03,97,550,100,1.505734780948842e-05,3.392705682782019
03,98,550,100,1.4423771972360555e-05,3.392705682782019
03,99,550,100,1.8541275494499132e-05,3.392705682782019
03,100,550,100,1.4815249414823484e-05,3.392705682782019
03,101,550,100,1.3585444321506657e-05,3.392705682782019
03,102,550,100,1.1199602340639103e-05,3.392705682782019
03,103,550,100,1.1427167009969708e-05,3.392705682782019
03,104,550,100,1.6894420696189627e-05,3.392705682782019
03,105,550,100,9.64417904469883e-06,3.392705682782019
03,106,550,100,1.3164715710445307e-05,3.392705682782019
03,107,550,100,1.2599023648363072e-05,3.392705682782019
03,108,550,100,1.7336673408863135e-05,3.392705682782019
03,109,550,100,1.4517778254230507e-05,3.392705682782019
03,110,550,100,1.320960382145131e-05,3.392705682782019
03,111,550,100,1.6932133803493343e-05,3.392705682782019
03,112,550,100,1.0819530871231109e-05,3.392705682782019
03,113,550,100,1.4940345863578841e-05,3.392705682782019
03,114,550,100,1.412206984241493e-05,3.392705682782019
03,115,550,100,1.6926431271713227e-05,3.392705682782019
03,116,550,100,1.5467589037143625e-05,3.392705682782019
03,117,550,100,1.6302054063999094e-05,3.392705682782019
03,118,550,100,2.0096515072509646e-05,3.392705682782019
03,119,550,100,1.6938573025981896e-05,3.392705682782019
03,120,550,100,1.8999531675945036e-05,3.392705682782019
03,121,550,100,1.8115397324436344e-05,3.392705682782019
03,122,550,100,1.911322215164546e-05,3.392705682782019
03,123,550,100,1.5146754776651505e-05,3.392705682782019
03,124,550,100,1.617015186639037e-05,3.392705682782019
03,125,550,100,1.90659447980579e-05,3.392705682782019
03,126,550,100,1.7445579942432232e-05,3.392705682782019
03,127,550,100,1.4650600860477425e-05,3.392705682782019
03,128,550,100,1.441531003365526e-05,3.392705682782019
03,129,550,100,1.588868508406449e-05,3.392705682782019
03,130,550,100,1.4830702639301307e-05,3.392705682782019
03,131,550,100,1.4690889656776562e-05,3.392705682782019
03,132,550,100,1.549334410810843e-05,3.392705682782019
03,133,550,100,1.8245644241687842e-05,3.392705682782019
03,134,550,100,1.336321383860195e-05,3.392705682782019
03,135,550,100,1.1538833859958686e-05,3.392705682782019
03,136,550,100,1.2426464309100993e-05,3.392705682782019
03,137,550,100,1.248551780008711e-05,3.392705682782019
03,138,550,100,1.0835351531568449e-05,3.392705682782019
03,139,550,100,9.41606231208425e-06,3.392705682782019
03,140,550,100,1.1899956916749943e-05,3.392705682782019
03,141,550,100,1.496444565418642e-05,3.392705682782019
03,142,550,100,1.5245727809087839e-05,3.392705682782019
03,143,550,100,1.374549356114585e-05,3.392705682782019
03,144,550,100,1.3238670362625271e-05,3.392705682782019
03,145,550,100,1.0761949852167163e-05,3.392705682782019
03,146,550,100,9.926013262884226e-06,3.392705682782019
03,147,550,100,1.2608038559847046e-05,3.392705682782019
03,148,550,100,1.445375892217271e-05,3.392705682782019
03,149,550,100,1.182876258098986e-05,3.392705682782019
03,150,550,100,1.0411496987217106e-05,3.392705682782019
03,151,550,100,8.145783795043826e-06,3.392705682782019
03,152,550,100,8.739255463297013e-06,3.392705682782019
03,153,550,100,1.2119979146518745e-05,3.392705682782019
03,154,550,100,1.1712681043718476e-05,3.392705682782019
03,155,550,100,1.2759073797496967e-05,3.392705682782019
03,156,550,100,1.148254068539245e-05,3.392705682782019
03,157,550,100,1.2665987014770508e-05,3.392705682782019
03,158,550,100,1.3080091775918845e-05,3.392705682782019
03,159,550,100,1.0008613571699243e-05,3.392705682782019
03,160,550,100,1.0200857104791794e-05,3.392705682782019
03,161,550,100,9.48780871112831e-06,3.392705682782019
03,162,550,100,1.2906429219583515e-05,3.392705682782019
03,163,550,100,1.2541626347228885e-05,3.392705682782019
03,164,550,100,1.191485807794379e-05,3.392705682782019
03,165,550,100,1.2994732060178649e-05,3.392705682782019
03,166,550,100,1.372010592604056e-05,3.392705682782019
03,167,550,100,1.181938023364637e-05,3.392705682782019
03,168,550,100,1.3040172234468628e-05,3.392705682782019
03,169,550,100,1.1278523743385449e-05,3.392705682782019
03,170,550,100,9.607753781892825e-06,3.392705682782019
03,171,550,100,1.0721661055868026e-05,3.392705682782019
03,172,550,100,1.1831705705844797e-05,3.392705682782019
03,173,550,100,9.009131645143498e-06,3.392705682782019
03,174,550,100,1.3794244296150282e-05,3.392705682782019
03,175,550,100,1.561420867801644e-05,3.392705682782019
03,176,550,100,1.8179049220634624e-05,3.392705682782019
03,177,550,100,1.559047814225778e-05,3.392705682782019
03,178,550,100,1.5739857190055773e-05,3.392705682782019
03,179,550,100,1.2376242011669092e-05,3.392705682782019
03,180,550,100,1.1973174878221471e-05,3.392705682782019
03,181,550,100,1.1254607670707628e-05,3.392705682782019
03,182,550,100,1.4428003851207905e-05,3.392705682782019
03,183,550,100,1.5567482478218153e-05,3.392705682782019
03,184,550,100,1.2989029528398532e-05,3.392705682782019
03,185,550,100,1.0070057214761619e-05,3.392705682782019
03,186,550,100,1.2689902177953627e-05,3.392705682782019
03,187,550,100,1.2374218385957647e-05,3.392705682782019
03,188,550,100,1.375855481455801e-05,3.392705682782019
03,189,550,100,1.372415317746345e-05,3.392705682782019
03,190,550,100,1.566847822687123e-05,3.392705682782019
03,191,550,100,1.0748152817541268e-05,3.392705682782019
03,192,550,100,1.0993561772920657e-05,3.392705682782019
03,193,550,100,1.1366642866050825e-05,3.392705682782019
03,194,550,100,1.1317892131046392e-05,3.392705682782019
03,195,550,100,1.0262117029924411e-05,3.392705682782019
03,196,550,100,9.724203664518427e-06,3.392705682782019
03,197,550,100,1.2846824574808124e-05,3.392705682782019
03,198,550,100,1.0689099326555151e-05,3.392705682782019
03,199,550,100,1.3147975550964475e-05,3.392705682782019
