video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,720,5,0.03317370265722275,2.869440459110473,0.2769667322890466,0.02771271346479072,0.2769667322890466,1
01,36,720,5,0.033592455089092255,2.869440459110473,0.2910876800921194,0.02771271346479072,0.2910876800921194,1
01,37,720,5,0.03386000543832779,2.869440459110473,0.3001098713170917,0.02771271346479072,0.3001098713170917,1
01,38,720,5,0.033024080097675323,2.869440459110473,0.2719212395522075,0.02771271346479072,0.2719212395522075,1
01,39,720,5,0.03308390825986862,2.869440459110473,0.2739387331622472,0.02771271346479072,0.2739387331622472,1
01,40,720,9,0.03288731351494789,1.5254492040718726,0.26730926925921933,0.0,0.26730926925921933,1
01,41,720,9,0.03248858079314232,1.3623010179681623,0.2538634155196804,0.0,0.2538634155196804,1
01,42,720,9,0.03232010826468468,1.2264808362369335,0.2481822741111849,0.0,0.2481822741111849,1
01,43,720,9,0.032858956605196,1.117988658878185,0.26635303256185805,0.0,0.26635303256185805,1
01,44,720,15,0.0326569564640522,5.892464302794289,0.36184315721529237,0.10328222369434734,0.36184315721529237,1
01,45,720,15,0.03270694985985756,5.443601830976293,0.36340305264197814,0.09159947084607384,0.36340305264197814,1
01,46,720,15,0.03319638594985008,5.022067363530779,0.37867445211655515,0.080627996710024,0.37867445211655515,1
01,47,720,15,0.0325944758951664,4.627860900457744,0.3598936366417922,0.07036780128619781,0.3598936366417922,1
01,48,720,15,0.03277270123362541,4.260982441757191,0.3654546289669411,0.060818884574595285,0.3654546289669411,1
01,49,720,15,0.032680023461580276,3.921431987429119,0.3625628943600046,0.05198124657521642,0.3625628943600046,1
01,50,720,15,0.0325174480676651,3.609209537473527,0.3574902120711826,0.04385488728806119,0.3574902120711826,1
01,51,720,17,0.033542532473802567,4.464712714354034,0.3894749262787596,0.0661214673742226,0.3894749262787596,1
01,52,720,17,0.033118896186351776,3.948759991801598,0.3762566142051923,0.05269252528744003,0.3762566142051923,1
01,53,720,17,0.03302488848567009,3.4874632779941237,0.37332338312528063,0.040686140625104776,0.37332338312528063,1
01,54,720,17,0.03280211240053177,3.0808225729316114,0.36637231707377294,0.03010231338721684,0.36637231707377294,1
01,55,720,17,0.032265789806842804,2.7288378766140604,0.3496379635127379,0.020941043573776207,0.3496379635127379,1
01,56,720,17,0.03158172592520714,2.43150918904147,0.3282937818796515,0.013202331184782862,0.3282937818796515,1
01,57,720,17,0.032163556665182114,2.1888365102138416,0.3464480819781227,0.0068861762202368304,0.3464480819781227,1
01,58,720,17,0.031528882682323456,2.0,0.32664496543944754,0.0019712403187713925,0.32664496543944754,1
01,59,720,17,0.03159761801362038,1.8384914941586399,0.32878964729621196,0.0,0.32878964729621196,1
01,60,720,17,0.033318549394607544,1.7043109926897597,0.3824861995627031,0.0,0.3824861995627031,1
