video,frame,video_length,phase,appearance,temporal
01,35,411,15,0.044396668672561646,2.5407586763518952
01,36,411,16,0.05318758264183998,2.127025516856024
01,37,411,16,0.04602789506316185,1.992363568634754
01,38,411,16,0.045380908995866776,1.9529397156515793
01,39,411,18,0.04813000187277794,1.6001117526541246
01,40,411,18,0.04880232736468315,1.3369342521884893
01,41,411,18,0.050963349640369415,1.2227602905569017
01,42,411,18,0.0450139120221138,1.2452970758055522
01,43,411,20,0.041679784655570984,1.1955671447196878
01,44,411,20,0.0414908193051815,0.9114049792015919
01,45,411,20,0.04242861270904541,0.8259141987955567
01,46,411,21,0.044147055596113205,0.8125659651083387
01,47,411,21,0.04328605532646179,0.7455143726330175
01,48,411,22,0.04229716211557388,0.8002731731545293
01,49,411,23,0.04356107488274574,1.055752157447074
01,50,411,23,0.04848615825176239,0.7398646551188925
01,51,411,23,0.0486590638756752,0.7675544794188868
01,52,411,23,0.041893500834703445,1.0399826162538024
01,53,411,25,0.04568060487508774,0.6993853604023105
01,54,411,25,0.045449137687683105,0.3952939715651599
01,55,411,25,0.04638949781656265,0.5760849320171355
01,56,411,26,0.04838006570935249,0.399391568883095
01,57,411,27,0.04705686867237091,0.5416899484696103
01,58,411,27,0.04681935906410217,0.40553796485999966
01,59,411,27,0.0489998422563076,0.6421431675668972
01,60,411,27,0.04480782151222229,1.024647668715465
01,61,411,27,0.041341718286275864,1.4532190972868937
01,62,411,27,0.04013552516698837,1.8817905258583223
01,63,411,27,0.04168779402971268,2.3103619544297507
01,64,411,27,0.03899697586894035,2.643695287763084
01,65,411,27,0.03996039554476738,2.9770286210964176
01,66,411,27,0.038241010159254074,3.3103619544297507
01,67,411,27,0.03862610459327698,3.5960762401440367
01,68,411,27,0.039175309240818024,3.8817905258583223
01,69,411,27,0.03763819485902786,4.11988576395356
01,70,411,27,0.0379781536757946,4.310361954429751
01,71,411,27,0.03856784105300903,4.500838144905941
01,72,411,27,0.03870551288127899,4.691314335382132
01,73,411,27,0.038901153951883316,4.881790525858323
01,74,411,27,0.04026707261800766,4.977028621096418
01,75,411,27,0.040726710110902786,5.0722667163345125
01,76,411,27,0.04253458231687546,5.167504811572608
01,77,411,27,0.05113528296351433,5.215123859191656
01,78,411,27,0.051403217017650604,5.215123859191656
01,79,411,27,0.05604018270969391,5.215123859191656
01,80,411,27,0.061190444976091385,5.215123859191656
01,81,411,27,0.05933292582631111,5.215123859191656
01,82,411,30,0.05294017493724823,3.0415347364499894
01,83,411,30,0.05342239886522293,2.948345439870862
01,84,411,30,0.05513644590973854,2.9048239895697514
01,85,411,30,0.05380683392286301,2.9109703855466558
01,86,411,30,0.05486283078789711,2.9667846278015766
01,87,411,30,0.05276354029774666,3.072266716334513
01,88,411,30,0.05148184299468994,3.2151238591916558
01,89,411,32,0.05342000350356102,1.8346681567020544
01,90,411,32,0.05622158572077751,1.8531073446327686
01,91,411,35,0.05852840468287468,1.5883156391630977
01,92,411,35,0.05820176750421524,1.2775190910784149
01,93,411,35,0.05799458548426628,1.0660582355497623
01,94,411,36,0.05810049921274185,1.0793443844291313
01,95,411,36,0.05474003031849861,0.8781275221953199
01,96,411,40,0.05370529741048813,3.6896380455702493
01,97,411,40,0.05431944131851196,3.120258272800646
01,98,411,42,0.05498049035668373,4.356304712236915
01,99,411,42,0.0546923391520977,3.6916868442292174
01,100,411,42,0.05452834442257881,3.0849320171354075
01,101,411,42,0.05493391305208206,2.5775128825976283
01,102,411,42,0.05548177659511566,2.161234245980009
01,103,411,42,0.056563641875982285,1.9374805984975472
01,104,411,43,0.05725071206688881,1.9994412367293724
01,105,411,43,0.058350156992673874,1.7818339852238152
01,106,411,43,0.057878218591213226,1.6594648289563547
01,107,411,43,0.05774044618010521,1.6195442975103989
01,108,411,43,0.06027356535196304,1.7076426398460298
01,109,411,43,0.057480588555336,1.944744521015707
01,110,411,45,0.05591990798711777,1.2734214937604764
01,111,411,45,0.053973570466041565,1.2995591978642822
01,112,411,45,0.053682588040828705,1.5637921400633261
01,113,411,45,0.055615827441215515,1.9770286210964176
01,114,411,45,0.05637240782380104,2.453219097286894
01,115,411,45,0.05617448315024376,2.8817905258583223
01,116,411,47,0.0589497834444046,1.712299000434594
01,117,411,47,0.05948210880160332,1.8715465325634812
01,118,411,47,0.06569182127714157,2.1137393679766556
01,119,411,48,0.06958529353141785,1.527969205935308
01,120,411,49,0.06659405678510666,1.1434159061277718
01,121,411,50,0.06363466382026672,0.97646985782579
01,122,411,50,0.06384652107954025,0.8766374868069798
01,123,411,51,0.06721120327711105,0.7864903458123806
01,124,411,51,0.07122494280338287,0.7050971627242832
01,125,411,53,0.07985129952430725,1.2544235425591361
01,126,411,53,0.06359221786260605,0.860681691190166
01,127,411,53,0.055433452129364014,0.5867635189669099
01,128,411,53,0.05080106481909752,0.552492705035079
01,129,411,55,0.05396593362092972,1.2216427640156458
01,130,411,55,0.05552619323134422,0.7987210529583408
01,131,411,55,0.055427923798561096,0.5662755323772289
01,132,411,55,0.04609786346554756,0.5898677593592855
01,133,411,56,0.05358080193400383,0.5580803377413575
01,134,411,56,0.056364599615335464,0.6083069472899981
01,135,411,58,0.059245768934488297,1.055752157447074
01,136,411,58,0.057687655091285706,0.6184888557769914
01,137,411,58,0.04859400913119316,0.49512634258397137
01,138,411,58,0.0435795895755291,0.7066492829204689
01,139,411,58,0.04652636870741844,1.167504811572608
01,140,411,58,0.05379955470561981,1.6436952877630842
01,141,411,58,0.060230232775211334,2.072266716334513
01,142,411,58,0.0657680407166481,2.453219097286894
01,143,411,62,0.06191089004278183,1.057304277643261
01,144,411,62,0.05623682215809822,0.8141180853045258
01,145,411,62,0.05826539173722267,0.7941888619854738
01,146,411,62,0.05926898121833801,0.9319550505991193
01,147,411,62,0.06026096269488335,1.1782454833302303
01,148,411,62,0.06395427137613297,1.4742037623393558
01,149,411,68,0.06197478622198105,3.9277332836654857
01,150,411,68,0.0698748454451561,3.3583535108958826
01,151,411,65,0.06682076305150986,1.0517166449369841
01,152,411,65,0.07341687381267548,1.1500589805674548
01,153,411,66,0.06911841779947281,1.0517166449369855
01,154,411,66,0.07352693378925323,1.1254733966598376
01,155,411,66,0.06783667951822281,1.352827962997456
01,156,411,66,0.059187088161706924,1.5842801266530084
01,157,411,67,0.06381502002477646,1.1915316322096
01,158,411,67,0.07093296200037003,1.4332277891599934
01,159,411,67,0.06988109648227692,1.7993419010368168
01,160,411,69,0.08309904485940933,1.1116284845098396
01,161,411,70,0.08488821238279343,1.1638418079096042
01,162,411,70,0.07509438693523407,1.0635127584280117
01,163,411,73,0.0733087956905365,2.221146085552865
01,164,411,73,0.07750086486339569,1.8463401005773885
01,165,411,74,0.0747612938284874,2.1382007822685787
01,166,411,74,0.07582192867994308,1.7695411932700071
01,167,411,74,0.07832124829292297,1.496119699509531
01,168,411,80,0.07588694244623184,5.737257093189297
01,169,411,82,0.07142245769500732,6.784876140808343
01,170,411,82,0.07387833297252655,6.167877320419693
01,171,411,82,0.06752222776412964,5.600546346309058
01,172,411,82,0.06333263963460922,4.94822127025517
01,173,411,85,0.06119537353515625,6.6896380455702475
01,174,411,85,0.06069830805063248,5.83454398708636
01,175,411,85,0.06326169520616531,5.041410566834297
01,176,411,87,0.0625637099146843,5.88011423604644
01,177,411,87,0.06366055458784103,4.9379772769603285
01,178,411,87,0.06226857379078865,4.1427950580492965
01,179,411,87,0.06692803651094437,3.4674365182839773
01,180,411,87,0.06122579053044319,2.9328863227168323
01,181,411,87,0.06331855058670044,2.5929099149438146
01,182,411,87,0.061891403049230576,2.4285714285714284
01,183,411,87,0.061792969703674316,2.3640653132178553
01,184,411,87,0.06061398610472679,2.492084186999441
01,185,411,87,0.06156011298298836,2.6697709070590423
01,186,411,90,0.06059607118368149,1.4843856708263476
01,187,411,90,0.06225205212831497,1.3139007884770584
01,188,411,93,0.05810096114873886,1.8094617247159617
01,189,411,95,0.055894557386636734,3.0705904265226303
01,190,411,95,0.05523113161325455,2.5012106537530268
01,191,411,95,0.05635550618171692,1.9814987272614395
01,192,411,100,0.05614747107028961,5.975352331284535
01,193,411,100,0.05666659399867058,5.167877320419693
01,194,411,100,0.05726560577750206,4.552927298690011
01,195,411,100,0.0568634569644928,3.987645123238344
01,196,411,100,0.0548323430120945,3.4720307940646933
01,197,411,100,0.05523276701569557,3.1013224064071534
01,198,411,102,0.054401759058237076,3.815608120692868
01,199,411,102,0.05431302264332771,3.30818898615509
01,200,411,102,0.05375412479043007,2.9001055441733437
01,201,411,102,0.05375859886407852,2.5913577947476276
01,202,411,102,0.05554357171058655,2.3737505432420702
01,203,411,102,0.05552959442138672,2.2344943192400826
01,204,411,102,0.056939661502838135,2.194573787794127
01,205,411,102,0.056112032383680344,2.253988948904203
01,206,411,102,0.0549926832318306,2.4209349972061833
01,207,411,102,0.05575447529554367,2.7931955050599115
01,208,411,102,0.056588951498270035,3.2151238591916558
01,209,411,102,0.05587654560804367,3.643695287763084
01,210,411,102,0.05608370155096054,3.9770286210964176
01,211,411,102,0.056584153324365616,4.310361954429751
01,212,411,102,0.05711754411458969,4.643695287763085
01,213,411,102,0.05781662464141846,4.7389333830011795
01,214,411,102,0.05901702865958214,4.834171478239274
01,215,411,100,0.05900653079152107,6.834171478239276
01,216,411,95,0.05959055945277214,11.596076240144038
01,217,411,95,0.058114565908908844,11.357981002048799
01,218,411,95,0.057374753057956696,11.119885763953562
01,219,411,100,0.05760922282934189,7.155212019618797
01,220,411,100,0.05692329630255699,6.910970385546656
01,221,411,102,0.059171006083488464,5.565344260259513
01,222,411,102,0.059428732842206955,5.317005028869434
01,223,411,102,0.05991391837596893,5.076860992115227
01,224,411,102,0.062111273407936096,4.886384801639037
01,225,411,104,0.061791278421878815,3.8930278760787216
01,226,411,104,0.0619334876537323,3.5991183957285644
01,227,411,104,0.06180286407470703,3.3712671509281686
01,228,411,104,0.05942612513899803,3.2427515986838036
01,229,411,104,0.0588405504822731,3.1889861550878513
01,230,411,106,0.06363223493099213,2.2913640032284106
01,231,411,107,0.057891253381967545,2.0972868938970635
01,232,411,107,0.06157471239566803,1.7265785062395236
01,233,411,108,0.05653864145278931,1.6133979015334954
01,234,411,108,0.04998655617237091,1.257031104488732
01,235,411,108,0.05933858081698418,1.1198236791457126
01,236,411,111,0.055865246802568436,2.546780902713106
01,237,411,111,0.052378155291080475,1.8345439870863602
01,238,411,111,0.05271948128938675,1.17197491773763
01,239,411,112,0.05736079066991806,1.2713106102936618
01,240,411,112,0.06340478360652924,0.8529831750170742
01,241,411,113,0.0644221380352974,1.0931272117712805
01,242,411,113,0.0645381286740303,0.7802818650276295
01,243,411,113,0.06480107456445694,0.6860992115229416
01,244,411,115,0.06816349923610687,1.3726951015086617
01,245,411,116,0.06724746525287628,1.689638045570249
01,246,411,116,0.06499151885509491,1.192462904327311
01,247,411,117,0.061879392713308334,1.503259452411995
01,248,411,118,0.06766003370285034,1.832495188427392
01,249,411,118,0.06557568162679672,1.2277891599925506
01,250,411,118,0.06291753053665161,0.8089650462531833
01,251,411,120,0.06466889381408691,1.832495188427392
01,252,411,120,0.06544263660907745,1.2713106102936618
01,253,411,120,0.061945222318172455,0.8381449059415182
01,254,411,120,0.06566512584686279,0.6963432048177827
01,255,411,123,0.06577782332897186,2.308685664617868
01,256,411,121,0.06861500442028046,0.6523250760538905
01,257,411,123,0.0627186968922615,1.2298379586515187
01,258,411,123,0.06144550070166588,0.8401937046004851
01,259,411,125,0.0626080259680748,1.8883094306823125
01,260,411,125,0.058920107781887054,1.3685975041907252
01,261,411,125,0.05908157303929329,0.9272366052027075
01,262,411,125,0.057111818343400955,0.7111814738933387
01,263,411,125,0.05846940726041794,0.7552616874650775
01,264,411,128,0.057433389127254486,1.7848761408083444
01,265,411,128,0.057597607374191284,1.2482771465822313
01,266,411,128,0.05905674025416374,0.8878127522195327
01,267,411,128,0.05923493579030037,0.6799528155460369
01,268,411,130,0.06108211725950241,1.4121189544918376
01,269,411,130,0.06194055825471878,0.9973924380704042
01,270,411,130,0.061612967401742935,0.7526541255354816
01,271,411,135,0.06412868946790695,4.451542807475012
01,272,411,91,0.06455878168344498,38.16750481157261
01,273,411,90,0.06488523632287979,37.73893338300118
01,274,411,90,0.06344535946846008,36.31036195442975
01,275,411,87,0.06358610838651657,37.73893338300118
01,276,411,87,0.0651354193687439,36.02464766871547
01,277,411,87,0.06654201447963715,34.40560004966785
01,278,411,87,0.06692831963300705,32.69131433538213
01,279,411,87,0.06580016016960144,30.97702862109642
01,280,411,87,0.06340886652469635,29.16750481157261
01,281,411,87,0.06253092736005783,27.3579810020488
01,282,411,87,0.06164702773094177,25.54845719252499
01,283,411,90,0.063013456761837,21.56534426025951
01,284,411,90,0.06627451628446579,19.66263115415657
01,285,411,93,0.06567976623773575,16.959582790091265
01,286,411,93,0.06324820965528488,14.79623766064444
01,287,411,93,0.06053733453154564,12.657478115105231
01,288,411,95,0.06266883760690689,10.742968895511266
01,289,411,95,0.05893554165959358,8.438815421866272
01,290,411,95,0.05882778763771057,6.184329794499287
01,291,411,95,0.06032160669565201,4.012292791953811
01,292,411,95,0.06116187945008278,1.693301049233255
01,293,411,98,0.06091957911849022,2.3409697646985785
01,294,411,98,0.05820000171661377,1.840193704600485
01,295,411,141,0.05823804810643196,42.11820947414168
01,296,411,145,0.05779924616217613,43.35630471223691
01,297,411,145,0.05785949155688286,40.64406779661017
01,298,411,145,0.060446739196777344,37.98149872726144
01,299,411,145,0.05972055718302727,35.368597504190724
01,300,411,146,0.05806143581867218,33.42236294778667
01,301,411,146,0.05828527361154556,30.81560812069286
01,302,411,146,0.0582738034427166,28.30409138883715
01,303,411,146,0.059442345052957535,25.84224250325945
01,304,411,146,0.06188971921801567,23.57291860681691
01,305,411,146,0.06073750928044319,21.373750543242064
01,306,411,146,0.058767396956682205,19.39628732849072
01,307,411,146,0.06112809106707573,17.46849196001738
01,308,411,146,0.06055726483464241,15.590364437822064
01,309,411,146,0.0593731626868248,13.857142857142854
01,310,411,146,0.0587705560028553,12.173589122741665
01,311,411,151,0.05760699138045311,9.890916992611912
01,312,411,151,0.05827997252345085,7.592413236481036
01,313,411,151,0.0607856884598732,5.393245172906193
01,314,411,151,0.059204112738370895,3.4362699447445215
01,315,411,151,0.059455756098032,1.6196063823182467
01,316,411,151,0.058186084032058716,1.8679456137083246
01,317,411,151,0.05799909308552742,1.975476500900229
01,318,411,151,0.05971100926399231,2.132675234370148
01,319,411,151,0.05739252269268036,2.3395418141180846
01,320,411,151,0.05684271082282066,2.5960762401440354
01,321,411,151,0.05851305276155472,2.8341714782392735
01,322,411,151,0.06028135493397713,3.0722667163345116
01,323,411,151,0.05844664201140404,3.3103619544297493
01,324,411,151,0.059110842645168304,3.5484571925249875
01,325,411,151,0.06294064223766327,3.7865524306202256
01,326,411,153,0.0635257214307785,2.393307257714038
01,327,411,155,0.0620524026453495,1.6467374433476147
01,328,411,155,0.06649336218833923,1.7312348668280877
01,329,411,155,0.06744027137756348,1.878189607003167
01,330,411,155,0.06836586445569992,2.083007388092134
01,331,411,155,0.06599819660186768,2.378965667101259
01,332,411,155,0.06406673789024353,2.4864965542931636
01,333,411,155,0.06291443109512329,2.643695287763083
01,334,411,161,0.06323752552270889,2.921090209225803
01,335,411,161,0.06787711381912231,2.4945675793133413
01,336,411,161,0.06045190989971161,2.1177127956788966
01,337,411,161,0.059351157397031784,1.7905258583224666
01,338,411,161,0.058065298944711685,1.5130067672440537
01,339,411,161,0.057028427720069885,1.309741106351274
01,340,411,161,0.05806858092546463,1.2058111380145262
01,341,411,161,0.05801756680011749,1.20121686223381
01,342,411,161,0.06933987885713577,1.328739057552617
01,343,411,161,0.07661042362451553,1.5724840131619788
01,344,411,164,0.07730191200971603,1.5334947538337387
01,345,411,165,0.07683417201042175,1.6722542993729452
01,346,411,166,0.07271979749202728,1.8048674489352483
01,347,411,166,0.07431390881538391,1.4090767989073085
01,348,411,167,0.07331493496894836,1.6307816477308035
01,349,411,167,0.07109731435775757,1.3445706835537354
01,350,411,167,0.0704272985458374,1.2570311044887332
01,351,411,167,0.07266315072774887,1.306202272303968
01,352,411,168,0.07664254307746887,1.1157260818277774
01,353,411,168,0.07373905181884766,1.175141242937852
01,354,411,170,0.06714359670877457,1.0255789408331784
01,355,411,170,0.06956601142883301,0.7951822189110306
01,356,411,170,0.07425594329833984,0.7593592847830125
01,357,411,170,0.07179456204175949,0.8976221518594365
01,358,411,170,0.07522166520357132,1.1644005711802297
01,359,411,170,0.0714336708188057,1.4808468367790375
01,360,411,173,0.06887376308441162,1.088532935990567
01,361,411,172,0.07251259684562683,0.9452411994784895
01,362,411,172,0.07152256369590759,1.2243124107530894
01,363,411,175,0.07076521217823029,1.3086856646178695
01,364,411,175,0.07075181603431702,0.7900291798596895
01,365,411,175,0.07044274359941483,0.6953498478922191
01,366,411,175,0.07078160345554352,0.7568138076612659
01,367,411,175,0.07007105648517609,0.9319550505991179
01,368,411,175,0.07169092446565628,1.2443037188799893
01,369,411,175,0.07086089998483658,1.5960762401440352
01,370,411,175,0.07243254780769348,1.9770286210964163
01,371,411,175,0.06987867504358292,2.3579810020487972
01,372,411,175,0.07344172149896622,2.738933383001178
01,373,411,175,0.07022363692522049,3.0722667163345116
01,374,411,139,0.07000557333230972,37.69131433538213
01,375,411,139,0.0702463760972023,36.21512385919166
01,376,411,139,0.06860505789518356,34.73893338300118
01,377,411,139,0.06726603209972382,33.26274290681071
01,378,411,139,0.06864745914936066,31.78655243062023
01,379,411,180,0.0683327168226242,10.456261252871425
01,380,411,180,0.06644479185342789,10.505929099149439
01,381,411,182,0.0651235282421112,10.513565530514684
01,382,411,182,0.06554806977510452,10.364065313217855
01,383,411,182,0.06477893143892288,10.28112000993357
01,384,411,182,0.06342258304357529,10.154653256348169
01,385,411,185,0.06341590732336044,11.111566399701994
01,386,411,186,0.06118623912334442,11.546780902713108
01,387,411,186,0.06063554435968399,11.076736822499536
01,388,411,190,0.061551835387945175,14.308685664617869
01,389,411,190,0.06206517666578293,13.64406779661017
01,390,411,190,0.062249667942523956,13.029117774880485
01,391,411,190,0.06184394285082817,12.463835599428819
01,392,411,190,0.06308409571647644,11.948221270255168
01,393,411,190,0.062074191868305206,11.482274787359533
01,394,411,190,0.06244635954499245,11.082386540013658
01,395,411,190,0.06243876367807388,9.088036257527781
01,396,411,190,0.06184575706720352,7.205811138014527
01,397,411,190,0.06276118010282516,5.406034643322779
01,398,411,190,0.061331577599048615,3.7055938411870617
01,399,411,190,0.061263132840394974,2.1454647047867375
01,400,411,190,0.0628543347120285,2.5960762401440354
01,401,411,190,0.06199508160352707,3.0722667163345116
01,402,411,190,0.061333928257226944,3.4532190972868926
01,403,411,190,0.06343764811754227,3.8341714782392735
01,404,411,190,0.06199602037668228,4.215123859191654
01,405,411,190,0.06358599662780762,4.596076240144035
01,406,411,190,0.06325804442167282,4.8341714782392735
01,407,411,190,0.06310901790857315,5.024647668715464
01,408,411,190,0.06442837417125702,5.215123859191654
01,409,411,190,0.06432555615901947,5.215123859191654
01,410,411,190,0.06728992611169815,5.215123859191654
02,35,398,18,0.04754762351512909,1.3348854535295211
02,36,398,18,0.050660375505685806,1.175141242937854
02,37,398,18,0.04580598324537277,1.1976780281865045
02,38,398,20,0.04535543918609619,1.2349909977028626
02,39,398,20,0.042065300047397614,0.9011609859067508
02,40,398,20,0.03820536658167839,0.778295151176509
02,41,398,20,0.03706439211964607,0.8709877692928549
02,42,398,22,0.0376671738922596,1.1740237163965983
02,43,398,22,0.03561900928616524,0.827404234183896
02,44,398,22,0.037098318338394165,0.7496119699509539
02,45,398,22,0.03723806142807007,0.9206556155708695
02,46,398,23,0.036788590252399445,0.7076426398460298
02,47,398,23,0.0359049029648304,0.8971254733966594
02,48,398,26,0.036253754049539566,1.7372570931892968
02,49,398,26,0.03549763560295105,1.0726392251815984
02,50,398,26,0.03693396970629692,0.6891413671074693
02,51,398,26,0.03612542897462845,0.52840379959024
02,52,398,26,0.03692733496427536,0.622151859439996
02,53,398,26,0.036800067871809006,0.9770286210964175
02,54,398,26,0.03774341940879822,1.4532190972868937
02,55,398,27,0.036299772560596466,0.9749798224374493
02,56,398,27,0.035251569002866745,1.3579810020487986
02,57,398,27,0.03616931661963463,1.7865524306202272
02,58,398,27,0.04023156687617302,2.2151238591916558
02,59,398,27,0.03812192752957344,2.548457192524989
02,60,398,27,0.037628691643476486,2.8817905258583223
02,61,398,27,0.03800380975008011,3.2151238591916558
02,62,398,27,0.03682175651192665,3.548457192524989
02,63,398,27,0.03821641951799393,3.786552430620227
02,64,398,27,0.038955532014369965,4.024647668715465
02,65,398,27,0.04027571156620979,4.262742906810703
02,66,398,27,0.03936487436294556,4.500838144905941
02,67,398,27,0.04009918496012688,4.691314335382132
02,68,398,29,0.040519822388887405,3.250450114856894
02,69,398,29,0.041925396770238876,3.252498913515862
02,70,398,29,0.04189235344529152,3.3042155584528463
02,71,398,29,0.04229340702295303,3.405600049667846
02,72,398,29,0.0458894781768322,3.548457192524989
02,73,398,29,0.046757880598306656,3.691314335382132
02,74,398,30,0.047264885157346725,2.9273607748184016
02,75,398,30,0.04581042751669884,3.072266716334513
02,76,398,30,0.044222790747880936,3.2151238591916558
02,77,398,30,0.04440680146217346,3.3579810020487986
02,78,398,30,0.04156159982085228,3.5008381449059414
02,79,398,30,0.042367495596408844,3.643695287763084
02,80,398,30,0.041868533939123154,3.786552430620227
02,81,398,30,0.042388658970594406,3.9294095734773697
02,82,398,30,0.043799955397844315,4.0722667163345125
02,83,398,35,0.04084581136703491,1.6037126715092813
02,84,398,35,0.041374240070581436,1.483392313900789
02,85,398,35,0.04290879890322685,1.4624076488483269
02,86,398,35,0.046605564653873444,1.5161730924442791
02,87,398,35,0.04480462148785591,1.6196063823182474
02,88,398,35,0.04483608901500702,1.77270751847023
02,89,398,35,0.04549664631485939,1.8802384056621346
02,90,398,35,0.04771977663040161,2.0374371391320536
02,91,398,35,0.04658536612987518,2.2443037188799897
02,92,398,39,0.04601600393652916,1.4689886384801643
02,93,398,39,0.04517868533730507,1.2447383125349238
02,94,398,42,0.04873787984251976,3.213447569379773
02,95,398,42,0.04746994748711586,2.6916868442292174
02,96,398,42,0.04732638970017433,2.2195939653566774
02,97,398,42,0.04762578383088112,1.8258521139877075
02,98,398,42,0.047801338136196136,1.5437387471285784
02,99,398,42,0.04818784072995186,1.4106289191034942
02,100,398,42,0.047003600746393204,1.414229837958651
02,101,398,42,0.04702415689826012,1.517166449369838
02,102,398,42,0.04613129422068596,1.719438753337058
02,103,398,42,0.0465637743473053,2.0210467498603086
02,104,398,42,0.046093616634607315,2.283727571863165
02,105,398,42,0.04587136581540108,2.5960762401440367
02,106,398,42,0.04742139205336571,2.9294095734773697
02,107,398,42,0.04478106647729874,3.2627429068107032
02,108,398,50,0.047595586627721786,4.022971378903582
02,109,398,50,0.04878321290016174,3.358353510895884
02,110,398,51,0.05070017650723457,3.5508785000310428
02,111,398,51,0.05059836804866791,2.8924070280002487
02,112,398,52,0.052514318376779556,2.987645123238344
02,113,398,53,0.052263591438531876,3.308685664617868
02,114,398,53,0.04833972081542015,2.7162724281368362
02,115,398,53,0.05050257593393326,2.461290122307071
02,116,398,54,0.0450969822704792,2.641522319488423
02,117,398,55,0.04626864939928055,2.93592847830136
02,118,398,55,0.05167308822274208,2.4776805115788183
02,119,398,55,0.05107090249657631,2.301049233252623
02,120,398,56,0.04875904321670532,2.224747004408024
02,121,398,58,0.04797204211354256,3.2610666169988205
02,122,398,58,0.0473991297185421,2.5488297013720747
02,123,398,58,0.05257179215550423,1.9190414105668359
02,124,398,58,0.044031307101249695,1.5488917861799236
02,125,398,58,0.03836821764707565,1.5269137642018993
02,126,398,58,0.037549667060375214,1.6590302353014212
02,127,398,62,0.03991961479187012,2.4991618550940586
02,128,398,58,0.040837399661540985,2.2627429068107032
02,129,398,62,0.03945783153176308,1.2815546035885028
02,130,398,62,0.05336998775601387,0.8755199602657233
02,131,398,62,0.05899316444993019,0.6820016142050052
02,132,398,62,0.0689275786280632,0.7854969888868197
02,133,398,62,0.0642772689461708,1.0953001800459443
02,134,398,62,0.05710194632411003,1.4409263053330843
02,135,398,62,0.05702853947877884,1.8198298876264984
02,136,398,63,0.054287850856781006,1.387160861737132
02,137,398,63,0.05177665129303932,1.7204941950704669
02,138,398,64,0.05096457898616791,1.2816787732041957
02,139,398,64,0.04943682253360748,1.5735394548953874
02,140,398,65,0.04559623450040817,1.2197181349723718
02,141,398,65,0.051642466336488724,1.4742037623393558
02,142,398,66,0.046716343611478806,1.0584218041845177
02,143,398,67,0.049957793205976486,0.9145092195939655
02,144,398,70,0.05653150752186775,2.2482771465822307
02,145,398,68,0.05106581002473831,0.9170546967157127
02,146,398,71,0.052816156297922134,2.161234245980009
02,147,398,71,0.04762422665953636,1.7280685416278643
02,148,398,69,0.04689817130565643,1.0445768920345213
02,149,398,70,0.045766547322273254,0.9150058980567466
02,150,398,70,0.046306099742650986,0.9263053330849964
02,151,398,70,0.04592745751142502,1.2151238591916562
02,152,398,74,0.04597701504826546,2.242130750605328
02,153,398,74,0.04482110217213631,1.831998509964612
02,154,398,74,0.04677871614694595,1.50890916992612
02,155,398,76,0.045632168650627136,2.4039237598559633
02,156,398,76,0.045887019485235214,1.8401937046004837
02,157,398,77,0.044499531388282776,2.0746880238405665
02,158,398,77,0.04461944103240967,1.5770162041348486
02,159,398,80,0.04492870345711708,3.6420189979512014
02,160,398,80,0.047940123826265335,2.9297820823244556
02,161,398,82,0.05295320972800255,4.07059042652263
02,162,398,82,0.051369886845350266,3.3107344632768365
02,163,398,82,0.051335595548152924,2.656360588563979
02,164,398,82,0.04991771653294563,2.1489414540262013
02,165,398,82,0.04890887439250946,1.8755199602657247
02,166,398,82,0.049433331936597824,1.556528217545169
02,167,398,82,0.05089220032095909,1.4751350344570702
02,168,398,82,0.04840780049562454,1.5755261687465079
02,169,398,82,0.04613657295703888,1.7342770224126154
02,170,398,82,0.047525275498628616,2.0399826162538024
02,171,398,85,0.04457369074225426,1.3425218848947658
02,172,398,85,0.04556521400809288,1.0378717327869862
02,173,398,85,0.045234564691782,1.0926926181163459
02,174,398,85,0.04608961567282677,1.346184888557769
02,175,398,85,0.04611767828464508,1.7286893897063382
02,176,398,87,0.046583715826272964,1.0245855839076161
02,177,398,87,0.05235166475176811,1.1167815235611835
02,178,398,87,0.04941943287849426,1.364624076488483
02,179,398,87,0.050427984446287155,1.7204941950704669
02,180,398,90,0.05158384516835213,1.3026013534488112
02,181,398,90,0.052616413682699203,1.0870429006022224
02,182,398,90,0.05121985822916031,0.8878748370273792
02,183,398,90,0.051761697977781296,0.8377103122865835
02,184,398,90,0.0516020804643631,0.9365493263798355
02,185,398,92,0.052173733711242676,0.8729744831439754
02,186,398,95,0.05135950818657875,3.1182094741416777
02,187,398,95,0.0508192777633667,2.5488297013720747
