video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,176,411,87,0.0625637099146843,5.88011423604644,1.2396732183738675,0.09777664215823996,0.6687249302660537,1
01,177,411,87,0.06366055458784103,4.9379772769603285,1.2861973465910164,0.07500840399301636,0.6806028752920164,1
01,178,411,87,0.06226857379078865,4.1427950580492965,1.227154626447706,0.05579156086812783,0.6414730936579169,1
01,179,411,87,0.06692803651094437,3.4674365182839773,1.424791945861092,0.03947044753954119,0.7321311967003166,1
01,180,411,87,0.06122579053044319,2.9328863227168323,1.182923585084864,0.026552191816142493,0.6047378884505032,1
01,181,411,87,0.06331855058670044,2.5929099149438146,1.2716907912060595,0.018336121160935623,0.6450134561834976,1
01,182,411,87,0.061891403049230576,2.4285714285714284,1.2111564269127593,0.014364620243416849,0.6127605235780881,1
01,183,411,87,0.061792969703674316,2.3640653132178553,1.2069812454111501,0.01280572736343877,0.6098934863872945,1
01,184,411,87,0.06061398610472679,2.492084186999441,1.1569730852169748,0.01589950707327014,0.5864362961451225,1
01,185,411,87,0.06156011298298836,2.6697709070590423,1.1971043173514648,0.020193589289340643,0.6086489533204027,1
01,186,411,90,0.06059607118368149,1.4843856708263476,1.156213199971498,0.0,0.578106599985749,1
01,187,411,90,0.06225205212831497,1.3139007884770584,1.2264538381208832,0.0,0.6132269190604416,1
01,188,411,93,0.05810096114873886,1.8094617247159617,1.0503797834244886,0.0,0.5251898917122443,1
01,189,411,95,0.055894557386636734,3.0705904265226303,0.956792228104183,0.02988003051469048,0.4933361293094367,1
01,190,411,95,0.05523113161325455,2.5012106537530268,0.9286521399962078,0.01612006265879159,0.4723861013274997,1
01,191,411,95,0.05635550618171692,1.9814987272614395,0.9763439854028085,0.0035603973091318485,0.4899521913559702,1
01,192,411,100,0.05614747107028961,5.975352331284535,0.9675198989714476,0.10007822221395349,0.5337990605927005,1
01,193,411,100,0.05666659399867058,5.167877320419693,0.989539189643616,0.08056430421877074,0.5350517469311934,1
01,194,411,100,0.05726560577750206,4.552927298690011,1.014947072349316,0.06570305881339747,0.5403250655813567,1
01,195,411,100,0.0568634569644928,3.987645123238344,0.9978893946336824,0.052042115914263304,0.5249657552739728,1
01,196,411,100,0.0548323430120945,3.4720307940646933,0.911736990143211,0.0395814755213683,0.4756592328322896,1
01,197,411,100,0.05523276701569557,3.1013224064071534,0.9287215077697083,0.030622717690425964,0.47967211273006716,1
01,198,411,102,0.054401759058237076,3.815608120692868,0.8934731980423153,0.04788456810827753,0.47067888307529643,1
01,199,411,102,0.05431302264332771,3.30818898615509,0.889709324774014,0.035621977628911984,0.46266565120146297,1
01,200,411,102,0.05375412479043007,2.9001055441733437,0.8660029276834722,0.02575999216202471,0.44588145992274847,1
01,201,411,102,0.05375859886407852,2.5913577947476276,0.8661927014784021,0.018298611707615674,0.4422456565930089,1
01,202,411,102,0.05554357171058655,2.3737505432420702,0.9419047030110033,0.013039786352155447,0.47747224468157934,1
01,203,411,102,0.05552959442138672,2.2344943192400826,0.9413118376666427,0.009674438200287449,0.4754931379334651,1
01,204,411,102,0.056939661502838135,2.194573787794127,1.0011217116603983,0.008709695060897731,0.5049157033606481,1
01,205,411,102,0.056112032383680344,2.253988948904203,0.9660167198613993,0.010145556933986288,0.4880811383976928,1
01,206,411,102,0.0549926832318306,2.4209349972061833,0.9185380341961478,0.014180073733082579,0.4663590539646152,1
01,207,411,102,0.05575447529554367,2.7931955050599115,0.9508504595690053,0.023176341017344896,0.4870134002931751,1
01,208,411,102,0.056588951498270035,3.2151238591916558,0.9862458795404282,0.03337291080784635,0.5098093951741373,1
01,209,411,102,0.05587654560804367,3.643695287763084,0.9560282345167675,0.043730021058557285,0.4998791277876624,1
01,210,411,102,0.05608370155096054,3.9770286210964176,0.9648150298443787,0.05178555125355469,0.5083002905489667,1
01,211,411,102,0.056584153324365616,4.310361954429751,0.9860423586013193,0.059841081448552075,0.5229417200249357,1
01,212,411,102,0.05711754411458969,4.643695287763085,1.0086668396436638,0.06789661164354949,0.5382817256436067,1
01,213,411,102,0.05781662464141846,4.7389333830011795,1.0383192716244734,0.07019819169926302,0.5542587316618682,1
01,214,411,102,0.05901702865958214,4.834171478239274,1.0892360074396703,0.07249977175497654,0.5808678895973234,1
01,215,411,100,0.05900653079152107,6.834171478239276,1.088790726378794,0.12083295292496096,0.6048118396518775,1
01,216,411,95,0.05959055945277214,11.596076240144038,1.1135630801892333,0.235911955710638,0.6747375179499356,1
01,217,411,95,0.058114565908908844,11.357981002048799,1.0509568474537008,0.23015800557135413,0.6405574265125275,1
01,218,411,95,0.057374753057956696,11.119885763953562,1.0195766996745872,0.2244040554320703,0.6219903775533288,1
01,219,411,100,0.05760922282934189,7.155212019618797,1.0295220474288644,0.12859140824966409,0.5790567278392642,1
01,220,411,100,0.05692329630255699,6.910970385546656,1.0004275598859378,0.12268892067523317,0.5615582402805854,1
01,221,411,102,0.059171006083488464,5.565344260259513,1.095767165029876,0.0901697250249494,0.5929684450274126,1
01,222,411,102,0.059428732842206955,5.317005028869434,1.1066989888888552,0.08416821249375371,0.5954336006913045,1
01,223,411,102,0.05991391837596893,5.076860992115227,1.1272787797510226,0.07836474987608748,0.6028217648135551,1
01,224,411,102,0.062111273407936096,4.886384801639037,1.2204825211263783,0.07376158976466042,0.6471220554455194,1
01,225,411,104,0.061791278421878815,3.8930278760787216,1.2069095074403775,0.04975553963987771,0.6283325235401276,1
01,226,411,104,0.0619334876537323,3.5991183957285644,1.2129415014850513,0.04265274955920764,0.6277971255221295,1
01,227,411,104,0.06180286407470703,3.3712671509281686,1.2074009283414864,0.03714636181183565,0.622273645076661,1
01,228,411,104,0.05942612513899803,3.2427515986838036,1.1065883796828178,0.034040579076941906,0.5703144793798798,1
01,229,411,104,0.0588405504822731,3.1889861550878513,1.0817504504145135,0.03274125161393804,0.5572458510142257,1
01,230,411,106,0.06363223493099213,2.2913640032284106,1.28499613061345,0.011048784569931257,0.6480224575916906,1
01,231,411,107,0.057891253381967545,2.0972868938970635,1.0414847490881123,0.006358602526801825,0.5239216758074571,1
01,232,411,107,0.06157471239566803,1.7265785062395236,1.1977235708921228,0.0,0.5988617854460614,1
01,233,411,108,0.05653864145278931,1.6133979015334954,0.9841119119296637,0.0,0.49205595596483187,1
01,234,411,108,0.04998655617237091,1.257031104488732,0.7061964849453011,0.0,0.35309824247265054,1
01,235,411,108,0.05933858081698418,1.1198236791457126,1.1028750706229908,0.0,0.5514375353114954,1
01,236,411,111,0.055865246802568436,2.546780902713106,0.9555489806283226,0.017221340208265993,0.4863851604182943,1
01,237,411,111,0.052378155291080475,1.8345439870863602,0.8076393480652314,9.002268796805577e-06,0.40382417516701413,1
01,238,411,111,0.05271948128938675,1.17197491773763,0.8221171450566184,0.0,0.4110585725283092,1
01,239,411,112,0.05736079066991806,1.2713106102936618,1.0189844663828327,0.0,0.5094922331914163,1
01,240,411,112,0.06340478360652924,0.8529831750170742,1.275348479636565,0.0,0.6376742398182825,1
01,241,411,113,0.0644221380352974,1.0931272117712805,1.3185009232273908,0.0,0.6592504616136954,1
01,242,411,113,0.0645381286740303,0.7802818650276295,1.3234208207119345,0.0,0.6617104103559672,1
01,243,411,113,0.06480107456445694,0.6860992115229416,1.33457402099614,0.0,0.66728701049807,1
01,244,411,115,0.06816349923610687,1.3726951015086617,1.477195743444886,0.0,0.738597871722443,1
01,245,411,116,0.06724746525287628,1.689638045570249,1.4383409415480677,0.0,0.7191704707740338,1
01,246,411,116,0.06499151885509491,1.192462904327311,1.342651969326203,0.0,0.6713259846631014,1
01,247,411,117,0.061879392713308334,1.503259452411995,1.2106469925123813,0.0,0.6053234962561906,1
01,248,411,118,0.06766003370285034,1.832495188427392,1.4558405820483964,0.0,0.7279202910241982,1
01,249,411,118,0.06557568162679672,1.2277891599925506,1.3674300116100957,0.0,0.6837150058050478,1
01,250,411,118,0.06291753053665161,0.8089650462531833,1.2546809914753252,0.0,0.6273404957376626,1
01,251,411,120,0.06466889381408691,1.832495188427392,1.3289673983552557,0.0,0.6644836991776278,1
01,252,411,120,0.06544263660907745,1.2713106102936618,1.3617867299180675,0.0,0.6808933649590337,1
01,253,411,120,0.061945222318172455,0.8381449059415182,1.2134392429122196,0.0,0.6067196214561098,1
01,254,411,120,0.06566512584686279,0.6963432048177827,1.3712239073771786,0.0,0.6856119536885893,1
01,255,411,123,0.06577782332897186,2.308685664617868,1.376004121235812,0.011467390068982139,0.6937357556523971,1
01,256,411,121,0.06861500442028046,0.6523250760538905,1.4963469374045046,0.0,0.7481734687022523,1
01,257,411,123,0.0627186968922615,1.2298379586515187,1.2462471975281246,0.0,0.6231235987640623,1
01,258,411,123,0.06144550070166588,0.8401937046004851,1.1922428847329696,0.0,0.5961214423664848,1
01,259,411,125,0.0626080259680748,1.8883094306823125,1.2415529428238974,0.0013083297318006737,0.621430636277849,1
01,260,411,125,0.058920107781887054,1.3685975041907252,1.085124979277563,0.0,0.5425624896387815,1
01,261,411,125,0.05908157303929329,0.9272366052027075,1.0919737433022474,0.0,0.5459868716511237,1
01,262,411,125,0.057111818343400955,0.7111814738933387,1.008423973429836,0.0,0.504211986714918,1
01,263,411,125,0.05846940726041794,0.7552616874650775,1.0660079161586644,0.0,0.5330039580793322,1
01,264,411,128,0.057433389127254486,1.7848761408083444,1.022063826678914,0.0,0.511031913339457,1
01,265,411,128,0.057597607374191284,1.2482771465822313,1.0290293624225435,0.0,0.5145146812112718,1
01,266,411,128,0.05905674025416374,0.8878127522195327,1.0909204276344684,0.0,0.5454602138172342,1
01,267,411,128,0.05923493579030037,0.6799528155460369,1.0984788287224585,0.0,0.5492394143612293,1
01,268,411,130,0.06108211725950241,1.4121189544918376,1.1768294918716575,0.0,0.5884147459358288,1
01,269,411,130,0.06194055825471878,0.9973924380704042,1.213241410446564,0.0,0.606620705223282,1
01,270,411,130,0.061612967401742935,0.7526541255354816,1.1993462079446915,0.0,0.5996731039723457,1
01,271,411,135,0.06412868946790695,4.451542807475012,1.3060539112588505,0.06325294132253685,0.6846534262906937,1
01,272,411,91,0.06455878168344498,38.16750481157261,1.3242968456237507,0.878052791254716,1.1011748184392334,1
01,273,411,90,0.06488523632287979,37.73893338300118,1.3381438541144215,0.8676956810040051,1.1029197675592133,1
01,274,411,90,0.06344535946846008,36.31036195442975,1.277069558882507,0.8331719801683019,1.0551207695254043,1
01,275,411,87,0.06358610838651657,37.73893338300118,1.2830396117718,0.8676956810040051,1.0753676463879025,1
01,276,411,87,0.0651354193687439,36.02464766871547,1.3487557013416498,0.8262672400011613,1.0875114706714055,1
01,277,411,87,0.06654201447963715,34.40560004966785,1.408418307078224,0.787140379054031,1.0977793430661276,1
01,278,411,87,0.06692831963300705,32.69131433538213,1.4248039548606046,0.7457119380511874,1.085257946455896,1
01,279,411,87,0.06580016016960144,30.97702862109642,1.376951568092098,0.7042834970483437,1.040617532570221,1
01,280,411,87,0.06340886652469635,29.16750481157261,1.2755216620505894,0.6605534759897864,0.9680375690201879,1
01,281,411,87,0.06253092736005783,27.3579810020488,1.2382827026408258,0.6168234549312291,0.9275530787860276,1
01,282,411,87,0.06164702773094177,25.54845719252499,1.2007909221886914,0.5730934338726718,0.8869421780306816,1
01,283,411,90,0.063013456761837,21.56534426025951,1.2587498301259867,0.4768351743848243,0.8677925022554055,1
01,284,411,90,0.06627451628446579,19.66263115415657,1.3970720147229074,0.43085308574893577,0.9139625502359217,1
01,285,411,93,0.06567976623773575,16.959582790091265,1.3718448990625027,0.36552962260313654,0.8686872608328197,1
01,286,411,93,0.06324820965528488,14.79623766064444,1.2687071868797763,0.31324894656575825,0.7909780667227673,1
01,287,411,93,0.06053733453154564,12.657478115105231,1.1537218066120811,0.2615624202689682,0.7076421134405246,1
01,288,411,95,0.06266883760690689,10.742968895511266,1.2441323495086896,0.21529525978784797,0.7297138046482687,1
01,289,411,95,0.05893554165959358,8.438815421866272,1.085779627764153,0.15961172614528182,0.6226956769547174,1
01,290,411,95,0.05882778763771057,6.184329794499287,1.0812090973575361,0.10512849500895466,0.5931687961832454,1
01,291,411,95,0.06032160669565201,4.012292791953811,1.1445714230229098,0.052637766032984534,0.5986045945279472,1
01,292,411,95,0.06116187945008278,1.693301049233255,1.1802127114580387,0.0,0.5901063557290194,1
01,293,411,98,0.06091957911849022,2.3409697646985785,1.1699352200593465,0.012247586698037586,0.591091403378692,1
01,294,411,98,0.05820000171661377,1.840193704600485,1.054580721069789,0.00014553667888151934,0.5273631288743353,1
01,295,411,141,0.05823804810643196,42.11820947414168,1.056194509385875,0.9735278533572423,1.0148611813715587,1
01,296,411,145,0.05779924616217613,43.35630471223691,1.0375821402728098,1.0034483940815182,1.020515267177164,1
01,297,411,145,0.05785949155688286,40.64406779661017,1.0401375289585768,0.9379028749720649,0.9890202019653209,1
01,298,411,145,0.060446739196777344,37.98149872726144,1.1498790847811904,0.8735576583688504,1.0117183715750204,1
01,299,411,145,0.05972055718302727,35.368597504190724,1.1190771071233492,0.810412744271875,0.9647449256976122,1
01,300,411,146,0.05806143581867218,33.42236294778667,1.0487032638872646,0.7633788905648944,0.9060410772260795,1
