video,frame,video_length,phase,appearance,temporal
01,35,230,34,0.0988713726401329,3.9540229885057467
01,36,230,34,0.09752634912729263,4.715927750410509
01,37,230,40,0.09684174507856369,2.1247947454844027
01,38,230,40,0.09831879287958145,2.1116584564860443
01,39,230,40,0.09675036370754242,2.2873563218390816
01,40,230,40,0.09780330210924149,2.5320197044334973
01,41,230,42,0.09754137694835663,1.7668308702791453
01,42,230,42,0.0947718545794487,1.8029556650246297
01,43,230,42,0.09701193124055862,2.078817733990146
01,44,230,48,0.09676722437143326,3.3793103448275863
01,45,230,48,0.09664857387542725,2.6042692939244665
01,46,230,48,0.09681268036365509,1.973727422003284
01,47,230,48,0.09521367400884628,1.5665024630541868
01,48,230,48,0.09477057307958603,1.408866995073892
01,49,230,48,0.09510695934295654,1.579638752052545
01,50,230,56,0.0954321101307869,6.045977011494253
01,51,230,62,0.09779483079910278,10.71264367816092
01,52,230,62,0.09689772129058838,9.461412151067323
01,53,230,62,0.09670018404722214,8.292282430213463
01,54,230,62,0.09464187175035477,7.205254515599341
01,55,230,66,0.09604465961456299,9.188834154351396
01,56,230,72,0.09403561055660248,13.379310344827585
01,57,230,72,0.09396575391292572,11.651888341543515
01,58,230,72,0.09412877261638641,10.292282430213465
01,59,230,72,0.09562599658966064,9.014778325123155
01,60,230,78,0.09550923854112625,12.71264367816092
01,61,230,78,0.09462621808052063,10.985221674876849
01,62,230,78,0.09529847651720047,9.435139573070607
01,63,230,78,0.0977582260966301,7.970443349753695
01,64,230,78,0.09428250789642334,6.669950738916255
01,65,230,78,0.09636980295181274,5.819376026272578
01,66,230,78,0.09625694155693054,5.1330049261083746
01,67,230,78,0.09734046459197998,4.607553366174055
01,68,230,78,0.10117162019014359,4.164203612479473
01,69,230,78,0.09506416320800781,3.809523809523809
01,70,230,85,0.09759249538183212,4.082101806239738
01,71,230,85,0.09692585468292236,3.0197044334975365
01,72,230,85,0.09643909335136414,2.4827586206896535
01,73,230,87,0.09720142185688019,2.6288998357963878
01,74,230,87,0.0963737815618515,2.000000000000001
01,75,230,87,0.09621360898017883,1.6995073891625616
01,76,230,87,0.09571877121925354,1.8620689655172404
01,77,230,96,0.09515125304460526,6.665024630541873
01,78,230,96,0.09476262331008911,5.6042692939244665
01,79,230,96,0.09497476369142532,4.625615763546797
01,80,230,96,0.09579043090343475,3.729064039408867
01,81,230,96,0.0955868735909462,3.2003284072249594
01,82,230,96,0.09381315112113953,2.7536945812807883
01,83,230,115,0.09561000764369965,18.760262725779967
01,84,230,115,0.09652341902256012,17.080459770114945
01,85,230,115,0.0954246073961258,15.482758620689657
01,86,230,115,0.09566500037908554,13.96715927750411
01,87,230,115,0.09394492954015732,12.533661740558294
01,88,230,114,0.09344334155321121,10.70607553366174
01,89,230,114,0.09582962095737457,9.48440065681445
01,90,230,118,0.09455607831478119,10.042692939244661
01,91,230,121,0.09455610066652298,10.753694581280788
01,92,230,121,0.09629307687282562,9.288998357963875
01,93,230,125,0.09536489099264145,11.045977011494253
01,94,230,125,0.0957362949848175,9.318555008210181
01,95,230,125,0.09615661203861237,7.70607553366174
01,96,230,125,0.09533336758613586,6.28735632183908
01,97,230,125,0.09390131384134293,5.114942528735632
01,98,230,125,0.09632069617509842,4.5878489326765175
01,99,230,125,0.09476161748170853,4.2972085385878485
01,100,230,125,0.09436069428920746,4.147783251231528
01,101,230,133,0.09734057635068893,5.903119868637111
01,102,230,133,0.09514965862035751,4.223316912972086
01,103,230,133,0.09784798324108124,2.684729064039409
01,104,230,133,0.09524405747652054,2.2151067323481106
01,105,230,133,0.09685394167900085,1.916256157635465
01,106,230,133,0.09421563148498535,1.8637110016420348
01,107,230,133,0.09607816487550735,2.050903119868635
01,108,230,133,0.09520964324474335,2.4515599343185537
