video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,93,230,125,0.09536489099264145,11.045977011494253,2.9729126741058822,0.268409927297108,1.6206613007014952,1
01,94,230,125,0.0957362949848175,9.318555008210181,2.986365234272069,0.20853561781522556,1.5974504260436473,1
01,95,230,125,0.09615661203861237,7.70607553366174,3.001589466036302,0.1526453403330881,1.577117403184695,1
01,96,230,125,0.09533336758613586,6.28735632183908,2.971770870216875,0.10347100250766375,1.5376209363622693,1
01,97,230,125,0.09390131384134293,5.114942528735632,2.9199006976585036,0.06283387611026447,1.4913672868843841,1
01,98,230,125,0.09632069617509842,4.5878489326765175,3.0075327293422847,0.04456424365429079,1.5260484864982877,1
01,99,230,125,0.09476161748170853,4.2972085385878485,2.9510616079529775,0.03449033416922125,1.4927759710610993,1
01,100,230,125,0.09436069428920746,4.147783251231528,2.9365398379053804,0.029311092569552746,1.4829254652374666,1
01,101,230,133,0.09734057635068893,5.903119868637111,3.0444736338921983,0.0901529526799447,1.5673132932860714,1
01,102,230,133,0.09514965862035751,4.223316912972086,2.9651167793420794,0.03192917074081377,1.4985229750414466,1
01,103,230,133,0.09784798324108124,2.684729064039409,3.0628523316594114,0.0,1.5314261658297057,1
01,104,230,133,0.09524405747652054,2.2151067323481106,2.9685359840865195,0.0,1.4842679920432598,1
01,105,230,133,0.09685394167900085,1.916256157635465,3.0268473230884814,0.0,1.5134236615442407,1
01,106,230,133,0.09421563148498535,1.8637110016420348,2.9312855430060716,0.0,1.4656427715030358,1
01,107,230,133,0.09607816487550735,2.050903119868635,2.998748044824447,0.0,1.4993740224122234,1
01,108,230,133,0.09520964324474335,2.4515599343185537,2.9672894721122045,0.0,1.4836447360561023,1
01,109,230,135,0.09129345417022705,1.8522167487684744,2.8254418607324094,0.0,1.4127209303662047,1
01,110,230,135,0.09714170545339584,2.113300492610839,3.0372703653019384,0.0,1.5186351826509692,1
01,111,230,135,0.09368954598903656,2.765188834154352,2.91223029067735,0.0,1.456115145338675,1
01,112,230,135,0.09105187654495239,3.382594417077176,2.816691719088075,0.002788822399821544,1.4097402707439481,1
01,113,230,135,0.0924329161643982,4.0492610837438425,2.8667141177802127,0.025896207998342708,1.4463051628892778,1
01,114,230,135,0.09212303161621094,4.525451559934319,2.8554898428211954,0.04240148342585783,1.4489456631235267,1
01,115,230,133,0.09204672276973724,6.906403940886698,2.8527258732085237,0.1249278605634334,1.4888268668859785,1
01,116,230,133,0.09519623219966888,7.28735632183908,2.966803712953563,0.13813208090544551,1.5524678969295043,1
01,117,230,133,0.09450729936361313,7.66830870279146,2.9418499951079333,0.1513363012474576,1.5465931481776956,1
01,118,230,133,0.09309327602386475,8.049261083743842,2.890632898751736,0.1645405215894697,1.5275867101706027,1
01,119,230,133,0.09339349716901779,8.430213464696223,2.9015071572503315,0.17774474193148182,1.5396259495909066,1
01,120,230,133,0.09431829303503036,8.811165845648603,2.9350040293654747,0.19094896227349387,1.5629764958194843,1
01,121,230,137,0.09540776908397675,6.08538587848933,2.97446575408254,0.09647048913668332,1.5354681216096115,1
01,122,230,137,0.09362509101629257,5.977011494252876,2.9098956781876772,0.09271411610835228,1.5013048971480147,1
01,123,230,137,0.09313594549894333,5.95073891625616,2.8921784224748146,0.09180348022269627,1.4919909513487555,1
01,124,230,144,0.09228423982858658,3.914614121510673,2.8613289377742697,0.02122919908435566,1.4412790684293126,1
01,125,230,144,0.09354247897863388,3.6633825944170764,2.906903401770444,0.012521243427770078,1.4597123225991069,1
01,126,230,144,0.09517817199230194,3.4482758620689644,2.9661495572865917,0.005065412113961512,1.4856074847002767,1
01,127,230,144,0.09443271160125732,3.233169129720853,2.939148364587287,0.0,1.4695741822936434,1
01,128,230,144,0.09542982280254364,3.037766830870277,2.9752645580323063,0.0,1.4876322790161531,1
01,129,230,144,0.09401930123567581,2.9244663382594407,2.9241742987897545,0.0,1.4620871493948773,1
01,130,230,144,0.09483179450035095,2.8702791461412156,2.9536034776836706,0.0,1.4768017388418353,1
01,131,230,144,0.09420222789049149,2.980295566502464,2.9308000537136287,0.0,1.4654000268568144,1
01,132,230,144,0.0931306928396225,3.2545155993431867,2.891988166804347,0.0,1.4459940834021734,1
01,133,230,144,0.0934009924530983,3.620689655172414,2.9017786426467724,0.011041460113579106,1.4564100513801759,1
01,134,230,144,0.09257017821073532,4.0492610837438425,2.8716858627689117,0.025896207998342708,1.4487910353836273,1
01,135,230,144,0.09340142458677292,4.477832512315271,2.901794294886329,0.04075095588310633,1.4712726253847177,1
01,136,230,144,0.0931161493062973,5.001642036124795,2.8914613879834197,0.05890675885337296,1.4751840734183963,1
01,137,230,144,0.0936453640460968,5.525451559934319,2.910629984115824,0.07706256182363959,1.493846272969732,1
01,138,230,144,0.09452740848064423,6.0492610837438425,2.9425783639796967,0.09521836479390622,1.5188983643868015,1
01,139,230,144,0.0933770090341568,6.573070607553366,2.9009099433514014,0.11337416776417285,1.507142055557787,1
01,140,230,144,0.0918421670794487,7.09688013136289,2.8453166967082395,0.13152997073443948,1.4884233337213395,1
01,141,230,144,0.09467075765132904,7.620689655172415,2.9477705896531794,0.14968577370470615,1.5487281816789427,1
01,142,230,144,0.0955127477645874,7.954022988505748,2.978268168829908,0.16123946650396673,1.5697538176669374,1
01,143,230,144,0.09400098770856857,8.28735632183908,2.923510967672009,0.1727931593032273,1.5481520634876182,1
01,144,230,144,0.094764344394207,8.620689655172415,2.9511603789819016,0.18434685210248788,1.5677536155421947,1
01,145,230,144,0.09528253227472305,8.620689655172415,2.969929573139423,0.18434685210248788,1.5771382126209554,1
01,146,230,144,0.09326005727052689,8.620689655172415,2.8966738536218455,0.18434685210248788,1.5405103528621666,1
01,147,230,144,0.09356806427240372,8.620689655172415,2.9078301222986527,0.18434685210248788,1.5460884872005702,1
01,148,230,144,0.09261859208345413,8.620689655172415,2.8734394533316086,0.18434685210248788,1.5288931527170482,1
01,149,230,144,0.09352559596300125,8.620689655172415,2.9062918849629535,0.18434685210248788,1.5453193685327207,1
01,150,230,144,0.09406328201293945,8.620689655172415,2.9257673189639,0.18434685210248788,1.555057085533194,1
01,151,230,144,0.09334638714790344,8.620689655172415,2.8998007932725027,0.18434685210248788,1.5420738226874953,1
01,152,230,151,0.09504825621843338,4.331691297208538,2.961443900370349,0.035685543769144755,1.498564722069747,1
01,153,230,151,0.09298056364059448,4.080459770114942,2.8865503628895506,0.026977588112559188,1.4567639755010549,1
01,154,230,151,0.09291885793209076,3.9113300492610827,2.8843153310273997,0.021115369598648633,1.4527153503130241,1
01,155,230,151,0.09438595920801163,3.82430213464696,2.9374549541870216,0.01809888822741307,1.4777769212072174,1
01,156,230,151,0.09669017791748047,3.819376026272575,3.0209156640290664,0.017928143998852536,1.5194219040139594,1
01,157,230,151,0.09466546028852463,3.8965517241379293,2.9475787147855157,0.020603136912967102,1.4840909258492414,1
01,158,230,151,0.09670071303844452,4.05582922824302,3.021297254834799,0.026123866969756663,1.5237105609022779,1
01,159,230,151,0.0962848961353302,4.2972085385878485,3.0062360222549103,0.03449033416922125,1.5203631782120657,1
01,160,230,151,0.09481705725193024,4.620689655172415,2.953069682341563,0.04570253851136088,1.4993861104264619,1
01,161,230,151,0.09489325433969498,4.954022988505748,2.9558296039612464,0.05725623131062145,1.506542917635934,1
01,162,230,151,0.09704378247261047,5.287356321839081,3.0337235138452554,0.06880992410988203,1.5512667189775686,1
01,163,230,151,0.0960383340716362,5.620689655172415,2.9973053401232805,0.08036361690914264,1.5388344785162116,1
01,164,230,151,0.09749485552310944,5.954022988505748,3.050061753279974,0.09191730970840321,1.5709895314941886,1
01,165,230,151,0.09508798271417618,6.287356321839081,2.9628828269447256,0.10347100250766378,1.5331769147261947,1
01,166,230,151,0.09431453794240952,6.620689655172415,2.934868016801055,0.11502469530692438,1.5249463560539898,1
01,167,230,151,0.09369237720966339,6.954022988505748,2.9123328398330632,0.12657838810618496,1.519455613969624,1
01,168,230,151,0.09336086362600327,7.287356321839081,2.9003251432976365,0.13813208090544554,1.519228612101541,1
01,169,230,151,0.09231606125831604,7.620689655172415,2.862481536311247,0.14968577370470615,1.5060836550079766,1
01,170,230,151,0.09451968967914581,7.954022988505748,2.9422987825972786,0.16123946650396673,1.5517691245506227,1
01,171,230,151,0.09479468315839767,8.28735632183908,2.952259274145229,0.1727931593032273,1.5625262167242282,1
01,172,230,151,0.09197955578565598,8.620689655172415,2.850293029422326,0.18434685210248788,1.517319940762407,1
01,173,230,151,0.09168113768100739,8.620689655172415,2.8394840785439475,0.18434685210248788,1.5119154653232176,1
01,174,230,151,0.09344702959060669,8.620689655172415,2.9034461458919103,0.18434685210248788,1.543896498997199,1
01,175,230,151,0.09318828582763672,8.620689655172415,2.894074232524514,0.18434685210248788,1.539210542313501,1
01,176,230,151,0.09241440892219543,8.620689655172415,2.866043770141287,0.18434685210248788,1.5251953111218874,1
01,177,230,151,0.09242989122867584,8.620689655172415,2.866604552103319,0.18434685210248788,1.5254757021029035,1
01,178,230,156,0.09582386910915375,5.008210180623975,2.989537241578,0.059134417824787004,1.5243358297013936,1
01,179,230,156,0.09557053446769714,4.852216748768474,2.980361251071256,0.053727517253704456,1.5170443841624803,1
01,180,230,156,0.09461625665426254,4.77832512315271,2.945796518405699,0.05116635382529691,1.498481436115498,1
01,181,230,163,0.09383110702037811,3.8637110016420375,2.9173577484630133,0.019464842055897203,1.4684112952594552,1
01,182,230,163,0.09365014731884003,3.3743842364532033,2.9108032382157396,0.0025042486855540768,1.4566537434506468,1
01,183,230,163,0.09392768144607544,2.9671592775041056,2.920855754137633,0.0,1.4604278770688166,1
01,184,230,163,0.09378022700548172,2.6420361247947453,2.915514832188366,0.0,1.457757416094183,0
01,185,230,163,0.0955146849155426,2.399014778325122,2.978338334041712,0.0,1.489169167020856,0
01,186,230,163,0.09369010478258133,2.238095238095238,2.912250530642293,0.0,1.4561252653211465,0
01,187,230,163,0.09385890513658524,2.2315270935960605,2.918364619252398,0.0,1.459182309626199,0
01,188,230,163,0.09441132098436356,2.3891625615763568,2.9383735787292533,0.0,1.4691867893646267,0
01,189,230,163,0.09185467660427094,2.711001642036127,2.8457698020567728,0.0,1.4228849010283864,0
01,190,230,163,0.09141277521848679,3.124794745484402,2.8297637679133256,0.0,1.4148818839566628,0
01,191,230,163,0.09369289875030518,3.620689655172414,2.91235173046701,0.011041460113579106,1.4616965952902947,0
01,192,230,163,0.09133858233690262,4.192118226600986,2.8270764403012394,0.03084779062659726,1.4289621154639183,0
01,193,230,163,0.0942324623465538,4.763546798029557,2.931895170750167,0.0506541211396154,1.4912746459448911,0
01,194,230,163,0.09262947738170624,5.334975369458128,2.873833727848706,0.07046045165263354,1.4721470897506699,0
01,195,230,163,0.09331317245960236,5.9064039408867,2.898597729756266,0.0902667821656517,1.4944322559609589,0
01,196,230,175,0.09237897396087646,5.045977011494252,2.8647602864976753,0.06044345691041744,1.4626018717040463,0
01,197,230,175,0.09098231792449951,4.155993431855501,2.814172248251919,0.029595666283820245,1.4218839572678696,0
01,198,230,175,0.09242042899131775,3.430213464696224,2.8662618220302774,0.004439349942573066,1.4353505859864253,0
01,199,230,175,0.09588315337896347,3.106732348111658,2.991684566925396,0.0,1.495842283462698,0
01,200,230,175,0.09312467277050018,2.947454844006567,2.891770114915356,0.0,1.445885057457678,0
01,201,230,175,0.09368087351322174,2.9523809523809526,2.911916166421428,0.0,1.455958083210714,0
01,202,230,175,0.09269074350595474,2.8735632183908058,2.8760528376051018,0.0,1.4380264188025509,0
01,203,230,175,0.08948750048875809,2.876847290640396,2.7600287228311045,0.0,1.3800143614155522,0
01,204,230,175,0.09451191872358322,2.962233169129723,2.9420173121514654,0.0,1.4710086560757327,0
01,205,230,175,0.0911499485373497,3.1297208538587875,2.820243967868743,0.0,1.4101219839343715,0
01,206,230,175,0.09287988394498825,3.3793103448275885,2.8829036609391467,0.0026749929141146127,1.4427893269266308,0
01,207,230,175,0.09191346168518066,3.711001642036127,2.8478990463688194,0.014171770970521691,1.4310354086696706,0
01,208,230,175,0.09323100000619888,4.124794745484402,2.8956213754447884,0.028514286169603765,1.4620678308071962,0
01,209,230,175,0.09219589829444885,4.620689655172415,2.858129134249816,0.04570253851136088,1.4519158363805884,0
01,210,230,175,0.09305271506309509,5.192118226600986,2.889163747163044,0.06550886902437901,1.4773363080937114,0
01,211,230,175,0.09141986072063446,5.763546798029557,2.830020410668808,0.08531519953739715,1.4576678051031027,0
01,212,230,175,0.09167920053005219,6.334975369458128,2.8394139133321437,0.10512153005041529,1.4722677216912794,0
01,213,230,175,0.09242124855518341,6.9064039408867,2.8662915073121944,0.12492786056343345,1.495609683937814,0
01,214,230,175,0.08995436877012253,7.477832512315271,2.776939078608223,0.1447341910764516,1.4608366348423374,0
01,215,230,175,0.09196138381958008,8.049261083743843,2.849634825762366,0.16454052158946977,1.507087673675918,0
01,216,230,175,0.09417827427387238,8.620689655172415,2.929932433883055,0.18434685210248788,1.5571396429927713,0
01,217,230,175,0.09294348955154419,8.620689655172415,2.885207508682105,0.18434685210248788,1.5347771803922965,0
01,218,230,175,0.09588199108839035,8.620689655172415,2.991642467798314,0.18434685210248788,1.587994659950401,0
01,219,230,175,0.09375009685754776,8.620689655172415,2.9144234932786177,0.18434685210248788,1.5493851726905528,0
01,220,230,187,0.09198815375566483,4.5779967159277515,2.850604455016255,0.04422275519716987,1.4474136051067124,0
01,221,230,175,0.09426012635231018,9.192118226600986,2.9328971839479654,0.20415318261550602,1.5685251832817357,0
01,222,230,175,0.09797386825084686,9.192118226600986,3.0674119909618627,0.20415318261550602,1.6357825867886844,0
01,223,230,175,0.09874323010444641,9.192118226600986,3.0952789144283472,0.20415318261550602,1.6497160485219267,0
01,224,230,175,0.09706731140613556,9.192118226600986,3.034575751302473,0.20415318261550602,1.6193644669589895,0
01,225,230,175,0.09556345641613007,9.192118226600986,2.980104878181973,0.20415318261550602,1.5921290303987394,0
01,226,230,187,0.0953415185213089,4.499178981937606,2.9720661038388494,0.04149084754020192,1.5067784756895257,0
01,227,230,187,0.0975961983203888,4.091954022988507,3.0537324733221105,0.027375991312533772,1.5405542323173222,0
01,228,230,187,0.09484988451004028,3.766830870279147,2.9542587128154385,0.016106872227540665,1.4851827925214895,0
01,229,230,187,0.09563428908586502,3.5238095238095237,2.9826704961381996,0.007683490285222566,1.4951769932117112,0
02,35,256,42,0.09710665792226791,3.449917898193759,3.036000914700688,0.005122326856815009,1.5205616207787516,0
02,36,256,42,0.10027284920215607,3.374384236453201,3.1506829848658375,0.002504248685554,1.5765936167756958,0
02,37,256,42,0.10104293376207352,3.430213464696223,3.1785760853536487,0.004439349942573035,1.591507717648111,0
02,38,256,42,0.1002754271030426,3.745484400656814,3.1507763585707766,0.015366980570445117,1.5830716695706109,0
02,39,256,42,0.1031176820397377,4.224958949096879,3.2537251861251324,0.03198608548366722,1.6428556358043997,0
02,40,256,42,0.10219239443540573,4.906403940886699,3.2202105028408394,0.05560570376786991,1.6379081033043548,0
02,41,256,42,0.10295232385396957,5.620689655172414,3.247735775699079,0.08036361690914261,1.6640496963041107,0
02,42,256,42,0.1018773764371872,6.334975369458127,3.2088002900705423,0.10512153005041526,1.6569609100604787,0
02,43,256,42,0.10315119475126266,7.0492610837438425,3.2549390442893387,0.12987944319168798,1.6924092437405134,0
02,44,256,42,0.10115359723567963,7.3825944170771765,3.1825844080110417,0.1414331359909486,1.662008772000995,0
02,45,256,48,0.10068017244338989,3.706075533661742,3.1654365699785867,0.014001026741961171,1.5897187983602739,0
02,46,256,48,0.10223305970430374,3.8357963875205265,3.221683432556321,0.018497291427387687,1.6200903619918543,1
02,47,256,48,0.10286135971546173,3.9047619047619055,3.244440979272491,0.020887710627234695,1.6326643449498628,1
02,48,256,48,0.10067259520292282,4.055829228243021,3.165162116053954,0.026123866969756694,1.5956429915118553,1
02,49,256,48,0.10190293937921524,4.288998357963875,3.2097262010001533,0.03420576045495375,1.6219659807275535,1
02,50,256,48,0.09883023798465729,4.413793103448276,3.0984304119031356,0.038531280911819794,1.5684808464074778,1
02,51,256,48,0.10187408328056335,4.620689655172414,3.208681009210476,0.04570253851136084,1.6271917738609183,1
02,52,256,48,0.10022250562906265,4.906403940886699,3.148859498957536,0.05560570376786991,1.602232601362703,1
02,53,256,48,0.09751178324222565,5.192118226600985,3.0506748892846596,0.06550886902437898,1.5580918791545193,1
02,54,256,48,0.09846130758523941,5.4778325123152705,3.0850674473150983,0.07541203428088805,1.5802397407979931,1
02,55,256,48,0.0999085009098053,5.763546798029556,3.1374859879903365,0.08531519953739712,1.611400593763867,1
02,56,256,48,0.09753983467817307,6.049261083743842,3.0516909355248187,0.09521836479390619,1.5734546501593625,1
02,57,256,56,0.09635818004608154,2.4499178981937604,3.0088904261906886,0.0,1.5044452130953443,1
02,58,256,56,0.09809119254350662,2.1707717569786538,3.071661574001381,0.0,1.5358307870006904,1
02,59,256,56,0.0979408547282219,2.055829228243021,3.0662162138330062,0.0,1.5331081069165031,1
02,60,256,62,0.09911546856164932,4.998357963875206,3.1087616996088494,0.05879292936766597,1.5837773144882576,1
02,61,256,62,0.09980632364749908,4.12807881773399,3.133785042933884,0.028628115655310725,1.5812065792945973,1
02,62,256,62,0.0982147604227066,3.402298850574713,3.076137304915867,0.0034717993140635484,1.5398045521149653,1
02,63,256,62,0.09997101873159409,2.8407224958949095,3.139750435268205,0.0,1.5698752176341024,1
02,64,256,62,0.10243925452232361,2.4466338259441716,3.229151979620439,0.0,1.6145759898102194,1
02,65,256,62,0.09845231473445892,2.2988505747126444,3.084741718812609,0.0,1.5423708594063046,1
02,66,256,62,0.09922251105308533,2.2922824302134654,3.1126388672934087,0.0,1.5563194336467043,1
02,67,256,62,0.09898307919502258,2.4466338259441716,3.103966447114457,0.0,1.5519832235572284,1
02,68,256,62,0.09996801614761353,2.6830870279146146,3.1396416791899093,0.0,1.5698208395949547,1
02,69,256,62,0.10006681084632874,3.0016420361247946,3.143220104991904,0.0,1.571610052495952,1
02,70,256,62,0.10027284175157547,3.402298850574713,3.1506827149996384,0.0034717993140635484,1.577077257156851,1
02,71,256,62,0.10074719041585922,3.885057471264368,3.1678640164407996,0.020204733712992674,1.5940343750768962,1
02,72,256,62,0.09802830219268799,4.44991789819376,3.0693836334135502,0.03978340525459681,1.5545835193340736,1
02,73,256,62,0.1010584756731987,5.09688013136289,3.179139026245275,0.06220781393887597,1.6206734200920754,1
02,74,256,62,0.10116850584745407,5.763546798029556,3.183124410275732,0.08531519953739712,1.6342198049065646,1
02,75,256,62,0.10105136781930923,6.430213464696224,3.1788815738911946,0.10842258513591833,1.6436520795135565,1
02,76,256,62,0.10040384531021118,7.09688013136289,3.155427772380971,0.13152997073443948,1.6434788715577053,1
02,77,256,62,0.09972532093524933,7.763546798029557,3.1308510576156876,0.15463735633296066,1.642744206974324,1
02,78,256,62,0.10062867403030396,8.049261083743843,3.163571254809402,0.16454052158946977,1.664055888199436,1
02,79,256,62,0.099387027323246,8.334975369458128,3.1185977828389477,0.1744436868459788,1.6465207348424633,1
02,80,256,62,0.09900005906820297,8.620689655172415,3.104581472182537,0.18434685210248788,1.6444641621425125,1
02,81,256,62,0.09976591914892197,8.620689655172415,3.1323215585353763,0.18434685210248788,1.658334205318932,1
02,82,256,66,0.09893271327018738,5.513957307060757,3.1021421516075574,0.07666415862366513,1.5894031551156111,1
02,83,256,66,0.09810173511505127,5.405582922824303,3.072043434673313,0.07290778559533408,1.5724756101343236,1
02,84,256,68,0.09826262295246124,4.229885057471265,3.0778709253798198,0.03215682971222779,1.5550138775460238,1
02,85,256,72,0.09919667989015579,3.48768472906404,3.1117032411806247,0.006431365942445582,1.5590673035615352,1
02,86,256,72,0.09928171336650848,3.0935960591133007,3.114783224112613,0.0,1.5573916120563065,1
02,87,256,72,0.09507772326469421,2.781609195402299,2.9625112211883646,0.0,1.4812556105941823,1
02,88,256,72,0.09709729999303818,2.5517241379310347,3.035661962754436,0.0,1.517830981377218,1
02,89,256,72,0.09708210080862045,2.436781609195402,3.035111435707975,0.0,1.5175557178539876,1
02,90,256,72,0.09652376919984818,2.5385878489326763,3.014888202468919,0.0,1.5074441012344595,1
02,91,256,72,0.098275326192379,2.801313628899836,3.078331047249533,0.0,1.5391655236247666,1
02,92,256,66,0.09824231266975403,8.811165845648604,3.0771352701206767,0.19094896227349392,1.6340421161970853,1
02,93,256,68,0.09981628507375717,7.2052545155993455,3.1341458540422753,0.1352863437627706,1.634716098902523,1
02,94,256,68,0.10078809410333633,7.408866995073894,3.169345581874657,0.14234377187660466,1.655844676875631,1
02,95,256,68,0.10083147138357162,7.668308702791463,3.1709167428866643,0.15133630124745767,1.661126522067061,1
02,96,256,68,0.09903710335493088,7.9540229885057485,3.105923246925186,0.16123946650396676,1.6335813567145763,1
02,97,256,68,0.10006047785282135,8.239737274220035,3.142990718722545,0.17114263176047584,1.6570666752415106,1
02,98,256,72,0.10006527602672577,5.497536945812808,3.1431645125548595,0.07609501119513007,1.6096297618749948,1
02,99,256,72,0.100434809923172,5.596059113300492,3.1565493363050354,0.07950989576634007,1.6180296160356877,1
02,100,256,72,0.0997309759259224,5.855500821018062,3.131055886060915,0.08850242513719314,1.609779155599054,1
02,101,256,72,0.09879473596811295,6.197044334975369,3.097144499463731,0.10034069165072125,1.598742595557226,1
02,102,256,72,0.09936732798814774,6.620689655172413,3.117884256608143,0.11502469530692433,1.6164544759575337,1
02,103,256,72,0.09982384741306305,6.906403940886698,3.1344197682345096,0.1249278605634334,1.6296738143989715,1
02,104,256,72,0.10189446061849594,7.192118226600984,3.209419093265412,0.13483102581994247,1.672125059542677,1
