video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.05006970837712288,2.946296641211895
01,36,411,16,0.047474026679992676,2.8572049419507044
01,37,411,16,0.04614856466650963,2.8633513379276088
01,38,411,16,0.04513043537735939,2.9191655801825296
01,39,411,17,0.04149441048502922,2.2340597255851486
01,40,411,19,0.0406532846391201,1.6513317191283274
01,41,411,19,0.04181143641471863,1.427578071645867
01,42,411,19,0.03891569748520851,1.319550505991184
01,43,411,19,0.037843238562345505,1.3523312845346742
01,44,411,21,0.038339368999004364,1.072701309989446
01,45,411,21,0.040548890829086304,0.819767802818652
01,46,411,21,0.041528500616550446,0.7404234183895214
01,47,411,21,0.04165319353342056,0.8515552244365814
01,48,411,21,0.04263671115040779,1.136772831688086
01,49,411,22,0.04223997890949249,0.694356490966661
01,50,411,23,0.048487480729818344,0.5279071211274616
01,51,411,23,0.04928993806242943,0.6303470540758676
01,52,411,23,0.04910176619887352,0.9857204941950702
01,53,411,23,0.04999994486570358,1.4532190972868937
01,54,411,25,0.04731825366616249,0.5688830943068235
01,55,411,25,0.047790683805942535,0.6795182218911036
01,56,411,27,0.04858551174402237,1.0327186937356425
01,57,411,27,0.05010402947664261,0.7152790712112738
01,58,411,27,0.04627738147974014,0.5714285714285714
01,59,411,27,0.047173187136650085,0.7373812628049924
01,60,411,27,0.04416930675506592,1.1055441733407843
01,61,411,27,0.04362737014889717,1.4532190972868937
01,62,411,27,0.03976353257894516,1.8341714782392746
01,63,411,27,0.03809748962521553,2.2151238591916558
01,64,411,27,0.037274256348609924,2.5960762401440367
01,65,411,27,0.03830571845173836,2.8817905258583223
01,66,411,27,0.037204764783382416,3.167504811572608
01,67,411,27,0.03756619244813919,3.453219097286894
01,68,411,27,0.036294978111982346,3.7389333830011795
01,69,411,27,0.035939425230026245,4.024647668715465
01,70,411,27,0.035602062940597534,4.262742906810703
01,71,411,27,0.0363871268928051,4.453219097286894
01,72,411,27,0.03712783008813858,4.643695287763085
01,73,411,27,0.036672744899988174,4.834171478239274
01,74,411,27,0.04018653929233551,5.024647668715465
01,75,411,27,0.04200216755270958,5.11988576395356
01,76,411,27,0.04522732272744179,5.215123859191656
01,77,411,27,0.050777558237314224,5.215123859191656
01,78,411,27,0.05400081351399422,5.215123859191656
01,79,411,27,0.06176521256566048,5.215123859191656
01,80,411,27,0.06056661903858185,5.215123859191656
01,81,411,27,0.05619146674871445,5.215123859191656
01,82,411,32,0.04797567427158356,2.503880300490469
01,83,411,32,0.05165046080946922,2.315452908673247
01,84,411,32,0.05605257302522659,2.1766933631340404
01,85,411,32,0.05157402530312538,2.08760166387285
01,86,411,32,0.05437390133738518,2.0481778108896753
01,87,411,32,0.04932243004441261,2.0584218041845164
01,88,411,34,0.04566461220383644,1.4403675420624582
01,89,411,34,0.048902157694101334,1.3139007884770597
01,90,411,34,0.050083477050065994,1.2867697274476944
01,91,411,36,0.053468216210603714,1.2698205749053217
01,92,411,37,0.051153842359781265,1.513006767244057
01,93,411,37,0.051998723298311234,1.16073756751723
01,94,411,37,0.052204083651304245,0.9656671012603233
01,95,411,37,0.04868050664663315,0.9196001738374628
01,96,411,39,0.04793757572770119,1.4884211833364378
01,97,411,39,0.04641915485262871,1.1151673185571487
01,98,411,39,0.04633643478155136,0.9487800335257957
01,99,411,42,0.04584609344601631,2.594399950332154
01,100,411,42,0.04540124535560608,1.9297820823244554
01,101,411,42,0.046575870364904404,1.3148320605947728
01,102,411,42,0.04540439695119858,0.8233066368659608
01,103,411,45,0.0477035716176033,2.832495188427392
01,104,411,45,0.04640032351016998,2.2631154156577886
01,105,411,45,0.047024987637996674,1.7556962811200107
01,106,411,45,0.0478862039744854,1.3476128391382631
01,107,411,45,0.04744284972548485,1.0388650897125484
01,108,411,45,0.048131123185157776,0.8868193952939718
01,109,411,45,0.048742473125457764,1.0532687651331725
01,110,411,45,0.05004103481769562,1.3815111442230086
01,111,411,45,0.05065945163369179,1.8341714782392746
01,112,411,45,0.051142215728759766,2.2627429068107032
01,113,411,45,0.052541252225637436,2.643695287763084
01,114,411,47,0.052362389862537384,1.4019991308126893
01,115,411,47,0.05002777278423309,1.7286893897063382
01,116,411,47,0.04898188263177872,2.1137393679766556
01,117,411,47,0.050164539366960526,2.453219097286894
01,118,411,47,0.048480693250894547,2.834171478239275
01,119,411,47,0.05153854936361313,3.2151238591916558
01,120,411,47,0.05411500856280327,3.453219097286894
01,121,411,47,0.05730319768190384,3.691314335382132
01,122,411,51,0.07003698498010635,1.6201030607810278
01,123,411,51,0.05880993977189064,1.592971999751661
01,124,411,51,0.055856671184301376,1.5223194884211846
01,125,411,51,0.05910448357462883,1.5510026696467383
01,126,411,51,0.050366319715976715,1.6544359595207065
01,127,411,51,0.05082384869456291,1.807537095672689
01,128,411,51,0.049393001943826675,2.010306078102689
01,129,411,106,0.048659272491931915,50.11820947414168
01,130,411,106,0.04938401281833649,47.26311541565779
01,131,411,106,0.04734213277697563,44.45768920345191
01,132,411,55,0.04626825824379921,8.188427391817223
01,133,411,55,0.04611552506685257,8.25808654622214
01,134,411,55,0.05323708429932594,8.435773266281743
01,135,411,55,0.05138535052537918,8.61755758365928
01,136,411,55,0.05053532123565674,8.898677593592849
01,137,411,58,0.05154693126678467,8.458744645185323
01,138,411,58,0.04701569676399231,8.273918172223256
01,139,411,58,0.05099153518676758,8.238095238095237
01,140,411,58,0.05434568598866463,8.351275842801266
