video,frame,video_length,phase,appearance,temporal
03,35,550,46,0.011658732779324055,47.21604265115715
03,36,550,46,0.010483965277671814,44.032351872046526
03,37,550,46,0.011822977103292942,40.880972575629066
03,38,550,46,0.010676303878426552,37.80952380952381
03,39,550,46,0.011037359945476055,34.770386526111714
03,40,550,46,0.010394042357802391,31.763560725392782
03,41,550,46,0.010427108965814114,28.78904640736702
03,42,550,46,0.010533452033996582,25.846843572034416
03,43,550,46,0.01087959948927164,22.936952219394964
03,44,550,46,0.010900923050940037,20.059372349448687
03,45,550,46,0.01112704910337925,18.39270568278202
03,46,550,45,0.010625858791172504,17.678419968496307
03,47,550,45,0.01026291586458683,15.964134254210592
03,48,550,45,0.010786210186779499,14.249848539924878
03,49,550,45,0.01030826848000288,12.535562825639163
03,50,550,45,0.010843452997505665,10.82127711135345
03,51,550,45,0.010366173461079597,9.106991397067734
03,52,550,45,0.01045254897326231,7.392705682782021
03,53,550,45,0.010592048987746239,5.678419968496305
03,54,550,45,0.011201265268027782,3.964134254210591
03,55,550,45,0.01082061417400837,3.9165152065915434
03,56,550,45,0.009811760857701302,3.868896158972496
03,57,550,45,0.009554954245686531,3.821277111353448
03,58,550,45,0.009474453516304493,3.7736580637344006
03,59,550,45,0.00971902720630169,3.726039016115353
03,60,550,45,0.009581834077835083,3.6784199684963053
03,61,550,45,0.010036037303507328,3.630800920877258
03,62,550,46,0.010864128358662128,2.724342663273961
03,63,550,46,0.010440359823405743,2.6614160507290285
03,64,550,46,0.009734545834362507,2.630800920877258
03,65,550,46,0.010660636238753796,2.630800920877258
03,66,550,46,0.009904242120683193,2.630800920877258
03,67,550,46,0.010108382441103458,2.6784199684963053
03,68,550,46,0.010051066987216473,2.726039016115353
03,69,550,46,0.009869812056422234,2.7736580637344006
03,70,550,46,0.010194847360253334,2.821277111353448
03,71,550,47,0.009749572724103928,2.0100569489882467
03,72,550,47,0.010393684729933739,2.0423684316814095
03,73,550,47,0.010075192898511887,2.106991397067734
03,74,550,47,0.010203452780842781,2.202229492305829
03,75,550,49,0.011049775406718254,1.1342542105900881
03,76,550,49,0.010232622735202312,1.0713275980451558
03,77,550,49,0.01126997359097004,1.0441051738761669
03,78,550,49,0.01073519978672266,1.081505715093501
03,79,550,51,0.010536781512200832,0.9999999999999993
03,80,550,51,0.010049762204289436,0.8418352922169716
03,81,550,51,0.01099932100623846,0.7193747728098876
03,82,550,52,0.01127648912370205,0.9745547073791333
03,83,550,52,0.011721608228981495,0.7551597398925636
03,84,550,52,0.01176514197140932,0.6054767963164922
03,85,550,53,0.010551833547651768,0.9457167090754863
03,86,550,53,0.011357600800693035,0.7144068823458127
03,87,550,54,0.01107522752135992,1.2263419362655994
03,88,550,54,0.011200260370969772,0.8878791550547279
03,89,550,54,0.010216161608695984,0.6786623046165036
03,90,550,54,0.010345874354243279,0.6054767963164922
03,91,550,54,0.01041588094085455,0.6530554545821743
03,92,550,54,0.010551849380135536,0.812876125853227
03,93,550,54,0.01043766736984253,1.0373197625106025
03,94,550,54,0.010452467016875744,1.3179046003473487
03,95,550,54,0.011738716624677181,1.6308009208772578
03,96,550,54,0.010672406293451786,1.8688961589724957
03,97,550,55,0.009659746661782265,1.248152187083485
03,98,550,55,0.009550243616104126,1.4709398602528383
03,99,550,56,0.010130730457603931,1.05089058524173
03,100,550,57,0.009873091243207455,0.8009208772567549
03,101,550,57,0.010570574551820755,0.8332323599499176
03,102,550,58,0.010757436975836754,0.7839573488428437
03,103,550,58,0.010134932585060596,0.7227270891393017
03,104,550,58,0.010136423632502556,0.7261197948220839
03,105,550,58,0.010996655561029911,0.7958318187325821
03,106,550,58,0.010339133441448212,0.8842441132517475
03,107,550,58,0.010398161597549915,1.037279373157237
03,108,550,58,0.010037057101726532,1.2022294923058292
03,109,550,60,0.00991960521787405,0.6837109737873094
03,110,550,60,0.009801585227251053,0.5357243830526285
03,111,550,61,0.010423312894999981,0.8980976614564401
03,112,550,61,0.010487095452845097,0.6429581162405599
03,113,550,61,0.00985543243587017,0.5170645017973269
03,114,550,61,0.00982886366546154,0.5204168181267422
03,115,550,61,0.010367946699261665,0.6223999353770351
03,116,550,61,0.010244754143059254,0.8213175007068136
03,117,550,63,0.010323242284357548,0.809644977583908
03,118,550,63,0.010921323671936989,0.5527686901732706
03,119,550,63,0.010202043689787388,0.457449816228443
03,120,550,64,0.011176349595189095,0.6718768932509378
03,121,550,64,0.011323072947561741,0.4915384304697285
03,122,550,64,0.011050394736230373,0.4727573811543292
03,123,550,64,0.010916308499872684,0.5475584635889987
03,124,550,64,0.011237848550081253,0.6869825114099926
03,125,550,64,0.011644922196865082,0.8910295246173119
03,126,550,67,0.010932249948382378,1.702532412456077
03,127,550,67,0.011772379279136658,1.3062724665778098
03,128,550,67,0.011175363324582577,0.9423240033927055
03,129,550,67,0.011133932508528233,0.6327396098388464
03,130,550,67,0.011362255550920963,0.547639242295731
03,131,550,67,0.011606881394982338,0.5917848055252628
03,132,550,67,0.010554859414696693,0.6988973706530951
03,133,550,67,0.010485832579433918,0.8706329011672518
03,134,550,70,0.010571756400167942,1.7501514600751247
03,135,550,71,0.010821747593581676,2.2739609838846477
03,136,550,71,0.010516379028558731,1.8300819903873329
03,137,550,71,0.011000636033713818,1.4202108324245715
03,138,550,71,0.01031184196472168,1.1752897936104034
