video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,35,583,12,0.008539984934031963,0.34690415606446157,0.05102454102385279,0.0,0.025512270511926394,0,0.7783993330703608,False,False,False
01,36,583,12,0.008569522760808468,0.3451270245163388,0.05199668546683966,0.0,0.02599834273341983,0,0.7783993330703608,False,False,False
01,37,583,12,0.0077665322460234165,0.5134698493477132,0.02556878430044818,0.0,0.01278439215022409,0,0.7783993330703608,False,False,False
01,38,583,13,0.007718210108578205,0.32824427480915996,0.023978413494022556,0.0,0.011989206747011278,0,0.7783993330703608,False,False,False
01,39,583,13,0.00834349263459444,0.32133769538349777,0.04455761647882014,0.0,0.02227880823941007,0,0.7783993330703608,False,False,False
01,40,583,13,0.008202485740184784,0.4641544488872738,0.03991681910870956,0.0,0.01995840955435478,0,0.7783993330703608,False,False,False
01,41,583,13,0.009142085909843445,0.7260390161153529,0.07084079636927636,0.0,0.03542039818463818,0,0.7783993330703608,False,False,False
01,42,583,15,0.008943909779191017,0.8930086029322668,0.06431845382850275,0.01243821325900189,0.03837833354375232,0,0.7783993330703608,False,False,False
01,43,583,15,0.00875723548233509,0.6004685164990511,0.058174657884742874,0.0,0.029087328942371437,0,0.7783993330703608,False,False,False
01,44,583,15,0.008539717644453049,0.38781857102467904,0.05101574403005984,0.0,0.02550787201502992,0,0.7783993330703608,False,False,False
01,45,583,17,0.008166003040969372,1.7977705076941715,0.038716106084837554,0.13693705830587577,0.08782658219535666,0,0.7783993330703608,False,False,False
01,46,583,17,0.008674188517034054,1.4015105618159058,0.05544142884811839,0.08241011001093906,0.06892576942952873,0,0.7783993330703608,False,False,False
01,47,583,18,0.008184371516108513,1.8930086029322661,0.03932064653284582,0.15004219988975717,0.09468142321130149,0,0.7783993330703608,False,False,False
01,48,583,18,0.00851419661194086,1.4984450098953908,0.050175799706337766,0.09574867650852815,0.07296223810743296,0,0.7783993330703608,False,False,False
