video,frame,phase_equal,appearance_abs_error,temporal_abs_error
02,68,False,8.628703653812408e-05,0.8112201623652009
02,69,True,5.327165126800537e-06,0.032311482693163196
02,70,True,2.5354325771331787e-05,0.06462296538632417
02,71,True,3.5587698221206665e-05,0.0
02,72,True,8.046627044677734e-07,0.0
02,73,True,6.966292858123779e-07,0.0
02,74,True,0.00012204982340335846,0.003392705682782271
02,75,True,6.84540718793869e-05,0.011914859243103981
02,76,True,8.62516462802887e-05,0.04761904761904767
02,77,True,0.00016382522881031036,0.04761904761904756
02,78,True,7.254444062709808e-05,0.04761904761904756
02,79,True,1.3144686818122864e-05,0.04761904761904767
02,80,True,2.101808786392212e-05,0.04083363625348313
02,81,True,4.794076085090637e-05,0.00852215356032171
02,82,True,0.00012165121734142303,0.04761904761904767
02,83,True,1.5486031770706177e-05,0.039137283412092716
02,84,True,4.4519081711769104e-05,0.006825800718929909
02,85,True,4.1406601667404175e-06,0.04761904761904745
02,86,True,0.0001699458807706833,0.04761904761904756
02,87,True,7.689930498600006e-05,0.04761904761904756
02,88,True,7.895007729530334e-05,0.04761904761904767
02,89,True,0.00016495399177074432,0.0
02,90,True,8.72444361448288e-05,0.0
02,91,True,2.0332634449005127e-05,0.0
02,92,True,0.00010659173130989075,0.0
02,93,True,3.4028664231300354e-05,0.0
02,94,True,7.357262074947357e-05,0.0
02,95,True,0.0005584713071584702,0.0
02,96,True,7.708556950092316e-05,0.0
02,97,True,6.488151848316193e-05,0.0
02,98,True,1.0682269930839539e-05,0.0
02,99,True,5.1429495215415955e-05,0.0
02,100,True,0.00021669082343578339,0.0
02,101,True,0.0001145191490650177,0.0
02,102,True,2.893991768360138e-05,0.0
02,103,True,5.661323666572571e-05,0.0
02,104,True,4.3138861656188965e-05,0.0
02,105,True,1.181475818157196e-05,0.0
02,106,True,8.902139961719513e-05,0.0
02,107,True,5.836226046085358e-05,0.0
02,108,True,0.00012048520147800446,0.0
02,109,True,0.00017883628606796265,0.0
02,110,True,1.514144241809845e-05,0.0
02,111,True,7.854029536247253e-05,0.0
02,112,True,5.934573709964752e-05,0.0
02,113,True,3.9031729102134705e-05,0.0
02,114,True,0.00011681951582431793,0.0
02,115,True,0.00010821595788002014,0.0
02,116,True,2.8177164494991302e-05,0.0
02,117,True,2.2096559405326843e-05,0.0
02,118,True,1.4038756489753723e-05,0.0
02,119,True,3.795139491558075e-05,0.0
02,120,True,2.1063722670078278e-05,0.0
02,121,True,7.35800713300705e-05,0.0
02,122,True,4.994682967662811e-06,0.0
02,123,True,0.00047197379171848297,0.0
02,124,True,3.906525671482086e-05,0.0
02,125,True,1.0449439287185669e-05,0.0
02,126,True,2.099759876728058e-05,0.0
02,127,True,4.9989670515060425e-05,0.0
02,128,True,1.7836689949035645e-05,0.0
02,129,True,7.252860814332962e-05,0.0
02,130,True,1.6859732568264008e-05,0.0
02,131,True,4.019588232040405e-06,0.0
02,132,False,2.1619722247123718e-05,0.9011672523122912
02,133,True,0.00016472022980451584,0.06292661254493237
02,134,True,2.7900561690330505e-05,0.09523809523809534
02,135,True,6.717909127473831e-05,0.09523809523809534
02,136,True,1.55717134475708e-06,0.09523809523809523
02,137,True,6.572995334863663e-05,0.09523809523809523
02,138,True,3.528408706188202e-05,0.09184538955531296
02,139,True,0.00017068535089492798,0.05953390686215154
02,140,True,8.38451087474823e-05,0.02722242416898879
02,141,True,1.9106082618236542e-05,0.09523809523809534
02,142,True,7.221009582281113e-05,0.09523809523809534
02,143,True,3.2757408916950226e-05,0.0952380952380949
02,144,True,7.87070021033287e-05,0.09523809523809534
02,145,True,9.102746844291687e-05,0.09523809523809534
02,146,True,2.9707327485084534e-05,0.09523809523809512
02,147,True,2.6892870664596558e-05,0.09523809523809534
02,148,True,6.154365837574005e-05,0.09523809523809523
02,149,True,5.19556924700737e-05,0.09523809523809523
02,150,True,6.7124143242836e-05,0.08505997818974997
02,151,True,0.0002865418791770935,0.09523809523809523
02,152,True,3.496930003166199e-05,0.09523809523809523
02,153,True,8.563045412302017e-05,0.0
02,154,True,0.00023060664534568787,0.0
02,155,True,3.0487775802612305e-05,0.0
02,156,True,0.00021266285330057144,0.0
02,157,True,0.00019256770610809326,0.0
02,158,True,5.707144737243652e-06,0.0
02,159,True,8.22506844997406e-05,0.0
02,160,True,4.737451672554016e-05,0.0
02,161,True,0.00011142529547214508,0.0
02,162,True,1.0985881090164185e-05,0.0
02,163,True,2.2144988179206848e-05,0.0
02,164,True,0.00010169483721256256,0.0
02,165,True,2.0481646060943604e-05,0.0
02,166,True,0.00010214373469352722,0.0
02,167,True,9.704753756523132e-05,0.0
02,168,True,0.0001254044473171234,0.0
02,169,True,2.993457019329071e-05,0.0
02,170,True,6.145797669887543e-05,0.0
02,171,True,6.973743438720703e-05,0.0
02,172,True,4.9795955419540405e-05,0.0
02,173,True,5.344115197658539e-05,0.0
02,174,True,2.515781670808792e-05,0.0
02,175,True,0.00011391565203666687,0.0
02,176,True,2.7783215045928955e-05,0.0
02,177,True,2.9461458325386047e-05,0.0
02,178,True,2.2061169147491455e-05,0.0
02,179,True,0.00013695470988750458,0.0
02,180,True,0.00010975077748298645,0.0
02,181,True,4.7754496335983276e-05,0.0
02,182,True,3.355182707309723e-05,0.0
02,183,True,2.9144808650016785e-05,0.0
02,184,True,2.703443169593811e-05,0.0
02,185,True,3.485754132270813e-05,0.0
02,186,True,0.00011190399527549744,0.0
02,187,True,6.18230551481247e-05,0.0
02,188,True,6.573274731636047e-06,0.0
02,189,True,4.558451473712921e-05,0.0
02,190,True,5.599856376647949e-05,0.0
02,191,True,6.305426359176636e-05,0.0
02,192,True,9.313039481639862e-05,0.0
02,193,True,2.7120113372802734e-06,0.0
02,194,True,8.83452594280243e-06,0.0
02,195,False,0.00016487855464220047,0.6854881053354329
02,196,True,2.4500302970409393e-05,0.06292661254493237
02,197,True,9.696930646896362e-05,0.03061512985177095
02,198,True,1.4007091522216797e-06,0.0016963528413903584
02,199,True,0.00017260480672121048,0.06123025970354201
02,200,True,8.506234735250473e-05,0.02891877701037915
02,201,True,1.051090657711029e-05,0.00339270568278216
02,202,True,7.21123069524765e-06,0.03570418837594369
02,203,True,3.186240792274475e-05,0.06801567106910655
02,204,True,2.705492079257965e-05,0.09523809523809523
02,205,True,2.865586429834366e-05,0.09523809523809523
02,206,True,2.123415470123291e-07,0.09523809523809512
02,207,True,9.005889296531677e-07,0.09523809523809512
02,208,True,1.6808509826660156e-05,0.09523809523809534
02,209,True,9.516812860965729e-05,0.02382971848620785
02,210,True,3.695674240589142e-05,0.0084817642069549
02,211,True,7.773097604513168e-05,0.04079324690011765
02,212,True,1.4193356037139893e-06,0.07310472959327907
02,213,True,7.405504584312439e-05,0.09523809523809523
02,214,True,0.00018669851124286652,0.09523809523809523
02,215,True,6.584823131561279e-05,0.09523809523809534
02,216,True,7.793307304382324e-05,0.0
02,217,True,7.442198693752289e-05,0.0
02,218,True,1.634843647480011e-05,0.0
02,219,True,4.5416876673698425e-05,0.0
02,220,True,0.0001598196104168892,0.0
02,221,True,8.046440780162811e-05,0.0
02,222,True,1.1762604117393494e-06,0.0
02,223,True,0.00015238486230373383,0.0
02,224,True,0.00012046284973621368,0.0
02,225,True,0.00011298526078462601,0.0
02,226,True,3.996118903160095e-05,0.0
02,227,True,0.00018111802637577057,0.0
02,228,True,3.9264559745788574e-05,0.0
02,229,True,4.811398684978485e-05,0.0
02,230,True,3.100093454122543e-05,0.0
02,231,True,1.948140561580658e-05,0.0
02,232,True,6.35925680398941e-05,0.0
02,233,True,0.00016319379210472107,0.0
02,234,True,3.5915523767471313e-05,0.0
02,235,True,1.930631697177887e-05,0.0
02,236,True,1.477077603340149e-05,0.0
02,237,True,4.863925278186798e-05,0.0
02,238,True,6.90799206495285e-05,0.0
02,239,True,6.745010614395142e-05,0.0
02,240,True,0.0001426422968506813,0.0
02,241,True,5.012378096580505e-06,0.0
02,242,False,4.817452281713486e-05,0.44226341936265656
02,243,True,1.9554048776626587e-05,0.015307564925886141
02,244,True,1.773890107870102e-05,0.01700391776727661
02,245,True,5.838461220264435e-05,0.04761904761904756
02,246,True,3.0103139579296112e-05,0.04761904761904756
02,247,True,4.085525870323181e-05,0.04761904761904756
02,248,True,2.3099593818187714e-05,0.04761904761904767
02,249,True,0.00014494918286800385,0.04761904761904767
02,250,True,8.654780685901642e-05,0.04761904761904756
02,251,True,4.38690185546875e-05,0.04761904761904767
02,252,True,9.302794933319092e-05,0.04761904761904767
02,253,True,8.407048881053925e-06,0.04761904761904767
02,254,True,6.093457341194153e-05,0.04761904761904767
02,255,False,3.707408905029297e-05,1.1937881174522391
02,256,True,2.731848508119583e-05,0.015307564925886141
02,257,True,1.889839768409729e-05,0.01700391776727661
02,258,True,8.336268365383148e-06,0.10206389595702525
02,259,True,4.763808101415634e-05,0.06975241326386372
02,260,True,5.0465576350688934e-05,0.04761904761904767
02,261,True,4.448927938938141e-05,0.0442263419362654
02,262,True,9.173806756734848e-05,0.011914859243103981
02,263,True,3.8387253880500793e-05,0.02722242416898879
02,264,True,5.861744284629822e-06,0.00508905852417274
02,265,True,5.092751234769821e-05,0.05783755402075985
02,266,True,1.4938414096832275e-06,0.02552607132759832
02,267,True,1.3845972716808319e-05,0.09523809523809512
02,268,True,8.480623364448547e-06,0.09523809523809523
02,269,True,9.381212294101715e-06,0.09523809523809523
02,270,True,0.000281001441180706,0.08675633103114044
02,271,True,3.039184957742691e-05,0.05444484833797758
02,272,True,5.8067962527275085e-06,0.02213336564481616
02,273,True,6.853975355625153e-05,0.010178117048346702
02,274,True,7.422640919685364e-05,0.04248959974150823
02,275,True,3.1274743378162384e-05,0.07480108243467076
02,276,True,1.7328187823295593e-05,0.0
02,277,True,5.738530308008194e-05,0.0
02,278,True,5.383417010307312e-05,0.0
02,279,True,6.44046813249588e-05,0.0
02,280,True,1.1631287634372711e-05,0.0
02,281,True,5.01507893204689e-05,0.0
02,282,True,7.554888725280762e-05,0.0
02,283,True,0.00013208948075771332,0.0
02,284,True,6.614252924919128e-05,0.0
02,285,True,6.89290463924408e-05,0.0
02,286,True,3.643520176410675e-05,0.0
02,287,True,5.3511932492256165e-05,0.0
02,288,True,4.2611733078956604e-05,0.0
02,289,True,9.656790643930435e-05,0.0
02,290,True,2.6001594960689545e-05,0.0
02,291,True,4.066340625286102e-05,0.0
02,292,True,9.68296080827713e-06,0.0
02,293,True,9.545497596263885e-05,0.0
02,294,True,7.358565926551819e-05,0.0
02,295,True,2.7869828045368195e-05,0.0
02,296,True,5.6236982345581055e-05,0.0
02,297,True,2.3677945137023926e-05,0.0
02,298,True,1.7358921468257904e-05,0.0
02,299,True,9.842123836278915e-05,0.0
02,300,True,3.988388925790787e-05,0.0
02,301,True,6.911996752023697e-05,0.0
02,302,True,7.662922143936157e-06,0.0
02,303,True,5.480460822582245e-05,0.0
02,304,True,4.0189363062381744e-05,0.0
02,305,True,6.698071956634521e-05,0.0
02,306,True,3.831647336483002e-05,0.0
02,307,True,2.1629035472869873e-05,0.0
02,308,True,6.996374577283859e-05,0.0
02,309,True,6.034504622220993e-05,0.0
02,310,True,6.36102631688118e-05,0.0
02,311,True,3.9886683225631714e-05,0.0
02,312,True,0.0001464802771806717,0.0
02,313,True,0.0002071615308523178,0.0
02,314,True,0.0001507047563791275,0.0
02,315,True,7.18235969543457e-06,0.0
02,316,True,7.694214582443237e-05,0.0
02,317,True,2.7611851692199707e-05,0.0
02,318,True,0.0002019498497247696,0.0
02,319,True,1.15223228931427e-05,0.0
02,320,True,0.00018389523029327393,0.0
02,321,True,0.00011884048581123352,0.0
02,322,True,0.00013057049363851547,0.0
02,323,True,4.461035132408142e-05,0.0
02,324,True,3.415904939174652e-05,0.0
02,325,True,9.061302989721298e-05,0.0
02,326,True,0.00012767314910888672,0.0
02,327,True,3.5935547202825546e-05,0.0
02,328,True,2.5062821805477142e-05,0.0
02,329,True,1.625996083021164e-05,0.0
02,330,True,5.9406738728284836e-05,0.0
02,331,True,2.6938971132040024e-05,0.0
02,332,False,4.420522600412369e-06,0.37772123268306473
02,333,True,3.4901779145002365e-05,0.015307564925886197
02,334,True,4.798686131834984e-05,0.01700391776727661
02,335,True,1.2853648513555527e-05,0.047619047619047616
02,336,True,8.838716894388199e-05,0.04761904761904767
02,337,True,5.223788321018219e-06,0.04761904761904756
02,338,True,7.669813930988312e-05,0.0442263419362654
02,339,True,1.45668163895607e-05,0.011914859243103926
02,340,True,6.570480763912201e-05,0.02039662345005888
02,341,True,4.039378836750984e-05,0.04761904761904756
02,342,True,2.382975071668625e-05,0.04761904761904756
02,343,True,3.423402085900307e-05,0.04761904761904745
02,344,True,1.1500436812639236e-05,0.04761904761904767
02,345,True,2.898694947361946e-05,0.04761904761904745
02,346,True,5.728984251618385e-05,0.04761904761904756
02,347,True,1.6358215361833572e-05,0.03913728341209277
02,348,True,4.235981032252312e-05,0.04761904761904767
02,349,True,1.6670208424329758e-05,0.04761904761904767
02,350,True,3.516813740134239e-05,0.04761904761904767
02,351,True,6.77499920129776e-05,0.04761904761904767
02,352,True,7.504457607865334e-05,0.04761904761904767
02,353,True,1.6254838556051254e-05,0.0
02,354,True,6.163865327835083e-05,0.0
02,355,True,3.654463216662407e-05,0.0
02,356,True,5.6819990277290344e-05,0.0
02,357,True,8.350890129804611e-05,0.0
02,358,True,3.8557685911655426e-05,0.0
02,359,True,1.3447366654872894e-05,0.0
02,360,True,9.15583223104477e-06,0.0
02,361,True,2.0349398255348206e-05,0.0
02,362,True,1.4870427548885345e-05,0.0
02,363,True,3.072712570428848e-05,0.0
02,364,True,6.12158328294754e-06,0.0
02,365,True,8.236803114414215e-05,0.0
02,366,True,3.314018249511719e-05,0.0
02,367,True,7.12275505065918e-05,0.0
02,368,True,8.7786465883255e-06,0.0
02,369,True,5.660718306899071e-05,0.0
02,370,True,7.428228855133057e-05,0.0
02,371,True,2.1822750568389893e-05,0.0
02,372,True,8.293893188238144e-05,0.0
02,373,True,3.266148269176483e-06,0.0
02,374,True,5.163904279470444e-05,0.0
02,375,True,2.223905175924301e-05,0.0
02,376,True,0.00012443307787179947,0.0
02,377,True,1.2175645679235458e-05,0.0
02,378,True,2.2608786821365356e-05,0.0
02,379,True,2.0531006157398224e-05,0.0
02,380,True,1.0367017239332199e-05,0.0
02,381,True,5.280273035168648e-05,0.0
02,382,True,4.7474633902311325e-05,0.0
02,383,True,1.200847327709198e-05,0.0
02,384,True,4.306575283408165e-05,0.0
02,385,True,0.0001157647930085659,0.0
02,386,True,1.9628088921308517e-05,0.0
02,387,True,1.8761027604341507e-05,0.0
02,388,True,0.00019212160259485245,0.0
02,389,True,9.650504216551781e-05,0.0
02,390,True,3.084074705839157e-06,0.0
02,391,True,1.0202638804912567e-05,0.0
02,392,True,9.290128946304321e-05,0.0
02,393,True,6.79604709148407e-05,0.0
02,394,True,2.058316022157669e-05,0.0
02,395,True,7.674098014831543e-05,0.0
02,396,True,9.865546599030495e-05,0.0
02,397,True,0.00024689268320798874,0.0
02,398,True,2.9818154871463776e-05,0.0
02,399,True,2.14981846511364e-05,0.0
02,400,True,1.6571488231420517e-05,0.0
02,401,True,6.190314888954163e-05,0.0
02,402,True,5.224626511335373e-05,0.0
02,403,True,2.4473760277032852e-05,0.0
02,404,True,5.592126399278641e-06,0.0
02,405,True,3.371573984622955e-05,0.0
02,406,True,8.539995178580284e-05,0.0
02,407,True,2.4866312742233276e-06,0.0
02,408,True,4.7523993998765945e-05,0.0
02,409,True,1.7727725207805634e-05,0.0
02,410,True,1.5346333384513855e-05,0.0
02,411,True,9.5306895673275e-06,0.0
02,412,True,3.112480044364929e-06,0.0
02,413,True,4.1194260120391846e-05,0.0
02,414,True,7.256399840116501e-06,0.0
02,415,True,5.351845175027847e-06,0.0
02,416,True,2.9132701456546783e-05,0.0
02,417,True,3.2009556889533997e-06,0.0
02,418,True,0.00020789308473467827,0.0
02,419,True,9.66852530837059e-06,0.0
02,420,True,7.232092320919037e-05,0.0
02,421,True,4.3233390897512436e-05,0.0
02,422,False,3.4836120903491974e-06,0.29573084534916916
02,423,True,3.870250657200813e-05,0.04761904761904767
02,424,True,0.000447198748588562,0.04761904761904767
02,425,True,3.7888530641794205e-05,0.0459226947776572
02,426,True,1.3712327927350998e-05,0.01361121208449434
02,427,True,5.8935023844242096e-05,0.04761904761904756
02,428,True,4.021544009447098e-05,0.04422634193626673
02,429,True,4.802178591489792e-05,0.04761904761904756
02,430,True,4.1686929762363434e-05,0.04761904761904756
02,431,True,4.857312887907028e-05,0.0425299890948736
02,432,True,5.048280581831932e-05,0.010218506401713512
02,433,True,2.280157059431076e-05,0.02209297629144935
02,434,True,4.528975114226341e-05,0.04761904761904767
02,435,True,7.342174649238586e-05,0.04761904761904767
02,436,True,3.894604742527008e-05,0.04761904761904767
02,437,True,5.0986651331186295e-05,0.04761904761904767
02,438,True,4.3526291847229004e-05,0.04761904761904756
02,439,True,3.8471072912216187e-05,0.04761904761904767
02,440,True,4.16128896176815e-05,0.0374409305707023
02,441,True,3.611203283071518e-05,0.00512944787753955
02,442,False,3.127008676528931e-05,0.4216244597923995
02,443,True,6.835907697677612e-07,0.015307564925884809
02,444,True,0.00010137725621461868,0.01700391776727528
