video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,91,411,36,0.061397165060043335,1.2698205749053217,0.896770282678157,0.0,0.4483851413390785,1
01,92,411,37,0.05957382172346115,1.513006767244057,0.8359305360623701,0.0,0.41796526803118506,1
01,93,411,37,0.06004774942994118,1.16073756751723,0.8517441466961708,0.0,0.4258720733480854,1
01,94,411,37,0.05968407168984413,0.9656671012603233,0.8396092617771402,0.0,0.4198046308885701,1
01,95,411,37,0.05655511096119881,0.9196001738374628,0.735204800981312,0.0,0.367602400490656,1
01,96,411,39,0.05527918413281441,1.4884211833364378,0.6926307759023592,0.0,0.3463153879511796,1
01,97,411,39,0.053962837904691696,1.1151673185571487,0.6487080711813975,0.0,0.32435403559069875,1
01,98,411,39,0.053714439272880554,0.9487800335257957,0.6404197200431933,0.0,0.3202098600215966,1
01,99,411,42,0.053866833448410034,2.594399950332154,0.6455046773515161,0.010678866660296368,0.3280917720059062,1
01,100,411,42,0.0520317405462265,1.9297820823244554,0.5842728813725131,0.0,0.29213644068625655,1
01,101,411,42,0.05403617024421692,1.3148320605947728,0.6511549613890423,0.0,0.32557748069452114,1
01,102,411,42,0.05327821522951126,0.8233066368659608,0.625864172695731,0.0,0.3129320863478655,1
01,103,411,45,0.0551627054810524,2.832495188427392,0.6887442167902215,0.016111800282243384,0.3524280085362324,1
01,104,411,45,0.053365472704172134,2.2631154156577886,0.6287757047929454,0.0031195097354699583,0.3159476072642077,1
01,105,411,45,0.054910317063331604,1.7556962811200107,0.6803227379196125,0.0,0.34016136895980625,1
01,106,411,45,0.05452017858624458,1.3476128391382631,0.6673049339685828,0.0,0.3336524669842914,1
01,107,411,45,0.053575750440359116,1.0388650897125484,0.635792070790442,0.0,0.317896035395221,1
01,108,411,45,0.05456371232867241,0.8868193952939718,0.6687575303092756,0.0,0.3343787651546378,1
01,109,411,45,0.055703304708004,1.0532687651331725,0.7067824651708458,0.0,0.3533912325854229,1
01,110,411,45,0.05771927908062935,1.3815111442230086,0.7740497579256778,0.0,0.3870248789628389,1
01,111,411,45,0.05845582112669945,1.8341714782392746,0.7986260571644023,0.0,0.39931302858220113,1
01,112,411,45,0.05884755775332451,2.2627429068107032,0.8116971867897566,0.0031110097089427856,0.40740409824934964,1
01,113,411,45,0.059911541640758514,2.643695287763084,0.8471992827560074,0.011803703504058008,0.4295014931300327,1
01,114,411,47,0.06081017106771469,1.4019991308126893,0.8771839738125945,0.0,0.43859198690629725,1
01,115,411,47,0.05683697760105133,1.7286893897063382,0.7446098837235539,0.0,0.37230494186177693,1
01,116,411,47,0.055539801716804504,2.1137393679766556,0.7013268384899449,0.0,0.35066341924497246,1
01,117,411,47,0.057083647698163986,2.453219097286894,0.7528405586079431,0.007457356606500402,0.3801489576072217,1
01,118,411,47,0.054306019097566605,2.834171478239275,0.6601590450045449,0.016150050401615625,0.3381545477030803,1
01,119,411,47,0.058224525302648544,3.2151238591916558,0.790908377753061,0.024842744196730847,0.4078755609748959,1
01,120,411,47,0.062456708401441574,3.453219097286894,0.9321242103371935,0.030275677818677862,0.4811999440779357,1
01,121,411,47,0.06564465165138245,3.691314335382132,1.0384967489921855,0.03570861144062488,0.5371026802164052,1
01,122,411,51,0.07663440704345703,1.6201030607810278,1.405193420984086,0.0,0.702596710492043,1
01,123,411,51,0.06727388501167297,1.592971999751661,1.0928596014672793,0.0,0.5464298007336397,1
01,124,411,51,0.06440410763025284,1.5223194884211846,0.997103346884643,0.0,0.4985516734423215,1
01,125,411,51,0.06764298677444458,1.5510026696467383,1.1051754704931087,0.0,0.5525877352465544,1
01,126,411,51,0.05829246714711189,1.6544359595207065,0.7931754025743476,0.0,0.3965877012871738,1
01,127,411,51,0.06084740534424782,1.807537095672689,0.8784263750127678,0.0,0.4392131875063839,1
01,128,411,51,0.060011204332113266,2.010306078102689,0.850524741416161,0.0,0.4252623707080805,1
01,129,411,106,0.059160150587558746,50.11820947414168,0.8221275146644675,1.0950924176009205,0.958609966132694,1
01,130,411,106,0.05870122089982033,47.26311541565779,0.8068143449743284,1.0299439642834558,0.9183791546288921,1
01,131,411,106,0.05730753764510155,44.45768920345191,0.7603111251042324,0.9659288478362796,0.863119986470256,1
01,132,411,55,0.05662629008293152,8.188427391817223,0.7375798444762305,0.13832518168983793,0.4379525130830342,1
01,133,411,55,0.05658237636089325,8.25808654622214,0.7361145693038801,0.13991468665041798,0.438014627977149,1
01,134,411,55,0.06391163915395737,8.435773266281743,0.9806710838473143,0.14396919930387625,0.5623201415755953,1
01,135,411,55,0.062211085110902786,8.61755758365928,0.9239284643909982,0.14811721224913332,0.5360228383200658,1
01,136,411,55,0.06240451708436012,8.898677593592849,0.9303827355183414,0.15453189893496802,0.5424573172266547,1
01,137,411,58,0.06183728948235512,8.458744645185323,0.9114559745035162,0.1444933676063848,0.5279746710549506,1
01,138,411,58,0.05475933104753494,8.273918172223256,0.6752847668697856,0.14027593777782252,0.40778035232380405,1
01,139,411,58,0.059127289801836014,8.238095238095237,0.8210310443306278,0.1394585185601267,0.48024478144537724,1
01,140,411,58,0.0651557520031929,8.351275842801266,1.0221835675306212,0.14204110995329736,0.5821123387419593,1
01,141,411,58,0.06665120273828506,8.613459986341343,1.0720824768440722,0.1480237119573345,0.6100530944007033,1
01,142,411,58,0.06125539168715477,9.024647668715467,0.892039711144891,0.15740632457223805,0.5247230178585646,1
01,143,411,60,0.06119144707918167,8.150555659030234,0.8899060626605515,0.13746101232624267,0.5136835374933971,1
01,144,411,61,0.05971129611134529,8.153597814614763,0.8405176627747256,0.13753042920954786,0.4890240459921367,1
01,145,411,62,0.061805013567209244,8.36965294592413,0.9103790196262476,0.1424604445953042,0.5264197321107759,1
01,146,411,62,0.059492290019989014,8.143353821319923,0.8332100565559177,0.1372966784800508,0.48525336751798426,1
01,147,411,63,0.06109745055437088,8.294902837275718,0.8867696677548215,0.14075477260551955,0.5137622201801705,1
01,148,411,63,0.063649021089077,8.087042900602224,0.9719082709401194,0.13601175780336092,0.5539600143717401,1
01,149,411,63,0.06695818901062012,8.127522195318807,1.082325729800698,0.1369354273526463,0.6096305785766722,1
01,150,411,66,0.06999471783638,6.769541193270007,1.1836460026446805,0.10594858064786215,0.6447972916462713,1
01,151,411,117,0.07786161452531815,47.68963804557025,1.4461418209609012,1.039676494657061,1.242909157808981,1
01,152,411,117,0.08279690146446228,47.21549636803874,1.6108182155978896,1.0288573775590664,1.319837796578478,1
01,153,411,120,0.06866540759801865,47.07059042652263,1.1392907260201066,1.0255508672399987,1.0824207966300525,1
01,154,411,120,0.08092744648456573,44.02502017756255,1.5484398554697723,0.9560560670249763,1.2522479612473743,1
01,155,411,123,0.07335910201072693,43.73725709318929,1.2959058697682873,0.9494897965327403,1.1226978331505137,1
01,156,411,123,0.08036185055971146,40.54882970137208,1.529567538849712,0.87673523614455,1.203151387497131,1
01,157,411,123,0.06755918264389038,37.41007015583287,1.102379166601253,0.8051140126266481,0.9537465896139505,1
01,158,411,123,0.07587483525276184,34.46383559942882,1.3798486851050944,0.7378858861522033,1.058867285628649,1
01,159,411,124,0.07556087523698807,32.18426770969143,1.3693727382968701,0.6858699738192102,1.0276213560580403,1
01,160,411,124,0.06636945903301239,29.244179549264302,1.0626814960767783,0.618782097782464,0.8407317969296211,1
01,161,411,125,0.06014739349484444,26.867324765629842,0.8550689838449687,0.5645462618547923,0.7098076228498804,1
01,162,411,126,0.06472812592983246,24.525796237660643,1.00791490982498,0.5111165117761141,0.759515710800547,1
01,163,411,127,0.06251225620508194,22.18221891103247,0.9339776815023544,0.45764001155153633,0.6958088465269454,1
01,164,411,127,0.06235355883836746,19.111566399701992,0.9286824047512409,0.387572876217018,0.6581276404841294,1
01,165,411,127,0.06412031501531601,16.253926864096357,0.9876339998682151,0.322366339384951,0.655000169626583,1
01,166,411,127,0.06144912168383598,13.63438256658596,0.8985039264539264,0.26259273617483103,0.5805483313143787,1
01,167,411,127,0.061474647372961044,11.163841807909606,0.8993556456158661,0.20621914357557738,0.5527873945957218,1
01,168,411,127,0.0619257353246212,8.840255789408332,0.9144071590252284,0.15319881144129077,0.5338029852332595,1
01,169,411,127,0.06286768615245819,6.587322282237538,0.9458373611930525,0.10179065100499007,0.5238140060990213,1
01,170,411,129,0.060381095856428146,3.3993915688830945,0.8628669625234746,0.029047423985502363,0.44595719325448846,1
01,171,411,129,0.059600137174129486,1.0901471409945973,0.8368086073057942,0.0,0.4184043036528971,1
01,172,411,84,0.0581209622323513,44.02464766871547,0.7874527746150104,0.9560475669984491,0.8717501708067297,1
01,173,411,87,0.06075533479452133,39.8321226795803,0.8753542443812238,0.8603811851062821,0.867867714743753,1
01,174,411,87,0.06157154589891434,38.21102626187373,0.9025888719908242,0.8233904863311433,0.8629896791609837,1
01,175,411,88,0.0668209120631218,35.77835723598435,1.0777451911087137,0.7678810630954847,0.9228131271020992,1
01,176,411,88,0.06719718128442764,34.0164524740796,1.0903002177042411,0.727677354293077,0.9089887859986591,1
01,177,411,88,0.06241955608129501,32.300117961134916,0.9308845437869856,0.6885134820691591,0.8096990129280723,1
01,178,411,88,0.0620645135641098,30.583783448190225,0.9190377915324873,0.649349609845241,0.7841937006888642,1
01,179,411,88,0.06000034883618355,28.86744893524555,0.8501625245980213,0.6101857376213233,0.7301741311096723,1
01,180,411,88,0.05925897881388664,27.11988576395356,0.8254251296158828,0.5703092798402112,0.697867204728047,1
01,181,411,88,0.060822729021310806,25.405600049667846,0.877602996768651,0.5311921577621926,0.7043975772654218,1
01,182,411,88,0.0602615550160408,23.643695287763084,0.8588782269444493,0.4909884489597847,0.674933337952117,1
01,183,411,88,0.0591062493622303,21.834171478239274,0.8203289851031562,0.44969815343298736,0.6350135692680718,1
01,184,411,88,0.05909125134348869,19.977028621096416,0.8198285441594947,0.40732127118180067,0.6135749076706477,1
01,185,411,88,0.05812976881861687,18.119885763953558,0.7877466251840158,0.3649443889306139,0.5763455070573149,1
01,186,411,91,0.058179814368486404,14.08915378406904,0.7894165018946839,0.272969851893413,0.5311931768940484,1
01,187,411,91,0.060145966708660126,12.138821630347055,0.8550213760751171,0.2284665463393468,0.5417439612072319,1
01,188,411,91,0.057378120720386505,10.238157322903087,0.7626662802357664,0.18509657765556953,0.473881428945668,1
01,189,411,91,0.05646645650267601,8.387160861737133,0.7322466555324153,0.14285994584208103,0.4375533006872482,1
01,190,411,91,0.055942222476005554,6.585832246849198,0.7147544670289658,0.10175665089888143,0.4082555589639236,1
01,191,411,100,0.05652077496051788,7.587756875892469,0.7340591069480957,0.12461888891478254,0.42933899793143915,1
01,192,411,102,0.05868387967348099,7.118209474141676,0.8062357179021116,0.11390460547728962,0.4600701616897006,1
01,193,411,102,0.058268871158361435,6.3107344632768365,0.7923880719888651,0.09547938130856921,0.44393372664871716,1
01,194,411,102,0.05869949609041214,5.695784441547154,0.8067567930227846,0.08144725418330581,0.4441020236030452,1
01,195,411,102,0.05675429478287697,5.13869746073136,0.7418509948153152,0.06873546451192888,0.4052932296636221,1
01,196,411,102,0.05587749928236008,4.7203700254547725,0.7125948393699553,0.05918993472192133,0.3858923870459383,1
01,197,411,102,0.05782262980937958,4.351710436456201,0.7774982758342727,0.05077774180220259,0.41413800881823765,1
01,198,411,102,0.05663575604557991,4.032718693735645,0.73789569654723,0.04349888575277268,0.39069729115000135,1
01,199,411,102,0.0570036917924881,3.763394797293105,0.7501726589621884,0.037353366573631586,0.39376301276791004,1
01,200,411,102,0.056905411183834076,3.5437387471285797,0.7468933164446326,0.03234118426477928,0.38961725035470596,1
01,201,411,102,0.05478201434016228,3.3737505432420702,0.6760416433988355,0.028462338826215794,0.3522519911125257,1
01,202,411,102,0.05468690022826195,3.2534301856335768,0.6728679578117597,0.025716830257941126,0.3492923940348504,1
01,203,411,102,0.05294689163565636,3.182777674303099,0.6148088530016633,0.024104658559955274,0.3194567557808093,1
01,204,411,102,0.0528736338019371,3.1617930092506366,0.6123644488394415,0.023625823732258237,0.31799513628584986,1
01,205,411,102,0.051998257637023926,3.1904761904761907,0.5831556525593908,0.024280325774850026,0.30371798916712045,1
01,206,411,102,0.05456000939011574,3.26882721797976,0.6686339738517496,0.02606816468773062,0.34735106926974013,1
01,207,411,102,0.053889982402324677,3.5397032346184885,0.6462770916644602,0.03224910064406825,0.33926309615426425,1
01,208,411,102,0.05558682605624199,3.8602470975352325,0.702895906058708,0.039563373470694704,0.37122963976470136,1
01,209,411,102,0.05481204390525818,4.230458806729993,0.6770436440065991,0.04801098316760997,0.36252731358710455,1
01,210,411,102,0.055768933147192,4.650338362202769,0.7089722982817463,0.05759192973481406,0.3832821140082802,1
01,211,411,102,0.05556778982281685,5.11988576395356,0.7022607214531167,0.06830621317230695,0.3852834673127118,1
01,212,411,102,0.05542507767677307,5.215123859191656,0.6974988257475202,0.07047938662108577,0.383989106184303,1
01,213,411,102,0.0587947741150856,5.215123859191656,0.8099359479097911,0.07047938662108577,0.4402076672654384,1
01,214,411,102,0.05922944098711014,5.215123859191656,0.8244395369079115,0.07047938662108577,0.44745946176449863,1
01,215,411,102,0.05883442983031273,5.215123859191656,0.8112591455862137,0.07047938662108577,0.44086926610364974,1
01,216,411,102,0.05833319202065468,5.215123859191656,0.7945342750025911,0.07047938662108577,0.43250683081183844,1
01,217,411,102,0.057533930987119675,5.215123859191656,0.7678652227267364,0.07047938662108577,0.4191723046739111,1
01,218,411,102,0.05873817205429077,5.215123859191656,0.808047299201894,0.07047938662108577,0.4392633429114899,1
01,219,411,102,0.05608820542693138,5.215123859191656,0.7196255001286345,0.07047938662108577,0.3950524433748601,1
01,220,411,102,0.056774746626615524,5.215123859191656,0.7425334142839447,0.07047938662108577,0.40650640045251524,1
01,221,411,102,0.057471416890621185,5.215123859191656,0.7657793063145196,0.07047938662108577,0.4181293464678027,1
01,222,411,102,0.05683455616235733,5.215123859191656,0.7445290872473045,0.07047938662108577,0.40750423693419513,1
01,223,411,104,0.052854038774967194,3.583783448190227,0.6117106188931772,0.03325493711644957,0.3224827780048134,1
01,224,411,104,0.05731230601668358,3.5382131992301478,0.7604702320113081,0.03221510053795958,0.3963426662746339,1
01,225,411,104,0.05878670886158943,3.5423107965480845,0.809666833492745,0.03230860082975842,0.4209877171612517,1
01,226,411,105,0.06484358757734299,2.8136834916495923,1.0117675344170929,0.015682548942621465,0.5137250416798572,1
01,227,411,105,0.06546013802289963,2.8239274849444334,1.0323400575019823,0.01591629967211854,0.5241281785870504,1
01,228,411,106,0.0627179890871048,2.180294281989196,0.9408423987290444,0.001229670504263325,0.4710360346166539,1
01,229,411,106,0.06471071392297745,2.200782268578878,1.0073339210096113,0.0016971719632574754,0.5045155464864344,1
01,230,411,106,0.06415975093841553,2.3579810020487986,0.9889498637106396,0.005284183157721594,0.4971170234341806,1
01,231,411,106,0.0672679916024208,2.548457192524989,1.0926629552743155,0.0096305300552792,0.5511467426647974,1
01,232,411,108,0.060794949531555176,1.2780778543490403,0.8766760747326637,0.0,0.43833803736633187,1
01,233,411,108,0.05934998020529747,1.2775811758862605,0.8284615854956058,0.0,0.4142307927478029,1
01,234,411,109,0.06370536237955093,0.914012541131185,0.9737882184890359,0.0,0.4868941092445179,1
01,235,411,109,0.0703839436173439,0.9319550505991179,1.1966333525392776,0.0,0.5983166762696388,1
01,236,411,110,0.07266947627067566,0.6410877258334884,1.2728950333324625,0.0,0.6364475166662312,1
01,237,411,110,0.06834113597869873,0.6815670205500705,1.1284707105253313,0.0,0.5642353552626657,1
01,238,411,112,0.0668940395116806,1.016328304463898,1.080185244691445,0.0,0.5400926223457225,1
01,239,411,112,0.06677917391061783,0.6225864530949279,1.0763525084627166,0.0,0.5381762542313583,1
01,240,411,112,0.07331477105617523,0.4183274352765888,1.2944266727415676,0.0,0.6472133363707838,1
01,241,411,112,0.07070145756006241,0.5617433414043592,1.2072278837141817,0.0,0.6036139418570908,1
01,242,411,113,0.06541911512613297,0.4183274352765888,1.0309712408920466,0.0,0.5154856204460233,1
01,243,411,115,0.06390656530857086,1.4039237598559633,0.980501784154004,0.0,0.490250892077002,1
01,244,411,115,0.06547848135232925,0.9420748742782648,1.0329521218851392,0.0,0.5164760609425696,1
01,245,411,115,0.06601065397262573,0.5795616812565979,1.0507091985284156,0.0,0.5253545992642078,1
01,246,411,117,0.06586706638336182,1.7372570931892968,1.0459180917890982,0.0,0.5229590458945491,1
01,247,411,117,0.06527811288833618,1.223691562674614,1.0262663999289094,0.0,0.5131331999644547,1
01,248,411,117,0.07604808360338211,0.829949711305644,1.385629486527331,0.0,0.6928147432636655,1
01,249,411,117,0.07123895734548569,0.632830446389769,1.2251627126052067,0.0,0.6125813563026034,1
01,250,411,117,0.07938535511493683,0.6912522505742854,1.4969846817214871,0.0,0.7484923408607436,1
01,251,411,117,0.08015373349189758,1.0312907431551497,1.5226232681694842,0.0,0.7613116340847421,1
01,252,411,120,0.06719321757555008,1.3685975041907252,1.0901679600877345,0.0,0.5450839800438673,1
01,253,411,120,0.07164732366800308,0.9292854038616757,1.2387887275689875,0.0,0.6193943637844938,1
01,254,411,120,0.06856434792280197,0.671757620910164,1.1359186540082706,0.0,0.5679593270041353,1
01,255,411,123,0.06990284472703934,2.546780902713106,1.1805804600335077,0.00959227993590696,0.5950863699847073,1
01,256,411,123,0.0644889622926712,1.9297820823244554,0.9999347040169637,0.0,0.49996735200848186,1
01,257,411,123,0.06171653792262077,1.410070155832868,0.9074268406863661,0.0,0.45371342034318307,1
01,258,411,124,0.06028606370091438,1.6522629912460427,0.8596960115863642,0.0,0.4298480057931821,1
01,259,411,126,0.06468553096055984,2.927733283665487,1.0064936376566176,0.018284973731022183,0.5123893056938199,1
01,260,411,126,0.06075428053736687,2.3107344632768365,0.8753190668384875,0.004206096459859367,0.4397625816491734,1
01,261,411,126,0.060707323253154755,1.7556962811200107,0.8737522367106052,0.0,0.4368761183553026,1
01,262,411,127,0.06060212850570679,1.9379772769603283,0.8702421891777896,0.0,0.4351210945888948,1
01,263,411,127,0.061203669756650925,1.4408021357173915,0.8903138984122041,0.0,0.44515694920610205,1
01,264,411,127,0.06210581585764885,1.196063823182469,0.9204159308127595,0.0,0.46020796540637976,1
01,265,411,127,0.0622653029859066,1.0880362575277847,0.9257375596453575,0.0,0.46286877982267877,1
01,266,411,128,0.061287373304367065,1.042466008567705,0.8931068461427386,0.0,0.4465534230713693,1
01,267,411,129,0.06132381409406662,1.1566399701992949,0.8943227709591564,0.0,0.4471613854795782,1
01,268,411,129,0.06115875020623207,0.9902526851679393,0.8888150616266425,0.0,0.44440753081332124,1
01,269,411,139,0.05953338369727135,9.261066616998821,0.8345812349090054,0.1628010080748128,0.4986911214919091,1
01,270,411,139,0.06331083923578262,8.263115415657788,0.9606241107648592,0.1400294370085347,0.5503267738866969,1
01,271,411,104,0.06402196735143661,26.16750481157261,0.9843524199097785,0.5485775453524231,0.7664649826311007,1
01,272,411,104,0.06695162504911423,25.54845719252499,1.0821067091989265,0.5344519179353608,0.8082793135671437,1
01,273,411,104,0.06172500550746918,24.78655243062023,0.9077093797486967,0.5170665303451304,0.7123879550469135,1
01,274,411,139,0.06277910619974136,9.755696281120011,0.9428817017895789,0.17408762663180155,0.5584846642106902,1
01,275,411,139,0.06310994178056717,8.999937915192152,0.9539207378861256,0.15684248947926932,0.5553816136826975,1
01,276,411,139,0.0663623958826065,8.436704538399454,1.0624458189706725,0.14399044937019415,0.6032181341704334,1
01,277,411,139,0.0655435174703598,7.923139007884769,1.0351221909349266,0.13227174613140774,0.5836969685331672,1
01,278,411,139,0.0678519532084465,7.4592413236481026,1.1121480820911593,0.1216863797629102,0.6169172309270348,1
01,279,411,139,0.0665353536605835,7.0926305333084985,1.0682169248157594,0.11332093698909088,0.5907689309024251,1
01,280,411,139,0.06654244661331177,6.870925684485006,1.0684535963400343,0.10826200453433918,0.5883578004371868,1
01,281,411,139,0.06828521192073822,6.698888681939528,1.126604684830784,0.10433640894987628,0.6154705468903301,1
01,282,411,139,0.06833021342754364,6.576519525672067,1.128106256266311,0.10154415023570221,0.6148252032510065,1
01,283,411,139,0.06723874062299728,6.551437263301669,1.091686933841223,0.10097181511620636,0.5963293744787147,1
01,284,411,139,0.06697142869234085,6.576022847209288,1.0827675000723753,0.10153281686699935,0.5921501584696873,1
01,285,411,139,0.06710539013147354,6.650276277394921,1.0872374097430337,0.10322715548808112,0.5952322826155574,1
01,286,411,139,0.06744129210710526,6.7741975538585715,1.0984454969283484,0.10605483097945174,0.6022501639539001,1
01,287,411,139,0.06806046515703201,7.036381697398643,1.1191055288121294,0.11203743298348874,0.6155714808978091,1
01,288,411,139,0.06948517262935638,7.354876761656421,1.1666439379963869,0.1193049556642158,0.6429744468303014,1
01,289,411,141,0.06651145219802856,6.622151859439996,1.0674194014440423,0.10258540348528011,0.5850024024646612,1
01,290,411,100,0.06508540362119675,37.4532190972869,1.01983624344217,0.8060985990327115,0.9129674212374408,1
01,291,411,104,0.06300418823957443,32.117836965294586,0.9503920450126371,0.6843541357551989,0.817373090383918,1
01,292,411,104,0.0632568895816803,32.06816911901658,0.9588239652740229,0.6832207988849103,0.8210223820794667,1
01,293,411,104,0.06316719204187393,32.01850127273856,0.9558310151892034,0.6820874620146213,0.8189592386019124,1
01,294,411,104,0.0641893669962883,31.968833426460552,0.9899380667663052,0.6809541251443327,0.8354460959553189,1
01,295,411,104,0.06414633989334106,30.252498913515865,0.9885023755344893,0.6417902529204147,0.815146314227452,1
01,296,411,104,0.0637306198477745,28.536164400571177,0.9746309878874526,0.6026263806964967,0.7886286842919746,1
01,297,411,104,0.06700845062732697,26.819829887626504,1.084002816043093,0.563462508472579,0.823732662257836,1
01,298,411,104,0.0670703575015068,25.11988576395356,1.0860684711851119,0.5246726374158562,0.8053705543004841,1
01,299,411,104,0.06363873183727264,23.453219097286894,0.9715649480671952,0.4866421020622271,0.7291035250647111,1
