video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.06103168800473213,2.946296641211895
01,36,411,16,0.057102691382169724,2.8572049419507044
01,37,411,16,0.05558335408568382,2.8633513379276088
01,38,411,16,0.05430779606103897,2.9191655801825296
01,39,411,17,0.04933604225516319,2.2340597255851486
01,40,411,19,0.04736962169408798,1.6513317191283274
01,41,411,19,0.04933394491672516,1.427578071645867
01,42,411,19,0.045321982353925705,1.319550505991184
01,43,411,19,0.042565181851387024,1.3523312845346742
01,44,411,21,0.043473515659570694,1.072701309989446
01,45,411,21,0.046084411442279816,0.819767802818652
01,46,411,21,0.047342583537101746,0.7404234183895214
01,47,411,21,0.04755653068423271,0.8515552244365814
01,48,411,21,0.047881513833999634,1.136772831688086
01,49,411,22,0.04763855040073395,0.694356490966661
01,50,411,23,0.0544818714261055,0.5279071211274616
01,51,411,23,0.05516476184129715,0.6303470540758676
01,52,411,23,0.05391497537493706,0.9857204941950702
01,53,411,23,0.05552949011325836,1.4532190972868937
01,54,411,25,0.05169549584388733,0.5688830943068235
01,55,411,25,0.05207376927137375,0.6795182218911036
01,56,411,27,0.05388932302594185,1.0327186937356425
01,57,411,27,0.05555710941553116,0.7152790712112738
01,58,411,27,0.05069948732852936,0.5714285714285714
01,59,411,27,0.05199849605560303,0.7373812628049924
01,60,411,27,0.04903944581747055,1.1055441733407843
01,61,411,27,0.048642322421073914,1.4532190972868937
01,62,411,27,0.04425915703177452,1.8341714782392746
01,63,411,27,0.042797282338142395,2.2151238591916558
01,64,411,27,0.04204550385475159,2.5960762401440367
01,65,411,27,0.043439604341983795,2.8817905258583223
01,66,411,27,0.04237650707364082,3.167504811572608
01,67,411,27,0.04247768595814705,3.453219097286894
01,68,411,27,0.0406322181224823,3.7389333830011795
01,69,411,27,0.04068703204393387,4.024647668715465
01,70,411,27,0.0399448536336422,4.262742906810703
01,71,411,27,0.04118028283119202,4.453219097286894
01,72,411,27,0.041845206171274185,4.643695287763085
01,73,411,27,0.04094743728637695,4.834171478239274
01,74,411,27,0.044791512191295624,5.024647668715465
01,75,411,27,0.04590108245611191,5.11988576395356
01,76,411,27,0.04980571195483208,5.215123859191656
01,77,411,27,0.05633560195565224,5.215123859191656
01,78,411,27,0.0598033145070076,5.215123859191656
01,79,411,27,0.0714002326130867,5.215123859191656
01,80,411,27,0.0702032670378685,5.215123859191656
01,81,411,27,0.06640665233135223,5.215123859191656
01,82,411,32,0.05804979056119919,2.503880300490469
01,83,411,32,0.0613681934773922,2.315452908673247
01,84,411,32,0.06623769551515579,2.1766933631340404
01,85,411,32,0.06064501032233238,2.08760166387285
01,86,411,32,0.06519744545221329,2.0481778108896753
01,87,411,32,0.05840278044342995,2.0584218041845164
01,88,411,34,0.05327966436743736,1.4403675420624582
01,89,411,34,0.05674709379673004,1.3139007884770597
01,90,411,34,0.057971447706222534,1.2867697274476944
01,91,411,36,0.061397165060043335,1.2698205749053217
01,92,411,37,0.05957382172346115,1.513006767244057
01,93,411,37,0.06004774942994118,1.16073756751723
01,94,411,37,0.05968407168984413,0.9656671012603233
01,95,411,37,0.05655511096119881,0.9196001738374628
01,96,411,39,0.05527918413281441,1.4884211833364378
01,97,411,39,0.053962837904691696,1.1151673185571487
01,98,411,39,0.053714439272880554,0.9487800335257957
01,99,411,42,0.053866833448410034,2.594399950332154
01,100,411,42,0.0520317405462265,1.9297820823244554
01,101,411,42,0.05403617024421692,1.3148320605947728
01,102,411,42,0.05327821522951126,0.8233066368659608
01,103,411,45,0.0551627054810524,2.832495188427392
01,104,411,45,0.053365472704172134,2.2631154156577886
01,105,411,45,0.054910317063331604,1.7556962811200107
01,106,411,45,0.05452017858624458,1.3476128391382631
01,107,411,45,0.053575750440359116,1.0388650897125484
01,108,411,45,0.05456371232867241,0.8868193952939718
01,109,411,45,0.055703304708004,1.0532687651331725
01,110,411,45,0.05771927908062935,1.3815111442230086
01,111,411,45,0.05845582112669945,1.8341714782392746
01,112,411,45,0.05884755775332451,2.2627429068107032
01,113,411,45,0.059911541640758514,2.643695287763084
01,114,411,47,0.06081017106771469,1.4019991308126893
01,115,411,47,0.05683697760105133,1.7286893897063382
01,116,411,47,0.055539801716804504,2.1137393679766556
01,117,411,47,0.057083647698163986,2.453219097286894
01,118,411,47,0.054306019097566605,2.834171478239275
01,119,411,47,0.058224525302648544,3.2151238591916558
01,120,411,47,0.062456708401441574,3.453219097286894
