video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.03516126424074173,1.3466815670205494
05,36,437,19,0.028804797679185867,1.3379896939218967
05,37,437,19,0.026947569102048874,1.478301359657293
05,38,437,21,0.02707739919424057,0.9047619047619061
05,39,437,21,0.028509382158517838,0.7552616874650775
05,40,437,21,0.027216505259275436,0.7752529955919799
05,41,437,22,0.02675067074596882,0.5734773700875396
05,42,437,22,0.02565697953104973,0.6119078661451548
05,43,437,23,0.026227788999676704,0.482833550630162
05,44,437,23,0.026673005893826485,0.5438008319364263
05,45,437,23,0.026642151176929474,0.890482398956975
05,46,437,23,0.027070218697190285,1.3579810020487986
05,47,437,25,0.026824520900845528,0.5156143291736509
05,48,437,25,0.028536679223179817,0.5847768051157881
05,49,437,25,0.026026716455817223,0.9232631775004653
05,50,437,25,0.026651008054614067,1.3579810020487986
05,51,437,27,0.02650812827050686,0.5960141553361902
05,52,437,27,0.027224529534578323,0.6713230272552307
05,53,437,27,0.02775132842361927,0.908921586887689
05,54,437,27,0.027738114818930626,1.2151238591916556
05,55,437,27,0.026778271421790123,1.5960762401440367
05,56,437,27,0.025896567851305008,1.9770286210964176
05,57,437,27,0.02575206570327282,2.3579810020487986
05,58,437,28,0.02797083742916584,1.8321226795803065
05,59,437,28,0.028432628139853477,2.1198857639535604
05,60,437,28,0.02804466523230076,2.453219097286894
05,61,437,30,0.03023022599518299,1.2796299745452275
05,62,437,30,0.02904536947607994,1.4327311106972114
05,63,437,30,0.025727398693561554,1.6851679394052272
05,64,437,32,0.027338022366166115,0.9800707766809453
05,65,437,32,0.027427123859524727,0.9903147699757865
05,66,437,32,0.025602057576179504,1.116284845098405
05,67,437,32,0.0239870585501194,1.3912584590550698
05,68,437,32,0.024491790682077408,1.6913143353821318
05,69,437,32,0.025048259645700455,2.024647668715465
05,70,437,32,0.025482242926955223,2.3579810020487986
05,71,437,32,0.02440674602985382,2.691314335382132
05,72,437,34,0.023062029853463173,1.2980691624759415
05,73,437,34,0.0245839674025774,1.4905941516111003
05,74,437,34,0.025598516687750816,1.7327869870242747
05,75,437,36,0.027460981160402298,0.8413112311417396
05,76,437,36,0.026775259524583817,0.9299062519401504
05,77,437,36,0.02673354558646679,1.134724033029117
05,78,437,36,0.02732457034289837,1.4388775066741168
05,79,437,37,0.025269323959946632,1.0251443471782455
05,80,437,39,0.025693725794553757,1.0004966784627798
05,81,437,39,0.02539791539311409,0.852548581362141
05,82,437,40,0.025556372478604317,0.9344384429130195
05,83,437,40,0.026262789964675903,0.7598559632457951
05,84,437,40,0.02696085534989834,0.7634568821009518
05,85,437,42,0.026310749351978302,1.2544235425591361
05,86,437,42,0.02760171703994274,0.848388899236358
05,87,437,42,0.026970334351062775,0.6159433786552435
05,88,437,42,0.026561902835965157,0.6026572297758745
05,89,437,42,0.02593231201171875,0.800335257962377
05,90,437,42,0.025681598111987114,1.1761966846712606
05,91,437,42,0.025642119348049164,1.6436952877630842
05,92,437,42,0.02573154680430889,2.1198857639535604
05,93,437,42,0.026098500937223434,2.5008381449059414
05,94,437,42,0.026459775865077972,2.8817905258583223
05,95,437,42,0.02571738138794899,3.2627429068107032
05,96,437,42,0.0255854744464159,3.548457192524989
05,97,437,42,0.02557596191763878,3.834171478239275
05,98,437,42,0.02723063714802265,4.11988576395356
05,99,437,42,0.02618144266307354,4.4056000496678465
05,100,437,42,0.026887187734246254,4.643695287763085
05,101,437,42,0.02735595591366291,4.786552430620227
05,102,437,42,0.026845084503293037,4.92940957347737
05,103,437,42,0.027134254574775696,5.024647668715465
05,104,437,42,0.02724131941795349,5.11988576395356
05,105,437,42,0.027231287211179733,5.215123859191656
05,106,437,42,0.026948871091008186,5.215123859191656
05,107,437,42,0.028245367109775543,5.215123859191656
05,108,437,45,0.02848992310464382,3.0415347364499907
05,109,437,45,0.028655217960476875,2.948345439870864
05,110,437,45,0.02646290883421898,2.9048239895697527
