scene,video,frame,video_length,mse,phase
R01,01,8,230,0.022242646664381027,9
R01,01,9,230,0.02231072448194027,10
R01,01,10,230,0.022376134991645813,11
R01,01,11,230,0.02259696274995804,12
R01,01,12,230,0.02269512414932251,13
R01,01,13,230,0.02285154163837433,14
R01,01,14,230,0.022984517738223076,15
R01,01,15,230,0.023143945261836052,15
R01,01,16,230,0.023122718557715416,17
R01,01,17,230,0.023100130259990692,17
R01,01,18,230,0.023148011416196823,18
R01,01,19,230,0.023101892322301865,18
R01,01,20,230,0.023009812459349632,20
R01,01,21,230,0.023018574342131615,20
R01,01,22,230,0.0230402909219265,22
R01,01,23,230,0.023037534207105637,22
R01,01,24,230,0.02318662963807583,23
R01,01,25,230,0.023199211806058884,24
R01,01,26,230,0.023129744455218315,25
R01,01,27,230,0.023153020069003105,26
R01,01,28,230,0.02309827320277691,26
R01,01,29,230,0.023199599236249924,27
R01,01,30,230,0.0230694692581892,29
R01,01,31,230,0.02305068075656891,29
R01,01,32,230,0.023116599768400192,30
R01,01,33,230,0.023241862654685974,31
R01,01,34,230,0.02317703329026699,32
R01,01,35,230,0.023130036890506744,33
R01,01,36,230,0.023154674097895622,34
R01,01,37,230,0.023169945925474167,35
R01,01,38,230,0.023231685161590576,37
R01,01,39,230,0.023187287151813507,38
R01,01,40,230,0.022955304011702538,39
R01,01,41,230,0.022765960544347763,40
R01,01,42,230,0.022690951824188232,41
R01,01,43,230,0.02295132540166378,42
R01,01,44,230,0.023110195994377136,44
R01,01,45,230,0.022895995527505875,45
R01,01,46,230,0.022792525589466095,46
R01,01,47,230,0.02269519865512848,48
R01,01,48,230,0.02268637716770172,49
R01,01,49,230,0.022591998800635338,50
R01,01,50,230,0.02242262288928032,51
R01,01,51,230,0.022481288760900497,52
R01,01,52,230,0.022555775940418243,54
R01,01,53,230,0.02264157496392727,54
R01,01,54,230,0.022583384066820145,56
R01,01,55,230,0.022660810500383377,57
R01,01,56,230,0.02244037762284279,59
R01,01,57,230,0.022509021684527397,60
R01,01,58,230,0.022715594619512558,61
R01,01,59,230,0.022745609283447266,62
R01,01,60,230,0.02288132905960083,64
R01,01,61,230,0.023149043321609497,65
R01,01,62,230,0.023316076025366783,67
R01,01,63,230,0.023150673136115074,68
R01,01,64,230,0.023219730705022812,69
R01,01,65,230,0.023066839203238487,70
R01,01,66,230,0.023036599159240723,71
R01,01,67,230,0.022908924147486687,73
R01,01,68,230,0.022817056626081467,75
R01,01,69,230,0.022780966013669968,76
R01,01,70,230,0.022970370948314667,77
R01,01,71,230,0.023001452907919884,79
R01,01,72,230,0.023090660572052002,81
R01,01,73,230,0.023331239819526672,82
R01,01,74,230,0.02289542183279991,83
R01,01,75,230,0.022886887192726135,85
R01,01,76,230,0.023111514747142792,86
R01,01,77,230,0.023579178377985954,87
R01,01,78,230,0.023287085816264153,89
R01,01,79,230,0.022806992754340172,90
R01,01,80,230,0.02255706489086151,91
R01,01,81,230,0.022768422961235046,92
R01,01,82,230,0.02279210090637207,93
R01,01,83,230,0.02288142964243889,94
R01,01,84,230,0.022897524759173393,96
R01,01,85,230,0.022845491766929626,97
R01,01,86,230,0.02278575859963894,99
R01,01,87,230,0.02268545888364315,100
R01,01,88,230,0.022933294996619225,101
R01,01,89,230,0.02302877977490425,102
R01,01,90,230,0.022992169484496117,103
R01,01,91,230,0.022963320836424828,104
R01,01,92,230,0.022970497608184814,105
R01,01,93,230,0.023134132847189903,106
R01,01,94,230,0.023548122495412827,106
R01,01,95,230,0.02354726754128933,107
R01,01,96,230,0.02338361367583275,109
R01,01,97,230,0.023284658789634705,109
R01,01,98,230,0.02336261048913002,110
R01,01,99,230,0.023111939430236816,111
R01,01,100,230,0.02299509011209011,112
R01,01,101,230,0.023020830005407333,112
R01,01,102,230,0.02325524017214775,113
R01,01,103,230,0.02329360507428646,114
R01,01,104,230,0.023280849680304527,114
R01,01,105,230,0.02326134406030178,115
R01,01,106,230,0.023237984627485275,115
R01,01,107,230,0.02337668091058731,116
R01,01,108,230,0.023418745025992393,116
R01,01,109,230,0.023412972688674927,116
R01,01,110,230,0.02341160923242569,117
R01,01,111,230,0.023451490327715874,117
R01,01,112,230,0.0233895406126976,117
R01,01,113,230,0.023337796330451965,118
R01,01,114,230,0.023183684796094894,118
R01,01,115,230,0.023091327399015427,119
R01,01,116,230,0.022927623242139816,119
R01,01,117,230,0.022843386977910995,120
R01,01,118,230,0.022734304890036583,120
R01,01,119,230,0.02271871827542782,120
R01,01,120,230,0.022692641243338585,120
R01,01,121,230,0.022681426256895065,121
R01,01,122,230,0.02268609032034874,121
R01,01,123,230,0.022727198898792267,121
R01,01,124,230,0.02275259792804718,123
R01,01,125,230,0.02274644374847412,123
R01,01,126,230,0.02272864244878292,123
R01,01,127,230,0.022766754031181335,125
R01,01,128,230,0.022809570655226707,125
R01,01,129,230,0.022856956347823143,125
R01,01,130,230,0.02288108877837658,125
R01,01,131,230,0.022836973890662193,125
R01,01,132,230,0.02287835255265236,125
R01,01,133,230,0.02290984056890011,126
