video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,583,12,0.009069249965250492,0.4166161799749585,0.06250633045132593,0.0,0.03125316522566297,0
01,36,583,12,0.008856819942593575,0.49137687305626393,0.056057109495290726,0.0,0.028028554747645363,0
01,37,583,12,0.007854746654629707,0.6597196978876383,0.02563489342907579,0.0,0.012817446714537896,0
01,38,583,12,0.007906944490969181,0.9165152065915434,0.027219581769122286,0.010778963224125075,0.01899927249662368,0
01,39,583,13,0.00865301862359047,0.4352760612302601,0.04986984970525067,0.0,0.024934924852625336,0
01,40,583,14,0.008303537033498287,0.5919059735853632,0.039259842859791186,0.0,0.019629921429895593,0
01,41,583,14,0.008668191730976105,0.4404862878145332,0.050330494207829535,0.0,0.025165247103914767,0
01,42,583,14,0.009223012253642082,0.4250979441819147,0.06717444167280107,0.0,0.03358722083640053,0
01,43,583,17,0.008713980205357075,2.369199079122743,0.05172059898129441,0.13196901332794064,0.09184480615461753,0
01,44,583,17,0.008439854718744755,1.9729391332444772,0.04339834861982483,0.09891105515604602,0.07115470188793542,0
01,45,583,17,0.007970028556883335,1.6089906700593728,0.02913476811988842,0.06854868015992506,0.04884172413990674,0
01,46,583,17,0.008822602219879627,1.27735368956743,0.055018284325314665,0.040881888339577746,0.047950086332446205,0
01,47,583,17,0.00833955779671669,1.073266287006745,0.040353407027864024,0.023855911105597146,0.03210465906673059,0
01,48,583,17,0.00843269657343626,0.9014903671392217,0.043181032535438556,0.009525517047390197,0.026353274791414374,0
01,49,583,17,0.008184750564396381,0.7671149884890337,0.035653572068855534,0.0,0.017826786034427767,0
01,50,583,19,0.008986704051494598,1.694010258895754,0.060000296557569964,0.07564143339117946,0.06782086497437471,0
01,51,583,19,0.008763616904616356,1.3657659840865946,0.053227533062680715,0.0482576778042885,0.050742605433484606,0
01,52,583,19,0.008807082660496235,1.1021446746637582,0.054547121792109764,0.026265088568944845,0.040406105180527306,0
01,53,583,21,0.008958184160292149,2.2739609838846477,0.059134453407405925,0.12402378191734767,0.0915791176623768,0
01,54,583,21,0.00825581606477499,1.8300819903873342,0.037811068963882706,0.08699320804015657,0.062402138502019644,0
01,55,583,21,0.0089946324005723,1.4252998909487469,0.060240995468106046,0.05322428980565164,0.05673264263687884,0
01,56,583,21,0.008747577667236328,1.136152510198312,0.05274059348353677,0.029102189861446727,0.040921391672491744,0
01,57,583,21,0.008683612570166588,0.9439395775273629,0.050798659667791526,0.013066839444562849,0.031932749556177184,0
01,58,583,21,0.008315245620906353,0.8486610929359022,0.039615307056109716,0.005118238555000244,0.02236677280555498,0
01,59,583,21,0.008223118260502815,0.846924350741145,0.036818387412136985,0.004973350959302433,0.020895869185719708,0
01,60,583,24,0.008571763522922993,2.083484793408457,0.04740300395785944,0.10813331909616171,0.07776816152701058,0
01,61,583,24,0.009129389189183712,1.6396057999111437,0.06433211354177079,0.07110274521897063,0.0677174293803707,0
01,62,583,25,0.009067190811038017,2.083484793408457,0.06244381602736314,0.10813331909616171,0.08528856756176242,0
01,63,583,25,0.009279154241085052,1.5936831051334868,0.06887887157118426,0.06727164763040223,0.06807525960079325,0
01,64,583,25,0.008892850019037724,1.3113615251019832,0.057150956406122326,0.04371898963207957,0.05043497301910095,0
01,65,583,25,0.008701898157596588,1.098751968980978,0.05135379680034943,0.025982052335488753,0.03866792456791909,0
01,66,583,25,0.010143885388970375,0.9507653782462956,0.09513148017390147,0.013636281390445225,0.05438388078217335,0
01,67,583,25,0.009976308792829514,0.8674017528979361,0.0900439766183512,0.006681676796948978,0.04836282670765009,0
01,68,583,25,0.010057035833597183,0.8588392099842476,0.0924947908513205,0.005967347255368902,0.0492310690533447,0
01,69,583,25,0.009214717894792557,0.9472111151500461,0.06692263097184555,0.013339767241109978,0.04013119910647776,0
01,70,583,25,0.008424227125942707,1.1325174683953316,0.04292390627061827,0.028798936754172208,0.03586142151239524,0
01,71,583,27,0.009192048572003841,0.8367866230461638,0.06623440682273726,0.004127611737903301,0.03518100928032028,0
01,72,583,27,0.008189696818590164,0.7278969263702086,0.035803736748035275,0.0,0.017901868374017638,0
01,73,583,27,0.009656953625380993,0.7159416777737393,0.0803485860489426,0.0,0.0401742930244713,0
01,74,583,29,0.009129892103374004,1.3759844904883074,0.06434738165074406,0.04911015598362697,0.05672876881718551,0
01,75,583,29,0.009407307021319866,1.07492225049477,0.07276949675460921,0.023994059743355577,0.04838177824898239,0
01,76,583,29,0.014913812279701233,0.8707944585807184,0.23994299070195718,0.006964713030405237,0.12345385186618121,0
01,77,583,29,0.011259831488132477,0.7585120562219797,0.12901079195152798,0.0,0.06450539597576399,0
01,78,583,29,0.007617976050823927,0.7431641019427266,0.018446710135872037,0.0,0.009223355067936019,0
01,79,583,29,0.009661640971899033,0.8247505957429621,0.08049089047942869,0.003123507004927693,0.04180719874217819,0
01,80,583,29,0.012628808617591858,0.9998788319399009,0.17057194174202286,0.017733567817621154,0.094152754779822,0
