mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,0,3.792748088017106,0.32235705293715,0.00022095628082752228,3.7929690442979336,0.00381664396263659,False,,
capacity,01,1,3.7999830674380064,0.3160350024700165,0.00021094456315040588,3.800194012001157,0.007641274016350508,False,,
capacity,01,2,3.787760157138109,0.318360049277544,9.988434612751007e-05,3.7878600414842367,0.011453269049525261,False,,
capacity,01,3,4.198343958705664,0.3102149348706007,0.00012991949915885925,4.1984738782048225,0.01567453588359058,False,,
capacity,01,4,3.83984693326056,0.321235042065382,0.00010104849934577942,3.839947981759906,0.019537536893039942,False,,
capacity,01,5,3.773462027311325,0.3078801091760397,8.102506399154663e-05,3.7735430523753166,0.02333456394262612,False,,
capacity,01,6,3.7625220138579607,0.3110261168330908,0.00010989606380462646,3.7626319099217653,0.02711969893425703,False,,
capacity,01,7,4.2500910349190235,0.3132210113108158,8.987262845039368e-05,4.250180907547474,0.03139213193207979,False,,
capacity,01,8,3.862860845401883,0.3221370279788971,0.00014016404747962952,3.8630010094493628,0.035278797848150134,False,,
capacity,01,9,3.7593261804431677,0.30876207165420055,0.00012991949915885925,3.7594560999423265,0.039061689050868154,False,,
capacity,01,10,3.754597855731845,0.30367285944521427,0.00012014061212539673,3.7547179963439703,0.04283972084522247,False,,
capacity,01,11,3.7591750733554363,0.30540511943399906,0.0001511070877313614,3.7593261804431677,0.04662180901505053,False,,
capacity,01,12,3.92533908598125,0.3066880162805319,0.00013993121683597565,3.925479017198086,0.05057080299593508,False,,
capacity,01,13,3.767360933125019,0.3005170729011297,0.00011012889444828033,3.7674710620194674,0.05436320090666413,False,,
capacity,01,14,3.7828199565410614,0.3030009102076292,0.00013015232980251312,3.782950108870864,0.05816852394491434,False,,
capacity,01,15,4.068498034030199,0.3192010335624218,0.0001909211277961731,4.068688955157995,0.06226051691919565,False,,
capacity,01,16,4.568241070955992,0.31334999948740005,0.00013993121683597565,4.568381002172828,0.0668529539834708,False,,
capacity,01,17,4.000100074335933,0.31232903711497784,0.00014994293451309204,4.000250017270446,0.07087713899090886,False,,
capacity,01,18,3.996563144028187,0.3077401779592037,0.00013993121683597565,3.9967030752450228,0.07489706599153578,False,,
capacity,01,19,4.030617885291576,0.3177488688379526,0.00013993121683597565,4.030757816508412,0.07895095786079764,False,,
capacity,01,20,4.611261887475848,0.33753691241145134,0.00014016404747962952,4.611402051523328,0.0835854229517281,False,,
capacity,01,21,4.1702608577907085,0.3186110407114029,0.00013015232980251312,4.170391010120511,0.08778059086762369,False,,
capacity,01,22,4.302890971302986,0.313781900331378,0.0001902226358652115,4.303081193938851,0.09211118402890861,False,,
capacity,01,23,4.257455002516508,0.32728700898587704,0.00013993121683597565,4.257594933733344,0.09639379591681063,False,,
capacity,01,24,4.191861022263765,0.31342986039817333,0.000141095370054245,4.19200211763382,0.10060906200669706,False,,
capacity,01,25,4.085520980879664,0.3249819856137037,0.0001909211277961731,4.085711902007461,0.10472630290314555,False,,
capacity,01,26,4.03135921806097,0.3125190269201994,0.00015995465219020844,4.0315191727131605,0.10878194705583155,False,,
capacity,01,27,4.118373151868582,0.3209351561963558,0.00013085082173347473,4.118504002690315,0.11292392504401505,False,,
capacity,01,28,4.618596052750945,0.33788708969950676,0.00014994293451309204,4.618745995685458,0.11756679601967335,False,,
capacity,01,29,4.101109923794866,0.3319059032946825,0.00014994293451309204,4.101259866729379,0.12169162090867758,False,,
capacity,01,30,4.29868302308023,0.3289200831204653,0.00012991949915885925,4.298812942579389,0.1260140889789909,False,,
capacity,01,31,4.325472982600331,0.3291098400950432,0.00012107193470001221,4.325594054535031,0.13036333699710667,False,,
capacity,01,32,4.08893683925271,0.3325268626213074,0.0001310836523771286,4.0890679229050875,0.13447762187570333,False,,
