scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R02,01,10,583,1,0,0,0.9998401403427124,3,0.07325688749551773,0.07228037714958191,0.07228037714958191,0.07204461842775345,0.07219338417053223,0.07231132686138153,0.07231132686138153,0.07226117700338364,0.07226117700338364,0.07102447748184204,0.9998401403427124,1.724126559565775e-05,0.00013165164273232222,2.8855117761850124e-07,9.380334731190487e-09,3.809621021422238e-12,1.0459365318293834e-10,4.8828441290282854e-11,1.2288772972303408e-13,1.0735127371493319e-19,4.703478209947227e-19,4.123070050263846e-21,1.5297436711456114e-13,1.3705064914968507e-13,2.278433501302869e-15,9.512154247864196e-14,1.2275652494508904e-08,2.6473612706467975e-06,3.397288537598797e-06,4.63148535345681e-06,0,0.264521591871295,1.4834885032786797e-16,0.5503563821601575,0.5217780792169816,0.4517771286231761,0.5508322613254554,0.5519798012135443,0.482311361402976,0.482311361402976,0.1766933389156305,0.1766933389156305,0.5443665604326362,0.2751781910800788,0.26088903960849086,0.22588856431158813,0.27541613066272774,0.2759899006067722,0.24115568070148807,0.24115568070148807,0.08834666945781532,0.08834666945781532,0.27218328021631816
R02,01,11,583,1,0,0,0.9999079704284668,3,0.06279535591602325,0.064787358045578,0.064787358045578,0.06478013843297958,0.06452428549528122,0.06480365991592407,0.06480365991592407,0.2936893403530121,0.2936893403530121,0.061930179595947266,0.9999079704284668,9.822115316637792e-06,7.375677523668855e-05,4.6045516910453443e-07,1.1976753810927221e-08,3.4254422215385105e-12,1.0951038686979331e-10,8.47475770116013e-11,1.816132693451683e-13,1.7315203741510603e-19,7.020001134317161e-19,2.931515973984426e-21,1.876412165837532e-13,1.7147545048386975e-13,9.877472485289866e-16,4.4574038199612226e-14,1.367341351254936e-08,3.026357717317296e-06,2.621050271045533e-06,2.405359964541276e-06,0,0.4,0.003515092930269506,0.4656415562341575,0.46303952562749356,0.40091884971663316,0.49061423444911206,0.488417598022884,0.42765007580135317,0.42765007580135317,0.7652960328300311,0.7652960328300311,0.4688067889744257,0.2345783245822135,0.23327730927888154,0.20221697132345134,0.2470646636896908,0.24596634547657675,0.21558258436581135,0.21558258436581135,0.3844055628801503,0.3844055628801503,0.2361609409523476
R02,01,12,583,2,0,0,0.9999526739120483,3,0.05077311396598816,0.05401923507452011,0.05401923507452011,0.0536416731774807,0.053438883274793625,0.05402702838182449,0.05402702838182449,0.3274238109588623,0.3274238109588623,0.05119100213050842,0.9999526739120483,5.088136731501436e-06,3.564200596883893e-05,6.767160130038974e-07,1.523891413057754e-08,2.9486079376750407e-12,1.0324643917591914e-10,1.4772896794745805e-10,2.5926992757580036e-13,2.8943553696416213e-19,1.1720961096287046e-18,1.805208797746002e-21,2.0640374175442955e-13,2.0706994333184042e-13,3.6550787222069264e-16,1.774742055789605e-14,1.4277842907972627e-08,2.998080617544474e-06,1.8391269804851618e-06,1.0597495929687284e-06,0,0.4,0.003515092930269506,0.368288494084658,0.37862709328020344,0.32783106043428945,0.3982832760598835,0.396540753268925,0.34918834616039096,0.34918834616039096,0.854969360630828,0.854969360630828,0.3795805721604504,0.18590179350746378,0.19107109310523648,0.16567307668227949,0.20089918449507652,0.20002792309959727,0.17635171954533024,0.17635171954533024,0.42924222678054874,0.42924222678054874,0.19154783254535995
R02,01,13,583,2,0,0,0.9999771118164062,3,0.054302893579006195,0.053907036781311035,0.053907036781311035,0.05340136960148811,0.053310807794332504,0.05391040816903114,0.05391040816903114,0.053564637899398804,0.053564637899398804,0.05280162766575813,0.9999771118164062,2.6440472993272124e-06,1.5488647477468476e-05,8.51652885103249e-07,1.7387183248729343e-08,2.352084672863075e-12,8.566278242305714e-11,2.179617597519723e-10,3.368416385662182e-13,3.5549989339875236e-19,1.6217876797643297e-18,9.0386253735352e-22,1.7553154567882812e-13,1.956899946991067e-13,1.2567276960668324e-16,6.067278366457714e-15,1.247146919070019e-08,2.2937283574719913e-06,1.1400983339626691e-06,4.23791476578117e-07,0,0.33547840812870505,0.0018410299222287453,0.3968717529700091,0.3777475592276626,0.32706952332759553,0.3962913086777704,0.3954792517734387,0.34833926603939863,0.34833926603939863,0.1269940002361821,0.1269940002361821,0.3929624185520207,0.1993563914461189,0.18979429457494568,0.16445527662491213,0.19906616929999957,0.1986601408478337,0.17509014798081368,0.17509014798081368,0.06441751507920541,0.06441751507920541,0.1974017242371247
R02,01,14,583,2,0,0,0.9999885559082031,3,0.048818133771419525,0.04687386006116867,0.04687386006116867,0.04651043564081192,0.04569241404533386,0.04687550663948059,0.04687550663948059,0.25144705176353455,0.25144705176353455,0.045434556901454926,0.9999885559082031,1.3400858733803034e-06,6.537937224493362e-06,1.1738577541109407e-06,2.23615845840186e-08,1.913483260729265e-12,6.579556344199489e-11,3.127872960639877e-10,4.5336510153676235e-13,4.899156572640654e-19,2.30150225502416e-18,4.239116866297787e-22,1.3105799269181456e-13,1.5756574647460275e-13,3.8090734148335965e-17,1.7203315391700093e-15,1.0184320053951978e-08,1.5628427263436606e-06,6.721135150655755e-07,1.4531951819662936e-07,0,0.33547840812870505,0.0018410299222287453,0.352457560954725,0.32261375775908346,0.27933238850021064,0.3391697463986215,0.3323372957280682,0.29712005713206674,0.29712005713206674,0.6530071329685595,0.6530071329685595,0.33175327516882624,0.17714929543847688,0.1622273938406561,0.14058670921121968,0.17050538816042513,0.16708916282514846,0.14948054352714774,0.14948054352714774,0.32742408144539414,0.32742408144539414,0.1667971525455275
R02,01,15,583,2,0,0,0.999993085861206,3,0.03798552602529526,0.033485181629657745,0.033485181629657745,0.03328045457601547,0.03312322124838829,0.03348618373274803,0.03348618373274803,0.2352956384420395,0.2352956384420395,0.033096883445978165,0.999993085861206,7.494600140489638e-07,2.854213107639225e-06,1.664758656261256e-06,2.859793291065671e-08,1.4936737827500601e-12,5.0630354075931194e-11,4.4269390930828934e-10,6.495814628380836e-13,6.579532111023619e-19,3.1157740937328383e-18,1.681928947626526e-22,9.68754766618625e-14,1.2361753331038838e-13,9.685810998504961e-18,4.989912385131262e-16,7.973994797794148e-09,1.1056416724386509e-06,4.012054546365107e-07,5.3669722888116667e-08,0,0.6,0.008704248868579623,0.2647378544696541,0.21765851947315712,0.18845778476458896,0.22950142108055777,0.22816265665604066,0.1996360306383123,0.1996360306383123,0.61007327465648,0.61007327465648,0.2292459900195523,0.13672105166911686,0.11318138417086837,0.0985810168165843,0.1191028349745687,0.11843345276231014,0.10417013975344597,0.10417013975344597,0.30938876176252983,0.30938876176252983,0.11897511944406595
R02,01,16,583,3,0,0,0.9999943971633911,3,0.030202170833945274,0.027924079447984695,0.027924079447984695,0.027712177485227585,0.027806606143712997,0.027925001457333565,0.027925001457333565,0.2554781436920166,0.2554781436920166,0.027593577280640602,0.9999943971633911,5.558517273129837e-07,1.3726878478337312e-06,2.5883118723868392e-06,4.0994990513354423e-08,1.3175501271597834e-12,3.7799055552234506e-11,6.312280698139716e-10,9.854758068611469e-13,1.0999512777582078e-18,4.29716978139817e-18,6.116188797294859e-23,6.690446943203102e-14,9.147076271334015e-14,2.027998914591411e-18,1.5752879201530082e-16,5.806044089951001e-09,7.579426437587244e-07,2.403488394975284e-07,2.3573550222977246e-08,0,0.39356477561388487,0.003348126016081668,0.20171022078666098,0.1740644629278755,0.15071224029744854,0.1833438626938298,0.18409805612345667,0.1591465716828857,0.1591465716828857,0.6637226243163096,0.6637226243163096,0.18352189330149601,0.10252917340137133,0.08870629447197859,0.0770301831567651,0.09334599435495573,0.09372309106976917,0.08124734884948369,0.08124734884948369,0.33353537516619564,0.33353537516619564,0.09343500965878884
R02,01,17,583,4,0,0,0.9999947547912598,3,0.03270561248064041,0.03023703023791313,0.03023703023791313,0.02994478866457939,0.03023703023791313,0.030238060280680656,0.030238060280680656,0.2357318103313446,0.2357318103313446,0.029943183064460754,0.9999947547912598,5.009823667023738e-07,6.689991778330295e-07,3.516056040098192e-06,5.673304315223504e-08,1.2089024442954455e-12,2.99234109712998e-11,9.404607093088657e-10,1.8965710078810982e-12,2.6381107907982732e-18,8.153056903972777e-18,2.3023416700741813e-23,4.47728707136507e-14,6.652032982605582e-14,3.7557587705814405e-19,3.676316551347001e-17,3.7358951487931336e-09,4.931436023980496e-07,1.41432380473816e-07,7.332632723233701e-09,0,0.6,0.008704248868579623,0.2219824554689488,0.1921959239635832,0.16641121219896576,0.20185082260002427,0.20424163709126436,0.17598732525851268,0.17598732525851268,0.6112327114018833,0.6112327114018833,0.2030435406314892,0.11534335216876421,0.10045008641608141,0.08755773053377269,0.10527753573430194,0.10647294297992199,0.09234578706354615,0.09234578706354615,0.3099684801352315,0.3099684801352315,0.1058738947500344
R02,01,18,583,4,0,0,0.9999913573265076,3,0.03159457817673683,0.03126984462141991,0.03126984462141991,0.03082590363919735,0.03072342462837696,0.03127159923315048,0.03127159923315048,0.28916463255882263,0.28916463255882263,0.03072342462837696,0.9999913573265076,1.1005791975549073e-06,7.594608177896589e-07,6.212652806425467e-06,1.0206420597569377e-07,1.6116616504899262e-12,3.255791469758407e-11,1.0365954761226703e-09,2.7002428071298823e-12,5.664289643663043e-18,1.0118397507548755e-17,1.1844872709638328e-23,1.96661162018847e-14,3.0747489108843076e-14,1.9750769846748224e-19,2.2275024292709824e-17,1.441006092228747e-09,2.9290885095178965e-07,9.319431626408914e-08,4.985399204571195e-09,0,0.33547840812870505,0.0018410299222287453,0.212985581833592,0.20029226299215847,0.17342135874283468,0.20915471844127703,0.20827291904323997,0.1835122418899753,0.1835122418899753,0.7532684065491312,0.7532684065491312,0.20952616028958773,0.10741330587791037,0.1010666464571936,0.0876311943325317,0.10549787418175288,0.10505697448273435,0.09267663590610202,0.09267663590610202,0.37755471823568,0.37755471823568,0.10568359510590823
R02,01,19,583,4,0,0,0.9999858140945435,3,0.03250465169548988,0.03093256801366806,0.03093256801366806,0.030443405732512474,0.030443405732512474,0.03093554824590683,0.03093554824590683,0.34049445390701294,0.34049445390701294,0.030419979244470596,0.9999858140945435,2.9470168101397576e-06,1.0054594667963102e-06,9.75017246673815e-06,1.4578708373846894e-07,1.656958533054198e-12,3.127566261529324e-11,8.335597212472123e-10,2.1788597402011556e-12,6.133044211400412e-18,6.0913754016333594e-18,4.449052443145292e-24,7.490667259374677e-15,1.2418156916183323e-14,1.328963752517209e-19,2.142291245649445e-17,6.223465076615753e-10,2.6155419163842453e-07,8.550831864795327e-08,6.874891766983637e-09,0,0.4064352243861151,0.0036820598444573423,0.22035512606668914,0.19764831669708943,0.17113212024662824,0.2059840483807269,0.20595209638729983,0.18106554584926365,0.18106554584926365,0.8897138824391357,0.8897138824391357,0.20700499107502135,0.11201859295557325,0.10066518827077339,0.0874070900455428,0.10483305411259213,0.10481707811587859,0.0923738028468605,0.0923738028468605,0.44669797114179655,0.44669797114179655,0.10534352545973935
