scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,03,8,550,167,16,16,0.9744569063186646,3,0.009825250133872032,0.01184789277613163,0.01184789277613163,0.010704935528337955,0.010885464027523994,0.011976358480751514,0.009825250133872032,0.041619058698415756,0.041619058698415756,0.01055215299129486,6.351808406179771e-05,2.622526862339214e-09,2.311945834776452e-08,1.496592361149851e-08,6.090250792567531e-08,8.728189641260542e-06,9.624594531487674e-05,8.303308277390897e-05,9.1845080874009e-08,2.7251112438397406e-15,8.208845658341096e-14,8.563879050349499e-10,0.00046950424439273775,2.938789657491725e-05,8.116756362142041e-06,7.704006748099346e-06,0.9744569063186646,0.024745404720306396,3.1116454920265824e-05,7.998228568339982e-08,0,0.14787012338638306,0.011847891844809055,True
R02,03,9,550,167,16,16,0.9818955659866333,3,0.009655025787651539,0.01103784330189228,0.01103784330189228,0.010143553838133812,0.010171359404921532,0.011307836510241032,0.009655025787651539,0.08818784356117249,0.08818784356117249,0.009961784817278385,0.00011795116733992472,1.3974241763747841e-09,1.9279127627669368e-08,1.826132134397085e-08,7.63521512681109e-08,8.235177119786385e-06,0.00018119261949323118,0.0002365238033235073,3.4986695141014934e-07,1.1744906330585399e-14,3.4397799279078933e-13,1.6336034747155281e-09,0.001373653532937169,7.843345520086586e-05,5.2086143114138395e-06,2.2185870420798892e-06,0.9818955659866333,0.01608145982027054,1.9042914573219605e-05,8.263930340035586e-08,0,0.14763778448104858,0.011037842370569706,True
R02,03,10,550,167,16,16,0.983239471912384,3,0.00964063685387373,0.010878674685955048,0.010878674685955048,0.010064637288451195,0.0101046497002244,0.01146338414400816,0.00964063685387373,0.04183158650994301,0.04183158650994301,0.00992565881460905,0.0003550746478140354,1.5811842946078514e-09,3.267338399837172e-08,4.4834024492956814e-08,1.6526669810446037e-07,1.0599960660329089e-05,0.00039803609251976013,0.0008612903766334057,1.591821273905225e-06,5.434381446906521e-14,1.3832457314982838e-12,2.591578285304763e-09,0.0033084223978221416,0.00017911072063725442,3.283824753452791e-06,5.81089977913507e-07,0.983239471912384,0.011625954881310463,1.6212123227887787e-05,1.1584525339003449e-07,0,0.14935904741287231,0.010878673754632473,True
R02,03,11,550,167,16,16,0.9788620471954346,3,0.020185116678476334,0.026484640315175056,0.026484640315175056,0.02522478625178337,0.025222284719347954,0.027667487040162086,0.020185116678476334,0.06343694031238556,0.06343694031238556,0.02058594673871994,0.001015058602206409,2.382701591585601e-09,7.008465274793707e-08,1.442321035938221e-07,4.5264360437613504e-07,1.5622703358530998e-05,0.0008902134140953422,0.0031251334585249424,7.075835128489416e-06,2.6032884073261264e-13,5.68971085523895e-12,4.3602108590334865e-09,0.00706852599978447,0.0003673163300845772,2.4408386707364116e-06,2.0202176642669656e-07,0.9788620471954346,0.008629046380519867,1.649081241339445e-05,1.8987290673067037e-07,0,0.1541997492313385,0.026484640315175056,True
R02,03,12,550,167,16,16,0.9626206159591675,3,0.04440239816904068,0.062303707003593445,0.062303707003593445,0.060931719839572906,0.061492886394262314,0.06674335896968842,0.04440239816904068,0.1864936351776123,0.1864936351776123,0.04587693139910698,0.0022336049005389214,3.3385030295818297e-09,1.2917149661006988e-07,4.998154281565803e-07,1.4532242857967503e-06,2.7165533538209274e-05,0.0020274058915674686,0.011248394846916199,3.141318666166626e-05,1.242315061586452e-12,2.4773049930870705e-11,8.411073615377518e-09,0.014239509589970112,0.0007363525801338255,2.2200329112820327e-06,9.473784245983552e-08,0.9626206159591675,0.00681431544944644,1.645402517169714e-05,3.298239050764096e-07,0,0.17458683252334595,0.062303707003593445,True
R02,03,13,550,167,16,16,0.9192006587982178,3,0.06073218211531639,0.1310931146144867,0.1310931146144867,0.12885141372680664,0.12803883850574493,0.14132854342460632,0.06073218211531639,0.06472161412239075,0.06472161412239075,0.06118790805339813,0.004753294866532087,4.920509777406323e-09,2.5269704906349943e-07,2.0604913970601046e-06,5.516483270184835e-06,5.503413558471948e-05,0.005041508935391903,0.039094746112823486,0.0001316336856689304,6.9399264980563036e-12,1.1757730900008312e-10,1.7710293676032052e-08,0.024933848530054092,0.0013253919314593077,2.503147698007524e-06,6.206092706406707e-08,0.9192006587982178,0.005436033941805363,1.6690330085111782e-05,6.195311357259925e-07,0,0.17699818313121796,0.1310931146144867,True
R02,03,14,550,167,16,16,0.7903734445571899,3,0.07933863997459412,0.18038934469223022,0.18038934469223022,0.17670480906963348,0.16997385025024414,0.20461174845695496,0.07933863997459412,0.17419880628585815,0.17419880628585815,0.07574992626905441,0.008683042600750923,5.3216449025228485e-09,3.653781845969206e-07,6.534824024129193e-06,1.752093157847412e-05,0.00010045267117675394,0.011347132734954357,0.13920381665229797,0.000564537534955889,4.235937295371528e-11,6.58501031480796e-10,3.764318634580377e-08,0.042965032160282135,0.0025008213706314564,2.5066317448363407e-06,4.51639508014523e-08,0.7903734445571899,0.004219042602926493,1.4606126569560729e-05,1.0178807769989362e-06,0,0.18470905721187592,0.18038934469223022,True
R02,03,15,550,167,16,16,0.5139744281768799,3,0.08017583191394806,0.21378593146800995,0.21378593146800995,0.20828279852867126,0.18917325139045715,0.25223487615585327,0.08017583191394806,0.21892227232456207,0.21892227232456207,0.07628127932548523,0.012309769168496132,3.695542316606293e-09,3.541505293469527e-07,1.4136950994725339e-05,3.8968046283116564e-05,0.0001345013442914933,0.020206835120916367,0.38826969265937805,0.0017959948163479567,1.856606118844084e-10,2.925895525862643e-09,5.5934137321855815e-08,0.05645454674959183,0.0040097529999911785,1.6223480088228825e-06,2.4875902226995095e-08,0.5139744281768799,0.0027787070721387863,9.457678061153274e-06,1.205630496770027e-06,0,0.16568000614643097,0.21378593146800995,True
R02,03,16,550,75,7,7,0.691845178604126,3,0.08595578372478485,0.29121124744415283,0.29121124744415283,0.25475069880485535,0.19557945430278778,0.2786634862422943,0.08595578372478485,0.22877717018127441,0.22877717018127441,0.08394253998994827,0.012234043329954147,1.8094467035822959e-09,2.484904939592525e-07,2.1920153812970966e-05,6.681102968286723e-05,0.00012664585665334016,0.022472243756055832,0.691845178604126,0.003434755140915513,5.355431098585939e-10,8.48591241719987e-09,5.52692469568683e-08,0.046841010451316833,0.004114220850169659,6.673403163404146e-07,9.07259334326227e-09,0.21756476163864136,0.0012716768542304635,4.835706022277009e-06,9.749658147484297e-07,0,0.1647111177444458,0.21970659494400024,True
R02,03,17,550,75,7,7,0.8623555898666382,3,0.0739312469959259,0.27236872911453247,0.27236872911453247,0.2364051789045334,0.19691158831119537,0.27146509289741516,0.0739312469959259,0.20694030821323395,0.20694030821323395,0.07328633964061737,0.009276020340621471,6.581384326409534e-10,1.3564708467583841e-07,2.504924668755848e-05,8.59765350469388e-05,9.82419733190909e-05,0.018842658028006554,0.8623555898666382,0.004907529801130295,1.4467576026078177e-09,2.2203421323752082e-08,5.6071389309408914e-08,0.03207976371049881,0.003102999646216631,2.5673912773527263e-07,3.1277282985797683e-09,0.06881602108478546,0.000407165614888072,1.911248318720027e-06,6.504996008516173e-07,0,0.15615393221378326,0.19192130863666534,True
