scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R02,01,8,583,0,0,0,0.9997425079345703,3,0.03593052551150322,0.04784635454416275,0.04784635454416275,0.039453789591789246,0.04557826370000839,0.047866180539131165,0.047866180539131165,0.11526014655828476,0.11526014655828476,0.0390428863465786,0.9997425079345703,3.5900862712878734e-05,0.00020744619541801512,9.933805245054828e-08,4.601773184731428e-09,3.5254338510981587e-12,5.4076462058239017e-11,1.0836877402387035e-11,3.708431538197374e-14,3.878889968509243e-20,1.277884186469323e-19,3.702528680343759e-21,6.40097173941305e-14,6.171835097027248e-14,7.595583301320437e-15,3.5319327757604713e-13,8.406930263049617e-09,1.3293330312080798e-06,3.7886918562435312e-06,9.084448720386717e-06
R02,01,9,583,1,0,0,0.9997942447662354,3,0.06268560886383057,0.06505803763866425,0.06505803763866425,0.06366776674985886,0.06466346234083176,0.0650867149233818,0.0650867149233818,0.20831148326396942,0.20831148326396942,0.06340034306049347,0.9997942447662354,2.3732074623694643e-05,0.0001702042791293934,1.7353660552998917e-07,7.209102204086548e-09,3.977547458067221e-12,8.59930390784136e-11,2.7169017036143828e-11,8.489587613631777e-14,7.065496972736372e-20,3.155511023179273e-19,4.884663479735801e-21,1.1587965016799512e-13,1.033893362091011e-13,4.4085777915628746e-15,1.688206865968489e-13,1.0400523109410642e-08,1.884675725705165e-06,3.574731181288371e-06,6.1730229390377644e-06
R02,01,10,583,1,0,0,0.9998401403427124,3,0.07325688749551773,0.07228037714958191,0.07228037714958191,0.07204461842775345,0.07219338417053223,0.07231132686138153,0.07231132686138153,0.07226117700338364,0.07226117700338364,0.07102447748184204,0.9998401403427124,1.724126559565775e-05,0.00013165164273232222,2.8855117761850124e-07,9.380334731190487e-09,3.809621021422238e-12,1.0459365318293834e-10,4.8828441290282854e-11,1.2288772972303408e-13,1.0735127371493319e-19,4.703478209947227e-19,4.123070050263846e-21,1.5297436711456114e-13,1.3705064914968507e-13,2.278433501302869e-15,9.512154247864196e-14,1.2275652494508904e-08,2.6473612706467975e-06,3.397288537598797e-06,4.63148535345681e-06
R02,01,11,583,1,0,0,0.9999079704284668,3,0.06279535591602325,0.064787358045578,0.064787358045578,0.06478013843297958,0.06452428549528122,0.06480365991592407,0.06480365991592407,0.2936893403530121,0.2936893403530121,0.061930179595947266,0.9999079704284668,9.822115316637792e-06,7.375677523668855e-05,4.6045516910453443e-07,1.1976753810927221e-08,3.4254422215385105e-12,1.0951038686979331e-10,8.47475770116013e-11,1.816132693451683e-13,1.7315203741510603e-19,7.020001134317161e-19,2.931515973984426e-21,1.876412165837532e-13,1.7147545048386975e-13,9.877472485289866e-16,4.4574038199612226e-14,1.367341351254936e-08,3.026357717317296e-06,2.621050271045533e-06,2.405359964541276e-06
R02,01,12,583,2,0,0,0.9999526739120483,3,0.05077311396598816,0.05401923507452011,0.05401923507452011,0.0536416731774807,0.053438883274793625,0.05402702838182449,0.05402702838182449,0.3274238109588623,0.3274238109588623,0.05119100213050842,0.9999526739120483,5.088136731501436e-06,3.564200596883893e-05,6.767160130038974e-07,1.523891413057754e-08,2.9486079376750407e-12,1.0324643917591914e-10,1.4772896794745805e-10,2.5926992757580036e-13,2.8943553696416213e-19,1.1720961096287046e-18,1.805208797746002e-21,2.0640374175442955e-13,2.0706994333184042e-13,3.6550787222069264e-16,1.774742055789605e-14,1.4277842907972627e-08,2.998080617544474e-06,1.8391269804851618e-06,1.0597495929687284e-06
R02,01,13,583,2,0,0,0.9999771118164062,3,0.054302893579006195,0.053907036781311035,0.053907036781311035,0.05340136960148811,0.053310807794332504,0.05391040816903114,0.05391040816903114,0.053564637899398804,0.053564637899398804,0.05280162766575813,0.9999771118164062,2.6440472993272124e-06,1.5488647477468476e-05,8.51652885103249e-07,1.7387183248729343e-08,2.352084672863075e-12,8.566278242305714e-11,2.179617597519723e-10,3.368416385662182e-13,3.5549989339875236e-19,1.6217876797643297e-18,9.0386253735352e-22,1.7553154567882812e-13,1.956899946991067e-13,1.2567276960668324e-16,6.067278366457714e-15,1.247146919070019e-08,2.2937283574719913e-06,1.1400983339626691e-06,4.23791476578117e-07
R02,01,14,583,2,0,0,0.9999885559082031,3,0.048818133771419525,0.04687386006116867,0.04687386006116867,0.04651043564081192,0.04569241404533386,0.04687550663948059,0.04687550663948059,0.25144705176353455,0.25144705176353455,0.045434556901454926,0.9999885559082031,1.3400858733803034e-06,6.537937224493362e-06,1.1738577541109407e-06,2.23615845840186e-08,1.913483260729265e-12,6.579556344199489e-11,3.127872960639877e-10,4.5336510153676235e-13,4.899156572640654e-19,2.30150225502416e-18,4.239116866297787e-22,1.3105799269181456e-13,1.5756574647460275e-13,3.8090734148335965e-17,1.7203315391700093e-15,1.0184320053951978e-08,1.5628427263436606e-06,6.721135150655755e-07,1.4531951819662936e-07
R02,01,15,583,2,0,0,0.999993085861206,3,0.03798552602529526,0.033485181629657745,0.033485181629657745,0.03328045457601547,0.03312322124838829,0.03348618373274803,0.03348618373274803,0.2352956384420395,0.2352956384420395,0.033096883445978165,0.999993085861206,7.494600140489638e-07,2.854213107639225e-06,1.664758656261256e-06,2.859793291065671e-08,1.4936737827500601e-12,5.0630354075931194e-11,4.4269390930828934e-10,6.495814628380836e-13,6.579532111023619e-19,3.1157740937328383e-18,1.681928947626526e-22,9.68754766618625e-14,1.2361753331038838e-13,9.685810998504961e-18,4.989912385131262e-16,7.973994797794148e-09,1.1056416724386509e-06,4.012054546365107e-07,5.3669722888116667e-08
R02,01,16,583,3,0,0,0.9999943971633911,3,0.030202170833945274,0.027924079447984695,0.027924079447984695,0.027712177485227585,0.027806606143712997,0.027925001457333565,0.027925001457333565,0.2554781436920166,0.2554781436920166,0.027593577280640602,0.9999943971633911,5.558517273129837e-07,1.3726878478337312e-06,2.5883118723868392e-06,4.0994990513354423e-08,1.3175501271597834e-12,3.7799055552234506e-11,6.312280698139716e-10,9.854758068611469e-13,1.0999512777582078e-18,4.29716978139817e-18,6.116188797294859e-23,6.690446943203102e-14,9.147076271334015e-14,2.027998914591411e-18,1.5752879201530082e-16,5.806044089951001e-09,7.579426437587244e-07,2.403488394975284e-07,2.3573550222977246e-08
R02,01,17,583,4,0,0,0.9999947547912598,3,0.03270561248064041,0.03023703023791313,0.03023703023791313,0.02994478866457939,0.03023703023791313,0.030238060280680656,0.030238060280680656,0.2357318103313446,0.2357318103313446,0.029943183064460754,0.9999947547912598,5.009823667023738e-07,6.689991778330295e-07,3.516056040098192e-06,5.673304315223504e-08,1.2089024442954455e-12,2.99234109712998e-11,9.404607093088657e-10,1.8965710078810982e-12,2.6381107907982732e-18,8.153056903972777e-18,2.3023416700741813e-23,4.47728707136507e-14,6.652032982605582e-14,3.7557587705814405e-19,3.676316551347001e-17,3.7358951487931336e-09,4.931436023980496e-07,1.41432380473816e-07,7.332632723233701e-09
