video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,70,720,23,0.032270900905132294,2.3077816492450642,0.17299924200764877,0.01432015177359278,0.09365969689062077,1,0.6930429712926098,False,False,False
01,71,720,23,0.032897334545850754,2.008813281410125,0.18361883957544217,0.0,0.09180941978772109,1,0.6930429712926098,False,False,False
01,72,720,23,0.0321679525077343,1.832411013185763,0.17125401237827875,0.0,0.08562700618913938,1,0.6930429712926098,False,False,False
01,73,720,23,0.031800419092178345,1.6833367493338809,0.1650234131380394,0.0,0.0825117065690197,1,0.6930429712926098,False,False,False
01,74,720,23,0.03088100254535675,1.5615904898544792,0.149437031612907,0.0,0.0747185158064535,1,0.6930429712926098,False,False,False
01,75,720,23,0.031025491654872894,1.4671722347475575,0.1518864789226499,0.0,0.07594323946132495,1,0.6930429712926098,False,False,False
01,76,720,23,0.03141523152589798,1.4000819840131176,0.1584935324353942,0.0,0.0792467662176971,1,0.6930429712926098,False,False,False
01,77,720,23,0.031804751604795456,1.3603197376511578,0.16509685992866568,0.0,0.08254842996433284,1,0.6930429712926098,False,False,False
01,78,720,26,0.030569305643439293,2.7019881123180984,0.14415299920095828,0.03942719392905628,0.09179009656500728,1,0.6930429712926098,False,False,False
01,79,720,26,0.030953727662563324,2.315638450502152,0.15066990198832084,0.01482055209384895,0.08274522704108489,1,0.6930429712926098,False,False,False
01,80,720,26,0.031028341501951218,1.9839447974311673,0.15193479087005238,0.0,0.07596739543502619,1,0.6930429712926098,False,False,False
01,81,720,26,0.0313192717730999,1.7069071531051445,0.15686677759468706,0.0,0.07843338879734353,1,0.6930429712926098,False,False,False
01,82,720,29,0.03213275596499443,3.8448452551752412,0.1706573440396398,0.11221585964423711,0.14143660184193846,1,0.6930429712926098,False,False,False
01,83,720,29,0.03226112201809883,3.30074468811915,0.17283346571754216,0.07756204963971172,0.12519775767862695,1,0.6930429712926098,False,False,False
01,84,720,29,0.032248355448246,2.7839721254355405,0.17261704082375343,0.04464876248825146,0.10863290165600245,1,0.6930429712926098,False,False,False
01,85,720,29,0.032617732882499695,2.294527567124411,0.17887890073584148,0.013475998189856217,0.09617744946284884,1,0.6930429712926098,False,False,False
01,86,720,29,0.03393666446208954,1.8800300608048106,0.2012380489109524,0.0,0.1006190244554762,1,0.6930429712926098,False,False,False
01,87,720,29,0.03383146598935127,1.4928605588576904,0.19945467494663977,0.0,0.09972733747331988,1,0.6930429712926098,False,False,False
01,88,720,32,0.03291088715195656,3.4162738266038124,0.18384858972531185,0.08492011000104428,0.13438434986317807,1,0.6930429712926098,False,False,False
01,89,720,32,0.03340640664100647,3.0150304024048644,0.19224886905046656,0.05936488321091652,0.12580687613069155,1,0.6930429712926098,False,False,False
01,90,720,32,0.03374869003891945,2.6411149825783973,0.19805141812143257,0.03555017927385384,0.1168007986976432,1,0.6930429712926098,False,False,False
01,91,720,32,0.03339501842856407,2.294527567124411,0.19205581071947384,0.013475998189856217,0.10276590445466502,1,0.6930429712926098,False,False,False
01,92,720,32,0.03351011127233505,1.9752681560429057,0.19400691871293815,0.0,0.09700345935646908,1,0.6930429712926098,False,False,False
01,93,720,32,0.03251967579126358,1.698230511716883,0.17721659082796098,0.0,0.08860829541398049,1,0.6930429712926098,False,False,False
01,94,720,32,0.03290118649601936,1.4758488761358204,0.18368413964552607,0.0,0.09184206982276304,1,0.6930429712926098,False,False,False
01,95,720,32,0.03314854949712753,1.30812324929972,0.18787755352719054,0.0,0.09393877676359527,1,0.6930429712926098,False,False,False
01,96,720,32,0.03269653022289276,1.1950536312085809,0.18021471029330247,0.0,0.09010735514665123,1,0.6930429712926098,False,False,False
01,97,720,32,0.032479315996170044,1.1366400218624038,0.17653239260814574,0.0,0.08826619630407287,1,0.6930429712926098,False,False,False
01,98,720,32,0.03228268399834633,1.1328824212611883,0.17319899454311818,0.0,0.08659949727155909,1,0.6930429712926098,False,False,False
01,99,720,32,0.032757703214883804,1.3117442098790744,0.181251743611337,0.0,0.0906258718056685,1,0.6930429712926098,False,False,False
01,100,720,32,0.0336611233651638,1.5179340028694404,0.1965669467022912,0.0,0.0982834733511456,1,0.6930429712926098,False,False,False
01,101,720,32,0.0347864143550396,1.751451800232288,0.21564340856892908,0.0,0.10782170428446454,1,0.6930429712926098,False,False,False
01,102,720,32,0.03458580747246742,2.012297601967616,0.2122426263890277,0.0,0.10612131319451384,1,0.6930429712926098,False,False,False
01,103,720,32,0.035398274660110474,2.1551547448247588,0.22601595209980932,0.004599331639224369,0.11530764186951685,1,0.6930429712926098,False,False,False
01,104,720,32,0.033321741968393326,2.2980118876819016,0.1908135937189416,0.013697914853621969,0.10225575428628178,1,0.6930429712926098,False,False,False
01,105,720,32,0.0329841673374176,2.4408690305390444,0.18509086987871648,0.022796498068019568,0.10394368397336802,1,0.6930429712926098,False,False,False
01,106,720,32,0.032765354961156845,2.5837261733961876,0.1813814596112909,0.03189508128241719,0.10663827044685405,1,0.6930429712926098,False,False,False
01,107,720,32,0.03322882577776909,2.7265833162533304,0.1892384347750029,0.0409936644968148,0.11511604963590885,1,0.6930429712926098,False,False,False
01,108,720,33,0.03326226398348808,2.038805766208923,0.1898052949578589,0.0,0.09490264747892944,1,0.6930429712926098,False,False,False
01,109,720,33,0.032360900193452835,2.018514722962356,0.1745249522524814,0.0,0.0872624761262407,1,0.6930429712926098,False,False,False
01,110,720,33,0.033322326838970184,2.0255516840882684,0.1908235087199118,0.0,0.0954117543599559,1,0.6930429712926098,False,False,False
01,111,720,33,0.032342758029699326,2.059916649586663,0.17421739776378836,0.0,0.08710869888189418,1,0.6930429712926098,False,False,False
01,112,720,33,0.03343730792403221,2.1075356972057104,0.19277272212720345,0.001566470567758455,0.09716959634748096,1,0.6930429712926098,False,False,False
01,113,720,33,0.03242824599146843,2.1551547448247583,0.17566662988011847,0.00459933163922434,0.09013298075967141,1,0.6930429712926098,False,False,False
01,114,720,33,0.03288797661662102,2.202773792443806,0.1834601995599192,0.007632192710690197,0.09554619613530471,1,0.6930429712926098,False,False,False
01,115,720,33,0.033646393567323685,2.2503928400628532,0.19631724024473632,0.010665053782156054,0.10349114701344618,1,0.6930429712926098,False,False,False
01,116,720,33,0.03194312006235123,2.298011887681901,0.16744254706901993,0.013697914853621939,0.09057023096132093,1,0.6930429712926098,False,False,False
01,117,720,38,0.03180540353059769,2.416273826603812,0.16510791168133945,0.02123002750026103,0.09316896959080025,1,0.6930429712926098,False,False,False
01,118,720,38,0.033176176249980927,2.1578875452620063,0.1883458952290689,0.004773383924530842,0.09655963957679986,1,0.6930429712926098,False,False,False
01,119,720,38,0.03270063176751137,1.926829268292681,0.1802842416058386,0.0,0.0901421208029193,1,0.6930429712926098,False,False,False
01,120,720,38,0.03281364217400551,1.7230989956958374,0.18220004714361926,0.0,0.09110002357180963,1,0.6930429712926098,False,False,False
01,121,720,38,0.03334840014576912,1.5466967274714751,0.19126551567399036,0.0,0.09563275783699518,1,0.6930429712926098,False,False,False
01,122,720,38,0.03262312710285187,1.3976224636195933,0.17897034609510792,0.0,0.08948517304755396,1,0.6930429712926098,False,False,False
01,123,720,38,0.03188999742269516,1.2758762041401914,0.16654198710828838,0.0,0.08327099355414419,1,0.6930429712926098,False,False,False
01,124,720,38,0.03266708552837372,1.18145794903327,0.1797155499896824,0.0,0.0898577749948412,1,0.6930429712926098,False,False,False
01,125,720,38,0.03215806931257248,1.11436769829883,0.17108646780774434,0.0,0.08554323390387217,1,0.6930429712926098,False,False,False
01,126,720,38,0.03172445297241211,1.090319054451047,0.1637355997636188,0.0,0.0818677998818094,1,0.6930429712926098,False,False,False
01,127,720,38,0.03274955227971077,1.120926419348226,0.18111356512647864,0.0,0.09055678256323932,1,0.6930429712926098,False,False,False
01,128,720,38,0.03276379778981209,1.2061897929903669,0.1813550617106187,0.0,0.09067753085530934,1,0.6930429712926098,False,False,False
01,129,720,38,0.03206973150372505,1.2960306073648966,0.16958892374401172,0.0,0.08479446187200586,1,0.6930429712926098,False,False,False
01,130,720,38,0.03286319226026535,1.4131994261119079,0.18304004349969852,0.0,0.09152002174984926,1,0.6930429712926098,False,False,False
01,131,720,38,0.03196774050593376,1.5576962492313995,0.16785992440285408,0.0,0.08392996220142704,1,0.6930429712926098,False,False,False
01,132,720,38,0.031171025708317757,1.7295210767233726,0.15435364061310702,0.0,0.07717682030655351,1,0.6930429712926098,False,False,False
01,133,720,40,0.032895736396312714,1.2256609961057605,0.18359174699317332,0.0,0.09179587349658666,1,0.6930429712926098,False,False,False
01,134,720,40,0.03176309913396835,1.1937555510008886,0.16439074766212014,0.0,0.08219537383106007,1,0.6930429712926098,False,False,False
01,135,720,40,0.030528822913765907,1.216506114640977,0.14346671693635313,0.0,0.07173335846817656,1,0.6930429712926098,False,False,False
01,136,720,40,0.03177347034215927,1.2939126870260285,0.16456656525894178,0.0,0.08228328262947089,1,0.6930429712926098,False,False,False
01,137,720,40,0.031392667442560196,1.4259752681560431,0.1581110154871368,0.0,0.0790555077435684,1,0.6930429712926098,False,False,False
01,138,720,40,0.03127266839146614,1.4673771947803518,0.1560767351606933,0.0,0.07803836758034664,1,0.6930429712926098,False,False,False
01,139,720,40,0.031945742666721344,1.5361071257771404,0.16748700669120473,0.0,0.08374350334560236,1,0.6930429712926098,False,False,False
01,140,720,40,0.03135489672422409,1.6313452210152357,0.15747070851365452,0.0,0.07873535425682726,1,0.6930429712926098,False,False,False
01,141,720,40,0.03341502696275711,1.7265833162533308,0.19239500479725008,0.0,0.09619750239862504,1,0.6930429712926098,False,False,False
01,142,720,40,0.0332973375916481,1.8218214114914262,0.19039987925170793,0.0,0.09519993962585396,1,0.6930429712926098,False,False,False
01,143,720,40,0.033014651387929916,1.9170595067295213,0.18560764983374217,0.0,0.09280382491687109,1,0.6930429712926098,False,False,False
01,144,720,40,0.03242301195859909,2.0122976019676164,0.1755779000943662,0.0,0.0877889500471831,1,0.6930429712926098,False,False,False
01,145,720,40,0.03234856575727463,2.1075356972057118,0.1743158530918936,0.0015664705677585398,0.08794116182982607,1,0.6930429712926098,False,False,False
01,146,720,40,0.03220069408416748,2.202773792443807,0.1718090629739919,0.007632192710690282,0.0897206278423411,1,0.6930429712926098,False,False,False
01,147,720,42,0.03277948126196861,0.9622190339550466,0.1816209353035135,0.0,0.09081046765175675,1,0.6930429712926098,False,False,False
01,148,720,42,0.033234164118766785,0.9895470383275269,0.189328932841183,0.0,0.0946644664205915,1,0.6930429712926098,False,False,False
01,149,720,42,0.03302161395549774,1.0442030470724872,0.18572568255229807,0.0,0.09286284127614904,1,0.6930429712926098,False,False,False
01,150,720,42,0.032952930778265,1.1261870601899293,0.18456133304346165,0.0,0.09228066652173082,1,0.6930429712926098,False,False,False
01,151,720,42,0.03275632858276367,1.2354990776798527,0.18122844020141346,0.0,0.09061422010070673,1,0.6930429712926098,False,False,False
01,152,720,42,0.032356709241867065,1.3721390995422564,0.17445390527100713,0.0,0.08722695263550356,1,0.6930429712926098,False,False,False
01,153,720,42,0.03252474591135979,1.5361071257771404,0.17730254188732675,0.0,0.08865127094366337,1,0.6930429712926098,False,False,False
01,154,720,42,0.03334644436836243,1.6313452210152357,0.19123236041596903,0.0,0.09561618020798451,1,0.6930429712926098,False,False,False
01,155,720,42,0.03349396586418152,1.7265833162533308,0.19373321416386308,0.0,0.09686660708193154,1,0.6930429712926098,False,False,False
01,156,720,46,0.03339054435491562,1.9877023980323834,0.19197996411969553,0.0,0.09598998205984777,1,0.6930429712926098,False,False,False
01,157,720,46,0.033572107553482056,1.729316116690578,0.19505790881577786,0.0,0.09752895440788893,1,0.6930429712926098,False,False,False
01,158,720,46,0.031460102647542953,1.4982578397212525,0.159254208783712,0.0,0.079627104391856,1,0.6930429712926098,False,False,False
01,159,720,46,0.0319986492395401,1.2945275671244088,0.1683839037853358,0.0,0.0841919518926679,1,0.6930429712926098,False,False,False
01,160,720,46,0.032805029302835464,1.1181252989000465,0.1820540377025806,0.0,0.0910270188512903,1,0.6930429712926098,False,False,False
01,161,720,46,0.03265942633152008,0.9706907153105133,0.17958570768398366,0.0,0.08979285384199183,1,0.6930429712926098,False,False,False
01,162,720,51,0.03299843519926071,5.035321445651431,0.1853327453800911,0.18803738643088375,0.18668506590548742,1,0.6930429712926098,False,False,False
01,163,720,51,0.03210661560297012,4.538839926214387,0.17021420033385767,0.15641643749782425,0.16331531891584095,1,0.6930429712926098,False,False,False
01,164,720,51,0.032034266740083694,4.069686411149824,0.16898770839855842,0.12653601141782977,0.1477618599081941,1,0.6930429712926098,False,False,False
01,165,720,51,0.03225898742675781,3.6278609004577422,0.17279727912164458,0.09839610819090039,0.13559669365627247,1,0.6930429712926098,False,False,False
01,166,720,51,0.032163750380277634,3.213363394138142,0.17118277593818723,0.07199672781703612,0.12158975187761167,1,0.6930429712926098,False,False,False
01,167,720,51,0.03227764740586281,2.826193892191022,0.17311361185960422,0.0473378702962369,0.11022574107792056,1,0.6930429712926098,False,False,False
01,168,720,51,0.03295319154858589,2.5615904898544772,0.18456575374453116,0.030485257771434432,0.1075255057579828,1,0.6930429712926098,False,False,False
01,169,720,56,0.03257959336042404,6.321035731365716,0.17823234162798948,0.26992463536046213,0.2240784884942258,1,0.6930429712926098,False,False,False
01,170,720,56,0.03274064138531685,5.6816970690715305,0.18096250345564624,0.22920510321300508,0.20508380333432566,1,0.6930429712926098,False,False,False
01,171,720,56,0.033048711717128754,5.069686411149824,0.18618505654629255,0.190226093918613,0.1882055752324528,1,0.6930429712926098,False,False,False
01,172,720,56,0.033625174313783646,4.485003757600599,0.19595752148342307,0.152987607477286,0.17447256448035453,1,0.6930429712926098,False,False,False
01,173,720,56,0.03319533169269562,3.9276491084238563,0.1886706272990606,0.11748964388902415,0.15308013559404238,1,0.6930429712926098,False,False,False
01,174,720,56,0.03277606889605522,3.397622463619593,0.18156308727237533,0.0837322031538273,0.13264764521310132,1,0.6930429712926098,False,False,False
01,175,720,56,0.033292658627033234,2.8949238231878107,0.19032055924394645,0.05171528527169552,0.12101792225782099,1,0.6930429712926098,False,False,False
01,176,720,56,0.03262190520763397,2.419553187128508,0.17894963195295363,0.02143889024262872,0.10019426109779117,1,0.6930429712926098,False,False,False
01,177,720,56,0.03297126665711403,2.1619867459178774,0.1848721714815206,0.005034462352490537,0.09495331691700556,1,0.6930429712926098,False,False,False
01,178,720,56,0.03338288515806198,1.9317483090797285,0.1918501218139968,0.0,0.0959250609069984,1,0.6930429712926098,False,False,False
01,179,720,56,0.034026190638542175,1.72883787661406,0.20275573874098748,0.0,0.10137786937049374,1,0.6930429712926098,False,False,False
01,180,720,56,0.033332228660583496,1.568969051035047,0.19099136905480832,0.0,0.09549568452740416,1,0.6930429712926098,False,False,False
01,181,720,56,0.03360280394554138,1.463756234200996,0.19557828848453157,0.0,0.09778914424226579,1,0.6930429712926098,False,False,False
01,182,720,56,0.033386796712875366,1.4131994261119079,0.19191643233003944,0.0,0.09595821616501972,1,0.6930429712926098,False,False,False
01,183,720,56,0.033157456666231155,1.5576962492313995,0.1880285520451505,0.0,0.09401427602257525,1,0.6930429712926098,False,False,False
01,184,720,56,0.03376642242074013,1.7295210767233726,0.1983520257941592,0.0,0.0991760128970796,1,0.6930429712926098,False,False,False
01,185,720,56,0.03408914431929588,1.928673908587826,0.20382295913203954,0.0,0.10191147956601977,1,0.6930429712926098,False,False,False
01,186,720,56,0.034310806542634964,2.1551547448247597,0.20758068134686763,0.004599331639224425,0.10609000649304604,1,0.6930429712926098,False,False,False
01,187,720,56,0.033589258790016174,2.393249982919998,0.19534866464040676,0.019763636996553768,0.10755615081848026,1,0.6930429712926098,False,False,False
01,188,720,56,0.03357626497745514,2.6313452210152355,0.19512838742140032,0.03492794235388308,0.1150281648876417,1,0.6930429712926098,False,False,False
01,189,720,56,0.03366762772202492,2.8694404591104736,0.19667721161753926,0.05009224771121242,0.12338472966437584,1,0.6930429712926098,False,False,False
01,190,720,56,0.03371048718690872,2.8694404591104736,0.19740378541474937,0.05009224771121242,0.1237480165629809,1,0.6930429712926098,False,False,False
01,191,720,56,0.03294684737920761,2.8694404591104736,0.18445820440279723,0.05009224771121242,0.11727522605700483,1,0.6930429712926098,False,False,False
01,192,720,56,0.03308916836977005,2.8694404591104736,0.18687089674079077,0.05009224771121242,0.1184815722260016,1,0.6930429712926098,False,False,False
01,193,720,56,0.033230263739824295,2.8694404591104736,0.18926281178375762,0.05009224771121242,0.11967752974748502,1,0.6930429712926098,False,False,False
01,194,720,56,0.033238641917705536,2.8694404591104736,0.18940484259383372,0.05009224771121242,0.11974854515252308,1,0.6930429712926098,False,False,False
01,195,720,56,0.032470859587192535,2.8694404591104736,0.1763890355877488,0.05009224771121242,0.11324064164948061,1,0.6930429712926098,False,False,False
01,196,720,56,0.034470636397600174,2.8694404591104736,0.21029019218524253,0.05009224771121242,0.13019121994822747,1,0.6930429712926098,False,False,False
01,197,720,56,0.03379287198185921,2.8694404591104736,0.19880041118835234,0.05009224771121242,0.12444632944978239,1,0.6930429712926098,False,False,False
01,198,720,56,0.03465409204363823,2.8694404591104736,0.21340021854051502,0.05009224771121242,0.13174623312586373,1,0.6930429712926098,False,False,False
01,199,720,56,0.035106778144836426,2.8694404591104736,0.22107436613856657,0.05009224771121242,0.13558330692488949,1,0.6930429712926098,False,False,False
01,200,720,56,0.03458286076784134,2.8694404591104736,0.21219267246694223,0.05009224771121242,0.13114246008907732,1,0.6930429712926098,False,False,False
01,201,720,56,0.03501739352941513,2.8694404591104736,0.2195590761176835,0.05009224771121242,0.13482566191444795,1,0.6930429712926098,False,False,False
01,202,720,56,0.0343802385032177,2.8694404591104736,0.2087577245830608,0.05009224771121242,0.1294249861471366,1,0.6930429712926098,False,False,False
01,203,720,56,0.03442944586277008,2.8694404591104736,0.20959191087487727,0.05009224771121242,0.12984207929304484,1,0.6930429712926098,False,False,False
01,204,720,56,0.034539539366960526,2.8694404591104736,0.21145826771355183,0.05009224771121242,0.13077525771238213,1,0.6930429712926098,False,False,False
01,205,720,56,0.03420236334204674,2.8694404591104736,0.2057423012306758,0.05009224771121242,0.12791727447094411,1,0.6930429712926098,False,False,False
01,206,720,56,0.03401798754930496,2.8694404591104736,0.2026166761159152,0.05009224771121242,0.1263544619135638,1,0.6930429712926098,False,False,False
01,207,720,56,0.03473633527755737,2.8694404591104736,0.21479444450496596,0.05009224771121242,0.1324433461080892,1,0.6930429712926098,False,False,False
01,208,720,56,0.03429080545902252,2.8694404591104736,0.20724161357483623,0.05009224771121242,0.1286669306430243,1,0.6930429712926098,False,False,False
01,209,720,56,0.03416210785508156,2.8694404591104736,0.20505987129128836,0.05009224771121242,0.1275760595012504,1,0.6930429712926098,False,False,False
01,210,720,56,0.034203704446554184,2.8694404591104736,0.20576503626474757,0.05009224771121242,0.12792864198797999,1,0.6930429712926098,False,False,False
01,211,720,56,0.03413824364542961,2.8694404591104736,0.2046553139905558,0.05009224771121242,0.1273737808508841,1,0.6930429712926098,False,False,False
01,212,720,56,0.033435750752687454,2.8694404591104736,0.19274632422653123,0.05009224771121242,0.12141928596887183,1,0.6930429712926098,False,False,False
01,213,720,56,0.033768802881240845,2.8694404591104736,0.1983923804796366,0.05009224771121242,0.12424231409542451,1,0.6930429712926098,False,False,False
01,214,720,56,0.03614227846264839,2.8694404591104736,0.2386286543212274,0.05009224771121242,0.14436045101621992,1,0.6930429712926098,False,False,False
01,215,720,56,0.03628527745604515,2.8694404591104736,0.24105284048200168,0.05009224771121242,0.14557254409660705,1,0.6930429712926098,False,False,False
01,216,720,56,0.03945815563201904,2.8694404591104736,0.29484096291079165,0.05009224771121242,0.17246660531100202,1,0.6930429712926098,False,False,False
01,217,720,56,0.040620725601911545,2.8694404591104736,0.31454939557175216,0.05009224771121242,0.18232082164148228,1,0.6930429712926098,False,False,False
01,218,720,56,0.04391346499323845,2.8694404591104736,0.37036946167070606,0.05009224771121242,0.21023085469095923,1,0.6930429712926098,False,False,False
01,219,720,56,0.04223189130425453,2.8694404591104736,0.3418626339768453,0.05009224771121242,0.19597744084402885,1,0.6930429712926098,False,False,False
01,220,720,58,0.04422823712229729,1.533647605383618,0.3757056267788388,0.0,0.1878528133894194,1,0.6930429712926098,False,False,False
01,221,720,58,0.04192344844341278,1.465737514518003,0.33663376559895686,0.0,0.16831688279947843,1,0.6930429712926098,False,False,False
01,222,720,58,0.04519598186016083,1.4251554280248682,0.39211129051789617,0.0,0.19605564525894809,1,0.6930429712926098,False,False,False
01,223,720,60,0.04218742623925209,1.2397349183575874,0.3411088412916215,0.0,0.17055442064581075,1,0.6930429712926098,False,False,False
01,224,720,60,0.04216109588742256,1.0765867322538771,0.34066247678934586,0.0,0.17033123839467293,1,0.6930429712926098,False,False,False
01,225,720,60,0.042472463101148605,0.9407665505226471,0.3459409201720853,0.0,0.17297046008604264,1,0.6930429712926098,False,False,False
01,226,720,60,0.04006177932024002,0.8322743731638986,0.3050738754407478,0.0,0.1525369377203739,1,0.6930429712926098,False,False,False
01,227,720,61,0.03881972283124924,0.9880439980870405,0.2840179499409284,0.0,0.1420089749704642,1,0.6930429712926098,False,False,False
01,228,720,61,0.039578549563884735,0.818678690988591,0.2968819374417119,0.0,0.14844096872085594,1,0.6930429712926098,False,False,False
01,229,720,61,0.040331605821847916,0.703969392635102,0.30964810114311436,0.0,0.15482405057155718,1,0.6930429712926098,False,False,False
01,230,720,61,0.040528636425733566,0.6439161030265749,0.312988256565491,0.0,0.1564941282827455,1,0.6930429712926098,False,False,False
01,231,720,61,0.03982480242848396,0.6393386622941845,0.3010565317673947,0.0,0.15052826588369736,1,0.6930429712926098,False,False,False
01,232,720,61,0.04065092280507088,0.6894172303067558,0.3150613127556014,0.0,0.1575306563778007,1,0.6930429712926098,False,False,False
01,233,720,61,0.038296252489089966,0.7941518070642889,0.27514383461399466,0.0,0.13757191730699733,1,0.6930429712926098,False,False,False
01,234,720,61,0.039385806769132614,0.9386486301837804,0.2936144709754924,0.0,0.1468072354877462,1,0.6930429712926098,False,False,False
01,235,720,63,0.038301628082990646,0.9309284689485535,0.275234964208899,0.0,0.1376174821044495,1,0.6930429712926098,False,False,False
01,236,720,64,0.03731216862797737,1.4638928742228596,0.2584611823764963,0.0,0.12923059118824815,1,0.6930429712926098,False,False,False
01,237,720,64,0.03675755485892296,1.1119081779053075,0.24905910903611822,0.0,0.12452955451805911,1,0.6930429712926098,False,False,False
01,238,720,64,0.040721479803323746,0.8294732527157193,0.3162574281592659,0.0,0.15812871407963294,1,0.6930429712926098,False,False,False
01,239,720,64,0.04066753014922142,0.6430962628954011,0.31534284826085673,0.0,0.15767142413042837,1,0.6930429712926098,False,False,False
01,240,720,64,0.042752765119075775,0.5519573683131783,0.35069273175170124,0.0,0.17534636587585062,1,0.6930429712926098,False,False,False
01,241,720,64,0.04318290203809738,0.6364009018241428,0.357984615012985,0.0,0.1789923075064925,1,0.6930429712926098,False,False,False
