mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,4.010820062831044,0.42083393782377243,0.000200001522898674,4.011020064353943,0.004028483061119914,False,,
capacity,0,1,3.604983910918236,0.393823953345418,0.00018998980522155762,3.6051739007234573,0.007661118870601058,False,,
capacity,0,2,3.512538969516754,0.3920700401067734,0.00011106021702289581,3.512650029733777,0.011200658977031708,False,,
capacity,0,3,3.4840849693864584,0.38622808642685413,0.00010104849934577942,3.484186017885804,0.014708879869431257,False,,
capacity,0,4,3.4578959457576275,0.38291304372251034,0.00011990778148174286,3.4580158535391092,0.018189648864790797,False,,
capacity,0,5,3.4541289787739515,0.3828031476587057,8.987262845039368e-05,3.454218851402402,0.021666159853339195,False,,
capacity,0,6,3.44001199118793,0.38103898987174034,8.987262845039368e-05,3.4401018638163805,0.02512816386297345,False,,
capacity,0,7,3.4609620925039053,0.38777198642492294,9.988434612751007e-05,3.461061976850033,0.02861176896840334,False,,
capacity,0,8,3.4388501662760973,0.37821405567228794,7.986091077327728e-05,3.4389300271868706,0.03207246004603803,False,,
capacity,0,9,3.4492898266762495,0.3875920083373785,9.010545909404755e-05,3.4493799321353436,0.035543470876291394,False,,
capacity,0,10,3.447897033765912,0.38083805702626705,0.00011106021702289581,3.448008093982935,0.039012938970699906,False,,
capacity,0,11,3.442927962169051,0.3807889297604561,9.010545909404755e-05,3.443018067628145,0.04247759794816375,False,,
capacity,0,12,3.4615930635482073,0.3824310842901468,9.080395102500916e-05,3.4616838674992323,0.04596084193326533,False,,
capacity,0,13,3.4478569868952036,0.3801181446760893,8.987262845039368e-05,3.447946859523654,0.04943028884008527,False,,
capacity,0,14,3.4658710937947035,0.3828920889645815,0.00011082738637924194,3.4659819211810827,0.052917961962521076,False,,
capacity,0,15,3.9250480476766825,0.378764932975173,0.00010989606380462646,3.925157943740487,0.056865080958232284,False,,
capacity,0,16,3.7567198742181063,0.37879496812820435,0.00011012889444828033,3.7568300031125546,0.06064444384537637,False,,
capacity,0,17,3.7382959853857756,0.37731206975877285,0.00011990778148174286,3.7384158931672573,0.06440517189912498,False,,
capacity,0,18,3.73339606449008,0.38004806265234947,9.010545909404755e-05,3.733486169949174,0.06816702103242278,False,,
capacity,0,19,3.726462833583355,0.3817209508270025,0.00013015232980251312,3.7265929859131575,0.07191568589769304,False,,
capacity,0,20,3.7688028533011675,0.3789749462157488,0.00012014061212539673,3.768922993913293,0.0757067808881402,False,,
capacity,0,21,3.713998943567276,0.3798459656536579,0.0001310836523771286,3.714130027219653,0.0794428619556129,False,,
