video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,720,7,0.030199578031897545,2.869440459110473,0.1840336423730229,0.047387570383063876,0.11571060637804338,1
01,36,720,7,0.03086795285344124,2.869440459110473,0.19582114662264566,0.047387570383063876,0.12160435850285477,1
01,37,720,7,0.03159719333052635,2.869440459110473,0.20868208175300312,0.047387570383063876,0.1280348260680335,1
01,38,720,7,0.030410125851631165,2.869440459110473,0.18774687818003122,0.047387570383063876,0.11756722428154755,1
01,39,720,7,0.03067157045006752,2.869440459110473,0.19235773307129075,0.047387570383063876,0.11987265172717732,1
01,40,720,7,0.03064332716166973,2.869440459110473,0.19185963249765853,0.047387570383063876,0.1196236014403612,1
01,41,720,7,0.030531512573361397,2.869440459110473,0.18988766274001537,0.047387570383063876,0.11863761656153962,1
01,42,720,7,0.029764534905552864,2.869440459110473,0.17636119192267052,0.047387570383063876,0.1118743811528672,1
01,43,720,14,0.030223658308386803,3.7972262075561938,0.18445832378276486,0.09868066824708492,0.14156949601492488,1
01,44,720,14,0.029682300984859467,3.4912208785953402,0.17491090885037022,0.08176301100607235,0.12833695992822128,1
01,45,720,14,0.030192309990525246,3.212543554006969,0.1839054626962892,0.06635619611746106,0.12513082940687514,1
01,46,720,14,0.0301621463149786,2.9611942337910775,0.18337349404302794,0.05246022358125095,0.11791685881213945,1
01,47,720,17,0.029752416536211967,5.3210357313657175,0.1761474715288137,0.18292523781697623,0.17953635467289497,1
01,48,720,17,0.030560340732336044,4.872173259547721,0.19039607813130377,0.15810965217878636,0.17425286515504507,1
01,49,720,17,0.029857885092496872,4.450638792102207,0.17800752222991362,0.13480490889299773,0.15640621556145567,1
01,50,720,17,0.029592756181955338,4.056432329029173,0.17333169055736775,0.11301100795961035,0.14317134925848904,1
01,51,720,17,0.03040735237300396,3.68955387032862,0.1876979649205088,0.09272794937862416,0.1402129571495665,1
01,52,720,17,0.030270062386989594,3.350003416000548,0.18527670929954254,0.0739557331500392,0.12961622122479088,1
01,53,720,17,0.030142078176140785,3.0377809660449553,0.18301957096841778,0.05669435927385537,0.11985696512113658,1
01,54,720,17,0.030017370358109474,2.7677802828448455,0.18082021532601025,0.04176723683213141,0.11129372607907083,1
01,55,720,17,0.02955429069697857,2.552435608389697,0.17265331062291683,0.029861799095209855,0.10125755485906335,1
01,56,720,17,0.028678717091679573,2.3917469426795104,0.15721163439477553,0.02097804606309076,0.08909484022893314,1
01,57,720,17,0.029614783823490143,2.2857142857142856,0.17372017155609987,0.015115977735774092,0.09441807464593698,1
01,58,720,17,0.029218629002571106,2.2194438751110206,0.1667335579306696,0.011452185031201203,0.0890928714809354,1
01,59,720,17,0.029471509158611298,2.180501468880236,0.1711933697277155,0.009299234679029504,0.09024630220337251,1
01,60,720,17,0.03122531622648239,2.1688870670219313,0.20212363160951724,0.008657126679258971,0.1053903791443881,1
01,61,720,17,0.03000001609325409,2.184600669536107,0.18051415431931422,0.00952586103188963,0.09502000767560193,1
01,62,720,18,0.031095828860998154,1.4922456787593088,0.19983998354002136,0.0,0.09991999177001068,1
01,63,720,18,0.030969589948654175,1.4470861515337836,0.19761362541317634,0.0,0.09880681270658817,1
01,64,720,18,0.029933741316199303,1.5969802555168406,0.1793453278001288,0.0,0.0896726639000644,1
01,65,720,18,0.030343586578965187,1.7742023638723778,0.1865733869980841,0.0,0.09328669349904205,1
01,66,720,18,0.030308576300740242,1.9646785543485683,0.1859559433271752,0.0,0.0929779716635876,1
01,67,720,18,0.029777763411402702,2.1551547448247588,0.17659449076023145,0.007897928397177309,0.09224620957870439,1
01,68,720,18,0.029993422329425812,2.2027737924438062,0.1803978662476491,0.010530571196236403,0.09546421872194276,1
01,69,720,25,0.03107469715178013,4.416273826603812,0.1994673032651511,0.13290502463485324,0.16618616395000219,1
01,70,720,25,0.03010137379169464,4.062649450023912,0.18230170564918113,0.1133547245947816,0.14782821512198135,1
01,71,720,25,0.030039574950933456,3.7363530778164926,0.1812118170498294,0.0953152669071112,0.1382635419784703,1
01,72,720,25,0.029589425772428513,3.4373847099815538,0.17327295522625555,0.07878665157184199,0.12602980339904876,1
01,73,720,25,0.028890859335660934,3.165744346519096,0.16095298957730517,0.06376887858897402,0.1123609340831396,1
01,74,720,25,0.028507880866527557,2.921431987429119,0.15419875499677857,0.05026194795850725,0.10223035147764291,1
01,75,720,25,0.02854911796748638,2.7044476327116223,0.15492601534101416,0.038265859680441654,0.09659593751072791,1
01,76,720,25,0.02877689339220524,2.5147912823666054,0.15894307837255092,0.027780613754777233,0.09336184606366407,1
01,77,720,25,0.029482942074537277,2.35246293639407,0.17139500141807723,0.01880621018151405,0.09510060579979564,1
01,78,720,25,0.028501881286501884,2.217462594794015,0.15409294599145842,0.011342648960652084,0.08271779747605526,1
01,79,720,25,0.029416708275675774,2.1097902575664413,0.17022689759312248,0.005389930092191333,0.0878084138426569,1
01,80,720,31,0.028718480840325356,5.940083350413336,0.15791291059644413,0.21714959420474456,0.18753125240059434,1
01,81,720,31,0.028915617614984512,5.30074468811915,0.16138962829159123,0.18180343737031832,0.17159653283095477,1
01,82,720,31,0.029990937560796738,4.688734030197445,0.18035404469747926,0.14796812288829328,0.16416108379288627,1
01,83,720,31,0.029894042760133743,4.151670424267268,0.17864520133928175,0.11827629355772853,0.14846074744850513,1
01,84,720,31,0.029847506433725357,3.6419348227095725,0.1778244834911232,0.09009530657956506,0.13395989503534414,1
01,85,720,31,0.030114321038126945,3.159527225524357,0.18253004417634053,0.06342516195380277,0.12297760306507165,1
01,86,720,31,0.030923878774046898,2.7044476327116223,0.1968074599988448,0.038265859680441654,0.11753665983964323,1
01,87,720,31,0.030900031328201294,2.2766960442713673,0.19638688480632266,0.014617399759481712,0.10550214228290218,1
01,88,720,31,0.030407322570681572,1.8762724602035938,0.18769743932470467,0.0,0.09384871966235234,1
