video,frame,video_length,phase,appearance,temporal
03,35,723,13,0.03170081228017807,2.0599166495866643
03,36,723,13,0.03157767653465271,2.1075356972057118
03,37,723,13,0.03183729574084282,2.1551547448247597
03,38,723,13,0.032142408192157745,2.202773792443807
03,39,723,13,0.030879314988851547,2.2503928400628546
03,40,723,13,0.03167176991701126,2.2980118876819025
03,41,723,13,0.0313611663877964,2.34563093530095
03,42,723,13,0.031063318252563477,2.393249982919998
03,43,723,13,0.03035423718392849,2.4408690305390452
03,44,723,13,0.030365290120244026,2.4884880781580927
03,45,723,13,0.03073272667825222,2.5361071257771406
03,46,723,13,0.030732814222574234,2.583726173396188
03,47,723,13,0.03114674985408783,2.6313452210152355
03,48,723,13,0.03164065629243851,2.6789642686342834
03,49,723,13,0.03188232332468033,2.726583316253331
03,50,723,13,0.03165142610669136,2.7742023638723787
03,51,723,13,0.03146127983927727,2.821821411491426
03,52,723,13,0.031345266848802567,2.8694404591104736
03,53,723,13,0.03196007385849953,2.8694404591104736
03,54,723,13,0.033042602241039276,2.8694404591104736
03,55,723,13,0.03136548772454262,2.8694404591104736
03,56,723,13,0.03295116126537323,2.8694404591104736
03,57,723,13,0.03270033746957779,2.8694404591104736
03,58,723,13,0.03190210834145546,2.8694404591104736
03,59,723,13,0.032662637531757355,2.8694404591104736
03,60,723,13,0.032789189368486404,2.8694404591104736
03,61,723,13,0.03229397162795067,2.8694404591104736
03,62,723,13,0.03321092948317528,2.8694404591104736
03,63,723,18,0.03345431014895439,2.021589123454259
03,64,723,18,0.03412950411438942,1.8108218897315012
03,65,723,18,0.03500561788678169,1.627382660381225
03,66,723,18,0.03360425680875778,1.4712714354034286
03,67,723,18,0.03398629277944565,1.342488214798114
03,68,723,18,0.03569012135267258,1.2410329985652797
03,69,723,18,0.03513459116220474,1.1669057867049257
03,70,723,18,0.033024393022060394,1.1201065792170517
03,71,723,18,0.03423769026994705,1.1006353761016594
03,72,723,18,0.03488887473940849,1.108492177358747
03,73,723,18,0.03420538827776909,1.1436769829883164
03,74,723,18,0.03478933498263359,1.2061897929903662
03,75,723,18,0.03509572893381119,1.296030607364896
03,76,723,18,0.03471604362130165,1.4131994261119072
03,77,723,18,0.03330226615071297,1.5576962492313988
03,78,723,18,0.033523328602313995,1.729521076723372
03,79,723,18,0.03398696333169937,1.9286739085878253
03,80,723,18,0.03378431499004364,2.1551547448247588
03,81,723,18,0.03346103057265282,2.393249982919997
03,82,723,18,0.03317570686340332,2.631345221015235
03,83,723,18,0.032299984246492386,2.869440459110473
03,84,723,18,0.032353609800338745,2.869440459110473
03,85,723,22,0.0309799462556839,1.5254492040718726
03,86,723,22,0.03158511593937874,1.3623010179681623
03,87,723,22,0.032750293612480164,1.2264808362369335
03,88,723,22,0.032089002430438995,1.117988658878185
03,89,723,22,0.03341221064329147,1.036824485891918
03,90,723,22,0.03230242058634758,0.9829883172781313
03,91,723,25,0.03193341940641403,2.6543690646990505
03,92,723,25,0.03146053105592728,2.3483637357381975
03,93,723,25,0.03160085156559944,2.069686411149826
03,94,723,25,0.03121952712535858,1.8183370909339347
03,95,723,25,0.031262531876564026,1.5943157750905248
03,96,723,31,0.03141581639647484,6.7019881123181
03,97,723,31,0.03121185302734375,6.110268497642959
03,98,723,31,0.03151041641831398,5.545876887340302
03,99,723,31,0.03162376955151558,5.008813281410125
03,100,723,31,0.03125787526369095,4.499077679852429
03,101,723,31,0.032134681940078735,4.016670082667214
03,102,723,31,0.03041822835803032,3.561590489854479
03,103,723,31,0.03089568391442299,3.1338389014142245
03,104,723,31,0.03058277815580368,2.733415317346451
03,105,723,31,0.031484395265579224,2.360319737651158
03,106,723,31,0.031201286241412163,2.2050283528045367
03,107,723,31,0.031274184584617615,2.0770649723303958
03,108,723,31,0.03187336400151253,1.9764295962287353
03,109,723,31,0.031043829396367073,1.903122224499556
03,110,723,31,0.030089180916547775,1.8571428571428572
03,111,723,31,0.03070666454732418,1.8384914941586399
03,112,723,31,0.030323216691613197,1.9900252784040455
03,113,723,31,0.030738525092601776,2.1688870670219313
03,114,723,31,0.030579950660467148,2.3750768600122973
03,115,723,31,0.029680227860808372,2.608594657375145
03,116,723,31,0.03053378127515316,2.869440459110473
03,117,723,35,0.03024645894765854,1.5254492040718726
03,118,723,35,0.030743228271603584,1.3623010179681623
03,119,723,35,0.030704382807016373,1.2264808362369322
03,120,723,35,0.03063993714749813,1.1179886588781838
03,121,723,35,0.030460299924016,1.0368244858919167
03,122,723,35,0.03179147094488144,0.98298831727813
03,123,723,35,0.03139422461390495,0.9564801530368234
03,124,723,35,0.031019046902656555,0.9572999931679972
03,125,723,35,0.031542934477329254,0.9854478376716523
03,126,723,35,0.03066963702440262,1.040923686547789
03,127,723,35,0.03107740357518196,1.1237275397964062
03,128,723,35,0.030395569279789925,1.2338593974175034
03,129,723,38,0.030510764569044113,1.5686274509803912
03,130,723,38,0.03080207295715809,1.332171893147502
03,131,723,38,0.031550031155347824,1.150372344059573
03,132,723,38,0.032430484890937805,1.023228803716607
03,133,723,38,0.03153281658887863,0.950741272118603
03,134,723,38,0.031643737107515335,0.9329097492655594
03,135,723,38,0.03167900815606117,0.969734235157476
03,136,723,38,0.031236454844474792,1.0612147297943546
03,137,723,38,0.03175871819257736,1.2073512331761962
03,138,723,38,0.03183621168136597,1.3104461296713805
03,139,723,38,0.03223584219813347,1.4408690305390452
03,140,723,38,0.03226236253976822,1.583726173396188
03,141,723,38,0.03297421336174011,1.7265833162533308
03,142,723,38,0.03275545313954353,1.8694404591104739
03,143,723,38,0.03222934901714325,2.0122976019676164
03,144,723,38,0.032221727073192596,2.1551547448247597
03,145,723,38,0.030827533453702927,2.2980118876819025
03,146,723,38,0.030568070709705353,2.4408690305390452
03,147,723,41,0.03155658766627312,1.1577509052401442
03,148,723,42,0.03225553035736084,1.3598414975746391
03,149,723,42,0.03097757324576378,1.2194438751110201
03,150,723,42,0.0311559047549963,1.08362369337979
03,151,723,42,0.030698785558342934,0.9892054382728698
03,152,723,42,0.030953628942370415,0.9353692696590831
03,153,723,42,0.031293272972106934,0.9088611054177765
