video,frame,video_length,phase,appearance,temporal
01,173,720,49,0.030874688178300858,2.0765867322538774
01,174,720,49,0.030285971239209175,2.180501468880235
01,175,720,49,0.030969519168138504,2.3117442098790737
01,176,720,50,0.03036593273282051,1.8301564528250334
01,177,720,50,0.030806688591837883,1.9005260640841708
01,178,720,50,0.03123096562922001,2.0255516840882697
01,179,720,50,0.03170248866081238,2.0599166495866643
01,180,720,56,0.031483136117458344,3.606750017080002
01,181,720,56,0.03154614940285683,3.300744688119149
01,182,720,56,0.031649306416511536,3.0220673635307764
01,183,720,56,0.03122262842953205,2.770718043314885
01,184,720,56,0.031496696174144745,2.5466967274714754
01,185,720,56,0.031820349395275116,2.3500034160005456
01,186,720,56,0.03198215737938881,2.1806381089020963
01,187,720,56,0.031201234087347984,2.038600806176127
01,188,720,56,0.0312909297645092,1.9238915078226395
01,189,720,56,0.03132139518857002,1.8365102138416334
01,190,720,56,0.03166710212826729,1.7764569242331074
01,191,720,56,0.030889879912137985,1.7437316389970619
01,192,720,56,0.031032921746373177,1.7383343581334965
01,193,720,56,0.030595874413847923,1.7602650816424126
01,194,720,56,0.030925391241908073,1.8095238095238089
01,195,720,56,0.030233506113290787,1.8861105417776867
01,196,720,56,0.032145898789167404,1.9900252784040449
01,197,720,56,0.031239032745361328,2.168887067021931
01,198,720,56,0.03249039500951767,2.375076860012297
01,199,720,56,0.032380908727645874,2.6085946573751446
01,200,720,56,0.03237644582986832,2.8694404591104736
01,201,720,56,0.032481834292411804,2.8694404591104736
01,202,720,56,0.0322222039103508,2.8694404591104736
01,203,720,56,0.0321238711476326,2.8694404591104736
01,204,720,56,0.03206433355808258,2.8694404591104736
01,205,720,56,0.03141726553440094,2.8694404591104736
01,206,720,56,0.03135326877236366,2.8694404591104736
01,207,720,56,0.032228436321020126,2.8694404591104736
01,208,720,56,0.03196375444531441,2.8694404591104736
01,209,720,56,0.03168546408414841,2.8694404591104736
01,210,720,56,0.03212713450193405,2.8694404591104736
01,211,720,56,0.031930405646562576,2.8694404591104736
01,212,720,56,0.0316123440861702,2.8694404591104736
01,213,720,56,0.031216468662023544,2.8694404591104736
01,214,720,56,0.033649202436208725,2.8694404591104736
01,215,720,56,0.03354593738913536,2.8694404591104736
01,216,720,56,0.03693626448512077,2.8694404591104736
01,217,720,56,0.03787824511528015,2.8694404591104736
01,218,720,56,0.04065398499369621,2.8694404591104736
01,219,720,56,0.0389099158346653,2.8694404591104736
01,220,720,56,0.040663983672857285,2.8694404591104736
01,221,720,58,0.03878616541624069,1.533647605383618
01,222,720,58,0.04127030819654465,1.465737514518003
01,223,720,58,0.0385216623544693,1.4251554280248682
01,224,720,60,0.03757490962743759,1.2397349183575874
01,225,720,60,0.03776337951421738,1.0765867322538771
01,226,720,60,0.03638792037963867,0.9407665505226471
01,227,720,60,0.03497319296002388,0.8322743731638986
01,228,720,61,0.03529519587755203,0.9880439980870405
01,229,720,61,0.03486708551645279,0.818678690988591
01,230,720,61,0.035843927413225174,0.703969392635102
01,231,720,61,0.03433138504624367,0.6439161030265749
01,232,720,61,0.03483356162905693,0.6393386622941845
01,233,720,62,0.033155448734760284,0.7466693994671049
01,234,720,63,0.03356616199016571,1.2734166837466692
01,235,720,63,0.032691590487957,0.9831249572999916
01,236,720,63,0.032044798135757446,0.7748172439707561
01,237,720,64,0.031641751527786255,1.2257976361276215
01,238,720,64,0.0366833359003067,0.8878868620618977
01,239,720,64,0.03662993013858795,0.6468538634966179
01,240,720,64,0.03808867558836937,0.515952722552434
01,241,720,64,0.039341431111097336,0.5067978410876531
01,242,720,66,0.037141162902116776,1.3210357313657166
01,243,720,66,0.03733610734343529,0.967411354785816
01,244,720,66,0.036636918783187866,0.6419348227095705
01,245,720,66,0.03567126765847206,0.4812461569993839
01,246,720,66,0.03485861420631409,0.41825510692081497
01,247,720,68,0.0347810834646225,1.6067500170800024
01,248,720,68,0.03415091708302498,1.2531256405001017
01,249,720,68,0.033517759293317795,0.9752681560429052
01,250,720,68,0.03436686843633652,0.752066680330669
01,251,720,68,0.03493613377213478,0.585160893625742
01,252,720,68,0.03555610403418541,0.5159527225524353
01,253,720,68,0.03445688262581825,0.5560565689690508
01,254,720,69,0.034705761820077896,0.5031768805083007
01,255,720,69,0.0337454229593277,0.45343991255038507
01,256,720,69,0.031219836324453354,0.513014962082393
01,257,720,70,0.031022153794765472,0.5188904830224776
01,258,720,69,0.03072303719818592,0.9286739085878253
01,259,720,69,0.0331760011613369,1.1551547448247588
01,260,720,69,0.03626541048288345,1.393249982919997
01,261,720,69,0.0351211354136467,1.631345221015235
01,262,720,69,0.034411925822496414,1.8694404591104732
01,263,720,69,0.03393615782260895,2.012297601967616
01,264,720,72,0.03500888869166374,0.8733346997335522
01,265,720,72,0.03300097584724426,0.768121882899501
01,266,720,72,0.03379884362220764,0.7448930791828919
01,267,720,72,0.03425411134958267,0.8036482885837261
01,268,720,72,0.0353270098567009,0.8301564528250313
01,269,720,72,0.034535977989435196,0.8715583794493398
01,270,720,72,0.035203829407691956,0.9402883104461285
01,271,720,72,0.03507424518465996,1.0363462458153987
01,272,720,72,0.035450853407382965,1.1597321855571492
01,273,720,72,0.0370650514960289,1.3104461296713799
01,274,720,72,0.036640480160713196,1.4884880781580923
01,275,720,72,0.036069102585315704,1.631345221015235
01,276,720,72,0.03545454889535904,1.7742023638723778
01,277,720,72,0.03469459339976311,1.9170595067295206
01,278,720,72,0.03604506328701973,2.012297601967616
01,279,720,72,0.03595137968659401,2.1551547448247588
01,280,720,72,0.037222810089588165,2.2980118876819016
01,281,720,72,0.03555647283792496,2.4408690305390444
01,282,720,72,0.03577499836683273,2.5837261733961876
01,283,720,72,0.03593426197767258,2.7265833162533304
01,284,720,70,0.03493001312017441,4.774202363872378
01,285,720,70,0.03467250615358353,4.6789642686342825
01,286,720,70,0.03521491214632988,4.583726173396188
01,287,720,70,0.03621823340654373,4.488488078158092
01,288,720,70,0.03583161160349846,4.393249982919997
01,289,720,70,0.03598769009113312,4.298011887681902
01,290,720,70,0.035997241735458374,4.202773792443806
01,291,720,70,0.035857316106557846,4.107535697205711
01,292,720,70,0.035777490586042404,4.0122976019676155
01,293,720,70,0.035937801003456116,3.9170595067295206
01,294,720,70,0.0377260223031044,3.8218214114914253
01,295,720,70,0.036733370274305344,3.7265833162533304
01,296,720,70,0.03534369915723801,3.631345221015235
01,297,720,70,0.034426067024469376,3.5361071257771397
01,298,720,70,0.03627950698137283,3.4408690305390444
01,299,720,70,0.03694649785757065,3.3456309353009495
01,300,720,70,0.036418963223695755,3.250392840062854
01,301,720,70,0.03560620918869972,3.1551547448247588
01,302,720,70,0.03555487468838692,3.0599166495866634
01,303,720,70,0.03547613322734833,2.9646785543485685
01,304,720,70,0.03444074094295502,2.869440459110473
01,305,720,70,0.035975851118564606,2.869440459110473
01,306,720,70,0.035313453525304794,2.869440459110473
01,307,720,70,0.034256186336278915,2.869440459110473
01,308,720,70,0.03478468209505081,2.869440459110473
01,309,720,70,0.03418963775038719,2.869440459110473
01,310,720,70,0.03603878617286682,2.869440459110473
01,311,720,70,0.035780489444732666,2.869440459110473
01,312,720,70,0.03387283533811569,2.869440459110473
01,313,720,70,0.033409230411052704,2.869440459110473
01,314,720,70,0.0355491079390049,2.869440459110473
01,315,720,72,0.03418601676821709,1.5336476053836174
01,316,720,72,0.03601065278053284,1.4657375145180023
01,317,720,72,0.035637710243463516,1.4251554280248688
01,318,720,72,0.03671516478061676,1.4119013459042156
01,319,720,72,0.036325518041849136,1.4259752681560425
01,320,720,72,0.03529655560851097,1.4673771947803511
01,321,720,72,0.03493410348892212,1.5361071257771397
01,322,720,72,0.0343492329120636,1.631345221015235
01,323,720,72,0.03494562953710556,1.7265833162533302
01,324,720,72,0.03479219973087311,1.8218214114914255
01,325,720,72,0.0346401110291481,1.9170595067295206
01,326,720,72,0.03504222631454468,2.012297601967616
01,327,720,72,0.035059522837400436,2.1075356972057113
01,328,720,72,0.03756863996386528,2.2027737924438062
01,329,720,72,0.037494171410799026,2.2980118876819016
01,330,720,72,0.03658083826303482,2.393249982919997
01,331,720,72,0.03719333931803703,2.4884880781580923
01,332,720,72,0.040289256721735,2.5837261733961876
01,333,720,72,0.04040659964084625,2.6789642686342825
01,334,720,72,0.0393393412232399,2.774202363872378
01,335,720,72,0.03928371146321297,2.869440459110473
01,336,720,68,0.03703363612294197,6.678964268634284
01,337,720,68,0.03732786700129509,6.488488078158094
01,338,720,68,0.03634766489267349,6.298011887681903
01,339,720,68,0.0362766869366169,6.107535697205711
01,340,720,68,0.03503844141960144,5.9170595067295215
01,341,720,88,0.034933265298604965,13.321035731365717
01,342,720,88,0.03489171341061592,12.58645897383344
01,343,720,88,0.03645617887377739,11.879210220673636
01,344,720,88,0.03691447153687477,11.199289471886317
01,345,720,88,0.03867383673787117,10.546696727471476
01,346,720,88,0.037456586956977844,9.921431987429118
01,347,720,88,0.03862076252698898,9.32349525175924
01,348,720,88,0.0387621633708477,8.752886520461843
01,349,720,88,0.03881942480802536,8.209605793536927
01,350,720,88,0.03891393169760704,7.69365307098449
01,351,720,88,0.03842542693018913,7.205028352804535
01,352,720,93,0.038850337266922,9.7019881123181
01,353,720,93,0.038503751158714294,8.72931611669058
01,354,720,93,0.04075562208890915,7.7839721254355405
01,355,720,93,0.03992711752653122,6.865956138552984
01,356,720,93,0.0382370688021183,5.975268156042905
01,357,720,93,0.03830394521355629,4.921431987429118
01,358,720,93,0.038743261247873306,3.894923823187811
01,359,720,93,0.03773779794573784,2.911457265833163
01,360,720,93,0.036814864724874496,1.9826467172234756
01,361,720,93,0.03805533051490784,1.1084921773587486
01,362,720,93,0.03917139023542404,1.143676982988318
01,363,720,93,0.03756142407655716,1.2061897929903675
01,364,720,93,0.03811816871166229,1.2960306073648973
01,365,720,93,0.03746559098362923,1.4131994261119085
01,366,720,95,0.037398967891931534,1.2356357177017157
01,367,720,95,0.0379495732486248,1.149074263851882
01,368,720,95,0.035946641117334366,1.1171688187470115
01,369,720,95,0.03689631447196007,1.1399193823871012
01,370,720,127,0.0373678021132946,29.606750017080003
01,371,720,127,0.03628932312130928,27.776935164309624
01,372,720,127,0.03516313433647156,25.974448315911733
01,373,720,127,0.03680788725614548,24.437384709981558
01,374,720,127,0.03631603717803955,22.927649108423857
01,375,720,127,0.036083076149225235,21.445241511238642
01,376,720,127,0.03663819655776024,19.990161918425905
01,377,720,127,0.036373287439346313,18.562410329985656
01,378,720,127,0.03664059191942215,17.16198674591788
01,379,720,125,0.03616166487336159,15.598414975746394
01,380,720,125,0.03644658997654915,14.347885495661677
01,381,720,125,0.034798551350831985,13.124684019949443
01,382,720,125,0.036239344626665115,11.928810548609686
01,383,720,125,0.03639896959066391,10.760265081642412
01,384,720,125,0.03607609495520592,9.619047619047617
01,385,720,125,0.0365128219127655,8.505158160825305
01,386,720,125,0.03718842566013336,7.418596706975473
01,387,720,125,0.03566105663776398,6.454601352736216
01,388,720,125,0.03425201401114464,5.51793400286944
01,389,720,125,0.03444148227572441,4.6085946573751455
01,390,720,125,0.03620881959795952,3.7265833162533304
01,391,720,125,0.03545615077018738,3.631345221015235
01,392,720,125,0.03401583060622215,3.5361071257771397
01,393,720,125,0.035011399537324905,3.4408690305390444
01,394,720,125,0.034876033663749695,3.3456309353009495
01,395,720,125,0.034271929413080215,3.250392840062854
01,396,720,125,0.03284596651792526,3.1551547448247588
01,397,720,125,0.03279216215014458,3.0599166495866634
01,398,720,125,0.032804641872644424,2.9646785543485685
01,399,720,125,0.03368030861020088,2.869440459110473
01,400,720,125,0.03434440493583679,2.869440459110473
01,401,720,125,0.03446299210190773,2.869440459110473
01,402,720,125,0.033330149948596954,2.869440459110473
01,403,720,125,0.034033600240945816,2.869440459110473
01,404,720,125,0.033380914479494095,2.869440459110473
01,405,720,125,0.03446200489997864,2.869440459110473
01,406,720,125,0.03541766107082367,2.869440459110473
01,407,720,125,0.03600175306200981,2.869440459110473
01,408,720,125,0.034233611077070236,2.869440459110473
01,409,720,125,0.034508854150772095,2.869440459110473
01,410,720,125,0.03366067260503769,2.869440459110473
01,411,720,125,0.03347675874829292,2.869440459110473
01,412,720,125,0.03282111510634422,2.869440459110473
01,413,720,125,0.03235518932342529,2.869440459110473
01,414,720,125,0.03361499682068825,2.869440459110473
01,415,720,125,0.03289718180894852,2.869440459110473
01,416,720,123,0.034202609211206436,4.774202363872378
01,417,720,123,0.03484928607940674,4.6789642686342825
01,418,720,123,0.03449932113289833,4.583726173396188
01,419,720,123,0.034530315548181534,4.488488078158092
01,420,720,123,0.035067833960056305,4.393249982919997
01,421,720,123,0.03543241694569588,4.298011887681902
01,422,720,123,0.0360955074429512,4.202773792443806
01,423,720,123,0.03658633679151535,4.107535697205711
01,424,720,123,0.03557388857007027,4.0122976019676155
01,425,720,123,0.036804601550102234,3.9170595067295206
01,426,720,123,0.035062577575445175,3.8218214114914253
01,427,720,123,0.03627825900912285,3.7265833162533304
01,428,720,123,0.0354495570063591,3.631345221015235
01,429,720,123,0.03578415513038635,3.5361071257771397
01,430,720,123,0.03673051297664642,3.4408690305390444
01,431,720,123,0.03568378463387489,3.3456309353009495
01,432,720,123,0.03579077869653702,3.250392840062854
01,433,720,123,0.03681387007236481,3.1551547448247588
01,434,720,123,0.03668305650353432,3.0599166495866634
01,435,720,123,0.0371607206761837,2.9646785543485685
01,436,720,123,0.03737115487456322,2.869440459110473
01,437,720,123,0.035338930785655975,2.869440459110473
01,438,720,125,0.03642870858311653,1.5336476053836174
01,439,720,125,0.03622286021709442,1.4657375145180023
01,440,720,125,0.04122854769229889,1.4251554280248688
01,441,720,125,0.03725972771644592,1.4119013459042156
01,442,720,125,0.03635427728295326,1.4259752681560425
01,443,720,125,0.03461802378296852,1.4673771947803511
01,444,720,125,0.03745821490883827,1.5361071257771397
01,445,720,125,0.037114135921001434,1.631345221015235
01,446,720,125,0.03731664642691612,1.7265833162533302
01,447,720,125,0.03963416814804077,1.8218214114914255
01,448,720,125,0.036791250109672546,1.9170595067295206
01,449,720,125,0.03581395372748375,2.012297601967616
01,450,720,125,0.03699200972914696,2.1075356972057113
01,451,720,125,0.03656982630491257,2.2027737924438062
01,452,720,125,0.03631213307380676,2.2980118876819016
01,453,720,125,0.03566950559616089,2.393249982919997
01,454,720,125,0.03661131113767624,2.4884880781580923
01,455,720,125,0.036146130412817,2.5837261733961876
01,456,720,126,0.037851568311452866,1.848329575732732
01,457,720,126,0.036359455436468124,1.92327662772426
01,458,720,126,0.03553393483161926,2.0255516840882692
01,459,720,126,0.03375541791319847,2.0599166495866634
01,460,720,126,0.03496081009507179,2.1075356972057113
01,461,720,126,0.037528492510318756,2.1551547448247588
01,462,720,126,0.038800135254859924,2.2027737924438062
01,463,720,126,0.03713483735918999,2.250392840062854
01,464,720,128,0.03160436823964119,1.014415522306484
01,465,720,128,0.030443374067544937,0.9543622326979568
01,466,720,130,0.029196476563811302,1.354922456787593
01,467,720,130,0.0389222726225853,1.144155223064835
01,468,720,130,0.03274569660425186,0.9607159937145575
01,469,720,130,0.03307094797492027,0.8046047687367628
01,470,720,133,0.037006668746471405,3.1305595408895264
01,471,720,133,0.037205226719379425,2.7769351643096254
01,472,720,133,0.046866606920957565,2.450638792102205
01,473,720,133,0.04846223071217537,2.1516704242672673
01,474,720,133,0.04751576483249664,1.88003006080481
01,475,720,133,0.05041220784187317,1.6357177017148328
01,476,720,133,0.05440523475408554,1.4187333469973358
01,477,720,135,0.054469089955091476,2.4170936667349863
01,478,720,135,0.057964030653238297,2.0439980870396917
01,479,720,135,0.05820793658494949,1.7255585160893605
01,480,720,135,0.05627904087305069,1.4617749538839921
01,481,720,138,0.05544186756014824,3.5591309694609556
01,482,720,138,0.05122995376586914,3.0150304024048644
01,483,720,138,0.05158362537622452,2.498257839721253
01,484,720,138,0.050684794783592224,2.008813281410125
01,485,720,138,0.04903506487607956,1.6419348227095725
01,486,720,138,0.03923256695270538,1.3023843683815
01,487,720,138,0.037550460547208786,1.085400013664003
01,488,720,138,0.03738364949822426,0.9263510282161638
01,489,720,138,0.03691340237855911,0.8492860558857652
01,490,720,140,0.03667999058961868,1.3578602172576342
01,491,720,140,0.03754778951406479,1.134658741545398
01,492,720,142,0.04124324768781662,2.5115119218419077
01,493,720,142,0.03723673149943352,2.1102684976429593
01,494,720,142,0.037130650132894516,1.7363530778164913
01,495,720,142,0.036692552268505096,1.391405342624856
01,496,720,142,0.036863818764686584,1.1011136161781814
01,497,720,142,0.03606380522251129,0.8662977386076407
01,498,720,142,0.03702187538146973,0.8087039693926359
01,499,720,142,0.036948565393686295,0.8322743731639006
01,500,720,142,0.037201203405857086,0.9105007856801259
01,501,720,145,0.03723626211285591,1.892464302794289
01,502,720,145,0.0379069522023201,1.5864589738334356
01,503,720,149,0.037060271948575974,5.035321445651432
01,504,720,149,0.036535222083330154,4.538839926214388
01,505,720,149,0.03662547469139099,4.069686411149824
01,506,720,149,0.03562809154391289,3.627860900457744
01,507,720,149,0.03679845109581947,3.213363394138144
01,508,720,142,0.03605496510863304,4.250392840062854
01,509,720,142,0.03789599612355232,4.440869030539044
01,510,720,142,0.036667872220277786,4.631345221015235
01,511,720,142,0.03569900989532471,4.72658331625333
01,512,720,142,0.035519469529390335,4.821821411491426
01,513,720,142,0.03423691540956497,4.821821411491426
01,514,720,142,0.034598369151353836,4.821821411491426
01,515,720,142,0.0341772623360157,4.821821411491426
01,516,720,142,0.035070620477199554,4.821821411491426
01,517,720,142,0.03537667915225029,4.821821411491426
01,518,720,142,0.034591056406497955,4.821821411491426
01,519,720,142,0.03272062540054321,4.821821411491426
01,520,720,142,0.03267058730125427,4.821821411491426
01,521,720,142,0.03259951248764992,4.821821411491426
01,522,720,142,0.03314962983131409,4.6789642686342825
01,523,720,142,0.03270629420876503,4.53610712577714
01,524,720,145,0.032511282712221146,2.699733551957368
01,525,720,145,0.032125961035490036,2.250871080139372
01,526,720,145,0.03156318515539169,1.8293366126938562
01,527,720,145,0.03222353011369705,1.4351301496208233
01,528,720,145,0.03187571093440056,1.0682516909202708
01,529,720,145,0.0327090285718441,1.0620345699255316
01,530,720,145,0.033783745020627975,1.0831454533032727
01,531,720,145,0.03340207412838936,1.131584341053494
01,532,720,149,0.033110011368989944,2.6543690646990505
01,533,720,149,0.032215867191553116,2.3483637357381975
01,534,720,149,0.03286176919937134,2.0696864111498248
01,535,720,149,0.03236113861203194,1.8183370909339347
01,536,720,149,0.033073198050260544,1.5943157750905248
01,537,720,149,0.03330647945404053,1.3976224636195953
01,538,720,149,0.03185822069644928,1.229896836783496
01,539,720,149,0.030981915071606636,1.116827218692357
01,540,720,149,0.03229239583015442,1.0584136093461785
01,541,720,149,0.03093292936682701,1.054656008744963
01,542,720,152,0.03099999949336052,2.1781785885085747
01,543,720,154,0.030954066663980484,3.606750017080003
01,544,720,154,0.03118680976331234,3.062649450023912
01,545,720,154,0.031238753348588943,2.688734030197444
01,546,720,154,0.03089958429336548,2.3421466147434584
01,547,720,154,0.030230537056922913,2.0228872036619534
01,548,720,154,0.031920675188302994,1.7309557969529286
01,549,720,154,0.03067515790462494,1.4671722347475575
01,550,720,154,0.03143233433365822,1.272938443670149
01,551,720,154,0.031113741919398308,1.1333606613377036
01,552,720,154,0.032054755836725235,1.0484388877502213
01,553,720,154,0.03189488872885704,1.1109516977522709
01,554,720,154,0.033116415143013,1.2007925121268006
01,555,720,154,0.0332331657409668,1.3179613308738107
01,556,720,155,0.03237241506576538,1.0741272118603542
01,557,720,154,0.031775329262018204,1.6819020291043243
01,558,720,154,0.032666854560375214,1.8810548609687776
01,559,720,155,0.03258034586906433,1.420236387237824
01,560,720,155,0.03232962638139725,1.571770171483227
01,561,720,155,0.03211564943194389,1.7647058823529387
01,562,720,154,0.03201477229595184,2.9646785543485685
01,563,720,154,0.03288915753364563,3.0599166495866634
01,564,720,154,0.03267917037010193,3.0599166495866634
01,565,720,155,0.0308537594974041,2.2292819566851128
01,566,720,155,0.031222762539982796,2.2089909134385457
01,567,720,155,0.0303557887673378,2.216027874564458
01,568,720,155,0.030709797516465187,2.250392840062854
01,569,720,155,0.029682280495762825,2.2980118876819016
01,570,720,155,0.03006420098245144,2.3456309353009495
01,571,720,157,0.030218640342354774,1.2587278813964613
01,572,720,157,0.030617795884609222,1.1564528250324504
01,573,720,157,0.030045179650187492,1.096399535423922
01,574,720,157,0.030378473922610283,1.0910022545603593
01,575,720,157,0.03070184402167797,1.1402609824417569
01,576,720,157,0.02992146462202072,1.229281956685113
01,577,720,157,0.02931489422917366,1.2980118876819016
01,578,720,157,0.02955934777855873,1.4408690305390446
01,579,720,157,0.029555046930909157,1.5837261733961874
