video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
17,91,582,30,0.04523259401321411,4.786552430620227,0.5503851873023915,0.06144146428045994,0.2811456021637679,0,0.3059133257914257,0.7021370061473093,False,False,False
17,92,582,30,0.045308008790016174,4.834171478239274,0.5531776185969638,0.06251871941471479,0.2864861155321822,0,0.3078481690058393,0.7021370061473093,False,False,False
17,93,582,32,0.04273992031812668,3.250450114856894,0.4580873601591992,0.02669120804612675,0.2776667492462783,0,0.24238928410266297,0.7021370061473093,False,False,False
17,94,582,32,0.04229516163468361,3.252498913515862,0.44161899522007214,0.026737556702489732,0.2689690545892789,0,0.23417827596128094,0.7021370061473093,False,False,False
17,95,582,32,0.04672514274716377,3.3042155584528463,0.6056507462563662,0.02790750914947056,0.2785310692120068,1,0.3167791277029184,0.7021370061473093,False,False,False
17,96,582,32,0.04693586006760597,3.405600049667846,0.613453111586646,0.030201065387069227,0.287190273066977,1,0.3218270884868576,0.7021370061473093,False,False,False
17,97,582,32,0.04692685604095459,3.548457192524989,0.613119713718686,0.03343283078983378,0.2944074729044336,1,0.3232762722542599,0.7021370061473093,False,False,False
17,98,582,32,0.04624078422784805,3.691314335382132,0.587716092804035,0.03666459619259835,0.29796404722321024,1,0.3121903444983167,0.7021370061473093,False,False,False
17,99,582,32,0.046872857958078384,3.834171478239275,0.6111202920819134,0.0398963615953629,0.3034729031462958,1,0.3255083268386382,0.7021370061473093,False,False,False
17,100,582,32,0.04840065538883209,3.9770286210964176,0.6676910271329659,0.04312812699812746,0.313860237930146,1,0.35540957706554666,0.7021370061473093,False,False,False
17,101,582,32,0.04635072499513626,4.0722667163345125,0.5917869400854723,0.04528263726663716,0.3147951480793278,1,0.3185347886760547,0.7021370061473093,False,False,False
17,102,582,32,0.04286903887987137,4.167504811572608,0.4628683159322616,0.04743714753514687,0.30286666481020313,1,0.25515273173370423,0.7021370061473093,False,False,False
17,103,582,32,0.046138323843479156,4.262742906810703,0.583922226457171,0.04959165780365657,0.3056447202742453,1,0.3167569421304138,0.7021370061473093,False,False,False
17,104,582,32,0.04908084124326706,4.357981002048798,0.6928767048819666,0.05174616807216627,0.3189780635148095,1,0.37231143647706644,0.7021370061473093,False,False,False
17,105,582,32,0.04553203657269478,4.453219097286894,0.5614728389467806,0.05390067834067598,0.3167198025405933,1,0.3076867586437283,0.7021370061473093,False,False,False
17,106,582,32,0.042723629623651505,4.548457192524989,0.4574841541697127,0.05605518860918568,0.30472977631036446,1,0.25676967138944917,0.7021370061473093,False,False,False
17,107,582,32,0.039270926266908646,4.643695287763085,0.329638693199261,0.0582096988776954,0.2825686602559872,1,0.19392419603847819,0.7021370061473093,False,False,False
17,108,582,32,0.03836515173316002,4.7389333830011795,0.29609999877993226,0.0603642091462051,0.2617013489974035,1,0.17823210396306868,0.7021370061473093,False,False,False
17,109,582,32,0.03964587673544884,4.834171478239274,0.34352222460603327,0.06251871941471479,0.2499651735999976,1,0.20302047201037404,0.7021370061473093,False,False,False
17,110,582,32,0.039143458008766174,4.92940957347737,0.32491884427580814,0.0646732296832245,0.23893134627590135,1,0.1947960369795163,0.7021370061473093,False,False,False
17,111,582,32,0.040085650980472565,5.024647668715465,0.3598060275479198,0.0668277399517342,0.2338084537706865,1,0.213316883749827,0.7021370061473093,False,False,False
17,112,582,32,0.04015924781560898,5.11988576395356,0.3625311447508229,0.0689822502202439,0.23019810251365588,1,0.2157566974855334,0.7021370061473093,False,False,False
17,113,582,32,0.04120669886469841,5.215123859191656,0.4013157863428387,0.07113676048875363,0.23140373669408396,1,0.23622627341579616,0.7021370061473093,False,False,False
17,114,582,32,0.03979784622788429,5.215123859191656,0.3491492964411835,0.07113676048875363,0.22715159504826088,1,0.21014302846496855,0.7021370061473093,False,False,False
17,115,582,32,0.04056074470281601,5.215123859191656,0.3773976274224204,0.07113676048875363,0.22657471482972613,1,0.224267193955587,0.7021370061473093,False,False,False
17,116,582,32,0.03999641165137291,5.215123859191656,0.35650170569149425,0.07113676048875363,0.22402361848180571,1,0.21381923309012393,0.7021370061473093,False,False,False
17,117,582,32,0.03934343904256821,5.215123859191656,0.3323236702368449,0.07113676048875363,0.21956493785800443,1,0.20173021536279925,0.7021370061473093,False,False,False
17,118,582,32,0.03870526701211929,5.215123859191656,0.3086936652867073,0.07113676048875363,0.21363499286394966,1,0.18991521288773044,0.7021370061473093,False,False,False
17,119,582,32,0.03761379048228264,5.215123859191656,0.2682788639911124,0.07113676048875363,0.20484955673914634,1,0.169707812239933,0.7021370061473093,False,False,False
17,120,582,32,0.03898954391479492,5.215123859191656,0.31921976843276584,0.07113676048875363,0.20291529828346902,1,0.19517826446075973,0.7021370061473093,False,False,False
17,121,582,32,0.036001816391944885,5.215123859191656,0.20859126579383613,0.07113676048875363,0.19030504125503422,1,0.13986401314129487,0.7021370061473093,False,False,False
17,122,582,32,0.03441174700856209,5.215123859191656,0.14971474722568878,0.07113676048875363,0.17432918377547163,1,0.1104257538572212,0.7021370061473093,False,False,False
17,123,582,32,0.03440450504422188,5.215123859191656,0.14944659436871147,0.07113676048875363,0.1615216825061238,1,0.11029167742873255,0.7021370061473093,False,False,False
17,124,582,32,0.03316793963313103,5.215123859191656,0.10365949403983728,0.07113676048875363,0.14669697145775815,1,0.08739812726429545,0.7021370061473093,False,False,False
17,125,582,32,0.034095630049705505,5.215123859191656,0.13800968190443216,0.07113676048875363,0.13827222140552511,1,0.1045732211965929,0.7021370061473093,False,False,False
17,126,582,32,0.03277228772640228,5.215123859191656,0.0890094372080532,0.07113676048875363,0.12663239689410077,1,0.08007309884840341,0.7021370061473093,False,False,False
17,127,582,32,0.03246493265032768,5.215123859191656,0.07762880373844813,0.07113676048875363,0.1161824739380008,1,0.07438278211360089,0.7021370061473093,False,False,False
17,128,582,32,0.032696813344955444,5.215123859191656,0.08621479889408194,0.07113676048875363,0.10868113508868421,1,0.07867577969141779,0.7021370061473093,False,False,False
17,129,582,32,0.031217334792017937,5.215123859191656,0.03143319791269211,0.07113676048875363,0.09720190391109194,1,0.05128497920072287,0.7021370061473093,False,False,False
17,130,582,32,0.03191477432847023,5.215123859191656,0.057257738808344324,0.07113676048875363,0.09060097305858336,1,0.06419724964854898,0.7021370061473093,False,False,False
17,131,582,32,0.03256571292877197,5.215123859191656,0.08136045972600314,0.07113676048875363,0.08773050046834237,1,0.07624861010737838,0.7021370061473093,False,False,False
17,132,582,32,0.03165678307414055,5.215123859191656,0.047704931217240405,0.07113676048875363,0.0820685695452733,1,0.05942084585299702,0.7021370061473093,False,False,False
17,133,582,78,0.030850708484649658,38.59439995033215,0.017857890558860015,0.8262546879734718,0.1500661134894518,1,0.4220562892661659,0.7021370061473093,False,False,False
17,134,582,78,0.03062698058784008,36.45359160613398,0.009573774275394327,0.7778245555883666,0.19879272377793755,1,0.39369916493188045,0.7021370061473093,False,False,False
17,135,582,78,0.02881898172199726,34.36245110821382,0.0,0.7305180269938789,0.23208598172173794,1,0.36525901349693946,0.7021370061473093,False,False,False
17,136,582,78,0.031144654378294945,32.32097845657168,0.028742013633048517,0.6843351021900093,0.25697649695969615,1,0.3565385579115289,0.7021370061473093,False,False,False
17,137,582,78,0.031897660344839096,30.329173651207547,0.056624048363409285,0.6392757811767573,0.2751711805217736,1,0.3479499147700833,0.7021370061473093,False,False,False
17,138,582,78,0.03208450600504875,28.387036692121434,0.0635425024243936,0.5953400639541233,0.2860252010552706,1,0.32944128318925847,0.7021370061473093,False,False,False
17,139,582,78,0.03385712206363678,26.49456757931334,0.12917829377937315,0.5525279505221071,0.2969907852743645,1,0.34085312215074015,0.7021370061473093,False,False,False
17,140,582,78,0.03693201392889023,24.65176631278327,0.24303428641190106,0.510839440880709,0.3129800009487526,1,0.376936863646305,0.7021370061473093,False,False,False
17,141,582,78,0.04013356938958168,22.8586328925312,0.3615803332059954,0.4702745350299284,0.33356948758259447,1,0.4159274341179619,0.7021370061473093,False,False,False
17,142,582,32,0.04325307905673981,24.929409573477372,0.47708841779737987,0.5171203860702626,0.36627647045283984,1,0.4971044019338212,0.7021370061473093,False,False,False
17,143,582,32,0.0420474074780941,24.929409573477372,0.4324452432107448,0.5171203860702626,0.3879777392903726,1,0.47478281464050365,0.7021370061473093,False,False,False
17,144,582,32,0.051880694925785065,24.929409573477372,0.7965486823752794,0.5171203860702626,0.4417490982768523,1,0.656834534222771,0.7021370061473093,False,False,False
17,145,582,32,0.04296689108014107,24.929409573477372,0.46649155209184123,0.5171203860702626,0.4517604724376923,1,0.4918059690810519,0.7021370061473093,False,False,False
17,146,582,32,0.046181853860616684,24.929409573477372,0.585534040311996,0.5171203860702626,0.4716738205883797,1,0.5513272131911293,0.7021370061473093,False,False,False
17,147,582,31,0.03719478100538254,25.881790525858325,0.25276393143234904,0.5386654887553597,0.4564819984894746,1,0.3957147100938544,0.7021370061473093,False,False,False
17,148,582,31,0.03327801823616028,25.834171478239277,0.10773544505363473,0.5375882336211047,0.4297179666590537,1,0.32266183933736975,0.7021370061473093,False,False,False
17,149,582,31,0.036715250462293625,25.78655243062023,0.2350080465513361,0.5365109784868499,0.42092627583106157,1,0.385759512519093,0.7021370061473093,False,False,False
17,150,582,31,0.04119797796010971,25.738933383001182,0.4009928718170239,0.5354337233525951,0.43038368018181117,1,0.4682132975848095,0.7021370061473093,False,False,False
17,151,582,63,0.03493594378232956,23.900167628981187,0.16912451726881994,0.49383650651918437,0.4106030465242494,1,0.3314805118940022,0.7021370061473093,False,False,False
17,152,582,63,0.04048732668161392,22.920655615570865,0.3746791312777143,0.47167763526346224,0.41311811387351716,1,0.42317838327058827,0.7021370061473093,False,False,False
17,153,582,64,0.04030047729611397,21.94114360216055,0.36776053927801755,0.4495187640077403,0.4122224214273895,1,0.40863965164287896,0.7021370061473093,False,False,False
17,154,582,64,0.04025132581591606,20.78189607003166,0.36594057590612533,0.4232938515347199,0.40870137988599614,1,0.3946172137204226,0.7021370061473093,False,False,False
17,155,582,64,0.041113030165433884,19.668218786862855,0.3978474553573257,0.3980998455395915,0.40655583399848866,1,0.39797365044845856,0.7021370061473093,False,False,False
17,156,582,64,0.04005584865808487,18.554541503694047,0.3587025178484247,0.37290583954446305,0.39840550293807975,1,0.3658041786964439,0.7021370061473093,False,False,False
17,157,582,64,0.0360349602997303,17.44086422052524,0.2098185065183871,0.3477118335493345,0.374477436357236,1,0.2787651700338608,0.7021370061473093,False,False,False
17,158,582,64,0.03646789491176605,16.32718693735643,0.2258490539842395,0.32251782755420605,0.3544186372396334,1,0.27418344076922274,0.7021370061473093,False,False,False
17,159,582,64,0.03556900471448898,15.213509654187622,0.19256527030549417,0.29732382155907755,0.33252381897816397,1,0.24494454593228587,0.7021370061473093,False,False,False
17,160,582,14,0.03573199361562729,40.16750481157261,0.19860036485203267,0.8618420290318154,0.37206329457091597,1,0.530221196941924,0.7021370061473093,False,False,False
17,161,582,14,0.03350221738219261,37.11988576395356,0.1160370105842237,0.7928977004395048,0.3885441067591056,1,0.45446735551186423,0.7021370061473093,False,False,False
17,162,582,16,0.03550500050187111,32.39945365369094,0.19019534528711607,0.6861103961791853,0.39846585955391467,1,0.4381528707331507,0.7021370061473093,False,False,False
17,163,582,16,0.03714985027909279,31.53821319923015,0.2511002526216478,0.6666271064498721,0.4105454235502838,1,0.45886367953575996,0.7021370061473093,False,False,False
17,164,582,16,0.0376049242913723,30.685167939405225,0.26795056985551263,0.6473292113460106,0.4199643169603794,1,0.4576398906007616,0.7021370061473093,False,False,False
17,165,582,17,0.031417056918144226,29.099397777363883,0.03882843713321452,0.6114553513210598,0.400999832413731,1,0.32514189422713713,0.7021370061473093,False,False,False
17,166,582,17,0.051527801901102066,28.252498913515865,0.7834818860848459,0.5922965021862874,0.45837770475809814,1,0.6878891941355667,0.7021370061473093,False,False,False
17,167,582,18,0.051213596016168594,26.751722853417764,0.7718475833230695,0.5583454091480309,0.49972146305358855,1,0.6650964962355501,0.7021370061473093,False,False,False
17,168,582,20,0.04413999244570732,25.28422425032595,0.5099287285156406,0.5251471306494888,0.5032847563593839,1,0.5175379295825647,0.7021370061473093,False,False,False
17,169,582,20,0.047632891684770584,24.363071956292295,0.6392625481932864,0.5043084938477427,0.51698490929161,1,0.5717855210205145,0.7021370061473093,False,False,False
17,170,582,20,0.04367394372820854,23.458310051530386,0.4926720438349368,0.4838406462969003,0.5112391964464718,1,0.48825634506591853,0.7021370061473093,False,False,False
17,171,582,21,0.03572363406419754,22.375861426708884,0.1982908303813243,0.45935310618512293,0.47475575081382215,1,0.32882196828322363,0.7021370061473093,False,False,False
17,172,582,21,0.03373255953192711,19.953436394114362,0.12456603705162107,0.4045521403072145,0.4327164183869413,1,0.2645590886794178,0.7021370061473093,False,False,False
17,173,582,21,0.032125458121299744,17.65493263798349,0.06505886269021227,0.35255456588689743,0.38793447756726407,1,0.20880671428855485,0.7021370061473093,False,False,False
17,174,582,22,0.030353693291544914,14.97032346184889,0.0,0.29182237649926507,0.3395298197037378,1,0.14591118824963253,0.7021370061473093,False,False,False
17,175,582,74,0.028686942532658577,37.06394735208294,0.0,0.7916322416703213,0.3507870799300224,1,0.39581612083516066,0.7021370061473093,False,False,False
17,176,582,74,0.029237918555736542,36.637424722170486,0.0,0.7819832941183907,0.358827993355857,1,0.39099164705919537,0.7021370061473093,False,False,False
17,177,582,74,0.03007502853870392,36.26056993853604,0.0,0.7734579503570778,0.3644081897203934,1,0.3867289751785389,0.7021370061473093,False,False,False
17,178,582,74,0.030413180589675903,35.93338300117961,0.0016572646605729354,0.7660562103863827,0.3682978992810103,1,0.3838567375234778,0.7021370061473093,False,False,False
17,179,582,77,0.029265986755490303,37.97535233128453,0.0,0.8122503712281587,0.37586335654762415,1,0.40612518561407934,0.7021370061473093,False,False,False
17,180,582,77,0.027920180931687355,37.40597255851493,0.0,0.7993696582734635,0.3806276510654457,1,0.39968482913673176,0.7021370061473093,False,False,False
17,181,582,78,0.02857808768749237,35.3127832619358,0.0,0.7520167810226128,0.3797037989546179,1,0.3760083905113064,0.7021370061473093,False,False,False
17,182,582,78,0.02915114536881447,32.368597504190724,0.0,0.6854123573242641,0.3723042748961208,0,0.34270617866213204,0.7021370061473093,False,False,False
17,183,582,78,0.027774415910243988,29.631278326193577,0.0,0.6234877434138384,0.3601921942582805,0,0.3117438717069192,0.7021370061473093,False,False,False
17,184,582,32,0.027958104386925697,22.496119699509528,0.0,0.4620736318631563,0.33436111859294004,0,0.23103681593157815,0.7021370061473093,False,False,False
17,185,582,32,0.02878401055932045,22.23089340038493,0.0,0.45607358762125716,0.3130962536364778,0,0.22803679381062858,0.7021370061473093,False,False,False
17,186,582,32,0.02699962444603443,22.06295399515739,0.0,0.45227440230423066,0.2957044431396053,0,0.22613720115211533,0.7021370061473093,False,False,False
17,187,582,32,0.024943072348833084,21.94468243620786,0.0,0.4495988207778218,0.28152343658946644,0,0.2247994103889109,0.7021370061473093,False,False,False
17,188,582,32,0.027687421068549156,21.923697771155396,0.0,0.44912409817628574,0.2701311590892017,0,0.22456204908814287,0.7021370061473093,False,False,False
17,189,582,32,0.02938261441886425,22.04761904761905,0.0,0.45192748963387736,0.2612976762347491,0,0.22596374481693868,0.7021370061473093,False,False,False
17,190,582,32,0.024494022130966187,22.22120817036071,0.0,0.45585448488208663,0.25462358947600794,0,0.22792724244104332,0.7021370061473093,False,False,False
17,191,582,32,0.02543432079255581,22.444465139380394,0.0,0.46090508392091384,0.24978937997289774,0,0.23045254196045692,0.7021370061473093,False,False,False
17,192,582,34,0.026165517047047615,21.70509716272428,0.0,0.44417883699282895,0.2442493876776011,0,0.22208941849641448,0.7021370061473093,False,False,False
17,193,582,34,0.026128768920898438,21.839262432482773,0.0,0.4472139717322355,0.24012090731530444,0,0.22360698586611774,0.7021370061473093,False,False,False
17,194,582,34,0.026511939242482185,22.072763394797295,0.0,0.45249631405287766,0.23734635725753134,0,0.22624815702643883,0.7021370061473093,False,False,False
17,195,582,34,0.02812284603714943,22.453219097286897,0.0,0.4611031190890103,0.2359873977149261,0,0.23055155954450515,0.7021370061473093,False,False,False
17,196,582,34,0.02681717462837696,20.54845719252499,0.0,0.4180129137188161,0.2305912095438225,0,0.20900645685940805,0.7021370061473093,False,False,False
17,197,582,34,0.025588059797883034,18.643695287763084,0.0,0.374922708348622,0.22196523846992022,0,0.187461354174311,0.7021370061473093,False,False,False
17,198,582,35,0.025720560923218727,15.832122679580307,0.0,0.3113183067712227,0.20870402145305847,0,0.15565915338561134,0.7021370061473093,False,False,False
17,199,582,35,0.023982398211956024,13.929409573477368,0.0,0.2682744500573916,0.19379066216818594,0,0.1341372250286958,0.7021370061473093,False,False,False
17,200,582,35,0.024224314838647842,11.929409573477368,0.0,0.22302973441868776,0.17733550317641752,0,0.11151486720934388,0.7021370061473093,False,False,False
17,201,582,35,0.02504551038146019,9.929409573477368,0.0,0.17778501877998396,0.15964690441913243,0,0.08889250938999198,0.7021370061473093,False,False,False
17,202,582,37,0.02493411861360073,6.2878251691811,0.0,0.09540379335662236,0.13725790287096817,0,0.04770189667831118,0.7021370061473093,False,False,False
17,203,582,37,0.025042032822966576,4.157260818277767,0.0,0.04720540425333194,0.11452686272210774,0,0.02360270212666597,0.7021370061473093,False,False,False
17,204,582,40,0.02582676336169243,1.4700440802135728,0.0,0.0,0.0916214901776862,0,0.0,0.7021370061473093,False,False,False
17,205,582,41,0.025322889909148216,1.6159433786552435,0.0,0.0,0.07329719214214896,0,0.0,0.7021370061473093,False,False,False
17,206,582,41,0.0261713657528162,1.269820574905321,0.0,0.0,0.05863775371371917,0,0.0,0.7021370061473093,False,False,False
17,207,582,42,0.025813695043325424,1.4966163779723107,0.0,0.0,0.04691020297097534,0,0.0,0.7021370061473093,False,False,False
17,208,582,43,0.026674123480916023,1.9277332836654872,0.0,0.0,0.03752816237678028,0,0.0,0.7021370061473093,False,False,False
17,209,582,45,0.025529231876134872,3.308685664617868,0.0,0.028008633490626173,0.03282339325048684,0,0.014004316745313087,0.7021370061473093,False,False,False
17,210,582,47,0.027604538947343826,4.5943999503321535,0.0,0.05709452211550718,0.03196816681194019,0,0.02854726105775359,0.7021370061473093,False,False,False
17,211,582,47,0.02627791278064251,3.9297820823244556,0.0,0.04205929889230225,0.029780463338782377,0,0.021029649446151124,0.7021370061473093,False,False,False
17,212,582,47,0.02618797868490219,3.3148320605947728,0.0,0.02814767945971514,0.026639138616997418,0,0.01407383972985757,0.7021370061473093,False,False,False
17,213,582,47,0.025372646749019623,2.852983175017074,0.0,0.01769956871170753,0.02308126776476869,0,0.008849784355853764,0.7021370061473093,False,False,False
17,214,582,47,0.026781929656863213,2.482274787359533,0.0,0.009313270919483616,0.019396341303763314,0,0.004656635459741808,0.7021370061473093,False,False,False
17,215,582,47,0.024552080780267715,2.161234245980009,0.0,0.002050576917877577,0.01572213073479841,0,0.0010252884589387885,0.7021370061473093,False,False,False
17,216,582,47,0.024873709306120872,1.9062519401502453,0.0,0.0,0.01257770458783873,0,0.0,0.7021370061473093,False,False,False
17,217,582,47,0.02504739724099636,1.7792885081020686,0.0,0.0,0.010062163670270984,0,0.0,0.7021370061473093,False,False,False
17,218,582,47,0.02466381900012493,1.8095238095238095,0.0,0.0,0.008049730936216788,0,0.0,0.7021370061473093,False,False,False
17,219,582,47,0.024991203099489212,1.9831129322654744,0.0,0.0,0.006439784748973431,0,0.0,0.7021370061473093,False,False,False
17,220,582,47,0.025724338367581367,2.206369901285155,0.0,0.0030716518626015153,0.0054589929854388965,0,0.0015358259313007576,0.7021370061473093,False,False,False
17,221,582,47,0.02489253133535385,2.4792947165828516,0.0,0.009245854692046536,0.005291779857555771,0,0.004622927346023268,0.7021370061473093,False,False,False
17,222,582,47,0.027210205793380737,2.8428633513379276,0.0,0.017470634439369123,0.0059804873299815296,0,0.008735317219684562,0.7021370061473093,False,False,False
17,223,582,47,0.027609799057245255,3.3103619544297507,0.0,0.028046555118559517,0.007589045375841175,0,0.014023277559279759,0.7021370061473093,False,False,False
17,224,582,47,0.030325571075081825,3.786552430620227,0.0,0.03881910646110805,0.009953146946783745,0,0.019409553230554023,0.7021370061473093,False,False,False
17,225,582,50,0.030523141846060753,1.9462966412118956,0.005728870604928641,0.0,0.00853540461791986,0,0.0028644353024643203,0.7021370061473093,False,False,False
17,226,582,50,0.03349870815873146,2.138821630347054,0.11590707231710815,0.0015435507073612701,0.01857338599678283,0,0.05872531151223471,0.7021370061473093,False,False,False
17,227,582,50,0.03822976350784302,2.3810144657602286,0.2910868921538386,0.007022523691361504,0.04466965038194628,0,0.14905470792260006,0.7021370061473093,False,False,False
17,228,582,50,0.04351665824651718,2.6252560998323715,0.4868481334571391,0.012547845331724731,0.0856753181844434,0,0.2496979893944319,0.7021370061473093,False,False,False
17,229,582,50,0.03871767595410347,2.8715465325634826,0.30915313913783454,0.018119515628450947,0.10126752002418328,0,0.16363632738314274,0.7021370061473093,False,False,False
17,230,582,50,0.038851942867040634,3.072266716334513,0.3141247262114847,0.022660279447285266,0.11469251658522363,0,0.16839250282938498,0.7021370061473093,False,False,False
17,231,582,50,0.046147506684064865,3.2151238591916558,0.5842622453833278,0.02589204485004982,0.15276944229151668,0,0.3050771451166888,0.7021370061473093,False,False,False
17,232,582,50,0.040223557502031326,3.3579810020487986,0.3649123807436208,0.029123810252814377,0.16161917293285688,0,0.19701809549821758,0.7021370061473093,False,False,False
17,233,582,53,0.04494639113545418,1.551499348109518,0.539787769842003,0.0,0.18327411533048582,0,0.2698938849210015,0.7021370061473093,False,False,False
17,234,582,54,0.04082753509283066,1.349227044142298,0.3872762462523003,0.0,0.18534691688961868,0,0.19363812312615014,0.7021370061473093,False,False,False
17,235,582,54,0.04306884482502937,1.1853852362326944,0.47026665877381385,0.0,0.19530419938907634,0,0.23513332938690693,0.7021370061473093,False,False,False
17,236,582,54,0.037909384816884995,1.1664493698392007,0.2792240249455542,0.0,0.18416576200581652,0,0.1396120124727771,0.7021370061473093,False,False,False
17,237,582,54,0.040172331035137177,1.2468491960017398,0.36301558550890123,0.0,0.18363416815554334,0,0.18150779275445061,0.7021370061473093,False,False,False
17,238,582,54,0.03430917114019394,1.4265847147203081,0.1459166047787392,0.0,0.1614989950023086,0,0.0729583023893696,0.7021370061473093,False,False,False
17,239,582,56,0.029611293226480484,0.8218166014776189,0.0,0.0,0.1291991960018469,0,0.0,0.7021370061473093,False,False,False
17,240,582,56,0.031523726880550385,0.7737008753957901,0.04277817422513224,0.0,0.10763717422399074,0,0.02138908711256612,0.7021370061473093,False,False,False
17,241,582,56,0.03428562358021736,0.8745886881480103,0.14504469417742566,0.0,0.10061420879693517,0,0.07252234708871283,0.7021370061473093,False,False,False
17,242,582,56,0.03432771936058998,1.1244800397342767,0.14660340162796243,0.0,0.09515170720034438,0,0.07330170081398121,0.7021370061473093,False,False,False
17,243,582,58,0.03128647804260254,0.8100204879865907,0.03399340938487688,0.0,0.0795207066987632,0,0.01699670469243844,0.7021370061473093,False,False,False
17,244,582,58,0.032743144780397415,0.7409200968522999,0.08793034266065947,0.0,0.07240959962507651,0,0.04396517133032973,0.7021370061473093,False,False,False
17,245,582,58,0.03488071635365486,0.8704910908300751,0.16707957585694314,0.0,0.07463563728575554,0,0.08353978792847157,0.7021370061473093,False,False,False
17,246,582,58,0.038184259086847305,1.0604706028434845,0.2894019707814221,0.0,0.08864870690674664,0,0.14470098539071105,0.7021370061473093,False,False,False
17,247,582,58,0.040026139467954636,1.374868069783324,0.3576024566167406,0.0,0.10667921118707138,0,0.1788012283083703,0.7021370061473093,False,False,False
17,248,582,58,0.041831567883491516,1.7389333830011795,0.4244532121508642,0.0,0.12778869016474353,0,0.2122266060754321,0.7021370061473093,False,False,False
17,249,582,60,0.040016405284404755,0.7219842304588074,0.35724202276114303,0.0,0.13795515440790915,0,0.17862101138057151,0.7021370061473093,False,False,False
17,250,582,62,0.04168582707643509,1.2462283479232632,0.41905677384290846,0.0,0.15226980091061817,0,0.20952838692145423,0.7021370061473093,False,False,False
17,251,582,62,0.04012259468436241,0.884770596635005,0.3611739657591564,0.0,0.1579332373044102,0,0.1805869828795782,0.7021370061473093,False,False,False
17,252,582,62,0.03967044875025749,0.7347737008753965,0.34443206835326695,0.0,0.16078979667885487,0,0.17221603417663348,0.7021370061473093,False,False,False
17,253,582,62,0.038969025015830994,0.7916433848637258,0.3184600020046635,0.0,0.16047783754355024,0,0.15923000100233176,0.7021370061473093,False,False,False
17,254,582,64,0.04313579946756363,1.024523499099771,0.47274583125244196,0.0,0.1756568531600844,0,0.23637291562622098,0.7021370061473093,False,False,False
17,255,582,64,0.04278336837887764,0.713230272552307,0.4596961393623506,0.0,0.18649509646430257,0,0.2298480696811753,0.7021370061473093,False,False,False
17,256,582,64,0.03720996528863907,0.6006084311169063,0.2533261696242418,0.0,0.17452869413386624,0,0.1266630848121209,0.7021370061473093,False,False,False
17,257,582,65,0.035912733525037766,0.6968398832805611,0.20529273736333295,0.0,0.16015222904342627,0,0.10264636868166647,0.7021370061473093,False,False,False
17,258,582,65,0.03766589239239693,0.6026572297758745,0.27020807482325465,0.0,0.1551425907170665,0,0.13510403741162733,0.7021370061473093,False,False,False
17,259,582,67,0.03494761884212494,1.3563047122369152,0.16955681719359714,0.0,0.1410697542930129,0,0.08477840859679857,0.7021370061473093,False,False,False
17,260,582,67,0.030138468369841576,0.9149438132488987,0.0,0.0,0.11285580343441033,0,0.0,0.7021370061473093,False,False,False
17,261,582,68,0.036069415509700775,1.2651642143167556,0.21109430166971582,0.0,0.11139407291449986,0,0.10554715083485791,0.7021370061473093,False,False,False
17,262,582,68,0.03723187372088432,0.8381449059415169,0.2541373871920831,0.0,0.1145289970508082,0,0.12706869359604156,0.7021370061473093,False,False,False
17,263,582,68,0.03908462077379227,0.6589681504935749,0.32274024025158,0.0,0.12389722166580457,0,0.16137012012579,0.7021370061473093,False,False,False
17,264,582,68,0.03388354182243347,0.7327249022164297,0.13015655512797553,0.0,0.11213343284544121,0,0.06507827756398776,0.7021370061473093,False,False,False
17,265,582,71,0.036401644349098206,2.0229713789035824,0.22339595192226197,0.0,0.11204634146857917,0,0.11169797596113099,0.7021370061473093,False,False,False
17,266,582,71,0.033545978367328644,1.4535916061339793,0.11765737663921977,0.0,0.10140281083878533,0,0.058828688319609884,0.7021370061473093,False,False,False
17,267,582,71,0.029279207810759544,0.9625628608679471,0.0,0.0,0.08112224867102827,0,0.0,0.7021370061473093,False,False,False
17,268,582,73,0.029191600158810616,2.0705904265226303,0.0,2.0092690017882743e-17,0.06489779893682261,0,1.0046345008941371e-17,0.7021370061473093,False,False,False
17,269,582,74,0.027546612545847893,2.308685664617868,0.0,0.0053862756712742725,0.05245686671658552,0,0.0026931378356371363,0.7021370061473093,False,False,False
17,270,582,74,0.026579739525914192,1.6957844415471537,0.0,0.0,0.041965493373268416,0,0.0,0.7021370061473093,False,False,False
17,271,582,74,0.02611558884382248,1.2856522009064393,0.0,0.0,0.033572394698614734,0,0.0,0.7021370061473093,False,False,False
17,272,582,74,0.024534236639738083,0.9748556528217565,0.0,0.0,0.02685791575889179,0,0.0,0.7021370061473093,False,False,False
17,273,582,74,0.024862801656126976,0.8166635624262765,0.0,0.0,0.021486332607113433,0,0.0,0.7021370061473093,False,False,False
17,274,582,74,0.024392468854784966,0.8858260383684123,0.0,0.0,0.017189066085690746,0,0.0,0.7021370061473093,False,False,False
17,275,582,77,0.025329671800136566,1.7495498851431062,0.0,0.0,0.013751252868552596,0,0.0,0.7021370061473093,False,False,False
17,276,582,78,0.02445981651544571,2.0705904265226303,0.0,2.0092690017882743e-17,0.011001002294842079,0,1.0046345008941371e-17,0.7021370061473093,False,False,False
