mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,0,4.022264154627919,0.31395209953188896,7.986091077327728e-05,4.0223440155386925,0.004044866189360619,False,,
capacity,01,1,3.8412329740822315,0.32489304430782795,0.0002598389983177185,3.8414928130805492,0.007910734973847866,False,,
capacity,01,2,3.7713211495429277,0.3086321521550417,0.00014994293451309204,3.771471092477441,0.011705760145559907,False,,
capacity,01,3,3.7848560605198145,0.31282007694244385,7.986091077327728e-05,3.7849359214305878,0.015512688085436821,False,,
capacity,01,4,4.200358875095844,0.31789904460310936,9.010545909404755e-05,4.200448980554938,0.01973543898202479,False,,
capacity,01,5,3.870719112455845,0.31794002279639244,0.00012991949915885925,3.8708490319550037,0.023631095187738538,False,,
capacity,01,6,3.7896449211984873,0.31162798404693604,9.010545909404755e-05,3.7897350266575813,0.0274497140198946,False,,
capacity,01,7,3.872130997478962,0.3227291163057089,5.9837475419044495e-05,3.872190834954381,0.03134558000601828,False,,
capacity,01,8,4.305517999455333,0.335803022608161,0.00010104849934577942,4.3056190479546785,0.03568070405162871,False,,
capacity,01,9,3.9158628787845373,0.33270707353949547,0.00010011717677116394,3.9159629959613085,0.03962704399600625,False,,
capacity,01,10,3.839990124106407,0.32981205731630325,0.00012991949915885925,3.840120043605566,0.04350247117690742,False,,
capacity,01,11,3.827406093478203,0.3288700245320797,0.00013993121683597565,3.827546024695039,0.047355956165120006,False,,
capacity,01,12,4.309695912525058,0.3293307963758707,0.00012107193470001221,4.309816984459758,0.05169079010374844,False,,
capacity,01,13,3.8617211394011974,0.3241810481995344,0.00012991949915885925,3.8618510589003563,0.05557767814025283,False,,
capacity,01,14,3.8631539791822433,0.3402919974178076,0.00012014061212539673,3.8632741197943687,0.059466540114954114,False,,
capacity,01,15,4.214826971292496,0.3335890360176563,0.00013993121683597565,4.214966902509332,0.06370698497630656,False,,
capacity,01,16,5.019472911953926,0.3241209778934717,0.000141095370054245,5.01961400732398,0.06875368999317288,False,,
capacity,01,17,4.509052028879523,0.3520241007208824,0.00014994293451309204,4.509201971814036,0.0733059539925307,False,,
capacity,01,18,4.771987209096551,0.3561011981219053,0.00014086253941059113,4.7721280716359615,0.07811240619048476,False,,
capacity,01,19,4.167817998677492,0.34022191539406776,0.00011012889444828033,4.16792812757194,0.08231389708817005,False,,
capacity,01,20,4.91196196526289,0.3544189967215061,0.00013993121683597565,4.912101896479726,0.08725606603547931,False,,
capacity,01,21,4.330455092713237,0.35792519338428974,0.00013993121683597565,4.330595023930073,0.09162271907553077,False,,
capacity,01,22,4.402309888973832,0.39202882908284664,0.00016111880540847778,4.402471007779241,0.096069002058357,False,,
capacity,01,23,5.63387293368578,0.3471849486231804,0.00012991949915885925,5.634002853184938,0.10173397301696241,False,,
capacity,01,24,4.450822016224265,0.34342799335718155,0.0002300366759300232,4.451052052900195,0.10622535110451281,False,,
capacity,01,25,4.605773836374283,0.42634294368326664,0.00022095628082752228,4.60599479265511,0.11086902697570622,False,,
capacity,01,26,4.10921685397625,0.33967988565564156,0.000200001522898674,4.109416855499148,0.11501178704202175,False,,
capacity,01,27,4.786584991961718,0.3225679975003004,0.00018998980522155762,4.786774981766939,0.11982736713252962,False,,
capacity,01,28,4.084189888089895,0.3248220309615135,0.00019115395843982697,4.084381042048335,0.1239411230199039,False,,
capacity,01,29,4.052059957757592,0.3342900890856981,0.00011990778148174286,4.052179865539074,0.1280237310566008,False,,
capacity,01,30,4.0272430051118135,0.31679682433605194,0.0001310836523771286,4.027374088764191,0.13207637215964496,False,,
capacity,01,31,4.658945137634873,0.3254939801990986,0.00011990778148174286,4.659065045416355,0.1367595421615988,False,,
capacity,01,32,4.026331938803196,0.3204138483852148,0.00013015232980251312,4.0264620911329985,0.14081113110296428,False,,
capacity,01,33,4.01090201921761,0.32049394212663174,0.00012014061212539673,4.011022159829736,0.1448455371428281,False,,
capacity,01,34,4.03870502486825,0.32744696363806725,0.00011012889444828033,4.038815153762698,0.14890795713290572,False,,
capacity,01,35,4.657951882109046,0.32380083575844765,0.00014016404747962952,4.658092046156526,0.1535898840520531,True,0.24587298178430197,False
capacity,01,36,4.101763013750315,0.32808794640004635,0.00010011717677116394,4.101863130927086,0.15772376814857125,True,0.39952571498694855,False
capacity,01,37,4.230185877531767,0.3354828804731369,9.010545909404755e-05,4.230275982990861,0.16198792797513306,True,0.2511433890471651,False
capacity,01,38,4.068511072546244,0.3154550213366747,7.986091077327728e-05,4.068590933457017,0.1660855740774423,True,0.3597949298705711,False
capacity,01,39,4.583521978929639,0.3215570468455553,0.00010011717677116394,4.58362209610641,0.1706973291002214,True,0.3247145110391275,False
capacity,01,40,4.265611991286278,0.32338895834982395,8.102506399154663e-05,4.265693016350269,0.1749918560963124,True,0.25152497539914614,False
capacity,01,41,4.200750030577183,0.3286099527031183,9.988434612751007e-05,4.20084991492331,0.1792243360541761,True,0.43102893125115327,False
capacity,01,42,4.347576992586255,0.34020189195871353,8.009374141693115e-05,4.347657086327672,0.18360473518259823,True,0.19335965811881325,False
capacity,01,43,4.276263061910868,0.3286190330982208,0.00012991949915885925,4.2763929814100266,0.18791685602627695,True,0.39012960056670165,False
capacity,01,44,4.076064797118306,0.31840987503528595,9.103678166866302e-05,4.076155833899975,0.19202151498757303,True,0.29628768367720654,False
capacity,01,45,4.098566947504878,0.33061299473047256,0.00010011717677116394,4.098667064681649,0.1961562200449407,True,0.2804764324133852,False
capacity,01,46,4.877225961536169,0.3273978363722563,0.00010011717677116394,4.87732607871294,0.20106221013702452,True,0.841955967168025,False
capacity,01,47,4.17472212575376,0.34200516529381275,9.988434612751007e-05,4.174822010099888,0.2052692831493914,True,0.7032440226811767,False
capacity,01,48,4.071487113833427,0.31512416899204254,8.987262845039368e-05,4.071576986461878,0.20937145710922778,True,0.8211724211366237,True
capacity,01,49,4.305858863517642,0.32097497023642063,9.010545909404755e-05,4.305948968976736,0.21370507800020278,True,0.7137013633502052,True
capacity,01,50,4.384055966511369,0.3182999789714813,0.00010011717677116394,4.38415608368814,0.21811728714965284,True,0.9391962014424499,True
capacity,01,51,4.095701966434717,0.3202438820153475,9.010545909404755e-05,4.095792071893811,0.22224180307239294,True,0.7527524790945503,True
capacity,01,52,4.3219588696956635,0.31276000663638115,9.010545909404755e-05,4.3220489751547575,0.22659247601404786,True,0.7076486024351812,True
capacity,01,53,4.253800958395004,0.3501910250633955,0.00010011717677116394,4.253901075571775,0.23088400810956955,True,0.6451476186108915,True
capacity,01,54,4.609671887010336,0.32717688009142876,9.010545909404755e-05,4.60976199246943,0.2355281140189618,True,0.6293648773240613,True
capacity,01,55,4.123653983697295,0.33467100001871586,0.00010104849934577942,4.123755032196641,0.2396939881145954,True,0.624206424419655,True
capacity,01,56,4.104889929294586,0.31957286410033703,0.00011012889444828033,4.1050000581890345,0.2438318100757897,True,0.618606756769165,True
capacity,01,57,4.083910025656223,0.34161400981247425,9.988434612751007e-05,4.084009910002351,0.24795147706754506,True,0.434564388990681,False
capacity,01,58,4.654836840927601,0.31825085170567036,0.00010011717677116394,4.654936958104372,0.2526377229951322,True,0.4973846928574962,False
capacity,01,59,4.080032929778099,0.32216799445450306,0.00010011717677116394,4.08013304695487,0.25675031705759466,True,0.588679515011422,False
capacity,01,60,4.048092989251018,0.317499041557312,7.986091077327728e-05,4.048172850161791,0.2608289569616318,True,0.5526259493518271,False
capacity,01,61,4.045156994834542,0.32087485305964947,8.009374141693115e-05,4.045237088575959,0.26490334910340607,True,0.2944043413347489,False
capacity,01,62,4.553213948383927,0.3145928494632244,8.009374141693115e-05,4.553294042125344,0.2694855281151831,True,0.3564257337789417,False
capacity,01,63,4.0754450019449,0.32596499659121037,6.984919309616089e-05,4.075514851137996,0.27359018800780177,True,0.25142758168733925,False
capacity,01,64,4.072458017617464,0.32183597795665264,0.00011106021702289581,4.072569077834487,0.27769224205985665,True,0.27784388143492245,False
capacity,01,65,4.072167910635471,0.3337189555168152,0.00010011717677116394,4.0722680278122425,0.2817937550134957,True,0.5291588679722634,False
capacity,01,66,4.694692092016339,0.317377969622612,8.987262845039368e-05,4.69478196464479,0.28651665011420846,True,0.5409086460367365,False
capacity,01,67,4.043693887069821,0.32561388798058033,9.010545909404755e-05,4.043783992528915,0.29058925807476044,True,0.19077216015018728,False
capacity,01,68,4.041620064526796,0.32033398747444153,7.986091077327728e-05,4.04169992543757,0.2946592620573938,True,0.2707464520415788,False
capacity,01,69,4.034155979752541,0.31623593531548977,8.987262845039368e-05,4.034245852380991,0.2987209400162101,True,0.289693691126555,False
capacity,01,70,4.623035900294781,0.3139318432658911,8.009374141693115e-05,4.623115994036198,0.3033714380580932,True,0.21483479625354426,False
capacity,01,71,4.044885979965329,0.32126507721841335,9.103678166866302e-05,4.044977016746998,0.3074445780366659,True,0.2777577844004877,False
capacity,01,72,4.04583802446723,0.319882994517684,9.010545909404755e-05,4.045928129926324,0.311518028145656,True,0.23422323534698858,False
capacity,01,73,4.020269960165024,0.3187709953635931,9.988434612751007e-05,4.020369844511151,0.31556530902162194,True,0.2521807698333518,False
capacity,01,74,4.7612369526177645,0.31859101727604866,0.00010011717677116394,4.761337069794536,0.3203541480470449,True,0.2968719417236277,False
