video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,35,230,100,3.793357336689951e-06,7.47783251231527,0.49174596356860395,0.0,0.24587298178430197,0,0.5893660922718973,False,False,False
01,36,230,100,6.163929811009439e-06,7.47783251231527,0.7990514299738971,0.0,0.39952571498694855,0,0.5893660922718973,False,False,False
01,37,230,100,3.874669801007258e-06,7.47783251231527,0.5022867780943302,0.0,0.2511433890471651,0,0.5893660922718973,False,False,False
01,38,230,100,5.55095857635024e-06,7.47783251231527,0.7195898597411422,0.0,0.3597949298705711,0,0.5893660922718973,False,False,False
01,39,230,100,5.009733740735101e-06,7.47783251231527,0.649429022078255,0.0,0.3247145110391275,0,0.5893660922718973,False,False,False
01,40,230,100,3.880556960211834e-06,7.47783251231527,0.5030499507982923,0.0,0.25152497539914614,0,0.5893660922718973,False,False,False
01,41,230,100,6.649965143878944e-06,7.47783251231527,0.8620578625023065,0.0,0.43102893125115327,0,0.5893660922718973,False,False,False
01,42,230,100,2.983175590998144e-06,7.47783251231527,0.3867193162376265,0.0,0.19335965811881325,0,0.5893660922718973,False,False,False
01,43,230,100,6.018965450493852e-06,7.47783251231527,0.7802592011334033,0.0,0.39012960056670165,1,0.5893660922718973,False,False,False
01,44,230,100,4.571161298372317e-06,7.47783251231527,0.5925753673544131,0.0,0.29628768367720654,1,0.5893660922718973,False,False,False
01,45,230,100,4.327223450673046e-06,7.47783251231527,0.5609528648267704,0.0,0.2804764324133852,1,0.5893660922718973,False,False,False
01,46,230,96,7.204251687653596e-06,11.47783251231527,0.9339119343360499,0.75,0.841955967168025,1,0.5893660922718973,True,False,False
01,47,230,96,5.064187462267e-06,11.47783251231527,0.6564880453623535,0.75,0.7032440226811767,1,0.5893660922718973,True,False,False
01,48,230,96,6.883600690343883e-06,11.47783251231527,0.8923448422732474,0.75,0.8211724211366237,1,0.5893660922718973,True,True,True
01,49,230,96,5.2255245464039035e-06,11.47783251231527,0.6774027267004105,0.75,0.7137013633502052,1,0.5893660922718973,True,True,False
01,50,230,96,8.704485480848234e-06,11.47783251231527,1.1283924028848997,0.75,0.9391962014424499,1,0.5893660922718973,True,True,False
01,51,230,96,5.828009761899011e-06,11.47783251231527,0.7555049581891006,0.75,0.7527524790945503,1,0.5893660922718973,True,True,False
01,52,230,96,5.5178447837533895e-06,11.287356321839079,0.7152972048703627,0.6999999999999997,0.7076486024351812,1,0.5893660922718973,True,True,False
01,53,230,96,4.939275186188752e-06,11.096880131362889,0.640295237221783,0.6499999999999999,0.6451476186108915,1,0.5893660922718973,True,True,False
01,54,230,96,5.08148013977916e-06,10.9064039408867,0.6587297546481226,0.6000000000000001,0.6293648773240613,1,0.5893660922718973,True,True,False
01,55,230,96,5.387597866501892e-06,10.715927750410508,0.6984128488393103,0.5499999999999998,0.624206424419655,1,0.5893660922718973,True,True,False
01,56,230,96,5.686908480129205e-06,10.525451559934318,0.73721351353833,0.5,0.618606756769165,1,0.5893660922718973,True,True,False
01,57,230,96,3.2331840884580743e-06,10.334975369458126,0.4191287779813623,0.44999999999999973,0.434564388990681,1,0.5893660922718973,False,False,False
01,58,230,96,4.5880860852776095e-06,10.144499178981937,0.5947693857149925,0.3999999999999999,0.4973846928574962,1,0.5893660922718973,False,False,False
01,59,230,96,6.3822963056736626e-06,9.954022988505747,0.8273590300228439,0.3500000000000001,0.588679515011422,1,0.5893660922718973,False,False,False
