video,frame,video_length,phase,appearance,temporal
01,35,230,34,0.09874603897333145,4.049261083743842
01,36,230,40,0.09816969931125641,2.095238095238096
01,37,230,40,0.0967593640089035,1.8128078817734004
01,38,230,40,0.0982387363910675,1.954022988505748
01,39,230,40,0.09665628522634506,2.293924466338259
01,40,230,40,0.09807665646076202,2.6699507389162562
01,41,230,42,0.09758219122886658,1.7208538587848927
01,42,230,42,0.09473922848701477,1.914614121510672
01,43,230,42,0.09670808166265488,2.2725779967159268
01,44,230,48,0.09698300808668137,2.9983579638752054
01,45,230,48,0.09677691757678986,2.2233169129720856
01,46,230,48,0.09701308608055115,1.6387520525451558
01,47,230,48,0.09500012546777725,1.362889983579638
01,48,230,48,0.09427490085363388,1.3694581280788172
01,49,230,48,0.0946086123585701,1.5517241379310347
01,50,230,56,0.09576038271188736,5.760262725779968
01,51,230,62,0.097660593688488,10.426929392446633
01,52,230,62,0.09641242027282715,9.175697865353037
01,53,230,62,0.0966632291674614,8.006568144499179
01,54,230,62,0.09419263154268265,6.9195402298850555
01,55,230,66,0.09595754742622375,8.90311986863711
01,56,230,72,0.09384122490882874,13.0935960591133
01,57,230,72,0.09431678056716919,11.651888341543515
01,58,230,72,0.09415271878242493,10.292282430213465
01,59,230,72,0.09582986682653427,9.014778325123155
01,60,230,78,0.0951744019985199,12.71264367816092
01,61,230,78,0.09442000091075897,10.985221674876849
01,62,230,78,0.09507488459348679,9.435139573070607
01,63,230,78,0.09774421155452728,7.970443349753695
01,64,230,78,0.09421756118535995,6.669950738916255
01,65,230,78,0.09609579294919968,5.819376026272578
01,66,230,78,0.096132293343544,5.1330049261083746
01,67,230,78,0.09738217294216156,4.607553366174055
01,68,230,78,0.10078933089971542,4.164203612479473
01,69,230,78,0.09485103189945221,3.809523809523809
01,70,230,85,0.0975516140460968,4.082101806239738
01,71,230,85,0.09697768092155457,3.0197044334975365
01,72,230,85,0.09620340168476105,2.4827586206896535
01,73,230,87,0.09719418734312057,2.6288998357963878
01,74,230,87,0.09615454822778702,2.000000000000001
01,75,230,87,0.09623365104198456,1.6995073891625616
01,76,230,87,0.09580007940530777,1.8620689655172404
01,77,230,96,0.09511089324951172,6.665024630541873
01,78,230,96,0.09457100927829742,5.6042692939244665
01,79,230,96,0.09510180354118347,4.625615763546797
01,80,230,96,0.09577939659357071,3.729064039408867
01,81,230,96,0.09496244788169861,3.2003284072249594
01,82,230,96,0.09368668496608734,2.7536945812807883
01,83,230,115,0.0955776497721672,18.760262725779967
01,84,230,115,0.09618592262268066,17.080459770114945
01,85,230,115,0.09538395702838898,15.482758620689657
01,86,230,115,0.09552702307701111,13.96715927750411
01,87,230,114,0.09399466216564178,11.962233169129721
01,88,230,114,0.09309714287519455,10.658456486042692
